t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1789680978.122815,1789680978.122815,mixed,1,0,32,0.0000,25,1,
1789680978.122815,1789680978.138561,decode,1,0,32,0.0000,0,1,
1789680978.138561,1789680978.143706,decode,1,0,32,0.0000,0,1,
1789680978.143706,1789680978.149556,decode,1,0,32,0.0000,0,1,
1789680978.149556,1789680978.154940,decode,1,0,32,0.0000,0,1,
1789680978.154940,1789680978.160508,decode,1,0,32,0.0000,0,1,
1789680978.160508,1789680978.166046,decode,1,0,32,0.0000,0,1,
1789680978.166046,1789680978.171423,decode,1,0,32,0.0000,0,1,
1789680978.171423,1789680978.177021,decode,1,0,48,0.0000,0,1,
1789680978.177021,1789680978.182364,decode,1,0,48,0.0000,0,1,
1789680978.182364,1789680978.187816,decode,1,0,48,0.0000,0,1,
1789680978.187816,1789680978.193304,decode,1,0,48,0.0000,0,1,
1789680978.193304,1789680978.198688,decode,1,0,48,0.0000,0,1,
1789680978.198688,1789680978.204175,decode,1,0,48,0.0000,0,1,
1789680978.204175,1789680978.209562,decode,1,0,48,0.0000,0,1,
1789680978.209562,1789680978.215006,decode,1,0,48,0.0000,0,1,
1789680978.215006,1789680978.220435,decode,1,0,48,0.0000,0,1,
1789680978.220435,1789680978.226120,decode,1,0,48,0.0000,0,1,
1789680978.226120,1789680978.231388,decode,1,0,48,0.0000,0,1,
1789680978.231388,1789680978.236930,decode,1,0,48,0.0000,0,1,
1789680978.236930,1789680978.242283,decode,1,0,48,0.0000,0,1,
1789680978.242283,1789680978.248008,decode,1,0,48,0.0000,0,1,
1789680978.248008,1789680978.253119,decode,1,0,48,0.0000,0,1,
1789680978.253119,1789680978.258565,decode,1,0,48,0.0000,0,1,
1789680978.258565,1789680978.263878,decode,1,0,64,0.0000,0,1,
1789680978.263878,1789680978.269345,decode,1,0,64,0.0000,0,1,
1789680978.269345,1789680978.274746,decode,1,0,64,0.0000,0,1,
1789680978.274746,1789680978.280170,decode,1,0,64,0.0000,0,1,
1789680978.280170,1789680978.285627,decode,1,0,64,0.0000,0,1,
1789680978.285627,1789680978.290993,decode,1,0,64,0.0000,0,1,
1789680978.290993,1789680978.296392,decode,1,0,64,0.0000,0,1,
1789680978.296392,1789680978.301888,decode,1,0,64,0.0000,0,1,
1789680978.301888,1789680978.307220,decode,1,0,64,0.0000,0,1,
1789680978.307220,1789680978.312729,decode,1,0,64,0.0000,0,1,
1789680978.312729,1789680978.318086,decode,1,0,64,0.0000,0,1,
1789680978.318086,1789680978.323542,decode,1,0,64,0.0000,0,1,
1789680978.323542,1789680978.328969,decode,1,0,64,0.0000,0,1,
1789680978.328969,1789680978.334324,decode,1,0,64,0.0000,0,1,
1789680978.334324,1789680978.340208,decode,1,0,64,0.0000,0,1,
1789680978.340208,1789680978.345445,decode,1,0,64,0.0000,0,1,
1789680978.345445,1789680978.350729,decode,1,0,80,0.0000,0,1,
1789680978.350729,1789680978.356051,decode,1,0,80,0.0000,0,1,
1789680978.356051,1789680978.361429,decode,1,0,80,0.0000,0,1,
1789680978.361429,1789680978.366825,decode,1,0,80,0.0000,0,1,
1789680978.366825,1789680978.372098,decode,1,0,80,0.0000,0,1,
1789680978.372098,1789680978.377545,decode,1,0,80,0.0000,0,1,
1789680978.377545,1789680978.382971,decode,1,0,80,0.0000,0,1,
1789680978.382971,1789680978.388388,decode,1,0,80,0.0000,0,1,
1789680978.388388,1789680978.393865,decode,1,0,80,0.0000,0,1,
1789680978.393865,1789680978.399310,decode,1,0,80,0.0000,0,1,
1789680978.399310,1789680978.404751,decode,1,0,80,0.0000,0,1,
1789680978.404751,1789680978.410063,decode,1,0,80,0.0000,0,1,
1789680978.410063,1789680978.415513,decode,1,0,80,0.0000,0,1,
1789680978.415513,1789680978.420919,decode,1,0,80,0.0000,0,1,
1789680978.420919,1789680978.426682,decode,1,0,80,0.0000,0,1,
1789680978.426682,1789680978.432756,decode,1,0,80,0.0000,0,1,
1789680978.432756,1789680978.437466,decode,1,0,96,0.0000,0,1,
1789680978.437466,1789680978.442954,decode,1,0,96,0.0000,0,1,
1789680978.442954,1789680978.448374,decode,1,0,96,0.0000,0,1,
1789680978.448374,1789680978.453724,decode,1,0,96,0.0000,0,1,
1789680978.453724,1789680978.459120,decode,1,0,96,0.0000,0,1,
1789680978.459120,1789680978.464545,decode,1,0,96,0.0000,0,1,
1789680978.464545,1789680978.470003,decode,1,0,96,0.0000,0,1,
1789680978.470003,1789680978.475380,decode,1,0,96,0.0000,0,1,
1789680978.475380,1789680978.480750,decode,1,0,96,0.0000,0,1,
