t_wall,power_w,sm_mhz,mem_mhz,gpu_util,mem_util,temp_c
1789680977.626002,244.131,1965,3996,0.0,0.0,30.0
1789680977.636070,244.131,1965,3996,0.0,0.0,30.0
1789680977.646084,244.131,1965,3996,0.0,0.0,30.0
1789680977.656086,244.131,1965,3996,0.0,0.0,30.0
1789680977.666079,244.131,1965,3996,0.0,0.0,30.0
1789680977.676083,244.294,1965,3996,0.0,0.0,30.0
1789680977.686078,244.294,1965,3996,0.0,0.0,30.0
1789680977.696080,244.294,1965,3996,0.0,0.0,30.0
1789680977.706084,244.294,1965,3996,0.0,0.0,30.0
1789680977.716078,244.294,1965,3996,0.0,0.0,30.0
1789680977.726082,244.294,1965,3996,0.0,0.0,30.0
1789680977.736105,244.294,1965,3996,0.0,0.0,30.0
1789680977.746160,244.294,1965,3996,0.0,0.0,30.0
1789680977.756207,244.294,1965,3996,0.0,0.0,30.0
1789680977.766078,244.294,1965,3996,0.0,0.0,30.0
1789680977.776079,242.018,1965,3996,0.0,0.0,30.0
1789680977.786165,242.018,1965,3996,0.0,0.0,30.0
1789680977.796158,242.018,1965,3996,0.0,0.0,30.0
1789680977.806080,242.018,1965,3996,0.0,0.0,30.0
1789680977.816134,242.018,1965,3996,0.0,0.0,30.0
1789680977.826159,242.018,1965,3996,0.0,0.0,30.0
1789680977.836198,242.018,1965,3996,0.0,0.0,30.0
1789680977.846146,242.018,1965,3996,0.0,0.0,30.0
1789680977.856172,242.018,1965,3996,0.0,0.0,30.0
1789680977.866153,242.018,1965,3996,0.0,0.0,30.0
1789680977.876147,237.177,1965,3996,0.0,0.0,30.0
1789680977.886196,237.177,1965,3996,0.0,0.0,30.0
1789680977.896154,237.177,1965,3996,0.0,0.0,30.0
1789680977.906193,237.177,1965,3996,0.0,0.0,30.0
1789680977.916141,237.177,1965,3996,0.0,0.0,30.0
1789680977.926083,237.177,1965,3996,0.0,0.0,30.0
1789680977.936087,237.177,1965,3996,0.0,0.0,30.0
1789680977.946080,237.177,1965,3996,0.0,0.0,30.0
1789680977.956105,237.177,1965,3996,0.0,0.0,30.0
1789680977.966118,237.177,1965,3996,0.0,0.0,30.0
1789680977.976133,237.147,1965,3996,0.0,0.0,30.0
1789680977.986095,237.147,1965,3996,0.0,0.0,30.0
1789680977.996171,237.147,1965,3996,0.0,0.0,30.0
1789680978.006144,237.147,1965,3996,0.0,0.0,30.0
1789680978.016086,237.147,1965,3996,0.0,0.0,30.0
1789680978.026131,237.147,1965,3996,0.0,0.0,30.0
1789680978.036083,237.147,1965,3996,0.0,0.0,30.0
1789680978.046179,237.147,1965,3996,0.0,0.0,30.0
1789680978.056100,237.147,1965,3996,0.0,0.0,30.0
1789680978.066166,237.147,1965,3996,0.0,0.0,30.0
1789680978.076195,237.122,1965,3996,0.0,0.0,30.0
1789680978.086082,237.122,1965,3996,0.0,0.0,30.0
1789680978.096126,237.122,1965,3996,0.0,0.0,30.0
1789680978.106089,237.122,1965,3996,0.0,0.0,30.0
1789680978.116092,237.122,1965,3996,0.0,0.0,30.0
1789680978.126086,237.122,1965,3996,0.0,0.0,30.0
1789680978.136079,237.122,1965,3996,0.0,0.0,30.0
1789680978.146083,237.122,1965,3996,0.0,0.0,30.0
1789680978.156086,237.122,1965,3996,0.0,0.0,30.0
1789680978.166110,237.122,1965,3996,0.0,0.0,30.0
1789680978.176165,249.731,1965,3996,0.0,0.0,31.0
1789680978.186079,249.731,1965,3996,0.0,0.0,31.0
1789680978.196081,249.731,1965,3996,0.0,0.0,31.0
1789680978.206084,249.731,1965,3996,0.0,0.0,31.0
1789680978.216181,249.731,1965,3996,0.0,0.0,31.0
1789680978.226387,249.731,1965,3996,0.0,0.0,31.0
1789680978.236085,249.731,1965,3996,0.0,0.0,31.0
1789680978.246130,249.731,1965,3996,0.0,0.0,31.0
1789680978.256083,249.731,1965,3996,0.0,0.0,31.0
1789680978.266137,249.731,1965,3996,0.0,0.0,31.0
1789680978.276101,281.891,1965,3996,0.0,0.0,32.0
1789680978.286084,281.891,1965,3996,0.0,0.0,32.0
1789680978.296193,281.891,1965,3996,0.0,0.0,32.0
1789680978.306074,281.891,1965,3996,0.0,0.0,32.0
1789680978.316072,281.891,1965,3996,0.0,0.0,32.0
1789680978.326072,281.891,1965,3996,0.0,0.0,32.0
1789680978.336072,281.891,1965,3996,0.0,0.0,32.0
1789680978.346072,281.891,1965,3996,0.0,0.0,32.0
1789680978.356074,281.891,1965,3996,0.0,0.0,32.0
1789680978.366073,281.891,1965,3996,0.0,0.0,32.0
1789680978.376073,312.138,1965,3996,73.0,42.0,32.0
1789680978.386072,312.138,1965,3996,73.0,42.0,32.0
1789680978.396072,312.138,1965,3996,73.0,42.0,32.0
1789680978.406072,312.138,1965,3996,73.0,42.0,32.0
1789680978.416072,312.138,1965,3996,73.0,42.0,32.0
1789680978.426272,312.138,1965,3996,73.0,42.0,32.0
1789680978.436154,312.138,1965,3996,73.0,42.0,32.0
1789680978.446097,312.138,1965,3996,73.0,42.0,32.0
1789680978.456080,312.138,1965,3996,73.0,42.0,32.0
1789680978.466084,312.138,1965,3996,73.0,42.0,32.0
1789680978.476077,343.553,1965,3996,73.0,42.0,33.0
1789680978.486198,343.553,1965,3996,73.0,42.0,33.0
1789680978.496085,343.553,1965,3996,73.0,42.0,33.0
1789680978.506089,343.553,1965,3996,73.0,42.0,33.0
1789680978.516083,343.553,1965,3996,73.0,42.0,33.0
1789680978.526071,343.553,1965,3996,73.0,42.0,33.0
1789680978.536072,343.553,1965,3996,73.0,42.0,33.0
1789680978.546062,343.553,1965,3996,73.0,42.0,33.0
1789680978.556160,343.553,1965,3996,73.0,42.0,33.0
1789680978.566080,343.553,1965,3996,73.0,42.0,33.0
1789680978.576079,378.507,1965,3996,73.0,42.0,33.0
1789680978.586077,378.507,1965,3996,73.0,42.0,33.0
1789680978.596067,378.507,1965,3996,73.0,42.0,33.0
1789680978.606066,378.507,1965,3996,73.0,42.0,33.0
1789680978.616079,378.507,1965,3996,73.0,42.0,33.0
1789680978.626103,378.507,1965,3996,73.0,42.0,33.0
1789680978.636106,378.507,1965,3996,73.0,42.0,33.0
1789680978.646451,378.507,1965,3996,73.0,42.0,33.0
1789680978.656119,378.507,1965,3996,73.0,42.0,33.0
1789680978.666082,378.507,1965,3996,73.0,42.0,33.0
1789680978.676086,410.239,1965,3996,73.0,42.0,33.0
1789680978.686079,410.239,1965,3996,73.0,42.0,33.0
1789680978.696083,410.239,1965,3996,73.0,42.0,33.0
1789680978.706086,410.239,1965,3996,73.0,42.0,33.0
1789680978.716141,410.239,1965,3996,73.0,42.0,33.0
1789680978.726083,410.239,1965,3996,73.0,42.0,33.0
1789680978.736107,410.239,1965,3996,73.0,42.0,33.0
1789680978.746080,410.239,1965,3996,73.0,42.0,33.0
1789680978.756084,410.239,1965,3996,73.0,42.0,33.0
1789680978.766078,410.239,1965,3996,73.0,42.0,33.0
1789680978.776083,440.793,1965,3996,71.0,41.0,33.0
1789680978.786177,440.793,1965,3996,71.0,41.0,33.0
1789680978.796120,440.793,1965,3996,71.0,41.0,33.0
1789680978.806083,440.793,1965,3996,71.0,41.0,33.0
1789680978.816086,440.793,1965,3996,71.0,41.0,33.0
1789680978.826080,440.793,1965,3996,71.0,41.0,33.0
1789680978.836083,440.793,1965,3996,71.0,41.0,33.0
1789680978.846087,440.793,1965,3996,71.0,41.0,33.0
1789680978.856090,440.793,1965,3996,71.0,41.0,33.0
1789680978.866084,440.793,1965,3996,71.0,41.0,33.0
1789680978.876078,467.794,1965,3996,71.0,41.0,34.0
1789680978.886153,467.794,1965,3996,71.0,41.0,34.0
1789680978.896203,467.794,1965,3996,71.0,41.0,34.0
1789680978.906089,467.794,1965,3996,71.0,41.0,34.0
1789680978.916206,467.794,1965,3996,71.0,41.0,34.0
1789680978.926147,467.794,1965,3996,71.0,41.0,34.0
1789680978.936090,467.794,1965,3996,71.0,41.0,34.0
1789680978.946083,467.794,1965,3996,71.0,41.0,34.0
1789680978.956087,467.794,1965,3996,71.0,41.0,34.0
1789680978.966080,467.794,1965,3996,71.0,41.0,34.0
1789680978.976158,504.929,1965,3996,73.0,42.0,34.0
1789680978.986212,504.929,1965,3996,73.0,42.0,34.0
1789680978.996092,504.929,1965,3996,73.0,42.0,34.0
1789680979.006156,504.929,1965,3996,73.0,42.0,34.0
1789680979.016079,504.929,1965,3996,73.0,42.0,34.0
1789680979.026082,504.929,1965,3996,73.0,42.0,34.0
1789680979.036086,504.929,1965,3996,73.0,42.0,34.0
1789680979.046090,504.929,1965,3996,73.0,42.0,34.0
1789680979.056083,504.929,1965,3996,73.0,42.0,34.0
1789680979.066078,504.929,1965,3996,73.0,42.0,34.0
1789680979.076080,537.285,1965,3996,73.0,42.0,34.0
1789680979.086084,537.285,1965,3996,73.0,42.0,34.0
1789680979.096087,537.285,1965,3996,73.0,42.0,34.0
1789680979.106091,537.285,1965,3996,73.0,42.0,34.0
1789680979.116085,537.285,1965,3996,73.0,42.0,34.0
1789680979.126140,537.285,1965,3996,73.0,42.0,34.0
1789680979.136082,537.285,1965,3996,73.0,42.0,34.0
1789680979.146085,537.285,1965,3996,73.0,42.0,34.0
1789680979.156078,537.285,1965,3996,73.0,42.0,34.0
1789680979.166083,537.285,1965,3996,73.0,42.0,34.0
1789680979.176117,556.931,1965,3996,74.0,43.0,34.0
1789680979.186207,556.931,1965,3996,74.0,43.0,34.0
1789680979.196104,556.931,1965,3996,74.0,43.0,34.0
1789680979.206078,556.931,1965,3996,74.0,43.0,34.0
1789680979.216111,556.931,1965,3996,74.0,43.0,34.0
1789680979.226084,556.931,1965,3996,74.0,43.0,34.0
1789680979.236119,556.931,1965,3996,74.0,43.0,34.0
1789680979.246081,556.931,1965,3996,74.0,43.0,34.0
1789680979.256172,556.931,1965,3996,74.0,43.0,34.0
1789680979.266089,556.931,1965,3996,74.0,43.0,34.0
1789680979.276082,557.512,1965,3996,74.0,43.0,34.0
1789680979.286086,557.512,1965,3996,74.0,43.0,34.0
1789680979.296080,557.512,1965,3996,74.0,43.0,34.0
1789680979.306083,557.512,1965,3996,74.0,43.0,34.0
1789680979.316087,557.512,1965,3996,74.0,43.0,34.0
1789680979.326091,557.512,1965,3996,74.0,43.0,34.0
1789680979.336072,557.512,1965,3996,74.0,43.0,34.0
1789680979.346088,557.512,1965,3996,74.0,43.0,34.0
1789680979.356072,557.512,1965,3996,74.0,43.0,34.0
1789680979.366073,557.512,1965,3996,74.0,43.0,34.0
1789680979.376072,558.909,1965,3996,73.0,42.0,34.0
1789680979.386073,558.909,1965,3996,73.0,42.0,34.0
1789680979.396072,558.909,1965,3996,73.0,42.0,34.0
1789680979.406072,558.909,1965,3996,73.0,42.0,34.0
1789680979.416071,558.909,1965,3996,73.0,42.0,34.0
1789680979.426072,558.909,1965,3996,73.0,42.0,34.0
1789680979.436072,558.909,1965,3996,73.0,42.0,34.0
1789680979.446072,558.909,1965,3996,73.0,42.0,34.0
1789680979.456142,558.909,1965,3996,73.0,42.0,34.0
1789680979.466067,558.909,1965,3996,73.0,42.0,34.0
1789680979.476080,560.307,1965,3996,73.0,42.0,34.0
1789680979.486084,560.307,1965,3996,73.0,42.0,34.0
1789680979.496077,560.307,1965,3996,73.0,42.0,34.0
1789680979.506101,560.307,1965,3996,73.0,42.0,34.0
1789680979.516084,560.307,1965,3996,73.0,42.0,34.0
1789680979.526066,560.307,1965,3996,73.0,42.0,34.0
1789680979.536066,560.307,1965,3996,73.0,42.0,34.0
1789680979.546307,560.307,1965,3996,73.0,42.0,34.0
1789680979.556084,560.307,1965,3996,73.0,42.0,34.0
1789680979.566078,560.307,1965,3996,73.0,42.0,34.0
1789680979.576081,559.247,1965,3996,74.0,43.0,34.0
1789680979.586167,559.247,1965,3996,74.0,43.0,34.0
1789680979.596140,559.247,1965,3996,74.0,43.0,34.0
1789680979.606078,559.247,1965,3996,74.0,43.0,34.0
1789680979.616086,559.247,1965,3996,74.0,43.0,34.0
1789680979.626079,559.247,1965,3996,74.0,43.0,34.0
1789680979.636083,559.247,1965,3996,74.0,43.0,34.0
1789680979.646128,559.247,1965,3996,74.0,43.0,34.0
1789680979.656080,559.247,1965,3996,74.0,43.0,34.0
1789680979.666135,559.247,1965,3996,74.0,43.0,34.0
1789680979.676087,559.318,1965,3996,74.0,43.0,34.0
1789680979.686081,559.318,1965,3996,74.0,43.0,34.0
1789680979.696085,559.318,1965,3996,74.0,43.0,34.0
1789680979.706079,559.318,1965,3996,74.0,43.0,34.0
1789680979.716082,559.318,1965,3996,74.0,43.0,34.0
1789680979.726194,559.318,1965,3996,74.0,43.0,34.0
1789680979.736079,559.318,1965,3996,74.0,43.0,34.0
1789680979.746083,559.318,1965,3996,74.0,43.0,34.0
1789680979.756078,559.318,1965,3996,74.0,43.0,34.0
1789680979.766080,559.318,1965,3996,74.0,43.0,34.0
1789680979.776084,561.563,1965,3996,73.0,42.0,34.0
1789680979.786078,561.563,1965,3996,73.0,42.0,34.0
1789680979.796143,561.563,1965,3996,73.0,42.0,34.0
1789680979.806084,561.563,1965,3996,73.0,42.0,34.0
1789680979.816079,561.563,1965,3996,73.0,42.0,34.0
1789680979.826204,561.563,1965,3996,73.0,42.0,34.0
1789680979.836157,561.563,1965,3996,73.0,42.0,34.0
1789680979.846090,561.563,1965,3996,73.0,42.0,34.0
1789680979.856145,561.563,1965,3996,73.0,42.0,34.0
1789680979.866087,561.563,1965,3996,73.0,42.0,34.0
1789680979.876080,562.816,1965,3996,73.0,42.0,34.0
1789680979.886419,562.816,1965,3996,73.0,42.0,34.0
1789680979.896169,562.816,1965,3996,73.0,42.0,34.0
1789680979.906135,562.816,1965,3996,73.0,42.0,34.0
1789680979.916085,562.816,1965,3996,73.0,42.0,34.0
1789680979.926088,562.816,1965,3996,73.0,42.0,34.0
1789680979.936092,562.816,1965,3996,73.0,42.0,34.0
1789680979.946126,562.816,1965,3996,73.0,42.0,34.0
1789680979.956089,562.816,1965,3996,73.0,42.0,34.0
1789680979.966084,562.816,1965,3996,73.0,42.0,34.0
1789680979.976087,562.505,1965,3996,73.0,42.0,34.0
1789680979.986111,562.505,1965,3996,73.0,42.0,34.0
1789680979.996104,562.505,1965,3996,73.0,42.0,34.0
1789680980.006130,562.505,1965,3996,73.0,42.0,34.0
1789680980.016173,562.505,1965,3996,73.0,42.0,34.0
1789680980.026166,562.505,1965,3996,73.0,42.0,34.0
1789680980.036088,562.505,1965,3996,73.0,42.0,34.0
1789680980.046228,562.505,1965,3996,73.0,42.0,34.0
1789680980.056085,562.505,1965,3996,73.0,42.0,34.0
1789680980.066072,562.505,1965,3996,73.0,42.0,34.0
1789680980.076072,562.296,1965,3996,73.0,42.0,34.0
1789680980.086072,562.296,1965,3996,73.0,42.0,34.0
1789680980.096072,562.296,1965,3996,73.0,42.0,34.0
1789680980.106072,562.296,1965,3996,73.0,42.0,34.0
1789680980.116072,562.296,1965,3996,73.0,42.0,34.0
1789680980.126071,562.296,1965,3996,73.0,42.0,34.0
1789680980.136071,562.296,1965,3996,73.0,42.0,34.0
1789680980.146072,562.296,1965,3996,73.0,42.0,34.0
