t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784664383.332400,0.2000,58.0222,3.017592e+10,3.813791e+13,3.804925e+13,2518,17,2
1784664383.532400,0.2000,58.5005,1.516451e+10,2.708536e+13,2.704741e+13,1769,33,1
1784664383.732400,0.2000,60.2868,1.528404e+10,3.604487e+13,3.597843e+13,2357,40,1
1784664383.932400,0.2000,59.3326,3.118465e+10,7.041423e+13,7.020324e+13,4568,109,2
1784664384.132401,0.2000,58.6331,7.877113e+10,7.965329e+12,7.954827e+12,215,314,5
1784664384.332400,0.2000,63.2504,3.230663e+10,5.571753e+13,5.543856e+13,3566,127,2
1784664384.532401,0.2000,60.6396,1.140662e+11,6.760178e+12,6.760178e+12,0,448,7
1784664384.732400,0.2000,54.0721,1.800237e+11,1.062624e+13,1.062624e+13,0,704,11
1784664384.932401,0.2000,58.4683,1.810052e+11,1.072095e+13,1.072023e+13,7,703,11
1784664385.132401,0.2000,58.8235,1.651486e+11,1.215931e+13,1.214272e+13,169,636,10
1784664385.332401,0.2000,53.1664,1.825508e+11,1.115030e+13,1.114667e+13,36,702,11
1784664385.532401,0.2000,55.8102,1.667404e+11,9.748321e+12,9.747598e+12,6,639,10
1784664385.732401,0.2000,56.9642,1.844277e+11,1.064386e+13,1.064386e+13,0,704,11
1784664385.932401,0.2000,58.4648,1.852184e+11,1.091947e+13,1.091719e+13,19,703,11
1784664386.132401,0.2000,56.6817,1.862082e+11,1.065098e+13,1.065098e+13,0,704,11
1784664386.332401,0.2000,60.2205,1.872589e+11,1.065518e+13,1.065518e+13,0,704,11
1784664386.532401,0.2000,60.0633,1.882425e+11,1.065912e+13,1.065912e+13,0,704,11
1784664386.732401,0.2000,59.2571,1.720021e+11,9.693599e+12,9.693599e+12,0,640,10
1784664386.932401,0.2000,58.9225,1.380870e+11,1.610580e+13,1.602695e+13,553,510,8
1784664387.132401,0.2000,54.3496,1.906710e+11,1.066898e+13,1.066883e+13,0,704,11
