t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784664378.554511,1784664378.554511,mixed,1,0,16,0.0000,11,1,
1784664378.554511,1784664378.702363,mixed,20,40,1264,0.0028,1995,23,
1784664378.702363,1784664378.856455,mixed,21,37,2432,0.0053,1894,22,
1784664378.856455,1784664379.010518,mixed,38,18,3680,0.0081,1944,39,
1784664379.010518,1784664379.170636,mixed,43,11,3760,0.0082,2165,44,
1784664379.170636,1784664379.214572,mixed,52,0,4208,0.0092,528,54,
1784664379.214572,1784664379.234681,decode,52,0,4240,0.0093,0,52,
1784664379.234681,1784664379.250435,decode,52,0,4320,0.0095,0,52,
1784664379.250435,1784664379.265951,decode,52,0,4384,0.0096,0,52,
1784664379.265951,1784664379.281315,decode,52,0,4464,0.0098,0,52,
1784664379.281315,1784664379.296503,decode,52,0,4496,0.0098,0,52,
1784664379.296503,1784664379.311631,decode,52,0,4576,0.0100,0,52,
1784664379.311631,1784664379.326791,decode,52,0,4608,0.0101,0,52,
1784664379.326791,1784664379.342026,decode,51,0,4592,0.0101,0,52,
1784664379.342026,1784664379.357132,decode,51,0,4688,0.0103,0,51,
1784664379.357132,1784664379.372285,decode,51,0,4704,0.0103,0,51,
1784664379.372285,1784664379.387416,decode,51,0,4736,0.0104,0,51,
1784664379.387416,1784664379.402532,decode,51,0,4768,0.0104,0,51,
1784664379.402532,1784664379.417607,decode,51,0,4832,0.0106,0,51,
1784664379.417607,1784664379.432832,decode,51,0,4848,0.0106,0,51,
1784664379.432832,1784664379.448062,decode,51,0,4912,0.0108,0,51,
1784664379.448062,1784664379.463270,decode,51,0,4976,0.0109,0,51,
1784664379.463270,1784664379.478545,decode,50,0,4960,0.0109,0,51,
1784664379.478545,1784664379.493422,decode,50,0,5040,0.0110,0,50,
1784664379.493422,1784664379.508360,decode,50,0,5104,0.0112,0,50,
1784664379.508360,1784664379.523315,decode,50,0,5168,0.0113,0,50,
1784664379.523315,1784664379.538293,decode,50,0,5200,0.0114,0,50,
1784664379.538293,1784664379.553212,decode,50,0,5280,0.0116,0,50,
1784664379.553212,1784664379.568177,decode,50,0,5312,0.0116,0,50,
1784664379.568177,1784664379.583109,decode,50,0,5344,0.0117,0,50,
1784664379.583109,1784664379.598055,decode,49,0,5376,0.0118,0,50,
1784664379.598055,1784664379.613003,decode,48,0,5200,0.0114,0,49,
1784664379.613003,1784664379.627877,decode,48,0,5232,0.0115,0,48,
1784664379.627877,1784664379.642739,decode,48,0,5264,0.0115,0,48,
1784664379.642739,1784664379.657574,decode,48,0,5328,0.0117,0,48,
1784664379.657574,1784664379.672477,decode,48,0,5344,0.0117,0,48,
1784664379.672477,1784664379.687327,decode,48,0,5392,0.0118,0,48,
1784664379.687327,1784664379.702184,decode,48,0,5456,0.0119,0,48,
1784664379.702184,1784664379.717080,decode,48,0,5488,0.0120,0,48,
1784664379.717080,1784664379.732018,decode,48,0,5568,0.0122,0,48,
1784664379.732018,1784664379.746936,decode,48,0,5632,0.0123,0,48,
1784664379.746936,1784664379.761886,decode,48,0,5696,0.0125,0,48,
1784664379.761886,1784664379.776739,decode,48,0,5728,0.0125,0,48,
1784664379.776739,1784664379.791748,decode,48,0,5808,0.0127,0,48,
1784664379.791748,1784664379.806640,decode,48,0,5824,0.0128,0,48,
1784664379.806640,1784664379.821567,decode,48,0,5856,0.0128,0,48,
1784664379.821567,1784664379.836462,decode,48,0,5952,0.0130,0,48,
1784664379.836462,1784664379.851331,decode,48,0,5968,0.0131,0,48,
1784664379.851331,1784664379.866243,decode,48,0,6000,0.0131,0,48,
1784664379.866243,1784664379.881229,decode,48,0,6032,0.0132,0,48,
1784664379.881229,1784664379.896164,decode,48,0,6096,0.0134,0,48,
1784664379.896164,1784664379.911092,decode,48,0,6112,0.0134,0,48,
1784664379.911092,1784664379.926004,decode,48,0,6160,0.0135,0,48,
1784664379.926004,1784664379.941068,decode,47,0,6144,0.0135,0,48,
1784664379.941068,1784664379.956717,decode,47,0,6176,0.0135,0,47,
1784664379.956717,1784664379.972341,decode,47,0,6240,0.0137,0,47,
1784664379.972341,1784664379.987901,decode,47,0,6304,0.0138,0,47,
1784664379.987901,1784664380.003445,decode,47,0,6368,0.0139,0,47,
1784664380.003445,1784664380.018862,decode,47,0,6400,0.0140,0,47,
1784664380.018862,1784664380.034338,decode,47,0,6480,0.0142,0,47,
1784664380.034338,1784664380.049846,decode,47,0,6496,0.0142,0,47,
1784664380.049846,1784664380.065378,decode,47,0,6528,0.0143,0,47,
1784664380.065378,1784664380.080689,decode,47,0,6624,0.0145,0,47,
1784664380.080689,1784664380.096129,decode,47,0,6640,0.0145,0,47,
1784664380.096129,1784664380.111634,decode,47,0,6672,0.0146,0,47,
1784664380.111634,1784664380.127099,decode,47,0,6704,0.0147,0,47,
1784664380.127099,1784664380.142567,decode,47,0,6768,0.0148,0,47,
1784664380.142567,1784664380.158114,decode,47,0,6784,0.0149,0,47,
1784664380.158114,1784664380.173588,decode,47,0,6832,0.0150,0,47,
1784664380.173588,1784664380.189020,decode,47,0,6896,0.0151,0,47,
1784664380.189020,1784664380.204513,decode,47,0,6928,0.0152,0,47,
1784664380.204513,1784664380.219975,decode,47,0,6992,0.0153,0,47,
1784664380.219975,1784664380.235526,decode,47,0,7056,0.0155,0,47,
1784664380.235526,1784664380.251177,decode,46,0,7040,0.0154,0,47,
1784664380.251177,1784664380.266765,decode,46,0,7072,0.0155,0,46,
1784664380.266765,1784664380.282686,decode,46,0,7136,0.0156,0,46,
1784664380.282686,1784664380.298104,decode,46,0,7152,0.0157,0,46,
1784664380.298104,1784664380.313622,decode,46,0,7184,0.0157,0,46,
1784664380.313622,1784664380.329195,decode,46,0,7280,0.0159,0,46,
1784664380.329195,1784664380.344878,decode,46,0,7296,0.0160,0,46,
1784664380.344878,1784664380.360648,decode,46,0,7328,0.0160,0,46,
