t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784619583.994302,1784619583.994302,mixed,1,0,48,0.0001,35,1,
1784619583.994302,1784619583.994675,mixed,45,0,1808,0.0020,1472,45,
1784619583.994675,1784619583.994956,decode,45,0,1856,0.0020,0,45,
1784619583.994956,1784619583.995227,decode,45,0,1920,0.0021,0,45,
1784619583.995227,1784619583.995493,decode,45,0,1936,0.0021,0,45,
1784619583.995493,1784619583.995761,decode,45,0,1984,0.0022,0,45,
1784619583.995761,1784619583.996018,decode,45,0,2016,0.0022,0,45,
1784619583.996018,1784619583.996273,decode,45,0,2080,0.0023,0,45,
1784619583.996273,1784619583.996528,decode,45,0,2128,0.0023,0,45,
1784619583.996528,1784619583.996786,decode,45,0,2240,0.0024,0,45,
1784619583.996786,1784619583.997046,decode,45,0,2304,0.0025,0,45,
1784619583.997046,1784619583.997298,decode,45,0,2336,0.0025,0,45,
1784619583.997298,1784619583.997553,decode,45,0,2384,0.0026,0,45,
1784619583.997553,1784619583.999725,decode,45,0,2416,0.0026,0,45,
1784619583.999725,1784619584.022476,mixed,64,0,3280,0.0036,689,64,
1784619584.022476,1784619584.036897,decode,64,0,3360,0.0037,0,64,
1784619584.036897,1784619584.044057,decode,64,0,3408,0.0037,0,64,
1784619584.044057,1784619584.051251,decode,64,0,3408,0.0037,0,64,
1784619584.051251,1784619584.058450,decode,64,0,3488,0.0038,0,64,
1784619584.058450,1784619584.065442,decode,64,0,3552,0.0039,0,64,
1784619584.065442,1784619584.072917,decode,64,0,3584,0.0039,0,64,
1784619584.072917,1784619584.080034,decode,64,0,3680,0.0040,0,64,
1784619584.080034,1784619584.087198,decode,64,0,3728,0.0041,0,64,
1784619584.087198,1784619584.094387,decode,64,0,3808,0.0041,0,64,
1784619584.094387,1784619584.101675,decode,64,0,3872,0.0042,0,64,
1784619584.101675,1784619584.108780,decode,64,0,4016,0.0044,0,64,
1784619584.108780,1784619584.115827,decode,64,0,4096,0.0045,0,64,
1784619584.115827,1784619584.123200,decode,64,0,4144,0.0045,0,64,
1784619584.123200,1784619584.130339,decode,64,0,4208,0.0046,0,64,
1784619584.130339,1784619584.137521,decode,64,0,4240,0.0046,0,64,
1784619584.137521,1784619584.144732,decode,64,0,4304,0.0047,0,64,
1784619584.144732,1784619584.151786,decode,64,0,4384,0.0048,0,64,
1784619584.151786,1784619584.159009,decode,64,0,4432,0.0048,0,64,
1784619584.159009,1784619584.166071,decode,64,0,4432,0.0048,0,64,
1784619584.166071,1784619584.173370,decode,64,0,4512,0.0049,0,64,
1784619584.173370,1784619584.180588,decode,64,0,4576,0.0050,0,64,
1784619584.180588,1784619584.187795,decode,64,0,4608,0.0050,0,64,
1784619584.187795,1784619584.195122,decode,64,0,4704,0.0051,0,64,
1784619584.195122,1784619584.202132,decode,64,0,4752,0.0052,0,64,
1784619584.202132,1784619584.209395,decode,64,0,4832,0.0053,0,64,
1784619584.209395,1784619584.216440,decode,64,0,4896,0.0053,0,64,
1784619584.216440,1784619584.223780,decode,64,0,5040,0.0055,0,64,
1784619584.223780,1784619584.231060,decode,64,0,5120,0.0056,0,64,
1784619584.231060,1784619584.238188,decode,64,0,5168,0.0056,0,64,
1784619584.238188,1784619584.245394,decode,64,0,5232,0.0057,0,64,
