t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784264297.918651,1784264297.918651,mixed,1,0,2048,0.0081,2048,1,
1784264297.918651,1784264297.937109,decode,1,0,2064,0.0081,0,1,
1784264297.937109,1784264297.945657,decode,1,0,2064,0.0081,0,1,
1784264297.945657,1784264297.954336,decode,1,0,2064,0.0081,0,1,
1784264297.954336,1784264297.962921,decode,1,0,2064,0.0081,0,1,
1784264297.962921,1784264297.971544,decode,1,0,2064,0.0081,0,1,
1784264297.971544,1784264297.980276,decode,1,0,2064,0.0081,0,1,
1784264297.980276,1784264297.989200,decode,1,0,2064,0.0081,0,1,
1784264297.989200,1784264297.997588,decode,1,0,2064,0.0081,0,1,
1784264297.997588,1784264298.005984,decode,1,0,2064,0.0081,0,1,
1784264298.005984,1784264298.014654,decode,1,0,2064,0.0081,0,1,
1784264298.014654,1784264298.023163,decode,1,0,2064,0.0081,0,1,
1784264298.023163,1784264298.031476,decode,1,0,2064,0.0081,0,1,
1784264298.031476,1784264298.039869,decode,1,0,2064,0.0081,0,1,
1784264298.039869,1784264298.048091,decode,1,0,2064,0.0081,0,1,
1784264298.048091,1784264298.056842,decode,1,0,2064,0.0081,0,1,
1784264298.056842,1784264298.065749,decode,1,0,2064,0.0081,0,1,
1784264298.065749,1784264298.074610,decode,1,0,2080,0.0082,0,1,
1784264298.074610,1784264298.083283,decode,1,0,2080,0.0082,0,1,
1784264298.083283,1784264298.091373,decode,1,0,2080,0.0082,0,1,
1784264298.091373,1784264298.099679,decode,1,0,2080,0.0082,0,1,
1784264298.099679,1784264298.108117,decode,1,0,2080,0.0082,0,1,
1784264298.108117,1784264298.116749,decode,1,0,2080,0.0082,0,1,
1784264298.116749,1784264298.124858,decode,1,0,2080,0.0082,0,1,
1784264298.124858,1784264298.133496,decode,1,0,2080,0.0082,0,1,
1784264298.133496,1784264298.141484,decode,1,0,2080,0.0082,0,1,
1784264298.141484,1784264298.149861,decode,1,0,2080,0.0082,0,1,
1784264298.149861,1784264298.158525,decode,1,0,2080,0.0082,0,1,
1784264298.158525,1784264298.166520,decode,1,0,2080,0.0082,0,1,
1784264298.166520,1784264298.175056,decode,1,0,2080,0.0082,0,1,
1784264298.175056,1784264298.183501,decode,1,0,2080,0.0082,0,1,
1784264298.183501,1784264298.191571,decode,1,0,2080,0.0082,0,1,
1784264298.191571,1784264298.199939,decode,1,0,2080,0.0082,0,1,
1784264298.199939,1784264298.208295,decode,1,0,2096,0.0082,0,1,
1784264298.208295,1784264298.216660,decode,1,0,2096,0.0082,0,1,
1784264298.216660,1784264298.225180,decode,1,0,2096,0.0082,0,1,
1784264298.225180,1784264298.233476,decode,1,0,2096,0.0082,0,1,
1784264298.233476,1784264298.241770,decode,1,0,2096,0.0082,0,1,
1784264298.241770,1784264298.250209,decode,1,0,2096,0.0082,0,1,
1784264298.250209,1784264298.258716,decode,1,0,2096,0.0082,0,1,
1784264298.258716,1784264298.266912,decode,1,0,2096,0.0082,0,1,
1784264298.266912,1784264298.275097,decode,1,0,2096,0.0082,0,1,
1784264298.275097,1784264298.283796,decode,1,0,2096,0.0082,0,1,
1784264298.283796,1784264298.292086,decode,1,0,2096,0.0082,0,1,
1784264298.292086,1784264298.300582,decode,1,0,2096,0.0082,0,1,
1784264298.300582,1784264298.309349,decode,1,0,2096,0.0082,0,1,
1784264298.309349,1784264298.317302,decode,1,0,2096,0.0082,0,1,
1784264298.317302,1784264298.325612,decode,1,0,2096,0.0082,0,1,
1784264298.325612,1784264298.334019,decode,1,0,2096,0.0082,0,1,
1784264298.334019,1784264298.342213,decode,1,0,2112,0.0083,0,1,
1784264298.342213,1784264298.350647,decode,1,0,2112,0.0083,0,1,
1784264298.350647,1784264298.358895,decode,1,0,2112,0.0083,0,1,
1784264298.358895,1784264298.367263,decode,1,0,2112,0.0083,0,1,
1784264298.367263,1784264298.375582,decode,1,0,2112,0.0083,0,1,
1784264298.375582,1784264298.383919,decode,1,0,2112,0.0083,0,1,
1784264298.383919,1784264298.392048,decode,1,0,2112,0.0083,0,1,
1784264298.392048,1784264298.400647,decode,1,0,2112,0.0083,0,1,
1784264298.400647,1784264298.408942,decode,1,0,2112,0.0083,0,1,
1784264298.408942,1784264298.417265,decode,1,0,2112,0.0083,0,1,
1784264298.417265,1784264298.425530,decode,1,0,2112,0.0083,0,1,
1784264298.425530,1784264298.433898,decode,1,0,2112,0.0083,0,1,
1784264298.433898,1784264298.442195,decode,1,0,2112,0.0083,0,1,
1784264298.442195,1784264298.450613,decode,1,0,2112,0.0083,0,1,
