t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790282542.929738,0.2000,19.9046,1.237228e+10,4.267107e+12,4.233812e+12,1.234279e+10,2.949120e+07,4.233576e+12,2.359296e+08,681,5,2
1790282543.129738,0.2000,19.8994,4.958467e+10,1.991927e+11,1.991927e+11,4.937115e+10,2.135163e+08,1.974846e+11,1.708130e+09,0,32,8
1790282543.329738,0.2000,19.9411,4.339794e+10,1.743845e+11,1.743845e+11,4.319976e+10,1.981809e+08,1.727990e+11,1.585447e+09,0,28,7
1790282543.529738,0.2000,19.9348,4.960236e+10,1.993343e+11,1.993343e+11,4.937115e+10,2.312110e+08,1.974846e+11,1.849688e+09,0,32,8
1790282543.729738,0.2000,19.9127,4.341327e+10,1.745072e+11,1.745072e+11,4.319976e+10,2.135163e+08,1.727990e+11,1.708130e+09,0,28,7
1790282543.929738,0.2000,19.9099,4.341740e+10,1.745402e+11,1.745402e+11,4.319976e+10,2.176451e+08,1.727990e+11,1.741160e+09,0,28,7
1790282544.129738,0.2000,19.9254,4.963126e+10,1.995655e+11,1.995655e+11,4.937115e+10,2.601124e+08,1.974846e+11,2.080899e+09,0,32,8
1790282544.329738,0.2000,19.9528,4.343333e+10,1.746676e+11,1.746676e+11,4.319976e+10,2.335703e+08,1.727990e+11,1.868562e+09,0,28,7
1790282544.529738,0.2000,19.9289,4.964837e+10,1.997023e+11,1.997023e+11,4.937115e+10,2.772173e+08,1.974846e+11,2.217738e+09,0,32,8
1790282544.729738,0.2000,19.9285,4.344925e+10,1.747950e+11,1.747950e+11,4.319976e+10,2.494956e+08,1.727990e+11,1.995964e+09,0,28,7
1790282544.929738,0.2000,19.9061,4.966547e+10,1.998392e+11,1.998392e+11,4.937115e+10,2.943222e+08,1.974846e+11,2.354577e+09,0,32,8
1790282545.129738,0.2000,19.9276,4.346518e+10,1.749224e+11,1.749224e+11,4.319976e+10,2.654208e+08,1.727990e+11,2.123366e+09,0,28,7
1790282545.329738,0.2000,19.9413,4.968258e+10,1.999760e+11,1.999760e+11,4.937115e+10,3.114271e+08,1.974846e+11,2.491417e+09,0,32,8
1790282545.529738,0.2000,19.9275,4.348110e+10,1.750498e+11,1.750498e+11,4.319976e+10,2.813460e+08,1.727990e+11,2.250768e+09,0,28,7
1790282545.729738,0.2000,19.9166,4.348582e+10,1.750876e+11,1.750876e+11,4.319976e+10,2.860646e+08,1.727990e+11,2.288517e+09,0,28,7
1790282545.929739,0.2000,19.9069,4.971089e+10,2.002025e+11,2.002025e+11,4.937115e+10,3.397386e+08,1.974846e+11,2.717909e+09,0,32,8
1790282546.129738,0.2000,19.9347,4.350175e+10,1.752150e+11,1.752150e+11,4.319976e+10,3.019899e+08,1.727990e+11,2.415919e+09,0,28,7
1790282546.329739,0.2000,19.9330,4.972859e+10,2.003441e+11,2.003441e+11,4.937115e+10,3.574333e+08,1.974846e+11,2.859467e+09,0,32,8
1790282546.529738,0.2000,19.9157,4.351708e+10,1.753376e+11,1.753376e+11,4.319976e+10,3.173253e+08,1.727990e+11,2.538602e+09,0,28,7
1790282546.729739,0.2000,19.9001,4.974628e+10,2.004856e+11,2.004856e+11,4.937115e+10,3.751281e+08,1.974846e+11,3.001025e+09,0,32,8
1790282546.929739,0.2000,19.9178,4.353301e+10,1.754650e+11,1.754650e+11,4.319976e+10,3.332506e+08,1.727990e+11,2.666004e+09,0,28,7
1790282547.129739,0.2000,19.9387,4.976339e+10,2.006225e+11,2.006225e+11,4.937115e+10,3.922330e+08,1.974846e+11,3.137864e+09,0,32,8
1790282547.329739,0.2000,19.9276,4.354893e+10,1.755924e+11,1.755924e+11,4.319976e+10,3.491758e+08,1.727990e+11,2.793406e+09,0,28,7
1790282547.529739,0.2000,19.9226,4.355719e+10,1.756585e+11,1.756585e+11,4.319976e+10,3.574333e+08,1.727990e+11,2.859467e+09,0,28,7
1790282547.729739,0.2000,19.9140,4.978816e+10,2.008207e+11,2.008207e+11,4.937115e+10,4.170056e+08,1.974846e+11,3.336045e+09,0,32,8
1790282547.929739,0.2000,19.9342,4.357194e+10,1.757765e+11,1.757765e+11,4.319976e+10,3.721789e+08,1.727990e+11,2.977432e+09,0,28,7
1790282548.129739,0.2000,19.9422,4.980644e+10,2.009669e+11,2.009669e+11,4.937115e+10,4.352901e+08,1.974846e+11,3.482321e+09,0,32,8
1790282548.329739,0.2000,19.9302,4.358668e+10,1.758944e+11,1.758944e+11,4.319976e+10,3.869245e+08,1.727990e+11,3.095396e+09,0,28,7
1790282548.529739,0.2000,19.9143,4.359612e+10,1.759699e+11,1.759699e+11,4.319976e+10,3.963617e+08,1.727990e+11,3.170894e+09,0,28,7
1790282548.729739,0.2000,19.9143,4.983004e+10,2.011557e+11,2.011557e+11,4.937115e+10,4.588831e+08,1.974846e+11,3.671065e+09,0,32,8
1790282548.929739,0.2000,19.9381,4.361264e+10,1.761020e+11,1.761020e+11,4.319976e+10,4.128768e+08,1.727990e+11,3.303014e+09,0,28,7
1790282549.129739,0.2000,19.9350,4.984773e+10,2.012972e+11,2.012972e+11,4.937115e+10,4.765778e+08,1.974846e+11,3.812622e+09,0,32,8
1790282549.329739,0.2000,19.9307,4.362797e+10,1.762247e+11,1.762247e+11,4.319976e+10,4.282122e+08,1.727990e+11,3.425698e+09,0,28,7
1790282549.529739,0.2000,19.9229,4.363210e+10,1.762578e+11,1.762578e+11,4.319976e+10,4.323410e+08,1.727990e+11,3.458728e+09,0,28,7
1790282549.729739,0.2000,19.9248,4.987663e+10,2.015284e+11,2.015284e+11,4.937115e+10,5.054792e+08,1.974846e+11,4.043833e+09,0,32,8
1790282549.929739,0.2000,19.9487,4.327349e+10,7.731025e+11,7.720141e+11,4.319976e+10,7.372800e+07,7.714243e+11,5.898240e+08,101,24,7
1790282550.129739,0.2000,19.9185,4.324105e+10,1.731293e+11,1.731293e+11,4.319976e+10,4.128768e+07,1.727990e+11,3.303014e+08,0,28,7
1790282550.329740,0.2000,19.9270,4.942660e+10,1.979282e+11,1.979282e+11,4.937115e+10,5.544346e+07,1.974846e+11,4.435476e+08,0,32,8
1790282550.529739,0.2000,19.9195,4.325756e+10,1.732615e+11,1.732615e+11,4.319976e+10,5.780275e+07,1.727990e+11,4.624220e+08,0,28,7
1790282550.729740,0.2000,19.9266,4.944311e+10,1.980603e+11,1.980603e+11,4.937115e+10,7.195853e+07,1.974846e+11,5.756682e+08,0,32,8
