t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784041522.996800,1784041522.996800,mixed,1,0,512,0.0006,512,1,
1784041522.996800,1784041523.018950,mixed,32,0,1024,0.0011,15872,32,
1784041523.018950,1784041523.032724,decode,32,0,1520,0.0017,0,32,
1784041523.032724,1784041523.039796,decode,32,0,1520,0.0017,0,32,
1784041523.039796,1784041523.047033,decode,32,0,1520,0.0017,0,32,
1784041523.047033,1784041523.054214,decode,32,0,1520,0.0017,0,32,
1784041523.054214,1784041523.061364,decode,32,0,1520,0.0017,0,32,
1784041523.061364,1784041523.068351,decode,32,0,1520,0.0017,0,32,
1784041523.068351,1784041523.075607,decode,32,0,1520,0.0017,0,32,
1784041523.075607,1784041523.082647,decode,32,0,1520,0.0017,0,32,
1784041523.082647,1784041523.089796,decode,32,0,1520,0.0017,0,32,
1784041523.089796,1784041523.097040,decode,32,0,1520,0.0017,0,32,
1784041523.097040,1784041523.104291,decode,32,0,1520,0.0017,0,32,
1784041523.104291,1784041523.111614,decode,32,0,1520,0.0017,0,32,
1784041523.111614,1784041523.118642,decode,32,0,1520,0.0017,0,32,
1784041523.118642,1784041523.125940,decode,32,0,1520,0.0017,0,32,
1784041523.125940,1784041523.133277,decode,32,0,1520,0.0017,0,32,
1784041523.133277,1784041523.140454,decode,32,0,1536,0.0017,0,32,
1784041523.140454,1784041523.147732,decode,32,0,2032,0.0022,0,32,
1784041523.147732,1784041523.155210,decode,32,0,2032,0.0022,0,32,
1784041523.155210,1784041523.162240,decode,32,0,2032,0.0022,0,32,
1784041523.162240,1784041523.169301,decode,32,0,2032,0.0022,0,32,
1784041523.169301,1784041523.176668,decode,32,0,2032,0.0022,0,32,
1784041523.176668,1784041523.183726,decode,32,0,2032,0.0022,0,32,
1784041523.183726,1784041523.190912,decode,32,0,2032,0.0022,0,32,
1784041523.190912,1784041523.198236,decode,32,0,2032,0.0022,0,32,
1784041523.198236,1784041523.205693,decode,32,0,2032,0.0022,0,32,
1784041523.205693,1784041523.212569,decode,32,0,2032,0.0022,0,32,
1784041523.212569,1784041523.219690,decode,32,0,2032,0.0022,0,32,
1784041523.219690,1784041523.227176,decode,32,0,2032,0.0022,0,32,
1784041523.227176,1784041523.234118,decode,32,0,2032,0.0022,0,32,
1784041523.234118,1784041523.241240,decode,32,0,2032,0.0022,0,32,
1784041523.241240,1784041523.248902,decode,32,0,2032,0.0022,0,32,
1784041523.248902,1784041523.256170,decode,32,0,2048,0.0022,0,32,
1784041523.256170,1784041523.263083,decode,32,0,2544,0.0028,0,32,
1784041523.263083,1784041523.270257,decode,32,0,2544,0.0028,0,32,
1784041523.270257,1784041523.277566,decode,32,0,2544,0.0028,0,32,
1784041523.277566,1784041523.284721,decode,32,0,2544,0.0028,0,32,
1784041523.284721,1784041523.291993,decode,32,0,2544,0.0028,0,32,
1784041523.291993,1784041523.299222,decode,32,0,2544,0.0028,0,32,
1784041523.299222,1784041523.306340,decode,32,0,2544,0.0028,0,32,
1784041523.306340,1784041523.313279,decode,32,0,2544,0.0028,0,32,
1784041523.313279,1784041523.320181,decode,32,0,2544,0.0028,0,32,
1784041523.320181,1784041523.327172,decode,32,0,2544,0.0028,0,32,
1784041523.327172,1784041523.334079,decode,32,0,2544,0.0028,0,32,
1784041523.334079,1784041523.340985,decode,32,0,2544,0.0028,0,32,
1784041523.340985,1784041523.347943,decode,32,0,2544,0.0028,0,32,
1784041523.347943,1784041523.354994,decode,32,0,2544,0.0028,0,32,
1784041523.354994,1784041523.362036,decode,32,0,2544,0.0028,0,32,
1784041523.362036,1784041523.369047,decode,32,0,2560,0.0028,0,32,
1784041523.369047,1784041523.375981,decode,32,0,3056,0.0033,0,32,
1784041523.375981,1784041523.383061,decode,32,0,3056,0.0033,0,32,
1784041523.383061,1784041523.389956,decode,32,0,3056,0.0033,0,32,
1784041523.389956,1784041523.397017,decode,32,0,3056,0.0033,0,32,
1784041523.397017,1784041523.403906,decode,32,0,3056,0.0033,0,32,
1784041523.403906,1784041523.410865,decode,32,0,3056,0.0033,0,32,
1784041523.410865,1784041523.417900,decode,32,0,3056,0.0033,0,32,
1784041523.417900,1784041523.424792,decode,32,0,3056,0.0033,0,32,
1784041523.424792,1784041523.431755,decode,32,0,3056,0.0033,0,32,
1784041523.431755,1784041523.438718,decode,32,0,3056,0.0033,0,32,
1784041523.438718,1784041523.445705,decode,32,0,3056,0.0033,0,32,
1784041523.445705,1784041523.452742,decode,32,0,3056,0.0033,0,32,
1784041523.452742,1784041523.459701,decode,32,0,3056,0.0033,0,32,
1784041523.459701,1784041523.466725,decode,32,0,3056,0.0033,0,32,
1784041523.466725,1784041523.473761,decode,32,0,3056,0.0033,0,32,
1784041523.473761,1784041523.480913,decode,32,0,3072,0.0033,0,32,
1784041523.480913,1784041523.487885,decode,32,0,3568,0.0039,0,32,
1784041523.487885,1784041523.494835,decode,32,0,3568,0.0039,0,32,
1784041523.494835,1784041523.501776,decode,32,0,3568,0.0039,0,32,
1784041523.501776,1784041523.508761,decode,32,0,3568,0.0039,0,32,
1784041523.508761,1784041523.515822,decode,32,0,3568,0.0039,0,32,
1784041523.515822,1784041523.522815,decode,32,0,3568,0.0039,0,32,
1784041523.522815,1784041523.529798,decode,32,0,3568,0.0039,0,32,
1784041523.529798,1784041523.536867,decode,32,0,3568,0.0039,0,32,
1784041523.536867,1784041523.543855,decode,32,0,3568,0.0039,0,32,
1784041523.543855,1784041523.550927,decode,32,0,3568,0.0039,0,32,
1784041523.550927,1784041523.557830,decode,32,0,3568,0.0039,0,32,
1784041523.557830,1784041523.564940,decode,32,0,3568,0.0039,0,32,
1784041523.564940,1784041523.571770,decode,32,0,3568,0.0039,0,32,
1784041523.571770,1784041523.578824,decode,32,0,3568,0.0039,0,32,
1784041523.578824,1784041523.585766,decode,32,0,3568,0.0039,0,32,
1784041523.585766,1784041523.592803,decode,32,0,3584,0.0039,0,32,
1784041523.592803,1784041523.599774,decode,32,0,4080,0.0044,0,32,
1784041523.599774,1784041523.606790,decode,32,0,4080,0.0044,0,32,
