t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784264686.304883,1784264686.304883,mixed,1,0,2048,0.0081,2048,1,
1784264686.304883,1784264686.335433,mixed,32,0,2560,0.0101,63488,32,
1784264686.335433,1784264686.353552,decode,32,0,3056,0.0120,0,32,
1784264686.353552,1784264686.363635,decode,32,0,3056,0.0120,0,32,
1784264686.363635,1784264686.373965,decode,32,0,3056,0.0120,0,32,
1784264686.373965,1784264686.384659,decode,32,0,3056,0.0120,0,32,
1784264686.384659,1784264686.394199,decode,32,0,3056,0.0120,0,32,
1784264686.394199,1784264686.404286,decode,32,0,3056,0.0120,0,32,
1784264686.404286,1784264686.414274,decode,32,0,3056,0.0120,0,32,
1784264686.414274,1784264686.424762,decode,32,0,3056,0.0120,0,32,
1784264686.424762,1784264686.434992,decode,32,0,3056,0.0120,0,32,
1784264686.434992,1784264686.445060,decode,32,0,3056,0.0120,0,32,
1784264686.445060,1784264686.455302,decode,32,0,3056,0.0120,0,32,
1784264686.455302,1784264686.465387,decode,32,0,3056,0.0120,0,32,
1784264686.465387,1784264686.475517,decode,32,0,3056,0.0120,0,32,
1784264686.475517,1784264686.485641,decode,32,0,3056,0.0120,0,32,
1784264686.485641,1784264686.495911,decode,32,0,3056,0.0120,0,32,
1784264686.495911,1784264686.506082,decode,32,0,3072,0.0121,0,32,
1784264686.506082,1784264686.516356,decode,32,0,3568,0.0140,0,32,
1784264686.516356,1784264686.526502,decode,32,0,3568,0.0140,0,32,
1784264686.526502,1784264686.536678,decode,32,0,3568,0.0140,0,32,
1784264686.536678,1784264686.546479,decode,32,0,3568,0.0140,0,32,
1784264686.546479,1784264686.556866,decode,32,0,3568,0.0140,0,32,
1784264686.556866,1784264686.566950,decode,32,0,3568,0.0140,0,32,
1784264686.566950,1784264686.577151,decode,32,0,3568,0.0140,0,32,
1784264686.577151,1784264686.587124,decode,32,0,3568,0.0140,0,32,
1784264686.587124,1784264686.597214,decode,32,0,3568,0.0140,0,32,
1784264686.597214,1784264686.607467,decode,32,0,3568,0.0140,0,32,
1784264686.607467,1784264686.617716,decode,32,0,3568,0.0140,0,32,
1784264686.617716,1784264686.627564,decode,32,0,3568,0.0140,0,32,
1784264686.627564,1784264686.637696,decode,32,0,3568,0.0140,0,32,
1784264686.637696,1784264686.647901,decode,32,0,3568,0.0140,0,32,
1784264686.647901,1784264686.658185,decode,32,0,3568,0.0140,0,32,
1784264686.658185,1784264686.668642,decode,32,0,3584,0.0141,0,32,
1784264686.668642,1784264686.678884,decode,32,0,4080,0.0160,0,32,
1784264686.678884,1784264686.689071,decode,32,0,4080,0.0160,0,32,
1784264686.689071,1784264686.699282,decode,32,0,4080,0.0160,0,32,
1784264686.699282,1784264686.709488,decode,32,0,4080,0.0160,0,32,
1784264686.709488,1784264686.719805,decode,32,0,4080,0.0160,0,32,
1784264686.719805,1784264686.730028,decode,32,0,4080,0.0160,0,32,
1784264686.730028,1784264686.740293,decode,32,0,4080,0.0160,0,32,
1784264686.740293,1784264686.750706,decode,32,0,4080,0.0160,0,32,
1784264686.750706,1784264686.760623,decode,32,0,4080,0.0160,0,32,
1784264686.760623,1784264686.770736,decode,32,0,4080,0.0160,0,32,
1784264686.770736,1784264686.781174,decode,32,0,4080,0.0160,0,32,
1784264686.781174,1784264686.791318,decode,32,0,4080,0.0160,0,32,
1784264686.791318,1784264686.801507,decode,32,0,4080,0.0160,0,32,
1784264686.801507,1784264686.812080,decode,32,0,4080,0.0160,0,32,
1784264686.812080,1784264686.822662,decode,32,0,4080,0.0160,0,32,
1784264686.822662,1784264686.832954,decode,32,0,4096,0.0161,0,32,
1784264686.832954,1784264686.843328,decode,32,0,4592,0.0181,0,32,
1784264686.843328,1784264686.853399,decode,32,0,4592,0.0181,0,32,
1784264686.853399,1784264686.863636,decode,32,0,4592,0.0181,0,32,
1784264686.863636,1784264686.873815,decode,32,0,4592,0.0181,0,32,
1784264686.873815,1784264686.884111,decode,32,0,4592,0.0181,0,32,
1784264686.884111,1784264686.894340,decode,32,0,4592,0.0181,0,32,
1784264686.894340,1784264686.904600,decode,32,0,4592,0.0181,0,32,
1784264686.904600,1784264686.914834,decode,32,0,4592,0.0181,0,32,
1784264686.914834,1784264686.924942,decode,32,0,4592,0.0181,0,32,
1784264686.924942,1784264686.935254,decode,32,0,4592,0.0181,0,32,
1784264686.935254,1784264686.945310,decode,32,0,4592,0.0181,0,32,
1784264686.945310,1784264686.955500,decode,32,0,4592,0.0181,0,32,
1784264686.955500,1784264686.965679,decode,32,0,4592,0.0181,0,32,
1784264686.965679,1784264686.975872,decode,32,0,4592,0.0181,0,32,
1784264686.975872,1784264686.986282,decode,32,0,4592,0.0181,0,32,
1784264686.986282,1784264686.996633,decode,32,0,4608,0.0181,0,32,
1784264686.996633,1784264687.006959,decode,32,0,5104,0.0201,0,32,
1784264687.006959,1784264687.017405,decode,32,0,5104,0.0201,0,32,
1784264687.017405,1784264687.027647,decode,32,0,5104,0.0201,0,32,
1784264687.027647,1784264687.037964,decode,32,0,5104,0.0201,0,32,
1784264687.037964,1784264687.048293,decode,32,0,5104,0.0201,0,32,
1784264687.048293,1784264687.058864,decode,32,0,5104,0.0201,0,32,
1784264687.058864,1784264687.069021,decode,32,0,5104,0.0201,0,32,
1784264687.069021,1784264687.079465,decode,32,0,5104,0.0201,0,32,
1784264687.079465,1784264687.089539,decode,32,0,5104,0.0201,0,32,
1784264687.089539,1784264687.100052,decode,32,0,5104,0.0201,0,32,
1784264687.100052,1784264687.110523,decode,32,0,5104,0.0201,0,32,
1784264687.110523,1784264687.120606,decode,32,0,5104,0.0201,0,32,
1784264687.120606,1784264687.130951,decode,32,0,5104,0.0201,0,32,
1784264687.130951,1784264687.141389,decode,32,0,5104,0.0201,0,32,
1784264687.141389,1784264687.152132,decode,32,0,5104,0.0201,0,32,
1784264687.152132,1784264687.162262,decode,32,0,5120,0.0201,0,32,
1784264687.162262,1784264687.172759,decode,32,0,5616,0.0221,0,32,
1784264687.172759,1784264687.182909,decode,32,0,5616,0.0221,0,32,
1784264687.182909,1784264687.193255,decode,32,0,5616,0.0221,0,32,
1784264687.193255,1784264687.203487,decode,32,0,5616,0.0221,0,32,
1784264687.203487,1784264687.214243,decode,32,0,5616,0.0221,0,32,
