t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784039683.419701,1784039683.419701,mixed,2,0,528,0.0003,1024,2,
1784039683.419701,1784039683.437305,decode,2,0,560,0.0003,0,2,
1784039683.437305,1784039683.443347,decode,2,0,560,0.0003,0,2,
1784039683.443347,1784039683.449403,decode,2,0,560,0.0003,0,2,
1784039683.449403,1784039683.455389,decode,2,0,560,0.0003,0,2,
1784039683.455389,1784039683.461454,decode,2,0,560,0.0003,0,2,
1784039683.461454,1784039683.467432,decode,2,0,560,0.0003,0,2,
1784039683.467432,1784039683.473577,decode,2,0,560,0.0003,0,2,
1784039683.473577,1784039683.479383,decode,2,0,560,0.0003,0,2,
1784039683.479383,1784039683.485514,decode,2,0,560,0.0003,0,2,
1784039683.485514,1784039683.491853,decode,2,0,560,0.0003,0,2,
1784039683.491853,1784039683.497436,decode,2,0,560,0.0003,0,2,
1784039683.497436,1784039683.503710,decode,2,0,560,0.0003,0,2,
1784039683.503710,1784039683.509632,decode,2,0,560,0.0003,0,2,
1784039683.509632,1784039683.516132,decode,2,0,560,0.0003,0,2,
1784039683.516132,1784039683.522144,decode,2,0,560,0.0003,0,2,
1784039683.522144,1784039683.527710,decode,2,0,560,0.0003,0,2,
1784039683.527710,1784039683.534148,decode,2,0,592,0.0003,0,2,
1784039683.534148,1784039683.539905,decode,2,0,592,0.0003,0,2,
1784039683.539905,1784039683.546347,decode,2,0,592,0.0003,0,2,
1784039683.546347,1784039683.552308,decode,2,0,592,0.0003,0,2,
1784039683.552308,1784039683.557947,decode,2,0,592,0.0003,0,2,
1784039683.557947,1784039683.564488,decode,2,0,592,0.0003,0,2,
1784039683.564488,1784039683.570162,decode,2,0,592,0.0003,0,2,
1784039683.570162,1784039683.576414,decode,2,0,592,0.0003,0,2,
1784039683.576414,1784039683.582511,decode,2,0,592,0.0003,0,2,
1784039683.582511,1784039683.588303,decode,2,0,592,0.0003,0,2,
1784039683.588303,1784039683.594708,decode,2,0,592,0.0003,0,2,
