t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786426775.504154,1786426775.504154,mixed,2,0,64,0.0000,50,2,
1786426775.504154,1786426775.531165,mixed,16,0,560,0.0001,382,16,
1786426775.531165,1786426775.543113,decode,16,0,576,0.0001,0,16,
1786426775.543113,1786426775.547499,decode,16,0,576,0.0001,0,16,
1786426775.547499,1786426775.552147,decode,16,0,608,0.0001,0,16,
1786426775.552147,1786426775.556590,decode,16,0,624,0.0001,0,16,
1786426775.556590,1786426775.561350,decode,16,0,624,0.0001,0,16,
1786426775.561350,1786426775.565495,decode,16,0,624,0.0001,0,16,
1786426775.565495,1786426775.569789,decode,16,0,688,0.0001,0,16,
1786426775.569789,1786426775.574243,decode,16,0,688,0.0001,0,16,
1786426775.574243,1786426775.578890,decode,16,0,704,0.0001,0,16,
1786426775.578890,1786426775.583364,decode,16,0,704,0.0001,0,16,
1786426775.583364,1786426775.587486,decode,16,0,720,0.0001,0,16,
1786426775.587486,1786426775.592312,decode,16,0,752,0.0001,0,16,
1786426775.592312,1786426775.596603,decode,16,0,752,0.0001,0,16,
1786426775.596603,1786426775.601357,decode,16,0,784,0.0001,0,16,
1786426775.601357,1786426775.605554,decode,16,0,800,0.0001,0,16,
1786426775.605554,1786426775.610154,decode,16,0,816,0.0001,0,16,
1786426775.610154,1786426775.614565,decode,16,0,832,0.0001,0,16,
1786426775.614565,1786426775.619099,decode,16,0,832,0.0001,0,16,
1786426775.619099,1786426775.623548,decode,16,0,864,0.0001,0,16,
1786426775.623548,1786426775.627932,decode,16,0,880,0.0001,0,16,
1786426775.627932,1786426775.632448,decode,16,0,880,0.0001,0,16,
1786426775.632448,1786426775.636850,decode,16,0,880,0.0001,0,16,
1786426775.636850,1786426775.641400,decode,16,0,944,0.0001,0,16,
1786426775.641400,1786426775.645807,decode,16,0,944,0.0001,0,16,
1786426775.645807,1786426775.650261,decode,16,0,960,0.0001,0,16,
1786426775.650261,1786426775.654694,decode,16,0,960,0.0001,0,16,
1786426775.654694,1786426775.659242,decode,16,0,976,0.0001,0,16,
1786426775.659242,1786426775.663674,decode,16,0,1008,0.0001,0,16,
1786426775.663674,1786426775.668138,decode,16,0,1008,0.0001,0,16,
1786426775.668138,1786426775.672690,decode,16,0,1040,0.0001,0,16,
1786426775.672690,1786426775.677033,decode,16,0,1056,0.0001,0,16,
1786426775.677033,1786426775.681632,decode,16,0,1072,0.0001,0,16,
1786426775.681632,1786426775.686150,decode,16,0,1088,0.0001,0,16,
1786426775.686150,1786426775.690582,decode,16,0,1088,0.0001,0,16,
1786426775.690582,1786426775.694989,decode,16,0,1120,0.0001,0,16,
1786426775.694989,1786426775.699505,decode,16,0,1136,0.0001,0,16,
1786426775.699505,1786426775.703931,decode,16,0,1136,0.0001,0,16,
1786426775.703931,1786426775.708419,decode,16,0,1136,0.0001,0,16,
1786426775.708419,1786426775.712862,decode,16,0,1200,0.0001,0,16,
1786426775.712862,1786426775.717283,decode,16,0,1200,0.0001,0,16,
1786426775.717283,1786426775.721875,decode,16,0,1216,0.0001,0,16,
1786426775.721875,1786426775.726344,decode,16,0,1216,0.0001,0,16,
