t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786440542.739739,1786440542.739739,mixed,1,0,16,0.0001,10,1,
1786440542.739739,1786440542.940594,mixed,24,40,2224,0.0085,1978,23,
1786440542.940594,1786440543.152286,mixed,27,37,4304,0.0164,1987,26,
1786440543.152286,1786440543.359812,mixed,46,18,6512,0.0249,1972,45,
1786440543.359812,1786440543.572783,mixed,52,12,8608,0.0329,2147,51,
1786440543.572783,1786440543.655026,mixed,64,0,9248,0.0353,537,64,
1786440543.655026,1786440543.685999,decode,64,0,9312,0.0355,0,64,
1786440543.685999,1786440543.708412,decode,64,0,9360,0.0357,0,64,
1786440543.708412,1786440543.730386,decode,64,0,9440,0.0360,0,64,
1786440543.730386,1786440543.752740,decode,64,0,9504,0.0363,0,64,
1786440543.752740,1786440543.774891,decode,64,0,9568,0.0365,0,64,
1786440543.774891,1786440543.797443,decode,64,0,9648,0.0368,0,64,
1786440543.797443,1786440543.819299,decode,64,0,9744,0.0372,0,64,
1786440543.819299,1786440543.841201,decode,64,0,9792,0.0374,0,64,
1786440543.841201,1786440543.863553,decode,64,0,9824,0.0375,0,64,
1786440543.863553,1786440543.885822,decode,64,0,9952,0.0380,0,64,
1786440543.885822,1786440543.907785,decode,64,0,9952,0.0380,0,64,
1786440543.907785,1786440543.929909,decode,64,0,10000,0.0382,0,64,
1786440543.929909,1786440543.951740,decode,64,0,10064,0.0384,0,64,
1786440543.951740,1786440543.974107,decode,64,0,10160,0.0388,0,64,
1786440543.974107,1786440543.996247,decode,64,0,10224,0.0390,0,64,
1786440543.996247,1786440544.018354,decode,64,0,10272,0.0392,0,64,
1786440544.018354,1786440544.040337,decode,64,0,10336,0.0394,0,64,
1786440544.040337,1786440544.062364,decode,64,0,10384,0.0396,0,64,
1786440544.062364,1786440544.084729,decode,64,0,10464,0.0399,0,64,
1786440544.084729,1786440544.106748,decode,64,0,10528,0.0402,0,64,
1786440544.106748,1786440544.129067,decode,64,0,10592,0.0404,0,64,
1786440544.129067,1786440544.151176,decode,64,0,10672,0.0407,0,64,
1786440544.151176,1786440544.173065,decode,64,0,10768,0.0411,0,64,
1786440544.173065,1786440544.195332,decode,64,0,10816,0.0413,0,64,
1786440544.195332,1786440544.217441,decode,64,0,10848,0.0414,0,64,
1786440544.217441,1786440544.239307,decode,64,0,10976,0.0419,0,64,
1786440544.239307,1786440544.261777,decode,64,0,10976,0.0419,0,64,
1786440544.261777,1786440544.283714,decode,64,0,11024,0.0421,0,64,
1786440544.283714,1786440544.305857,decode,64,0,11088,0.0423,0,64,
1786440544.305857,1786440544.328078,decode,64,0,11184,0.0427,0,64,
1786440544.328078,1786440544.350199,decode,64,0,11248,0.0429,0,64,
1786440544.350199,1786440544.372324,decode,64,0,11296,0.0431,0,64,
1786440544.372324,1786440544.394319,decode,64,0,11360,0.0434,0,64,
1786440544.394319,1786440544.416736,decode,64,0,11408,0.0435,0,64,
1786440544.416736,1786440544.438882,decode,64,0,11488,0.0438,0,64,
1786440544.438882,1786440544.461142,decode,63,0,11376,0.0434,0,64,
1786440544.461142,1786440544.485389,decode,63,0,11440,0.0437,0,63,
1786440544.485389,1786440544.507744,decode,63,0,11520,0.0440,0,63,
1786440544.507744,1786440544.529852,decode,63,0,11616,0.0443,0,63,
