t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786440549.520384,0.2000,120.2459,6.411937e+10,3.637452e+13,3.595098e+13,6.396838e+10,1.509949e+08,3.595023e+13,7.549747e+08,561,1,1,561.0,3.595023e+13
1786440549.720384,0.2000,124.5723,1.299500e+11,2.453907e+14,2.446891e+14,1.279368e+11,2.013266e+09,2.446790e+14,1.006633e+10,3771,54,2,3771.0,2.446790e+14
1786440549.920384,0.2000,128.8003,6.581387e+10,1.092655e+14,1.089474e+14,6.396838e+10,1.845494e+09,1.089381e+14,9.227469e+09,1656,47,1,1656.0,1.089381e+14
1786440550.320384,0.2000,136.9769,6.637172e+10,1.247439e+14,1.243665e+14,6.396838e+10,2.403336e+09,1.243545e+14,1.201668e+10,1885,59,1,1117.0,7.522681e+13
1786440550.520384,0.2000,139.2150,1.339430e+11,2.615834e+14,2.606372e+14,1.279368e+11,6.006243e+09,2.606072e+14,3.003122e+10,3951,123,2,3951.0,2.606072e+14
1786440550.720384,0.2000,136.3752,5.368667e+11,3.364848e+13,3.364503e+13,5.117470e+11,2.511969e+10,3.351943e+13,1.255984e+11,13,511,8,13.0,3.351943e+13
1786440550.920384,0.2000,131.0210,6.052014e+11,3.699322e+13,3.699322e+13,5.757154e+11,2.948596e+10,3.684579e+13,1.474298e+11,0,576,9,0.0,3.684579e+13
1786440551.120384,0.2000,126.4193,6.066065e+11,3.700024e+13,3.700024e+13,5.757154e+11,3.089105e+10,3.684579e+13,1.544552e+11,0,576,9,0.0,3.684579e+13
1786440551.320385,0.2000,124.8200,5.402054e+11,3.353713e+13,3.353379e+13,5.117470e+11,2.845835e+10,3.339149e+13,1.422918e+11,11,511,8,11.0,3.339149e+13
1786440551.520384,0.2000,125.3510,6.091188e+11,3.701280e+13,3.701280e+13,5.757154e+11,3.340344e+10,3.684579e+13,1.670172e+11,0,576,9,0.0,3.684579e+13
1786440551.720385,0.2000,124.4783,6.103729e+11,3.701907e+13,3.701907e+13,5.757154e+11,3.465753e+10,3.684579e+13,1.732877e+11,0,576,9,0.0,3.684579e+13
1786440551.920384,0.2000,126.0184,5.436825e+11,3.413340e+13,3.412689e+13,5.117470e+11,3.193543e+10,3.396721e+13,1.596772e+11,20,511,8,20.0,3.396721e+13
1786440552.120385,0.2000,126.2475,6.127259e+11,4.024613e+13,4.022926e+13,5.757154e+11,3.701054e+10,4.004421e+13,1.850527e+11,51,575,9,51.0,4.004421e+13
1786440552.320385,0.2000,125.8922,5.453434e+11,3.536358e+13,3.535059e+13,5.117470e+11,3.359638e+10,3.518261e+13,1.679819e+11,39,511,8,39.0,3.518261e+13
1786440552.520385,0.2000,125.1697,6.138251e+11,3.703633e+13,3.703633e+13,5.757154e+11,3.810971e+10,3.684579e+13,1.905485e+11,0,576,9,0.0,3.684579e+13
