t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790281313.663146,0.2000,19.9146,2.831050e+10,4.769448e+12,4.765578e+12,2.828114e+10,2.936013e+07,4.765373e+12,2.055209e+08,320,17,2
1790281313.863147,0.2000,19.8463,1.416901e+10,2.264482e+11,2.264482e+11,1.414057e+10,2.844262e+07,2.262491e+11,1.990984e+08,0,16,1
1790281314.063147,0.2000,19.8952,4.251071e+10,6.793704e+11,6.793704e+11,4.242171e+10,8.899789e+07,6.787474e+11,6.229852e+08,0,48,3
1790281314.263147,0.2000,19.8914,2.834353e+10,4.529350e+11,4.529350e+11,2.828114e+10,6.239027e+07,4.524983e+11,4.367319e+08,0,32,2
1790281314.463147,0.2000,19.9018,2.834445e+10,4.529414e+11,4.529414e+11,2.828114e+10,6.330778e+07,4.524983e+11,4.431544e+08,0,32,2
1790281314.663147,0.2000,19.8598,2.834537e+10,4.529479e+11,4.529479e+11,2.828114e+10,6.422528e+07,4.524983e+11,4.495770e+08,0,32,2
1790281314.863147,0.2000,19.8660,4.251622e+10,6.652825e+11,6.652684e+11,4.242171e+10,9.450291e+07,6.646069e+11,6.615204e+08,0,47,3
1790281315.063147,0.2000,19.8406,2.835638e+10,8.777534e+11,8.772421e+11,2.828114e+10,7.523533e+07,8.767154e+11,5.266473e+08,30,32,2
1790281315.263147,0.2000,19.8382,2.836097e+10,9.911189e+11,9.903988e+11,2.828114e+10,7.982285e+07,9.898400e+11,5.587599e+08,39,31,2
1790281315.463147,0.2000,19.8406,2.836647e+10,4.530956e+11,4.530956e+11,2.828114e+10,8.532787e+07,4.524983e+11,5.972951e+08,0,32,2
1790281315.663147,0.2000,19.8652,2.837106e+10,4.531277e+11,4.531277e+11,2.828114e+10,8.991539e+07,4.524983e+11,6.294077e+08,0,32,2
1790281315.863147,0.2000,19.8895,4.255659e+10,6.796916e+11,6.796916e+11,4.242171e+10,1.348731e+08,6.787474e+11,9.441116e+08,0,48,3
1790281316.063147,0.2000,19.8841,2.837106e+10,4.531277e+11,4.531277e+11,2.828114e+10,8.991539e+07,4.524983e+11,6.294077e+08,0,32,2
1790281316.263147,0.2000,19.8906,2.837381e+10,4.531470e+11,4.531470e+11,2.828114e+10,9.266790e+07,4.524983e+11,6.486753e+08,0,32,2
1790281316.463147,0.2000,19.8897,4.257769e+10,6.798393e+11,6.798393e+11,4.242171e+10,1.559757e+08,6.787474e+11,1.091830e+09,0,48,3
1790281316.663147,0.2000,19.8811,2.839308e+10,4.532818e+11,4.532818e+11,2.828114e+10,1.119355e+08,4.524983e+11,7.835484e+08,0,32,2
1790281316.863147,0.2000,19.8813,2.839583e+10,4.533011e+11,4.533011e+11,2.828114e+10,1.146880e+08,4.524983e+11,8.028160e+08,0,32,2
1790281317.063148,0.2000,19.8770,4.260063e+10,6.799998e+11,6.799998e+11,4.242171e+10,1.789133e+08,6.787474e+11,1.252393e+09,0,48,3
1790281317.263147,0.2000,19.8880,2.840042e+10,4.533332e+11,4.533332e+11,2.828114e+10,1.192755e+08,4.524983e+11,8.349286e+08,0,32,2
1790281317.463148,0.2000,19.8868,2.840042e+10,4.533332e+11,4.533332e+11,2.828114e+10,1.192755e+08,4.524983e+11,8.349286e+08,0,32,2
1790281317.663147,0.2000,19.8753,2.840317e+10,4.533525e+11,4.533525e+11,2.828114e+10,1.220280e+08,4.524983e+11,8.541962e+08,0,32,2
1790281317.863148,0.2000,19.8734,4.262173e+10,6.801476e+11,6.801476e+11,4.242171e+10,2.000159e+08,6.787474e+11,1.400111e+09,0,48,3
1790281318.063148,0.2000,19.8739,2.841418e+10,4.393198e+11,4.392890e+11,2.828114e+10,1.330381e+08,4.383577e+11,9.312666e+08,0,31,2
1790281318.263148,0.2000,19.8791,2.842152e+10,1.119522e+12,1.118088e+12,2.828114e+10,1.403781e+08,1.117105e+12,9.826468e+08,47,32,2
1790281318.463148,0.2000,19.8595,2.842794e+10,4.535259e+11,4.535259e+11,2.828114e+10,1.468006e+08,4.524983e+11,1.027604e+09,0,32,2
1790281318.663148,0.2000,19.8631,4.264192e+10,6.802888e+11,6.802888e+11,4.242171e+10,2.202010e+08,6.787474e+11,1.541407e+09,0,48,3
1790281318.863148,0.2000,19.8651,2.842794e+10,4.535259e+11,4.535259e+11,2.828114e+10,1.468006e+08,4.524983e+11,1.027604e+09,0,32,2
1790281319.063148,0.2000,19.8698,2.843070e+10,4.535452e+11,4.535452e+11,2.828114e+10,1.495532e+08,4.524983e+11,1.046872e+09,0,32,2
1790281319.263148,0.2000,19.8474,2.843895e+10,4.536030e+11,4.536030e+11,2.828114e+10,1.578107e+08,4.524983e+11,1.104675e+09,0,32,2
1790281319.463148,0.2000,19.8397,4.267311e+10,6.805072e+11,6.805072e+11,4.242171e+10,2.513961e+08,6.787474e+11,1.759773e+09,0,48,3
1790281319.663148,0.2000,19.8534,2.845088e+10,4.536865e+11,4.536865e+11,2.828114e+10,1.697382e+08,4.524983e+11,1.188168e+09,0,32,2
1790281319.863148,0.2000,19.8504,2.845730e+10,4.537314e+11,4.537314e+11,2.828114e+10,1.761608e+08,4.524983e+11,1.233125e+09,0,32,2
1790281320.063148,0.2000,19.8330,4.268596e+10,6.805971e+11,6.805971e+11,4.242171e+10,2.642412e+08,6.787474e+11,1.849688e+09,0,48,3
1790281320.263148,0.2000,19.8448,2.845730e+10,4.537314e+11,4.537314e+11,2.828114e+10,1.761608e+08,4.524983e+11,1.233125e+09,0,32,2
1790281320.463148,0.2000,19.8540,2.846006e+10,4.537507e+11,4.537507e+11,2.828114e+10,1.789133e+08,4.524983e+11,1.252393e+09,0,32,2
1790281320.663148,0.2000,19.8404,2.846831e+10,4.538085e+11,4.538085e+11,2.828114e+10,1.871708e+08,4.524983e+11,1.310196e+09,0,32,2
1790281320.863148,0.2000,19.8506,4.271715e+10,6.808155e+11,6.808155e+11,4.242171e+10,2.954363e+08,6.787474e+11,2.068054e+09,0,48,3
1790281321.063148,0.2000,19.8573,2.848024e+10,4.538920e+11,4.538920e+11,2.828114e+10,1.990984e+08,4.524983e+11,1.393689e+09,0,32,2
1790281321.263148,0.2000,19.8587,2.848666e+10,4.539369e+11,4.539369e+11,2.828114e+10,2.055209e+08,4.524983e+11,1.438646e+09,0,32,2
1790281321.463149,0.2000,19.8625,4.271256e+10,9.361747e+11,9.353137e+11,4.242171e+10,2.908488e+08,9.332777e+11,2.035941e+09,19,47,3
1790281321.663148,0.2000,19.9100,2.847749e+10,4.538727e+11,4.538727e+11,2.828114e+10,1.963459e+08,4.524983e+11,1.374421e+09,0,32,2
1790281321.863149,0.2000,19.9114,2.848024e+10,4.538920e+11,4.538920e+11,2.828114e+10,1.990984e+08,4.524983e+11,1.393689e+09,0,32,2
1790281322.063148,0.2000,19.9066,2.848758e+10,4.539434e+11,4.539434e+11,2.828114e+10,2.064384e+08,4.524983e+11,1.445069e+09,0,32,2
1790281322.263149,0.2000,19.8865,4.274468e+10,6.810082e+11,6.810082e+11,4.242171e+10,3.229614e+08,6.787474e+11,2.260730e+09,0,48,3
1790281322.463149,0.2000,19.9006,2.849859e+10,4.540204e+11,4.540204e+11,2.828114e+10,2.174484e+08,4.524983e+11,1.522139e+09,0,32,2
1790281322.663149,0.2000,19.8997,2.850501e+10,4.540654e+11,4.540654e+11,2.828114e+10,2.238710e+08,4.524983e+11,1.567097e+09,0,32,2
1790281322.863149,0.2000,19.8810,4.276027e+10,6.811174e+11,6.811174e+11,4.242171e+10,3.385590e+08,6.787474e+11,2.369913e+09,0,48,3
1790281323.063149,0.2000,19.9032,2.849217e+10,4.398841e+11,4.398349e+11,2.828114e+10,2.110259e+08,4.383577e+11,1.477181e+09,0,31,2
1790281323.263149,0.2000,19.9076,2.849492e+10,6.668018e+11,6.661033e+11,2.828114e+10,2.137784e+08,6.646069e+11,1.496449e+09,15,32,2
1790281323.463149,0.2000,19.9165,2.849676e+10,4.540568e+11,4.540076e+11,2.828114e+10,2.156134e+08,4.524983e+11,1.509294e+09,0,32,2
1790281323.663149,0.2000,19.8947,2.849767e+10,8.371469e+11,8.358094e+11,2.828114e+10,2.165309e+08,8.342937e+11,1.515717e+09,28,31,2
1790281323.863149,0.2000,19.8802,4.275293e+10,6.810660e+11,6.810660e+11,4.242171e+10,3.312189e+08,6.787474e+11,2.318533e+09,0,48,3
1790281324.063149,0.2000,19.8924,2.850960e+10,4.540975e+11,4.540975e+11,2.828114e+10,2.284585e+08,4.524983e+11,1.599209e+09,0,32,2
1790281324.263149,0.2000,19.8872,2.851235e+10,4.541168e+11,4.541168e+11,2.828114e+10,2.312110e+08,4.524983e+11,1.618477e+09,0,32,2
1790281324.463149,0.2000,19.8789,4.276303e+10,6.670487e+11,6.669960e+11,4.242171e+10,3.413115e+08,6.646069e+11,2.389180e+09,0,47,3
1790281324.663149,0.2000,19.8779,2.851511e+10,1.319821e+12,1.316711e+12,2.828114e+10,2.339635e+08,1.315073e+12,1.637745e+09,61,32,2
1790281324.863149,0.2000,19.8678,2.852428e+10,4.542003e+11,4.542003e+11,2.828114e+10,2.431386e+08,4.524983e+11,1.701970e+09,0,32,2
1790281325.063149,0.2000,19.8716,2.853254e+10,4.542581e+11,4.542581e+11,2.828114e+10,2.513961e+08,4.524983e+11,1.759773e+09,0,32,2
1790281325.263149,0.2000,19.8660,4.278413e+10,6.671986e+11,6.671438e+11,4.242171e+10,3.624141e+08,6.646069e+11,2.536899e+09,0,47,3
1790281325.463150,0.2000,19.8807,2.852703e+10,7.806898e+11,7.794527e+11,2.828114e+10,2.458911e+08,7.777314e+11,1.721238e+09,23,32,2
1790281325.663149,0.2000,19.8676,2.852887e+10,4.542324e+11,4.542324e+11,2.828114e+10,2.477261e+08,4.524983e+11,1.734083e+09,0,32,2
