t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1790281293.306071,1790281293.306071,mixed,1,0,32,0.0003,25,1,
1790281293.306071,1790281293.564359,mixed,16,0,560,0.0048,407,16,
1790281293.564359,1790281293.636826,decode,16,0,576,0.0049,0,16,
1790281293.636826,1790281293.720492,decode,16,0,576,0.0049,0,16,
1790281293.720492,1790281293.803280,decode,16,0,608,0.0052,0,16,
1790281293.803280,1790281293.886039,decode,16,0,624,0.0053,0,16,
1790281293.886039,1790281293.971295,decode,16,0,624,0.0053,0,16,
1790281293.971295,1790281294.054303,decode,15,0,592,0.0051,0,16,
1790281294.054303,1790281294.149553,decode,15,0,640,0.0055,0,15,
1790281294.149553,1790281294.234843,decode,15,0,640,0.0055,0,15,
1790281294.234843,1790281294.319947,decode,15,0,656,0.0056,0,15,
1790281294.319947,1790281294.401559,decode,15,0,656,0.0056,0,15,
1790281294.401559,1790281294.482595,decode,14,0,624,0.0053,0,15,
1790281294.482595,1790281294.563006,decode,14,0,656,0.0056,0,14,
1790281294.563006,1790281294.644126,decode,14,0,656,0.0056,0,14,
1790281294.644126,1790281294.724881,decode,14,0,672,0.0058,0,14,
1790281294.724881,1790281294.807215,decode,14,0,688,0.0059,0,14,
1790281294.807215,1790281294.891001,decode,14,0,704,0.0060,0,14,
1790281294.891001,1790281294.973706,decode,14,0,720,0.0062,0,14,
1790281294.973706,1790281295.056428,decode,14,0,720,0.0062,0,14,
1790281295.056428,1790281295.139093,decode,14,0,752,0.0064,0,14,
1790281295.139093,1790281295.224124,decode,14,0,768,0.0066,0,14,
1790281295.224124,1790281295.307258,decode,14,0,768,0.0066,0,14,
1790281295.307258,1790281295.388977,decode,14,0,768,0.0066,0,14,
1790281295.388977,1790281295.470478,decode,14,0,816,0.0070,0,14,
1790281295.470478,1790281295.551986,decode,14,0,816,0.0070,0,14,
1790281295.551986,1790281295.634472,decode,14,0,832,0.0071,0,14,
1790281295.634472,1790281295.716246,decode,14,0,832,0.0071,0,14,
1790281295.716246,1790281295.798944,decode,14,0,848,0.0073,0,14,
1790281295.798944,1790281295.881672,decode,14,0,880,0.0075,0,14,
1790281295.881672,1790281295.963327,decode,14,0,880,0.0075,0,14,
1790281295.963327,1790281296.046003,decode,14,0,896,0.0077,0,14,
1790281296.046003,1790281296.132221,decode,14,0,912,0.0078,0,14,
1790281296.132221,1790281296.214885,decode,14,0,928,0.0079,0,14,
1790281296.214885,1790281296.297570,decode,14,0,944,0.0081,0,14,
1790281296.297570,1790281296.380227,decode,14,0,944,0.0081,0,14,
1790281296.380227,1790281296.463058,decode,14,0,976,0.0084,0,14,
1790281296.463058,1790281296.544732,decode,14,0,992,0.0085,0,14,
1790281296.544732,1790281296.628763,decode,14,0,992,0.0085,0,14,
1790281296.628763,1790281296.710239,decode,14,0,992,0.0085,0,14,
1790281296.710239,1790281296.791765,decode,14,0,1040,0.0089,0,14,
1790281296.791765,1790281296.874402,decode,14,0,1040,0.0089,0,14,
1790281296.874402,1790281296.957123,decode,14,0,1056,0.0090,0,14,
1790281296.957123,1790281297.039828,decode,14,0,1056,0.0090,0,14,
