t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790282343.669932,0.2000,19.8760,6.171984e+09,9.881780e+10,9.874702e+10,6.171394e+09,5.898240e+05,9.874230e+10,4.718592e+06,15,1,1
1790282343.869932,0.2000,19.8750,1.249319e+10,1.018533e+13,1.017166e+13,1.234279e+10,1.504051e+08,1.017046e+13,1.203241e+09,1520,128,2
1790282344.069932,0.2000,19.9211,2.502590e+10,1.582600e+12,1.582600e+12,2.468558e+10,3.403284e+08,1.579877e+12,2.722628e+09,0,256,4
1790282344.269932,0.2000,19.9116,3.131762e+10,1.978531e+12,1.978531e+12,3.085697e+10,4.606525e+08,1.974846e+12,3.685220e+09,0,320,5
1790282344.469933,0.2000,19.9045,2.508135e+10,1.583043e+12,1.583043e+12,2.468558e+10,3.957719e+08,1.579877e+12,3.166175e+09,0,256,4
1790282344.669932,0.2000,19.8845,3.142910e+10,1.979423e+12,1.979423e+12,3.085697e+10,5.721293e+08,1.974846e+12,4.577034e+09,0,320,5
1790282344.869933,0.2000,19.9155,3.149575e+10,1.979956e+12,1.979956e+12,3.085697e+10,6.387794e+08,1.974846e+12,5.110235e+09,0,320,5
1790282345.069932,0.2000,19.8779,2.521760e+10,1.584133e+12,1.584133e+12,2.468558e+10,5.320212e+08,1.579877e+12,4.256170e+09,0,256,4
1790282345.269933,0.2000,19.8798,3.157715e+10,1.980627e+12,1.980607e+12,3.085697e+10,7.201751e+08,1.974846e+12,5.761401e+09,0,320,5
1790282345.469933,0.2000,19.8300,2.532200e+10,1.665472e+12,1.665196e+12,2.468558e+10,6.364201e+08,1.660105e+12,5.091361e+09,14,255,4
1790282345.669933,0.2000,19.8551,3.168921e+10,1.981504e+12,1.981504e+12,3.085697e+10,8.322417e+08,1.974846e+12,6.657933e+09,0,320,5
1790282345.869933,0.2000,19.8896,2.537862e+10,1.585421e+12,1.585421e+12,2.468558e+10,6.930432e+08,1.579877e+12,5.544346e+09,0,256,4
1790282346.069933,0.2000,19.8919,3.180069e+10,1.982396e+12,1.982396e+12,3.085697e+10,9.437184e+08,1.974846e+12,7.549747e+09,0,320,5
1790282346.269933,0.2000,19.8934,3.186675e+10,1.982924e+12,1.982924e+12,3.085697e+10,1.009779e+09,1.974846e+12,8.078230e+09,0,320,5
1790282346.469933,0.2000,19.8463,2.551487e+10,1.586511e+12,1.586511e+12,2.468558e+10,8.292925e+08,1.579877e+12,6.634340e+09,0,256,4
1790282346.669933,0.2000,19.9267,3.195050e+10,1.983594e+12,1.983594e+12,3.085697e+10,1.093534e+09,1.974846e+12,8.748270e+09,0,320,5
1790282346.869933,0.2000,19.9141,2.562458e+10,1.587389e+12,1.587389e+12,2.468558e+10,9.389998e+08,1.579877e+12,7.511998e+09,0,256,4
1790282347.069933,0.2000,19.9150,3.206670e+10,1.984524e+12,1.984524e+12,3.085697e+10,1.209729e+09,1.974846e+12,9.677832e+09,0,320,5
1790282347.269933,0.2000,19.9025,2.567707e+10,1.587840e+12,1.587809e+12,2.468558e+10,9.914941e+08,1.579877e+12,7.931953e+09,0,256,4
1790282347.469933,0.2000,19.8752,3.216284e+10,2.078377e+12,2.077864e+12,3.085697e+10,1.305870e+09,2.067417e+12,1.044696e+10,16,319,5
1790282347.669933,0.2000,19.8770,2.578088e+10,1.588639e+12,1.588639e+12,2.468558e+10,1.095303e+09,1.579877e+12,8.762425e+09,0,256,4
1790282347.869933,0.2000,19.8690,3.223657e+10,2.085245e+12,2.084625e+12,3.085697e+10,1.379598e+09,2.073588e+12,1.103679e+10,17,319,5
1790282348.069933,0.2000,19.8203,2.581981e+10,1.582815e+12,1.582779e+12,2.468558e+10,1.134232e+09,1.573705e+12,9.073852e+09,0,255,4
1790282348.269933,0.2000,19.7993,2.587702e+10,1.682530e+12,1.681979e+12,2.468558e+10,1.191444e+09,1.672448e+12,9.531556e+09,15,256,4
1790282348.469934,0.2000,19.7716,3.238874e+10,1.987100e+12,1.987100e+12,3.085697e+10,1.531773e+09,1.974846e+12,1.225418e+10,0,320,5
1790282348.669933,0.2000,19.8362,2.593600e+10,1.589880e+12,1.589880e+12,2.468558e+10,1.250427e+09,1.579877e+12,1.000342e+10,0,256,4
1790282348.869934,0.2000,19.8347,3.248606e+10,1.987879e+12,1.987879e+12,3.085697e+10,1.629094e+09,1.974846e+12,1.303275e+10,0,320,5
1790282349.069933,0.2000,19.8935,2.604748e+10,1.590772e+12,1.590772e+12,2.468558e+10,1.361904e+09,1.579877e+12,1.089523e+10,0,256,4
1790282349.269934,0.2000,19.8520,3.258928e+10,1.988705e+12,1.988705e+12,3.085697e+10,1.732313e+09,1.974846e+12,1.385850e+10,0,320,5
1790282349.469934,0.2000,19.8914,2.609290e+10,1.585008e+12,1.584964e+12,2.468558e+10,1.407320e+09,1.573705e+12,1.125856e+10,0,255,4
1790282349.669934,0.2000,19.8782,2.614657e+10,1.709673e+12,1.708821e+12,2.468558e+10,1.460994e+09,1.697133e+12,1.168795e+10,19,256,4
1790282349.869934,0.2000,19.8429,3.273674e+10,1.989884e+12,1.989884e+12,3.085697e+10,1.879769e+09,1.974846e+12,1.503815e+10,0,320,5
1790282350.069934,0.2000,19.8565,2.619081e+10,1.703949e+12,1.703004e+12,2.468558e+10,1.505231e+09,1.690962e+12,1.204185e+10,19,255,4
1790282350.269934,0.2000,19.8481,2.622974e+10,1.592230e+12,1.592230e+12,2.468558e+10,1.544159e+09,1.579877e+12,1.235327e+10,0,256,4
