t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1790282332.367095,1790282332.367095,mixed,1,0,32,0.0001,25,1,
1790282332.367095,1790282332.912367,mixed,64,0,2208,0.0052,1651,64,
1790282332.912367,1790282332.913757,decode,64,0,2272,0.0053,0,64,
1790282332.913757,1790282332.914419,decode,64,0,2336,0.0055,0,64,
1790282332.914419,1790282332.914928,decode,64,0,2416,0.0056,0,64,
1790282332.914928,1790282332.915433,decode,64,0,2480,0.0058,0,64,
1790282332.915433,1790282332.915922,decode,64,0,2512,0.0059,0,64,
1790282332.915922,1790282332.952607,decode,64,0,2512,0.0059,0,64,
1790282332.952607,1790282332.995164,decode,64,0,2592,0.0061,0,64,
1790282332.995164,1790282333.037733,decode,64,0,2640,0.0062,0,64,
1790282333.037733,1790282333.080046,decode,64,0,2688,0.0063,0,64,
1790282333.080046,1790282333.124430,decode,64,0,2752,0.0064,0,64,
1790282333.124430,1790282333.183052,decode,64,0,2768,0.0065,0,64,
1790282333.183052,1790282333.242384,decode,64,0,2848,0.0067,0,64,
1790282333.242384,1790282333.292149,decode,64,0,2944,0.0069,0,64,
1790282333.292149,1790282333.334909,decode,63,0,3040,0.0071,0,64,
1790282333.334909,1790282333.379416,decode,63,0,3120,0.0073,0,63,
1790282333.379416,1790282333.423961,decode,63,0,3184,0.0074,0,63,
1790282333.423961,1790282333.468546,decode,63,0,3248,0.0076,0,63,
1790282333.468546,1790282333.513171,decode,63,0,3312,0.0077,0,63,
1790282333.513171,1790282333.556765,decode,63,0,3392,0.0079,0,63,
1790282333.556765,1790282333.599404,decode,63,0,3456,0.0081,0,63,
1790282333.599404,1790282333.643963,decode,63,0,3488,0.0081,0,63,
1790282333.643963,1790282333.687503,decode,63,0,3488,0.0081,0,63,
1790282333.687503,1790282333.731159,decode,63,0,3568,0.0083,0,63,
1790282333.731159,1790282333.778137,decode,63,0,3616,0.0084,0,63,
1790282333.778137,1790282333.821288,decode,63,0,3664,0.0086,0,63,
1790282333.821288,1790282333.866122,decode,63,0,3728,0.0087,0,63,
1790282333.866122,1790282333.910257,decode,63,0,3744,0.0087,0,63,
1790282333.910257,1790282333.956087,decode,63,0,3824,0.0089,0,63,
1790282333.956087,1790282333.999095,decode,63,0,3920,0.0092,0,63,
1790282333.999095,1790282334.042521,decode,63,0,4048,0.0095,0,63,
1790282334.042521,1790282334.086176,decode,63,0,4128,0.0096,0,63,
1790282334.086176,1790282334.131223,decode,63,0,4192,0.0098,0,63,
1790282334.131223,1790282334.182236,decode,63,0,4256,0.0099,0,63,
1790282334.182236,1790282334.229165,decode,63,0,4320,0.0101,0,63,
1790282334.229165,1790282334.274920,decode,63,0,4400,0.0103,0,63,
1790282334.274920,1790282334.319603,decode,63,0,4464,0.0104,0,63,
1790282334.319603,1790282334.366234,decode,63,0,4496,0.0105,0,63,
1790282334.366234,1790282334.412255,decode,63,0,4496,0.0105,0,63,
1790282334.412255,1790282334.458730,decode,63,0,4576,0.0107,0,63,
1790282334.458730,1790282334.503340,decode,63,0,4624,0.0108,0,63,
1790282334.503340,1790282334.547889,decode,63,0,4672,0.0109,0,63,
1790282334.547889,1790282334.592579,decode,63,0,4736,0.0111,0,63,
1790282334.592579,1790282334.636444,decode,63,0,4752,0.0111,0,63,
1790282334.636444,1790282334.681064,decode,63,0,4832,0.0113,0,63,
1790282334.681064,1790282334.725739,decode,63,0,4928,0.0115,0,63,
1790282334.725739,1790282334.770451,decode,63,0,5056,0.0118,0,63,
1790282334.770451,1790282334.817826,decode,63,0,5136,0.0120,0,63,
1790282334.817826,1790282334.862608,decode,63,0,5200,0.0121,0,63,
1790282334.862608,1790282334.907437,decode,63,0,5264,0.0123,0,63,
1790282334.907437,1790282334.952114,decode,63,0,5328,0.0124,0,63,
1790282334.952114,1790282334.997763,decode,63,0,5408,0.0126,0,63,
1790282334.997763,1790282335.042542,decode,63,0,5472,0.0128,0,63,
1790282335.042542,1790282335.087849,decode,63,0,5504,0.0129,0,63,
1790282335.087849,1790282335.134682,decode,63,0,5504,0.0129,0,63,
1790282335.134682,1790282335.181389,decode,63,0,5584,0.0130,0,63,
1790282335.181389,1790282335.228173,decode,63,0,5632,0.0132,0,63,
1790282335.228173,1790282335.275074,decode,63,0,5680,0.0133,0,63,
1790282335.275074,1790282335.321889,decode,63,0,5744,0.0134,0,63,
1790282335.321889,1790282335.368666,decode,63,0,5760,0.0135,0,63,
1790282335.368666,1790282335.414694,decode,63,0,5840,0.0136,0,63,
1790282335.414694,1790282335.459419,decode,63,0,5936,0.0139,0,63,
1790282335.459419,1790282335.504229,decode,63,0,6064,0.0142,0,63,
1790282335.504229,1790282335.549275,decode,63,0,6144,0.0143,0,63,
1790282335.549275,1790282335.596505,decode,63,0,6208,0.0145,0,63,
1790282335.596505,1790282335.639881,decode,63,0,6272,0.0146,0,63,
1790282335.639881,1790282335.683506,decode,63,0,6336,0.0148,0,63,
