t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786427879.950570,1786427879.950570,mixed,1,0,32,0.0000,25,1,
1786427879.950570,1786427879.963057,decode,1,0,32,0.0000,0,1,
1786427879.963057,1786427879.968107,decode,1,0,32,0.0000,0,1,
1786427879.968107,1786427879.973306,decode,1,0,32,0.0000,0,1,
1786427879.973306,1786427879.978293,decode,1,0,32,0.0000,0,1,
1786427879.978293,1786427879.983481,decode,1,0,32,0.0000,0,1,
1786427879.983481,1786427879.988596,decode,1,0,32,0.0000,0,1,
1786427879.988596,1786427879.993713,decode,1,0,32,0.0000,0,1,
1786427879.993713,1786427879.998843,decode,1,0,48,0.0000,0,1,
1786427879.998843,1786427880.003927,decode,1,0,48,0.0000,0,1,
1786427880.003927,1786427880.009018,decode,1,0,48,0.0000,0,1,
1786427880.009018,1786427880.013988,decode,1,0,48,0.0000,0,1,
1786427880.013988,1786427880.019080,decode,1,0,48,0.0000,0,1,
1786427880.019080,1786427880.024215,decode,1,0,48,0.0000,0,1,
1786427880.024215,1786427880.029289,decode,1,0,48,0.0000,0,1,
1786427880.029289,1786427880.034349,decode,1,0,48,0.0000,0,1,
1786427880.034349,1786427880.039404,decode,1,0,48,0.0000,0,1,
1786427880.039404,1786427880.044483,decode,1,0,48,0.0000,0,1,
1786427880.044483,1786427880.049469,decode,1,0,48,0.0000,0,1,
1786427880.049469,1786427880.054493,decode,1,0,48,0.0000,0,1,
1786427880.054493,1786427880.059535,decode,1,0,48,0.0000,0,1,
1786427880.059535,1786427880.064544,decode,1,0,48,0.0000,0,1,
1786427880.064544,1786427880.069718,decode,1,0,48,0.0000,0,1,
1786427880.069718,1786427880.074694,decode,1,0,48,0.0000,0,1,
1786427880.074694,1786427880.079839,decode,1,0,64,0.0000,0,1,
1786427880.079839,1786427880.084869,decode,1,0,64,0.0000,0,1,
1786427880.084869,1786427880.089948,decode,1,0,64,0.0000,0,1,
1786427880.089948,1786427880.094997,decode,1,0,64,0.0000,0,1,
1786427880.094997,1786427880.100069,decode,1,0,64,0.0000,0,1,
1786427880.100069,1786427880.105000,decode,1,0,64,0.0000,0,1,
1786427880.105000,1786427880.110109,decode,1,0,64,0.0000,0,1,
1786427880.110109,1786427880.115107,decode,1,0,64,0.0000,0,1,
1786427880.115107,1786427880.120277,decode,1,0,64,0.0000,0,1,
1786427880.120277,1786427880.125402,decode,1,0,64,0.0000,0,1,
1786427880.125402,1786427880.130451,decode,1,0,64,0.0000,0,1,
1786427880.130451,1786427880.135495,decode,1,0,64,0.0000,0,1,
1786427880.135495,1786427880.140562,decode,1,0,64,0.0000,0,1,
1786427880.140562,1786427880.145609,decode,1,0,64,0.0000,0,1,
1786427880.145609,1786427880.150717,decode,1,0,64,0.0000,0,1,
1786427880.150717,1786427880.155752,decode,1,0,64,0.0000,0,1,
1786427880.155752,1786427880.160801,decode,1,0,80,0.0000,0,1,
1786427880.160801,1786427880.166084,decode,1,0,80,0.0000,0,1,
1786427880.166084,1786427880.170998,decode,1,0,80,0.0000,0,1,
1786427880.170998,1786427880.176156,decode,1,0,80,0.0000,0,1,
1786427880.176156,1786427880.181159,decode,1,0,80,0.0000,0,1,
1786427880.181159,1786427880.186314,decode,1,0,80,0.0000,0,1,
1786427880.186314,1786427880.191301,decode,1,0,80,0.0000,0,1,
1786427880.191301,1786427880.196367,decode,1,0,80,0.0000,0,1,
1786427880.196367,1786427880.201416,decode,1,0,80,0.0000,0,1,
1786427880.201416,1786427880.206462,decode,1,0,80,0.0000,0,1,
1786427880.206462,1786427880.211527,decode,1,0,80,0.0000,0,1,
1786427880.211527,1786427880.216533,decode,1,0,80,0.0000,0,1,
1786427880.216533,1786427880.221569,decode,1,0,80,0.0000,0,1,
1786427880.221569,1786427880.226607,decode,1,0,80,0.0000,0,1,
1786427880.226607,1786427880.231768,decode,1,0,80,0.0000,0,1,
1786427880.231768,1786427880.236646,decode,1,0,80,0.0000,0,1,
1786427880.236646,1786427880.241891,decode,1,0,96,0.0000,0,1,
1786427880.241891,1786427880.246748,decode,1,0,96,0.0000,0,1,
1786427880.246748,1786427880.252054,decode,1,0,96,0.0000,0,1,
1786427880.252054,1786427880.256964,decode,1,0,96,0.0000,0,1,
1786427880.256964,1786427880.262107,decode,1,0,96,0.0000,0,1,
1786427880.262107,1786427880.267144,decode,1,0,96,0.0000,0,1,
1786427880.267144,1786427880.272143,decode,1,0,96,0.0000,0,1,
1786427880.272143,1786427880.277105,decode,1,0,96,0.0000,0,1,
1786427880.277105,1786427880.282035,decode,1,0,96,0.0000,0,1,
1786427880.282035,1786427880.287003,decode,1,0,96,0.0000,0,1,
1786427880.287003,1786427880.292030,decode,1,0,96,0.0000,0,1,
1786427880.292030,1786427880.296924,decode,1,0,96,0.0000,0,1,
1786427880.296924,1786427880.302012,decode,1,0,96,0.0000,0,1,
1786427880.302012,1786427880.306849,decode,1,0,96,0.0000,0,1,
1786427880.306849,1786427880.311966,decode,1,0,96,0.0000,0,1,
1786427880.311966,1786427880.316777,decode,1,0,96,0.0000,0,1,
1786427880.316777,1786427880.321936,decode,1,0,112,0.0000,0,1,
1786427880.321936,1786427880.326741,decode,1,0,112,0.0000,0,1,
1786427880.326741,1786427880.331819,decode,1,0,112,0.0000,0,1,
1786427880.331819,1786427880.336692,decode,1,0,112,0.0000,0,1,
1786427880.336692,1786427880.341768,decode,1,0,112,0.0000,0,1,
1786427880.341768,1786427880.346629,decode,1,0,112,0.0000,0,1,
1786427880.346629,1786427880.351706,decode,1,0,112,0.0000,0,1,
1786427880.351706,1786427880.356753,decode,1,0,112,0.0000,0,1,
1786427880.356753,1786427880.361623,decode,1,0,112,0.0000,0,1,
1786427880.361623,1786427880.366396,decode,1,0,112,0.0000,0,1,
1786427880.366396,1786427880.371450,decode,1,0,112,0.0000,0,1,
1786427880.371450,1786427880.376466,decode,1,0,112,0.0000,0,1,
1786427880.376466,1786427880.381400,decode,1,0,112,0.0000,0,1,
1786427880.381400,1786427880.386365,decode,1,0,112,0.0000,0,1,
1786427880.386365,1786427880.391360,decode,1,0,112,0.0000,0,1,
1786427880.391360,1786427880.396338,decode,1,0,112,0.0000,0,1,
1786427880.396338,1786427880.401411,decode,1,0,128,0.0000,0,1,
1786427880.401411,1786427880.406260,decode,1,0,128,0.0000,0,1,
1786427880.406260,1786427880.411353,decode,1,0,128,0.0000,0,1,
1786427880.411353,1786427880.416232,decode,1,0,128,0.0000,0,1,
1786427880.416232,1786427880.421265,decode,1,0,128,0.0000,0,1,
1786427880.421265,1786427880.426144,decode,1,0,128,0.0000,0,1,
1786427880.426144,1786427880.431176,decode,1,0,128,0.0000,0,1,
1786427880.431176,1786427880.436112,decode,1,0,128,0.0000,0,1,
1786427880.436112,1786427880.441100,decode,1,0,128,0.0000,0,1,
1786427880.441100,1786427880.445959,decode,1,0,128,0.0000,0,1,
1786427880.445959,1786427880.451072,decode,1,0,128,0.0000,0,1,
1786427880.451072,1786427880.455930,decode,1,0,128,0.0000,0,1,
1786427880.455930,1786427880.460914,decode,1,0,128,0.0000,0,1,
1786427880.460914,1786427880.466026,decode,1,0,128,0.0000,0,1,
1786427880.466026,1786427880.470907,decode,1,0,128,0.0000,0,1,
1786427880.470907,1786427880.475838,decode,1,0,128,0.0000,0,1,
1786427880.475838,1786427880.480805,decode,1,0,144,0.0000,0,1,
1786427880.480805,1786427880.485859,decode,1,0,144,0.0000,0,1,
1786427880.485859,1786427880.490839,decode,1,0,144,0.0000,0,1,
1786427880.490839,1786427880.495820,decode,1,0,144,0.0000,0,1,
1786427880.495820,1786427880.500739,decode,1,0,144,0.0000,0,1,
1786427880.500739,1786427880.505756,decode,1,0,144,0.0000,0,1,
1786427880.505756,1786427880.510715,decode,1,0,144,0.0000,0,1,
1786427880.510715,1786427880.515723,decode,1,0,144,0.0000,0,1,
1786427880.515723,1786427880.520623,decode,1,0,144,0.0000,0,1,
1786427880.520623,1786427880.525678,decode,1,0,144,0.0000,0,1,
1786427880.525678,1786427880.530638,decode,1,0,144,0.0000,0,1,
1786427880.530638,1786427880.535731,decode,1,0,144,0.0000,0,1,
1786427880.535731,1786427880.540650,decode,1,0,144,0.0000,0,1,
1786427880.540650,1786427880.545593,decode,1,0,144,0.0000,0,1,
1786427880.545593,1786427880.550800,decode,1,0,144,0.0000,0,1,
1786427880.550800,1786427880.555676,decode,1,0,144,0.0000,0,1,
1786427880.555676,1786427880.560722,decode,1,0,160,0.0000,0,1,
1786427880.560722,1786427880.565556,decode,1,0,160,0.0000,0,1,
