t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784083057.648089,1784083057.648089,idle,1,0,2048,0.0010,,,
1784083057.648089,1784083057.698441,idle,1,7,4096,0.0020,,,
1784083057.698441,1784083057.750962,idle,1,7,6144,0.0030,,,
1784083057.750962,1784083057.808364,idle,1,7,8192,0.0039,,,
1784083057.808364,1784083057.868515,idle,1,7,10240,0.0049,,,
1784083057.868515,1784083057.931772,idle,1,7,12288,0.0059,,,
1784083057.931772,1784083057.998331,idle,1,7,14336,0.0069,,,
1784083057.998331,1784083058.067897,idle,1,7,16384,0.0079,,,
1784083058.067897,1784083058.141120,idle,1,7,18432,0.0089,,,
1784083058.141120,1784083058.216977,idle,1,7,20480,0.0099,,,
1784083058.216977,1784083058.296760,idle,1,7,22528,0.0109,,,
1784083058.296760,1784083058.378206,idle,1,7,24576,0.0118,,,
1784083058.378206,1784083058.468016,idle,1,7,26624,0.0128,,,
1784083058.468016,1784083058.567707,idle,1,7,28672,0.0138,,,
1784083058.567707,1784083058.666734,mixed,1,7,30720,0.0148,30720,1,
1784083058.666734,1784083058.701172,mixed,8,0,30848,0.0149,215040,8,
1784083058.701172,1784083058.717305,decode,8,0,30960,0.0149,0,8,
1784083058.717305,1784083058.725786,decode,8,0,30960,0.0149,0,8,
1784083058.725786,1784083058.733926,decode,8,0,30960,0.0149,0,8,
1784083058.733926,1784083058.742550,decode,8,0,30960,0.0149,0,8,
1784083058.742550,1784083058.750979,decode,8,0,30960,0.0149,0,8,
1784083058.750979,1784083058.758972,decode,8,0,30960,0.0149,0,8,
1784083058.758972,1784083058.767236,decode,8,0,30960,0.0149,0,8,
1784083058.767236,1784083058.775492,decode,8,0,30960,0.0149,0,8,
1784083058.775492,1784083058.783441,decode,8,0,30960,0.0149,0,8,
1784083058.783441,1784083058.791914,decode,8,0,30960,0.0149,0,8,
1784083058.791914,1784083058.800134,decode,8,0,30960,0.0149,0,8,
1784083058.800134,1784083058.808595,decode,8,0,30960,0.0149,0,8,
1784083058.808595,1784083058.816843,decode,8,0,30960,0.0149,0,8,
1784083058.816843,1784083058.824871,decode,8,0,30960,0.0149,0,8,
1784083058.824871,1784083058.833359,decode,8,0,30960,0.0149,0,8,
1784083058.833359,1784083058.841646,decode,8,0,30976,0.0149,0,8,
1784083058.841646,1784083058.850083,decode,8,0,31088,0.0150,0,8,
1784083058.850083,1784083058.858424,decode,8,0,31088,0.0150,0,8,
1784083058.858424,1784083058.866719,decode,8,0,31088,0.0150,0,8,
1784083058.866719,1784083058.874484,decode,8,0,31088,0.0150,0,8,
1784083058.874484,1784083058.882841,decode,8,0,31088,0.0150,0,8,
1784083058.882841,1784083058.891206,decode,8,0,31088,0.0150,0,8,
1784083058.891206,1784083058.899548,decode,8,0,31088,0.0150,0,8,
1784083058.899548,1784083058.907951,decode,8,0,31088,0.0150,0,8,
