t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784262173.035858,1784262173.035858,mixed,1,0,512,0.0006,512,1,
1784262173.035858,1784262173.053293,mixed,4,0,576,0.0006,1536,4,
1784262173.053293,1784262173.065301,decode,4,0,624,0.0007,0,4,
1784262173.065301,1784262173.071829,decode,4,0,624,0.0007,0,4,
1784262173.071829,1784262173.078264,decode,4,0,624,0.0007,0,4,
1784262173.078264,1784262173.084777,decode,4,0,624,0.0007,0,4,
1784262173.084777,1784262173.091282,decode,4,0,624,0.0007,0,4,
1784262173.091282,1784262173.097550,decode,4,0,624,0.0007,0,4,
1784262173.097550,1784262173.103893,decode,4,0,624,0.0007,0,4,
1784262173.103893,1784262173.110400,decode,4,0,624,0.0007,0,4,
1784262173.110400,1784262173.116890,decode,4,0,624,0.0007,0,4,
1784262173.116890,1784262173.123137,decode,4,0,624,0.0007,0,4,
1784262173.123137,1784262173.129746,decode,4,0,624,0.0007,0,4,
1784262173.129746,1784262173.136104,decode,4,0,624,0.0007,0,4,
1784262173.136104,1784262173.142464,decode,4,0,624,0.0007,0,4,
1784262173.142464,1784262173.148834,decode,4,0,624,0.0007,0,4,
1784262173.148834,1784262173.155869,decode,4,0,624,0.0007,0,4,
1784262173.155869,1784262173.161892,decode,4,0,640,0.0007,0,4,
1784262173.161892,1784262173.168639,decode,4,0,688,0.0008,0,4,
1784262173.168639,1784262173.174635,decode,4,0,688,0.0008,0,4,
1784262173.174635,1784262173.181126,decode,4,0,688,0.0008,0,4,
1784262173.181126,1784262173.187424,decode,4,0,688,0.0008,0,4,
1784262173.187424,1784262173.193793,decode,4,0,688,0.0008,0,4,
1784262173.193793,1784262173.200418,decode,4,0,688,0.0008,0,4,
1784262173.200418,1784262173.206933,decode,4,0,688,0.0008,0,4,
1784262173.206933,1784262173.213671,decode,4,0,688,0.0008,0,4,
1784262173.213671,1784262173.219820,decode,4,0,688,0.0008,0,4,
1784262173.219820,1784262173.226266,decode,4,0,688,0.0008,0,4,
1784262173.226266,1784262173.232880,decode,4,0,688,0.0008,0,4,
1784262173.232880,1784262173.239327,decode,4,0,688,0.0008,0,4,
1784262173.239327,1784262173.245857,decode,4,0,688,0.0008,0,4,
1784262173.245857,1784262173.252064,decode,4,0,688,0.0008,0,4,
1784262173.252064,1784262173.258782,decode,4,0,688,0.0008,0,4,
1784262173.258782,1784262173.265251,decode,4,0,704,0.0008,0,4,
1784262173.265251,1784262173.271779,decode,4,0,752,0.0008,0,4,
1784262173.271779,1784262173.278093,decode,4,0,752,0.0008,0,4,
1784262173.278093,1784262173.284703,decode,4,0,752,0.0008,0,4,
1784262173.284703,1784262173.290987,decode,4,0,752,0.0008,0,4,
1784262173.290987,1784262173.297364,decode,4,0,752,0.0008,0,4,
1784262173.297364,1784262173.303900,decode,4,0,752,0.0008,0,4,
1784262173.303900,1784262173.310497,decode,4,0,752,0.0008,0,4,
1784262173.310497,1784262173.316920,decode,4,0,752,0.0008,0,4,
1784262173.316920,1784262173.323527,decode,4,0,752,0.0008,0,4,
1784262173.323527,1784262173.330153,decode,4,0,752,0.0008,0,4,
1784262173.330153,1784262173.336445,decode,4,0,752,0.0008,0,4,
1784262173.336445,1784262173.342899,decode,4,0,752,0.0008,0,4,
1784262173.342899,1784262173.349379,decode,4,0,752,0.0008,0,4,
1784262173.349379,1784262173.355644,decode,4,0,752,0.0008,0,4,
1784262173.355644,1784262173.362250,decode,4,0,752,0.0008,0,4,
1784262173.362250,1784262173.368658,decode,4,0,768,0.0009,0,4,
1784262173.368658,1784262173.375153,decode,4,0,816,0.0009,0,4,
1784262173.375153,1784262173.381554,decode,4,0,816,0.0009,0,4,
1784262173.381554,1784262173.387850,decode,4,0,816,0.0009,0,4,
1784262173.387850,1784262173.394373,decode,4,0,816,0.0009,0,4,
1784262173.394373,1784262173.401071,decode,4,0,816,0.0009,0,4,
1784262173.401071,1784262173.407421,decode,4,0,816,0.0009,0,4,
1784262173.407421,1784262173.413719,decode,4,0,816,0.0009,0,4,
1784262173.413719,1784262173.420310,decode,4,0,816,0.0009,0,4,
1784262173.420310,1784262173.426602,decode,4,0,816,0.0009,0,4,
1784262173.426602,1784262173.433266,decode,4,0,816,0.0009,0,4,
1784262173.433266,1784262173.439625,decode,4,0,816,0.0009,0,4,
1784262173.439625,1784262173.446210,decode,4,0,816,0.0009,0,4,
1784262173.446210,1784262173.452600,decode,4,0,816,0.0009,0,4,
1784262173.452600,1784262173.458957,decode,4,0,816,0.0009,0,4,
1784262173.458957,1784262173.465493,decode,4,0,816,0.0009,0,4,
1784262173.465493,1784262173.471907,decode,4,0,832,0.0009,0,4,
1784262173.471907,1784262173.478517,decode,4,0,880,0.0010,0,4,
1784262173.478517,1784262173.485039,decode,4,0,880,0.0010,0,4,
1784262173.485039,1784262173.491490,decode,4,0,880,0.0010,0,4,
1784262173.491490,1784262173.497937,decode,4,0,880,0.0010,0,4,
1784262173.497937,1784262173.504440,decode,4,0,880,0.0010,0,4,
1784262173.504440,1784262173.510814,decode,4,0,880,0.0010,0,4,
1784262173.510814,1784262173.517243,decode,4,0,880,0.0010,0,4,
1784262173.517243,1784262173.523767,decode,4,0,880,0.0010,0,4,
1784262173.523767,1784262173.530244,decode,4,0,880,0.0010,0,4,
1784262173.530244,1784262173.536661,decode,4,0,880,0.0010,0,4,
1784262173.536661,1784262173.543088,decode,4,0,880,0.0010,0,4,
1784262173.543088,1784262173.549530,decode,4,0,880,0.0010,0,4,
1784262173.549530,1784262173.555982,decode,4,0,880,0.0010,0,4,
1784262173.555982,1784262173.562421,decode,4,0,880,0.0010,0,4,
1784262173.562421,1784262173.568904,decode,4,0,880,0.0010,0,4,
1784262173.568904,1784262173.575409,decode,4,0,896,0.0010,0,4,
1784262173.575409,1784262173.581841,decode,4,0,944,0.0010,0,4,
1784262173.581841,1784262173.588253,decode,4,0,944,0.0010,0,4,
1784262173.588253,1784262173.594809,decode,4,0,944,0.0010,0,4,
1784262173.594809,1784262173.601090,decode,4,0,944,0.0010,0,4,
1784262173.601090,1784262173.607506,decode,4,0,944,0.0010,0,4,
1784262173.607506,1784262173.613966,decode,4,0,944,0.0010,0,4,
1784262173.613966,1784262173.620345,decode,4,0,944,0.0010,0,4,
1784262173.620345,1784262173.626739,decode,4,0,944,0.0010,0,4,
1784262173.626739,1784262173.633227,decode,4,0,944,0.0010,0,4,
1784262173.633227,1784262173.639776,decode,4,0,944,0.0010,0,4,
1784262173.639776,1784262173.646275,decode,4,0,944,0.0010,0,4,
1784262173.646275,1784262173.653132,decode,4,0,944,0.0010,0,4,
1784262173.653132,1784262173.659481,decode,4,0,944,0.0010,0,4,
1784262173.659481,1784262173.665951,decode,4,0,944,0.0010,0,4,
1784262173.665951,1784262173.672366,decode,4,0,944,0.0010,0,4,
1784262173.672366,1784262173.678894,decode,4,0,960,0.0011,0,4,
1784262173.678894,1784262173.685360,decode,4,0,1008,0.0011,0,4,
1784262173.685360,1784262173.691791,decode,4,0,1008,0.0011,0,4,
1784262173.691791,1784262173.698237,decode,4,0,1008,0.0011,0,4,
1784262173.698237,1784262173.704649,decode,4,0,1008,0.0011,0,4,
1784262173.704649,1784262173.711138,decode,4,0,1008,0.0011,0,4,
1784262173.711138,1784262173.717538,decode,4,0,1008,0.0011,0,4,
1784262173.717538,1784262173.723948,decode,4,0,1008,0.0011,0,4,
1784262173.723948,1784262173.730388,decode,4,0,1008,0.0011,0,4,
1784262173.730388,1784262173.736783,decode,4,0,1008,0.0011,0,4,
1784262173.736783,1784262173.743254,decode,4,0,1008,0.0011,0,4,
