t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786430845.432576,1786430845.432576,mixed,1,0,32,0.0000,25,1,
1786430845.432576,1786430845.445426,decode,1,0,32,0.0000,0,1,
1786430845.445426,1786430845.451476,decode,1,0,32,0.0000,0,1,
1786430845.451476,1786430845.456865,decode,1,0,32,0.0000,0,1,
1786430845.456865,1786430845.462816,decode,1,0,32,0.0000,0,1,
1786430845.462816,1786430845.468594,decode,1,0,32,0.0000,0,1,
1786430845.468594,1786430845.474636,decode,1,0,32,0.0000,0,1,
1786430845.474636,1786430845.480532,decode,1,0,32,0.0000,0,1,
1786430845.480532,1786430845.485649,decode,1,0,48,0.0000,0,1,
1786430845.485649,1786430845.491611,decode,1,0,48,0.0000,0,1,
1786430845.491611,1786430845.497125,decode,1,0,48,0.0000,0,1,
1786430845.497125,1786430845.502985,decode,1,0,48,0.0000,0,1,
1786430845.502985,1786430845.509208,decode,1,0,48,0.0000,0,1,
1786430845.509208,1786430845.514623,decode,1,0,48,0.0000,0,1,
1786430845.514623,1786430845.520513,decode,1,0,48,0.0000,0,1,
1786430845.520513,1786430845.526137,decode,1,0,48,0.0000,0,1,
1786430845.526137,1786430845.531843,decode,1,0,48,0.0000,0,1,
1786430845.531843,1786430845.537565,decode,1,0,48,0.0000,0,1,
1786430845.537565,1786430845.543293,decode,1,0,48,0.0000,0,1,
1786430845.543293,1786430845.549407,decode,1,0,48,0.0000,0,1,
1786430845.549407,1786430845.554850,decode,1,0,48,0.0000,0,1,
1786430845.554850,1786430845.560992,decode,1,0,48,0.0000,0,1,
1786430845.560992,1786430845.566594,decode,1,0,48,0.0000,0,1,
1786430845.566594,1786430845.572302,decode,1,0,48,0.0000,0,1,
1786430845.572302,1786430845.577868,decode,1,0,64,0.0000,0,1,
1786430845.577868,1786430845.583718,decode,1,0,64,0.0000,0,1,
1786430845.583718,1786430845.589319,decode,1,0,64,0.0000,0,1,
1786430845.589319,1786430845.595071,decode,1,0,64,0.0000,0,1,
1786430845.595071,1786430845.600957,decode,1,0,64,0.0000,0,1,
1786430845.600957,1786430845.606940,decode,1,0,64,0.0000,0,1,
1786430845.606940,1786430845.612360,decode,1,0,64,0.0000,0,1,
1786430845.612360,1786430845.618121,decode,1,0,64,0.0000,0,1,
1786430845.618121,1786430845.624008,decode,1,0,64,0.0000,0,1,
1786430845.624008,1786430845.629521,decode,1,0,64,0.0000,0,1,
1786430845.629521,1786430845.635416,decode,1,0,64,0.0000,0,1,
1786430845.635416,1786430845.641311,decode,1,0,64,0.0000,0,1,
1786430845.641311,1786430845.646935,decode,1,0,64,0.0000,0,1,
1786430845.646935,1786430845.652696,decode,1,0,64,0.0000,0,1,
1786430845.652696,1786430845.658453,decode,1,0,64,0.0000,0,1,
1786430845.658453,1786430845.664526,decode,1,0,64,0.0000,0,1,
1786430845.664526,1786430845.669839,decode,1,0,80,0.0000,0,1,
1786430845.669839,1786430845.675766,decode,1,0,80,0.0000,0,1,
1786430845.675766,1786430845.681515,decode,1,0,80,0.0000,0,1,
1786430845.681515,1786430845.687476,decode,1,0,80,0.0000,0,1,
1786430845.687476,1786430845.692952,decode,1,0,80,0.0000,0,1,
1786430845.692952,1786430845.698807,decode,1,0,80,0.0000,0,1,
1786430845.698807,1786430845.704468,decode,1,0,80,0.0000,0,1,
1786430845.704468,1786430845.710394,decode,1,0,80,0.0000,0,1,
1786430845.710394,1786430845.716309,decode,1,0,80,0.0000,0,1,
