t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784662769.390478,1784662769.390478,mixed,1,0,32,0.0000,25,1,
1784662769.390478,1784662770.666705,decode,1,0,32,0.0000,0,1,
1784662770.666705,1784662770.677972,decode,1,0,32,0.0000,0,1,
1784662770.677972,1784662770.689386,decode,1,0,32,0.0000,0,1,
1784662770.689386,1784662770.700782,decode,1,0,32,0.0000,0,1,
1784662770.700782,1784662770.712188,decode,1,0,32,0.0000,0,1,
1784662770.712188,1784662770.723594,decode,1,0,32,0.0000,0,1,
1784662770.723594,1784662770.735027,decode,1,0,32,0.0000,0,1,
1784662770.735027,1784662770.746434,decode,1,0,48,0.0000,0,1,
1784662770.746434,1784662770.757826,decode,1,0,48,0.0000,0,1,
1784662770.757826,1784662770.769226,decode,1,0,48,0.0000,0,1,
1784662770.769226,1784662770.780628,decode,1,0,48,0.0000,0,1,
1784662770.780628,1784662770.792038,decode,1,0,48,0.0000,0,1,
1784662770.792038,1784662770.803443,decode,1,0,48,0.0000,0,1,
1784662770.803443,1784662770.814825,decode,1,0,48,0.0000,0,1,
1784662770.814825,1784662770.826214,decode,1,0,48,0.0000,0,1,
1784662770.826214,1784662770.837605,decode,1,0,48,0.0000,0,1,
1784662770.837605,1784662770.848998,decode,1,0,48,0.0000,0,1,
1784662770.848998,1784662770.860397,decode,1,0,48,0.0000,0,1,
1784662770.860397,1784662770.871763,decode,1,0,48,0.0000,0,1,
1784662770.871763,1784662770.883158,decode,1,0,48,0.0000,0,1,
1784662770.883158,1784662770.894607,decode,1,0,48,0.0000,0,1,
1784662770.894607,1784662770.905961,decode,1,0,48,0.0000,0,1,
1784662770.905961,1784662770.917379,decode,1,0,48,0.0000,0,1,
1784662770.917379,1784662770.928766,decode,1,0,64,0.0001,0,1,
1784662770.928766,1784662770.940170,decode,1,0,64,0.0001,0,1,
1784662770.940170,1784662770.951564,decode,1,0,64,0.0001,0,1,
1784662770.951564,1784662770.962974,decode,1,0,64,0.0001,0,1,
1784662770.962974,1784662770.974435,decode,1,0,64,0.0001,0,1,
1784662770.974435,1784662770.985736,decode,1,0,64,0.0001,0,1,
1784662770.985736,1784662770.997128,decode,1,0,64,0.0001,0,1,
1784662770.997128,1784662771.008520,decode,1,0,64,0.0001,0,1,
1784662771.008520,1784662771.019912,decode,1,0,64,0.0001,0,1,
1784662771.019912,1784662771.031334,decode,1,0,64,0.0001,0,1,
1784662771.031334,1784662771.042675,decode,1,0,64,0.0001,0,1,
1784662771.042675,1784662771.054093,decode,1,0,64,0.0001,0,1,
1784662771.054093,1784662771.065470,decode,1,0,64,0.0001,0,1,
1784662771.065470,1784662771.076884,decode,1,0,64,0.0001,0,1,
1784662771.076884,1784662771.088305,decode,1,0,64,0.0001,0,1,
1784662771.088305,1784662771.099751,decode,1,0,64,0.0001,0,1,
1784662771.099751,1784662771.111251,decode,1,0,80,0.0001,0,1,
1784662771.111251,1784662771.122631,decode,1,0,80,0.0001,0,1,
1784662771.122631,1784662771.134029,decode,1,0,80,0.0001,0,1,
1784662771.134029,1784662771.145420,decode,1,0,80,0.0001,0,1,
1784662771.145420,1784662771.156875,decode,1,0,80,0.0001,0,1,
1784662771.156875,1784662771.168202,decode,1,0,80,0.0001,0,1,
1784662771.168202,1784662771.179586,decode,1,0,80,0.0001,0,1,
1784662771.179586,1784662771.190988,decode,1,0,80,0.0001,0,1,
1784662771.190988,1784662771.202461,decode,1,0,80,0.0001,0,1,
1784662771.202461,1784662771.213831,decode,1,0,80,0.0001,0,1,
1784662771.213831,1784662771.225252,decode,1,0,80,0.0001,0,1,
1784662771.225252,1784662771.236579,decode,1,0,80,0.0001,0,1,
1784662771.236579,1784662771.248005,decode,1,0,80,0.0001,0,1,
1784662771.248005,1784662771.259403,decode,1,0,80,0.0001,0,1,
1784662771.259403,1784662771.270828,decode,1,0,80,0.0001,0,1,
1784662771.270828,1784662771.282331,decode,1,0,80,0.0001,0,1,
1784662771.282331,1784662771.293638,decode,1,0,96,0.0001,0,1,
1784662771.293638,1784662771.305060,decode,1,0,96,0.0001,0,1,
1784662771.305060,1784662771.316442,decode,1,0,96,0.0001,0,1,
1784662771.316442,1784662771.327835,decode,1,0,96,0.0001,0,1,
1784662771.327835,1784662771.339235,decode,1,0,96,0.0001,0,1,
1784662771.339235,1784662771.350653,decode,1,0,96,0.0001,0,1,
1784662771.350653,1784662771.362021,decode,1,0,96,0.0001,0,1,
1784662771.362021,1784662771.373414,decode,1,0,96,0.0001,0,1,
1784662771.373414,1784662771.384821,decode,1,0,96,0.0001,0,1,
1784662771.384821,1784662771.396212,decode,1,0,96,0.0001,0,1,
1784662771.396212,1784662771.407589,decode,1,0,96,0.0001,0,1,
1784662771.407589,1784662771.419002,decode,1,0,96,0.0001,0,1,
1784662771.419002,1784662771.430375,decode,1,0,96,0.0001,0,1,
1784662771.430375,1784662771.441791,decode,1,0,96,0.0001,0,1,
1784662771.441791,1784662771.453278,decode,1,0,96,0.0001,0,1,
1784662771.453278,1784662771.464684,decode,1,0,96,0.0001,0,1,
1784662771.464684,1784662771.476120,decode,1,0,112,0.0001,0,1,
1784662771.476120,1784662771.487473,decode,1,0,112,0.0001,0,1,
1784662771.487473,1784662771.498838,decode,1,0,112,0.0001,0,1,
1784662771.498838,1784662771.510277,decode,1,0,112,0.0001,0,1,
1784662771.510277,1784662771.521637,decode,1,0,112,0.0001,0,1,
1784662771.521637,1784662771.533040,decode,1,0,112,0.0001,0,1,
1784662771.533040,1784662771.544420,decode,1,0,112,0.0001,0,1,
1784662771.544420,1784662771.555890,decode,1,0,112,0.0001,0,1,
1784662771.555890,1784662771.567285,decode,1,0,112,0.0001,0,1,
1784662771.567285,1784662771.578583,decode,1,0,112,0.0001,0,1,
1784662771.578583,1784662771.589996,decode,1,0,112,0.0001,0,1,
1784662771.589996,1784662771.601385,decode,1,0,112,0.0001,0,1,
1784662771.601385,1784662771.612789,decode,1,0,112,0.0001,0,1,
1784662771.612789,1784662771.624236,decode,1,0,112,0.0001,0,1,
1784662771.624236,1784662771.635689,decode,1,0,112,0.0001,0,1,
1784662771.635689,1784662771.647010,decode,1,0,112,0.0001,0,1,
1784662771.647010,1784662771.658440,decode,1,0,128,0.0001,0,1,
1784662771.658440,1784662771.669805,decode,1,0,128,0.0001,0,1,
1784662771.669805,1784662771.681192,decode,1,0,128,0.0001,0,1,
1784662771.681192,1784662771.692546,decode,1,0,128,0.0001,0,1,
1784662771.692546,1784662771.703980,decode,1,0,128,0.0001,0,1,
1784662771.703980,1784662771.715615,decode,0,0,0,0.0000,0,1,
1784662771.715615,1784662771.715690,idle,0,0,0,0.0000,,,
1784662771.715690,1784662771.728709,mixed,1,0,32,0.0000,25,1,
1784662771.728709,1784662771.740037,decode,1,0,32,0.0000,0,1,
1784662771.740037,1784662771.751436,decode,1,0,32,0.0000,0,1,
1784662771.751436,1784662771.762823,decode,1,0,32,0.0000,0,1,
1784662771.762823,1784662771.774191,decode,1,0,32,0.0000,0,1,
1784662771.774191,1784662771.785666,decode,1,0,32,0.0000,0,1,
1784662771.785666,1784662771.797207,decode,0,0,0,0.0000,0,1,
1784662771.797207,1784662771.797278,idle,0,0,0,0.0000,,,
1784662771.797278,1784662772.006876,mixed,1,0,16,0.0000,14,1,
1784662772.006876,1784662772.018248,decode,1,0,16,0.0000,0,1,
1784662772.018248,1784662772.029644,decode,1,0,16,0.0000,0,1,
1784662772.029644,1784662772.041017,decode,1,0,32,0.0000,0,1,
1784662772.041017,1784662772.052488,decode,1,0,32,0.0000,0,1,
1784662772.052488,1784662772.063871,decode,1,0,32,0.0000,0,1,
1784662772.063871,1784662772.075201,decode,1,0,32,0.0000,0,1,
1784662772.075201,1784662772.086596,decode,1,0,32,0.0000,0,1,
1784662772.086596,1784662772.097995,decode,1,0,32,0.0000,0,1,
1784662772.097995,1784662772.109369,decode,1,0,32,0.0000,0,1,
1784662772.109369,1784662772.120764,decode,1,0,32,0.0000,0,1,
1784662772.120764,1784662772.132170,decode,1,0,32,0.0000,0,1,
1784662772.132170,1784662772.143555,decode,1,0,32,0.0000,0,1,
1784662772.143555,1784662772.155029,decode,1,0,32,0.0000,0,1,
1784662772.155029,1784662772.166404,decode,1,0,32,0.0000,0,1,
1784662772.166404,1784662772.177843,decode,1,0,32,0.0000,0,1,
1784662772.177843,1784662772.189148,decode,1,0,32,0.0000,0,1,
1784662772.189148,1784662772.200590,decode,1,0,32,0.0000,0,1,
1784662772.200590,1784662772.212097,decode,1,0,32,0.0000,0,1,
1784662772.212097,1784662772.223421,decode,1,0,48,0.0000,0,1,
1784662772.223421,1784662772.234822,decode,1,0,48,0.0000,0,1,
1784662772.234822,1784662772.246200,decode,1,0,48,0.0000,0,1,
1784662772.246200,1784662772.257592,decode,1,0,48,0.0000,0,1,
1784662772.257592,1784662772.268987,decode,1,0,48,0.0000,0,1,
1784662772.268987,1784662772.280377,decode,1,0,48,0.0000,0,1,
1784662772.280377,1784662772.291842,decode,1,0,48,0.0000,0,1,
