t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784264221.374414,1784264221.374414,mixed,10,0,656,0.0026,5120,10,
1784264221.374414,1784264221.374840,mixed,51,0,1472,0.0058,20992,51,
1784264221.374840,1784264221.375129,decode,51,0,2128,0.0084,0,51,
1784264221.375129,1784264221.375413,decode,51,0,2128,0.0084,0,51,
1784264221.375413,1784264221.375695,decode,51,0,2128,0.0084,0,51,
1784264221.375695,1784264221.375977,decode,51,0,2128,0.0084,0,51,
1784264221.375977,1784264221.376252,decode,51,0,2128,0.0084,0,51,
1784264221.376252,1784264221.376531,decode,51,0,2128,0.0084,0,51,
1784264221.376531,1784264221.376810,decode,51,0,2128,0.0084,0,51,
1784264221.376810,1784264221.377085,decode,51,0,2128,0.0084,0,51,
1784264221.377085,1784264221.384086,decode,51,0,2128,0.0084,0,51,
1784264221.384086,1784264221.408536,mixed,64,0,2336,0.0092,6656,64,
1784264221.408536,1784264221.427829,decode,64,0,2544,0.0100,0,64,
1784264221.427829,1784264221.438797,decode,64,0,2544,0.0100,0,64,
1784264221.438797,1784264221.450206,decode,64,0,2544,0.0100,0,64,
1784264221.450206,1784264221.461462,decode,64,0,2544,0.0100,0,64,
1784264221.461462,1784264221.472781,decode,64,0,2544,0.0100,0,64,
1784264221.472781,1784264221.484153,decode,64,0,2704,0.0106,0,64,
1784264221.484153,1784264221.495154,decode,64,0,3360,0.0132,0,64,
1784264221.495154,1784264221.506278,decode,64,0,3360,0.0132,0,64,
1784264221.506278,1784264221.517443,decode,64,0,3360,0.0132,0,64,
1784264221.517443,1784264221.528637,decode,64,0,3360,0.0132,0,64,
1784264221.528637,1784264221.539690,decode,64,0,3360,0.0132,0,64,
1784264221.539690,1784264221.550837,decode,64,0,3360,0.0132,0,64,
1784264221.550837,1784264221.561848,decode,64,0,3360,0.0132,0,64,
1784264221.561848,1784264221.572955,decode,64,0,3360,0.0132,0,64,
1784264221.572955,1784264221.583997,decode,64,0,3360,0.0132,0,64,
1784264221.583997,1784264221.595138,decode,64,0,3360,0.0132,0,64,
1784264221.595138,1784264221.606289,decode,64,0,3568,0.0140,0,64,
