t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784618445.476877,1784618445.476877,mixed,1,0,32,0.0000,26,1,
1784618445.476877,1784618445.492989,mixed,4,0,112,0.0001,66,4,
1784618445.492989,1784618445.504795,decode,4,0,112,0.0001,0,4,
1784618445.504795,1784618445.511783,decode,4,0,128,0.0001,0,4,
1784618445.511783,1784618445.518169,decode,4,0,128,0.0001,0,4,
1784618445.518169,1784618445.524568,decode,4,0,128,0.0001,0,4,
1784618445.524568,1784618445.531062,decode,3,0,96,0.0001,0,4,
1784618445.531062,1784618445.538765,decode,3,0,112,0.0001,0,3,
1784618445.538765,1784618445.545088,decode,3,0,112,0.0001,0,3,
1784618445.545088,1784618445.551220,decode,3,0,128,0.0001,0,3,
1784618445.551220,1784618445.557483,decode,3,0,128,0.0001,0,3,
1784618445.557483,1784618445.563971,decode,3,0,128,0.0001,0,3,
1784618445.563971,1784618445.570332,decode,3,0,128,0.0001,0,3,
1784618445.570332,1784618445.576595,decode,2,0,80,0.0001,0,3,
1784618445.576595,1784618445.584149,decode,2,0,80,0.0001,0,2,
1784618445.584149,1784618445.590475,decode,2,0,80,0.0001,0,2,
1784618445.590475,1784618445.596930,decode,2,0,80,0.0001,0,2,
1784618445.596930,1784618445.603251,decode,2,0,80,0.0001,0,2,
1784618445.603251,1784618445.609583,decode,2,0,80,0.0001,0,2,
1784618445.609583,1784618445.615873,decode,2,0,96,0.0001,0,2,
1784618445.615873,1784618445.622238,decode,2,0,96,0.0001,0,2,
1784618445.622238,1784618445.628618,decode,2,0,96,0.0001,0,2,
1784618445.628618,1784618445.635003,decode,2,0,96,0.0001,0,2,
1784618445.635003,1784618445.641407,decode,2,0,112,0.0001,0,2,
1784618445.641407,1784618445.647820,decode,2,0,112,0.0001,0,2,
1784618445.647820,1784618445.654067,decode,2,0,112,0.0001,0,2,
1784618445.654067,1784618445.660375,decode,2,0,112,0.0001,0,2,
1784618445.660375,1784618445.666777,decode,2,0,112,0.0001,0,2,
1784618445.666777,1784618445.673223,decode,2,0,112,0.0001,0,2,
1784618445.673223,1784618445.679612,decode,2,0,112,0.0001,0,2,
