t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784041449.994138,1784041449.994138,mixed,10,0,656,0.0007,5120,10,
1784041449.994138,1784041450.014569,mixed,16,0,912,0.0010,3072,16,
1784041450.014569,1784041450.028332,decode,16,0,1008,0.0011,0,16,
1784041450.028332,1784041450.034788,decode,16,0,1008,0.0011,0,16,
1784041450.034788,1784041450.041693,decode,16,0,1008,0.0011,0,16,
1784041450.041693,1784041450.048332,decode,16,0,1008,0.0011,0,16,
1784041450.048332,1784041450.054664,decode,16,0,1008,0.0011,0,16,
1784041450.054664,1784041450.061720,decode,16,0,1008,0.0011,0,16,
1784041450.061720,1784041450.068116,decode,16,0,1008,0.0011,0,16,
1784041450.068116,1784041450.074192,decode,16,0,1008,0.0011,0,16,
1784041450.074192,1784041450.080982,decode,16,0,1008,0.0011,0,16,
1784041450.080982,1784041450.087258,decode,16,0,1008,0.0011,0,16,
1784041450.087258,1784041450.093790,decode,16,0,1008,0.0011,0,16,
1784041450.093790,1784041450.100425,decode,16,0,1008,0.0011,0,16,
1784041450.100425,1784041450.107075,decode,16,0,1008,0.0011,0,16,
1784041450.107075,1784041450.113359,decode,16,0,1008,0.0011,0,16,
1784041450.113359,1784041450.120104,decode,16,0,1008,0.0011,0,16,
1784041450.120104,1784041450.126574,decode,16,0,1168,0.0013,0,16,
1784041450.126574,1784041450.133111,decode,16,0,1264,0.0014,0,16,
1784041450.133111,1784041450.139789,decode,16,0,1264,0.0014,0,16,
1784041450.139789,1784041450.145937,decode,16,0,1264,0.0014,0,16,
1784041450.145937,1784041450.152481,decode,16,0,1264,0.0014,0,16,
1784041450.152481,1784041450.158976,decode,16,0,1264,0.0014,0,16,
1784041450.158976,1784041450.165325,decode,16,0,1264,0.0014,0,16,
1784041450.165325,1784041450.171849,decode,16,0,1264,0.0014,0,16,
1784041450.171849,1784041450.178333,decode,16,0,1264,0.0014,0,16,
1784041450.178333,1784041450.184840,decode,16,0,1264,0.0014,0,16,
1784041450.184840,1784041450.191823,decode,16,0,1264,0.0014,0,16,
1784041450.191823,1784041450.198081,decode,16,0,1264,0.0014,0,16,
1784041450.198081,1784041450.204523,decode,16,0,1264,0.0014,0,16,
1784041450.204523,1784041450.211118,decode,16,0,1264,0.0014,0,16,
1784041450.211118,1784041450.217627,decode,16,0,1264,0.0014,0,16,
1784041450.217627,1784041450.224264,decode,16,0,1264,0.0014,0,16,
1784041450.224264,1784041450.230636,decode,16,0,1424,0.0016,0,16,
1784041450.230636,1784041450.237347,decode,16,0,1520,0.0017,0,16,
1784041450.237347,1784041450.243938,decode,16,0,1520,0.0017,0,16,
1784041450.243938,1784041450.250505,decode,16,0,1520,0.0017,0,16,
1784041450.250505,1784041450.256793,decode,16,0,1520,0.0017,0,16,
1784041450.256793,1784041450.263135,decode,16,0,1520,0.0017,0,16,
1784041450.263135,1784041450.269838,decode,16,0,1520,0.0017,0,16,
1784041450.269838,1784041450.276254,decode,16,0,1520,0.0017,0,16,
1784041450.276254,1784041450.282930,decode,16,0,1520,0.0017,0,16,
1784041450.282930,1784041450.289489,decode,16,0,1520,0.0017,0,16,
1784041450.289489,1784041450.295962,decode,16,0,1520,0.0017,0,16,
1784041450.295962,1784041450.302561,decode,16,0,1520,0.0017,0,16,
1784041450.302561,1784041450.308892,decode,16,0,1520,0.0017,0,16,
1784041450.308892,1784041450.315572,decode,16,0,1520,0.0017,0,16,
1784041450.315572,1784041450.321989,decode,16,0,1520,0.0017,0,16,
1784041450.321989,1784041450.328572,decode,16,0,1520,0.0017,0,16,
1784041450.328572,1784041450.335135,decode,16,0,1680,0.0018,0,16,
1784041450.335135,1784041450.341676,decode,16,0,1776,0.0019,0,16,
1784041450.341676,1784041450.348152,decode,16,0,1776,0.0019,0,16,
1784041450.348152,1784041450.354695,decode,16,0,1776,0.0019,0,16,
1784041450.354695,1784041450.361225,decode,16,0,1776,0.0019,0,16,
1784041450.361225,1784041450.367653,decode,16,0,1776,0.0019,0,16,
1784041450.367653,1784041450.374162,decode,16,0,1776,0.0019,0,16,
1784041450.374162,1784041450.380841,decode,16,0,1776,0.0019,0,16,
1784041450.380841,1784041450.387076,decode,16,0,1776,0.0019,0,16,
1784041450.387076,1784041450.393962,decode,16,0,1776,0.0019,0,16,
1784041450.393962,1784041450.400313,decode,16,0,1776,0.0019,0,16,
1784041450.400313,1784041450.406891,decode,16,0,1776,0.0019,0,16,
1784041450.406891,1784041450.413490,decode,16,0,1776,0.0019,0,16,
1784041450.413490,1784041450.420145,decode,16,0,1776,0.0019,0,16,
1784041450.420145,1784041450.426503,decode,16,0,1776,0.0019,0,16,
1784041450.426503,1784041450.432982,decode,16,0,1776,0.0019,0,16,
1784041450.432982,1784041450.439573,decode,16,0,1936,0.0021,0,16,
1784041450.439573,1784041450.446038,decode,16,0,2032,0.0022,0,16,
1784041450.446038,1784041450.452536,decode,16,0,2032,0.0022,0,16,
1784041450.452536,1784041450.459104,decode,16,0,2032,0.0022,0,16,
1784041450.459104,1784041450.465514,decode,16,0,2032,0.0022,0,16,
1784041450.465514,1784041450.471896,decode,16,0,2032,0.0022,0,16,
1784041450.471896,1784041450.478401,decode,16,0,2032,0.0022,0,16,
1784041450.478401,1784041450.484957,decode,16,0,2032,0.0022,0,16,
1784041450.484957,1784041450.491695,decode,16,0,2032,0.0022,0,16,
1784041450.491695,1784041450.498547,decode,16,0,2032,0.0022,0,16,
1784041450.498547,1784041450.504872,decode,16,0,2032,0.0022,0,16,
1784041450.504872,1784041450.511310,decode,16,0,2032,0.0022,0,16,
1784041450.511310,1784041450.517658,decode,16,0,2032,0.0022,0,16,
1784041450.517658,1784041450.524356,decode,16,0,2032,0.0022,0,16,
1784041450.524356,1784041450.531155,decode,16,0,2032,0.0022,0,16,
1784041450.531155,1784041450.537734,decode,16,0,2032,0.0022,0,16,
1784041450.537734,1784041450.544224,decode,16,0,2192,0.0024,0,16,
1784041450.544224,1784041450.550813,decode,16,0,2288,0.0025,0,16,
1784041450.550813,1784041450.557355,decode,16,0,2288,0.0025,0,16,
1784041450.557355,1784041450.563967,decode,16,0,2288,0.0025,0,16,
1784041450.563967,1784041450.570403,decode,16,0,2288,0.0025,0,16,
1784041450.570403,1784041450.576979,decode,16,0,2288,0.0025,0,16,
1784041450.576979,1784041450.583788,decode,16,0,2288,0.0025,0,16,
1784041450.583788,1784041450.590408,decode,16,0,2288,0.0025,0,16,
1784041450.590408,1784041450.596946,decode,16,0,2288,0.0025,0,16,
1784041450.596946,1784041450.603560,decode,16,0,2288,0.0025,0,16,
1784041450.603560,1784041450.609965,decode,16,0,2288,0.0025,0,16,
1784041450.609965,1784041450.616716,decode,16,0,2288,0.0025,0,16,
1784041450.616716,1784041450.623232,decode,16,0,2288,0.0025,0,16,
1784041450.623232,1784041450.629822,decode,16,0,2288,0.0025,0,16,
