t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786440649.208470,0.2000,89.7873,5.759797e+11,7.180900e+12,7.165780e+12,5.757154e+11,2.642412e+08,7.164458e+12,1.321206e+09,103,9,9,103.0,7.164458e+12
1786440649.408471,0.2000,90.2427,6.400739e+11,2.499024e+12,2.496717e+12,6.396838e+11,3.900703e+08,2.494767e+12,1.950351e+09,22,17,10,22.0,2.494767e+12
1786440649.608470,0.2000,90.8304,4.486301e+11,3.953835e+13,3.940878e+13,4.477787e+11,8.514437e+08,3.940452e+13,4.257219e+09,591,25,7,591.0,3.940452e+13
1786440649.808471,0.2000,93.7840,5.779216e+11,1.071510e+13,1.069375e+13,5.757154e+11,2.206204e+09,1.068272e+13,1.103102e+10,109,58,9,109.0,1.068272e+13
1786440650.008471,0.2000,94.3233,5.781733e+11,7.568375e+12,7.560558e+12,5.757154e+11,2.457862e+09,7.548269e+12,1.228931e+10,47,71,9,47.0,7.548269e+12
1786440650.208471,0.2000,93.5834,5.143223e+11,1.058017e+13,1.056766e+13,5.117470e+11,2.575303e+09,1.055478e+13,1.287651e+10,82,83,8,82.0,1.055478e+13
1786440650.408471,0.2000,93.5853,6.432112e+11,7.054159e+12,7.054159e+12,6.396838e+11,3.527410e+09,7.036522e+12,1.763705e+10,0,110,10,0.0,7.036522e+12
1786440650.608471,0.2000,94.6912,5.150186e+11,2.353837e+13,2.349275e+13,5.117470e+11,3.271557e+09,2.347640e+13,1.635779e+10,267,100,8,267.0,2.347640e+13
1786440650.808471,0.2000,94.7481,5.801194e+11,9.749105e+12,9.745214e+12,5.757154e+11,4.404019e+09,9.723194e+12,2.202010e+10,23,129,9,23.0,9.723194e+12
1786440651.008471,0.2000,94.5832,6.450525e+11,1.237740e+13,1.237274e+13,6.396838e+11,5.368709e+09,1.234590e+13,2.684355e+10,29,164,10,29.0,1.234590e+13
1786440651.208471,0.2000,96.7763,5.164488e+11,8.723209e+12,8.723209e+12,5.117470e+11,4.701815e+09,8.699700e+12,2.350907e+10,0,136,8,0.0,8.699700e+12
1786440651.408471,0.2000,99.6331,5.821033e+11,3.233815e+13,3.227200e+13,5.757154e+11,6.387925e+09,3.224006e+13,3.193962e+10,342,162,9,342.0,3.224006e+13
1786440651.608471,0.2000,100.9738,6.473132e+11,1.155246e+13,1.155246e+13,6.396838e+11,7.629439e+09,1.151431e+13,3.814719e+10,0,180,10,0.0,1.151431e+13
1786440651.808471,0.2000,100.5283,5.826612e+11,1.225867e+13,1.225269e+13,5.757154e+11,6.945767e+09,1.221796e+13,3.472884e+10,28,163,9,28.0,1.221796e+13
1786440652.008471,0.2000,101.5123,5.183531e+11,2.882483e+13,2.875483e+13,5.117470e+11,6.606029e+09,2.872180e+13,3.303014e+10,302,147,8,302.0,2.872180e+13
1786440652.208471,0.2000,103.0988,6.488693e+11,1.303436e+13,1.303151e+13,6.396838e+11,9.185526e+09,1.298558e+13,4.592763e+10,12,191,10,12.0,1.298558e+13
1786440652.408471,0.2000,103.4729,2.605544e+11,7.364539e+13,7.333117e+13,2.558735e+11,4.680843e+09,7.330776e+13,2.340422e+10,1063,83,4,1063.0,7.330776e+13
1786440652.608471,0.2000,107.6508,5.872456e+11,1.400850e+13,1.400276e+13,5.757154e+11,1.153014e+10,1.394511e+13,5.765071e+10,20,198,9,20.0,1.394511e+13
1786440652.808471,0.2000,108.3363,3.920353e+11,6.668708e+13,6.637633e+13,3.838103e+11,8.225030e+09,6.633521e+13,4.112515e+10,904,133,6,904.0,6.633521e+13
1786440653.008471,0.2000,112.7915,3.286457e+11,8.132661e+13,8.090005e+13,3.198419e+11,8.803844e+09,8.085603e+13,4.401922e+10,1142,122,5,1142.0,8.085603e+13
1786440653.208471,0.2000,117.2436,5.275092e+11,2.412287e+13,2.406695e+13,5.117470e+11,1.576219e+10,2.398814e+13,7.881097e+10,156,219,8,156.0,2.398814e+13
1786440653.408472,0.2000,116.7135,5.941997e+11,1.621245e+13,1.621245e+13,5.757154e+11,1.848430e+10,1.612003e+13,9.242149e+10,0,252,9,0.0,1.612003e+13
1786440653.608471,0.2000,112.6123,5.948750e+11,1.762821e+13,1.762313e+13,5.757154e+11,1.915958e+10,1.752734e+13,9.579790e+10,14,260,9,14.0,1.752734e+13
1786440653.808472,0.2000,113.2749,5.954496e+11,1.679442e+13,1.679442e+13,5.757154e+11,1.973420e+10,1.669575e+13,9.867100e+10,0,261,9,0.0,1.669575e+13
1786440654.008471,0.2000,109.6431,5.299755e+11,2.342269e+13,2.337563e+13,5.117470e+11,1.822845e+10,2.328449e+13,9.114223e+10,125,239,8,125.0,2.328449e+13
1786440654.208472,0.2000,104.7166,5.969973e+11,1.795359e+13,1.795359e+13,5.757154e+11,2.128190e+10,1.784718e+13,1.064095e+11,0,279,9,0.0,1.784718e+13
1786440654.408472,0.2000,106.4109,5.982179e+11,3.268852e+13,3.260845e+13,5.757154e+11,2.250244e+10,3.249594e+13,1.125122e+11,212,296,9,212.0,3.249594e+13
1786440654.608472,0.2000,107.6330,5.324208e+11,2.103965e+13,2.102103e+13,5.117470e+11,2.067372e+10,2.091766e+13,1.033686e+11,50,277,8,50.0,2.091766e+13
1786440654.808472,0.2000,108.5841,6.665106e+11,2.476809e+13,2.476196e+13,6.396838e+11,2.682677e+10,2.462783e+13,1.341338e+11,17,368,10,17.0,2.462783e+13
1786440655.008472,0.2000,109.9685,5.339475e+11,2.045765e+13,2.045295e+13,5.117470e+11,2.220045e+10,2.034194e+13,1.110023e+11,13,305,8,13.0,2.034194e+13
1786440655.208472,0.2000,111.3815,3.340270e+11,1.254513e+13,1.254476e+13,3.198419e+11,1.418514e+10,1.247383e+13,7.092568e+10,0,195,5,0.0,1.247383e+13
1786440655.408472,0.2000,111.0100,8.026094e+11,4.670381e+13,4.661599e+13,7.676205e+11,3.498888e+10,4.644104e+13,1.749444e+11,243,483,12,243.0,4.644104e+13
1786440655.608472,0.2000,112.4122,3.346184e+11,1.286793e+13,1.286756e+13,3.198419e+11,1.477653e+10,1.279368e+13,7.388266e+10,0,200,5,0.0,1.279368e+13
1786440655.808472,0.2000,117.7905,2.693205e+11,1.458575e+14,1.449556e+14,2.558735e+11,1.344694e+10,1.448884e+14,6.723469e+10,2100,165,4,2100.0,1.448884e+14
1786440656.008472,0.2000,120.7944,6.044044e+11,2.651764e+13,2.649842e+13,5.757154e+11,2.868904e+10,2.635497e+13,1.434452e+11,47,365,9,47.0,2.635497e+13
1786440656.208472,0.2000,121.7353,6.715186e+11,2.767286e+13,2.766558e+13,6.396838e+11,3.183477e+10,2.750640e+13,1.591738e+11,17,413,10,17.0,2.750640e+13
1786440656.408472,0.2000,123.0884,6.034356e+11,2.246436e+13,2.246357e+13,5.757154e+11,2.772016e+10,2.232496e+13,1.386008e+11,0,349,9,0.0,2.232496e+13
1786440656.608472,0.2000,122.0059,5.370177e+11,3.038427e+13,3.031943e+13,5.117470e+11,2.527068e+10,3.019307e+13,1.263534e+11,161,311,8,161.0,3.019307e+13
1786440656.808472,0.2000,117.7157,5.370932e+11,2.800081e+13,2.795298e+13,5.117470e+11,2.534618e+10,2.782624e+13,1.267309e+11,117,318,8,117.0,2.782624e+13
1786440657.008472,0.2000,115.0162,6.032468e+11,2.400239e+13,2.399786e+13,5.757154e+11,2.753141e+10,2.386021e+13,1.376571e+11,10,363,9,10.0,2.386021e+13
1786440657.208472,0.2000,114.5951,6.697444e+11,2.471455e+13,2.471416e+13,6.396838e+11,3.006058e+10,2.456386e+13,1.503029e+11,0,384,10,0.0,2.456386e+13
1786440657.408473,0.2000,114.1952,6.034188e+11,2.670589e+13,2.668539e+13,5.757154e+11,2.770338e+10,2.654688e+13,1.385169e+11,53,362,9,53.0,2.654688e+13
