t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786440644.025883,1786440644.025883,mixed,2,0,48,0.0002,31,2,
1786440644.025883,1786440644.053500,decode,2,0,48,0.0002,0,2,
1786440644.053500,1786440644.073572,decode,2,0,48,0.0002,0,2,
1786440644.073572,1786440644.093486,decode,2,0,48,0.0002,0,2,
1786440644.093486,1786440644.113250,decode,2,0,48,0.0002,0,2,
1786440644.113250,1786440644.133294,decode,2,0,48,0.0002,0,2,
1786440644.133294,1786440644.153020,decode,2,0,48,0.0002,0,2,
1786440644.153020,1786440644.172972,decode,2,0,64,0.0002,0,2,
1786440644.172972,1786440644.192973,decode,2,0,64,0.0002,0,2,
1786440644.192973,1786440644.212830,decode,2,0,64,0.0002,0,2,
1786440644.212830,1786440644.232725,decode,2,0,64,0.0002,0,2,
1786440644.232725,1786440644.252582,decode,2,0,64,0.0002,0,2,
1786440644.252582,1786440644.272434,decode,2,0,80,0.0003,0,2,
1786440644.272434,1786440644.292389,decode,2,0,80,0.0003,0,2,
1786440644.292389,1786440644.312122,decode,2,0,80,0.0003,0,2,
1786440644.312122,1786440644.331999,decode,2,0,80,0.0003,0,2,
1786440644.331999,1786440644.351876,decode,2,0,80,0.0003,0,2,
1786440644.351876,1786440644.371750,decode,2,0,80,0.0003,0,2,
1786440644.371750,1786440644.391612,decode,2,0,80,0.0003,0,2,
1786440644.391612,1786440644.411459,decode,2,0,80,0.0003,0,2,
1786440644.411459,1786440644.431167,decode,2,0,80,0.0003,0,2,
1786440644.431167,1786440644.451116,decode,2,0,80,0.0003,0,2,
1786440644.451116,1786440644.471055,decode,2,0,80,0.0003,0,2,
1786440644.471055,1786440644.490930,decode,2,0,96,0.0004,0,2,
1786440644.490930,1786440644.510782,decode,2,0,96,0.0004,0,2,
1786440644.510782,1786440644.530641,decode,2,0,96,0.0004,0,2,
1786440644.530641,1786440644.550548,decode,2,0,96,0.0004,0,2,
1786440644.550548,1786440644.570420,decode,2,0,96,0.0004,0,2,
1786440644.570420,1786440644.590321,decode,2,0,112,0.0004,0,2,
1786440644.590321,1786440644.610071,decode,2,0,112,0.0004,0,2,
1786440644.610071,1786440644.629967,decode,2,0,112,0.0004,0,2,
1786440644.629967,1786440644.650198,decode,2,0,112,0.0004,0,2,
1786440644.650198,1786440644.669665,decode,2,0,112,0.0004,0,2,
1786440644.669665,1786440644.689706,decode,2,0,112,0.0004,0,2,
1786440644.689706,1786440644.709387,decode,2,0,112,0.0004,0,2,
1786440644.709387,1786440644.729241,decode,2,0,112,0.0004,0,2,
1786440644.729241,1786440644.749114,decode,2,0,112,0.0004,0,2,
1786440644.749114,1786440644.769040,decode,2,0,112,0.0004,0,2,
1786440644.769040,1786440644.788925,decode,2,0,112,0.0004,0,2,
1786440644.788925,1786440644.808874,decode,2,0,128,0.0005,0,2,
1786440644.808874,1786440644.828719,decode,2,0,128,0.0005,0,2,
1786440644.828719,1786440644.848822,decode,2,0,128,0.0005,0,2,
