t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784040197.831603,1784040197.831603,mixed,1,1,2048,0.0010,2048,1,
1784040197.831603,1784040197.850132,mixed,2,0,2080,0.0010,2048,2,
1784040197.850132,1784040197.864006,decode,2,0,2096,0.0010,0,2,
1784040197.864006,1784040197.870171,decode,2,0,2096,0.0010,0,2,
1784040197.870171,1784040197.876757,decode,2,0,2096,0.0010,0,2,
1784040197.876757,1784040197.882789,decode,2,0,2096,0.0010,0,2,
1784040197.882789,1784040197.889033,decode,2,0,2096,0.0010,0,2,
1784040197.889033,1784040197.894831,decode,2,0,2096,0.0010,0,2,
1784040197.894831,1784040197.900956,decode,2,0,2096,0.0010,0,2,
1784040197.900956,1784040197.906947,decode,2,0,2096,0.0010,0,2,
1784040197.906947,1784040197.913043,decode,2,0,2096,0.0010,0,2,
1784040197.913043,1784040197.919162,decode,2,0,2096,0.0010,0,2,
1784040197.919162,1784040197.925344,decode,2,0,2096,0.0010,0,2,
1784040197.925344,1784040197.931286,decode,2,0,2096,0.0010,0,2,
1784040197.931286,1784040197.937453,decode,2,0,2096,0.0010,0,2,
1784040197.937453,1784040197.943431,decode,2,0,2096,0.0010,0,2,
1784040197.943431,1784040197.949448,decode,2,0,2096,0.0010,0,2,
1784040197.949448,1784040197.955588,decode,2,0,2112,0.0010,0,2,
1784040197.955588,1784040197.961622,decode,2,0,2128,0.0010,0,2,
1784040197.961622,1784040197.967616,decode,2,0,2128,0.0010,0,2,
1784040197.967616,1784040197.973693,decode,2,0,2128,0.0010,0,2,
1784040197.973693,1784040197.979722,decode,2,0,2128,0.0010,0,2,
1784040197.979722,1784040197.985606,decode,2,0,2128,0.0010,0,2,
1784040197.985606,1784040197.991800,decode,2,0,2128,0.0010,0,2,
1784040197.991800,1784040197.997849,decode,2,0,2128,0.0010,0,2,
1784040197.997849,1784040198.003887,decode,2,0,2128,0.0010,0,2,
1784040198.003887,1784040198.009958,decode,2,0,2128,0.0010,0,2,
1784040198.009958,1784040198.016050,decode,2,0,2128,0.0010,0,2,
1784040198.016050,1784040198.022063,decode,2,0,2128,0.0010,0,2,
1784040198.022063,1784040198.028151,decode,2,0,2128,0.0010,0,2,
1784040198.028151,1784040198.034230,decode,2,0,2128,0.0010,0,2,
1784040198.034230,1784040198.040267,decode,2,0,2128,0.0010,0,2,
1784040198.040267,1784040198.046387,decode,2,0,2128,0.0010,0,2,
1784040198.046387,1784040198.052475,decode,2,0,2144,0.0010,0,2,
1784040198.052475,1784040198.058553,decode,2,0,2160,0.0010,0,2,
1784040198.058553,1784040198.064605,decode,2,0,2160,0.0010,0,2,
1784040198.064605,1784040198.070660,decode,2,0,2160,0.0010,0,2,
1784040198.070660,1784040198.076720,decode,2,0,2160,0.0010,0,2,
1784040198.076720,1784040198.082789,decode,2,0,2160,0.0010,0,2,
1784040198.082789,1784040198.088868,decode,2,0,2160,0.0010,0,2,
1784040198.088868,1784040198.094893,decode,2,0,2160,0.0010,0,2,
1784040198.094893,1784040198.101037,decode,2,0,2160,0.0010,0,2,
1784040198.101037,1784040198.107042,decode,2,0,2160,0.0010,0,2,
1784040198.107042,1784040198.113111,decode,2,0,2160,0.0010,0,2,
1784040198.113111,1784040198.119174,decode,2,0,2160,0.0010,0,2,
1784040198.119174,1784040198.125199,decode,2,0,2160,0.0010,0,2,
1784040198.125199,1784040198.131392,decode,2,0,2160,0.0010,0,2,
1784040198.131392,1784040198.137466,decode,2,0,2160,0.0010,0,2,
1784040198.137466,1784040198.143434,decode,2,0,2160,0.0010,0,2,
1784040198.143434,1784040198.149561,decode,2,0,2176,0.0010,0,2,
1784040198.149561,1784040198.156064,decode,2,0,2192,0.0011,0,2,
1784040198.156064,1784040198.161735,decode,2,0,2192,0.0011,0,2,
1784040198.161735,1784040198.167989,decode,2,0,2192,0.0011,0,2,
1784040198.167989,1784040198.173877,decode,2,0,2192,0.0011,0,2,
1784040198.173877,1784040198.180315,decode,2,0,2192,0.0011,0,2,
1784040198.180315,1784040198.186349,decode,2,0,2192,0.0011,0,2,
1784040198.186349,1784040198.192034,decode,2,0,2192,0.0011,0,2,
