t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786433473.741295,1786433473.741295,mixed,1,0,32,0.0001,25,1,
1786433473.741295,1786433473.771931,mixed,16,0,560,0.0011,407,16,
1786433473.771931,1786433473.789379,decode,15,0,528,0.0010,0,16,
1786433473.789379,1786433473.804033,decode,15,0,528,0.0010,0,15,
1786433473.804033,1786433473.814546,decode,15,0,560,0.0011,0,15,
1786433473.814546,1786433473.824837,decode,15,0,576,0.0011,0,15,
1786433473.824837,1786433473.835388,decode,15,0,576,0.0011,0,15,
1786433473.835388,1786433473.845778,decode,15,0,576,0.0011,0,15,
1786433473.845778,1786433473.856050,decode,15,0,624,0.0012,0,15,
1786433473.856050,1786433473.866806,decode,15,0,640,0.0012,0,15,
1786433473.866806,1786433473.876958,decode,15,0,656,0.0012,0,15,
1786433473.876958,1786433473.887449,decode,15,0,656,0.0012,0,15,
1786433473.887449,1786433473.898551,decode,15,0,672,0.0013,0,15,
1786433473.898551,1786433473.908359,decode,15,0,704,0.0013,0,15,
1786433473.908359,1786433473.918997,decode,15,0,704,0.0013,0,15,
1786433473.918997,1786433473.929340,decode,15,0,720,0.0014,0,15,
1786433473.929340,1786433473.939862,decode,15,0,736,0.0014,0,15,
1786433473.939862,1786433473.950245,decode,15,0,752,0.0014,0,15,
1786433473.950245,1786433473.960561,decode,15,0,768,0.0014,0,15,
1786433473.960561,1786433473.971042,decode,15,0,768,0.0014,0,15,
1786433473.971042,1786433473.981642,decode,15,0,800,0.0015,0,15,
1786433473.981642,1786433473.992002,decode,15,0,816,0.0015,0,15,
1786433473.992002,1786433474.002249,decode,15,0,816,0.0015,0,15,
1786433474.002249,1786433474.012687,decode,15,0,816,0.0015,0,15,
1786433474.012687,1786433474.023177,decode,15,0,864,0.0016,0,15,
1786433474.023177,1786433474.034139,decode,15,0,880,0.0017,0,15,
1786433474.034139,1786433474.044410,decode,15,0,896,0.0017,0,15,
1786433474.044410,1786433474.054986,decode,15,0,896,0.0017,0,15,
1786433474.054986,1786433474.065766,decode,15,0,912,0.0017,0,15,
1786433474.065766,1786433474.076023,decode,15,0,944,0.0018,0,15,
1786433474.076023,1786433474.086422,decode,14,0,880,0.0017,0,15,
1786433474.086422,1786433474.100504,decode,14,0,896,0.0017,0,14,
1786433474.100504,1786433474.111007,decode,14,0,912,0.0017,0,14,
1786433474.111007,1786433474.121325,decode,14,0,928,0.0017,0,14,
1786433474.121325,1786433474.131975,decode,14,0,944,0.0018,0,14,
1786433474.131975,1786433474.142317,decode,14,0,944,0.0018,0,14,
1786433474.142317,1786433474.152822,decode,14,0,976,0.0018,0,14,
1786433474.152822,1786433474.163281,decode,14,0,992,0.0019,0,14,
1786433474.163281,1786433474.173755,decode,14,0,992,0.0019,0,14,
1786433474.173755,1786433474.184314,decode,14,0,992,0.0019,0,14,
1786433474.184314,1786433474.194662,decode,14,0,1040,0.0020,0,14,
1786433474.194662,1786433474.205271,decode,14,0,1056,0.0020,0,14,
1786433474.205271,1786433474.215598,decode,14,0,1072,0.0020,0,14,
1786433474.215598,1786433474.226135,decode,14,0,1072,0.0020,0,14,
1786433474.226135,1786433474.236396,decode,14,0,1088,0.0020,0,14,
1786433474.236396,1786433474.246747,decode,14,0,1104,0.0021,0,14,
1786433474.246747,1786433474.257254,decode,14,0,1104,0.0021,0,14,
1786433474.257254,1786433474.267951,decode,14,0,1120,0.0021,0,14,
1786433474.267951,1786433474.278409,decode,14,0,1136,0.0021,0,14,
