t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786431497.274017,1786431497.274017,mixed,2,0,48,0.0000,31,2,
1786431497.274017,1786431497.311455,mixed,24,21,2240,0.0011,1957,23,
1786431497.311455,1786431497.357777,mixed,27,37,4320,0.0021,1987,26,
1786431497.357777,1786431497.405020,mixed,46,18,6544,0.0032,1972,45,
1786431497.405020,1786431497.452168,mixed,53,11,8640,0.0042,2164,52,
1786431497.452168,1786431497.479314,mixed,64,0,9248,0.0045,520,64,
1786431497.479314,1786431497.494094,decode,64,0,9312,0.0045,0,64,
1786431497.494094,1786431497.501470,decode,64,0,9360,0.0045,0,64,
1786431497.501470,1786431497.508265,decode,64,0,9440,0.0046,0,64,
1786431497.508265,1786431497.515416,decode,64,0,9504,0.0046,0,64,
1786431497.515416,1786431497.522260,decode,64,0,9568,0.0046,0,64,
1786431497.522260,1786431497.529286,decode,64,0,9648,0.0047,0,64,
1786431497.529286,1786431497.536006,decode,64,0,9760,0.0047,0,64,
1786431497.536006,1786431497.543098,decode,64,0,9792,0.0047,0,64,
1786431497.543098,1786431497.550565,decode,64,0,9824,0.0047,0,64,
1786431497.550565,1786431497.557050,decode,64,0,9952,0.0048,0,64,
1786431497.557050,1786431497.563697,decode,64,0,9952,0.0048,0,64,
1786431497.563697,1786431497.570876,decode,64,0,10000,0.0048,0,64,
1786431497.570876,1786431497.577674,decode,64,0,10064,0.0049,0,64,
1786431497.577674,1786431497.584390,decode,64,0,10160,0.0049,0,64,
1786431497.584390,1786431497.591419,decode,64,0,10240,0.0049,0,64,
1786431497.591419,1786431497.598516,decode,64,0,10272,0.0050,0,64,
1786431497.598516,1786431497.605404,decode,63,0,10304,0.0050,0,64,
1786431497.605404,1786431497.616553,decode,63,0,10352,0.0050,0,63,
1786431497.616553,1786431497.623524,decode,63,0,10432,0.0050,0,63,
1786431497.623524,1786431497.630556,decode,63,0,10496,0.0051,0,63,
1786431497.630556,1786431497.637283,decode,63,0,10560,0.0051,0,63,
1786431497.637283,1786431497.644104,decode,63,0,10640,0.0051,0,63,
1786431497.644104,1786431497.650997,decode,63,0,10752,0.0052,0,63,
1786431497.650997,1786431497.657844,decode,63,0,10784,0.0052,0,63,
1786431497.657844,1786431497.664901,decode,63,0,10816,0.0052,0,63,
1786431497.664901,1786431497.672030,decode,63,0,10928,0.0053,0,63,
1786431497.672030,1786431497.678582,decode,63,0,10928,0.0053,0,63,
1786431497.678582,1786431497.685506,decode,63,0,10976,0.0053,0,63,
