t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786431499.416267,0.2000,95.5127,2.001764e+11,6.111350e+13,6.083406e+13,1.979680e+11,2.208432e+09,6.081860e+13,1.545902e+10,4063,238,14,4063.0,6.081860e+13
1786431499.616268,0.2000,97.6526,1.329234e+11,1.180602e+14,1.175478e+14,1.272651e+11,5.658247e+09,1.175082e+14,3.960773e+10,7761,549,9,6993.0,1.066482e+14
1786431499.816267,0.2000,103.4012,4.021539e+11,2.474832e+13,2.474710e+13,3.817954e+11,2.035850e+10,2.460459e+13,1.425095e+11,13,1727,27,13.0,2.460459e+13
1786431500.016268,0.2000,102.9155,4.045982e+11,2.473699e+13,2.473593e+13,3.817954e+11,2.280273e+10,2.457631e+13,1.596191e+11,11,1727,27,11.0,2.457631e+13
1786431500.216268,0.2000,101.9676,4.071819e+11,2.488340e+13,2.488128e+13,3.817954e+11,2.538642e+10,2.470358e+13,1.777049e+11,20,1727,27,20.0,2.470358e+13
1786431500.416268,0.2000,102.8789,4.250833e+11,2.554394e+13,2.554394e+13,3.959360e+11,2.914727e+10,2.533990e+13,2.040309e+11,0,1792,28,0.0,2.533990e+13
1786431500.616268,0.2000,100.6153,4.279725e+11,2.556416e+13,2.556416e+13,3.959360e+11,3.203649e+10,2.533990e+13,2.242554e+11,0,1792,28,0.0,2.533990e+13
1786431500.816268,0.2000,95.5066,4.308085e+11,2.629838e+13,2.629104e+13,3.959360e+11,3.487249e+10,2.604693e+13,2.441074e+11,51,1791,28,51.0,2.604693e+13
1786431501.016268,0.2000,96.4243,4.179405e+11,2.468792e+13,2.468792e+13,3.817954e+11,3.614507e+10,2.443491e+13,2.530155e+11,0,1728,27,0.0,2.443491e+13
1786431501.216268,0.2000,97.6305,4.362704e+11,2.562225e+13,2.562225e+13,3.959360e+11,4.033439e+10,2.533990e+13,2.823408e+11,0,1792,28,0.0,2.533990e+13
1786431501.416268,0.2000,98.1367,2.646449e+11,2.301308e+13,2.293611e+13,2.403897e+11,2.425514e+10,2.276632e+13,1.697860e+11,543,1067,17,543.0,2.276632e+13
1786431501.616268,0.2000,100.3530,1.841513e+11,7.505013e+13,7.438167e+13,1.696869e+11,1.446445e+10,7.428042e+13,1.012512e+11,4535,718,12,4455.0,7.314918e+13
1786431501.816268,0.2000,104.8291,1.494862e+11,1.191805e+14,1.185404e+14,1.414057e+11,8.080458e+09,1.184838e+14,5.656320e+10,7749,630,10,7749.0,1.184838e+14
1786431502.016268,0.2000,108.8927,4.212912e+11,2.668579e+13,2.667692e+13,3.959360e+11,2.535522e+10,2.649943e+13,1.774866e+11,86,1788,28,86.0,2.649943e+13
1786431502.216268,0.2000,107.4788,3.930174e+11,2.423465e+13,2.423065e+13,3.676549e+11,2.536256e+10,2.405311e+13,1.775379e+11,38,1663,26,38.0,2.405311e+13
1786431502.416268,0.2000,107.0535,4.257017e+11,2.611863e+13,2.611389e+13,3.959360e+11,2.976566e+10,2.590553e+13,2.083597e+11,41,1791,28,41.0,2.590553e+13
1786431502.616268,0.2000,104.8097,3.824992e+11,2.449762e+13,2.448226e+13,3.535143e+11,2.898487e+10,2.427936e+13,2.028941e+11,118,1599,25,118.0,2.427936e+13
1786431502.816268,0.2000,100.1224,4.000877e+11,2.387140e+13,2.387007e+13,3.676549e+11,3.243285e+10,2.364304e+13,2.270299e+11,9,1663,26,9.0,2.364304e+13
1786431503.016268,0.2000,94.5654,4.180873e+11,2.468895e+13,2.468895e+13,3.817954e+11,3.629187e+10,2.443491e+13,2.540431e+11,0,1728,27,0.0,2.443491e+13
1786431503.216269,0.2000,95.5578,4.046899e+11,2.391809e+13,2.391642e+13,3.676549e+11,3.703505e+10,2.365718e+13,2.592453e+11,10,1663,26,10.0,2.365718e+13
1786431503.416268,0.2000,95.2271,4.069708e+11,2.434909e+13,2.434246e+13,3.676549e+11,3.931596e+10,2.406725e+13,2.752117e+11,39,1663,26,7.0,2.361475e+13
1786431503.616269,0.2000,94.6070,3.452613e+11,5.079072e+13,5.046649e+13,3.110926e+11,3.416877e+10,5.022731e+13,2.391814e+11,2156,1396,22,1660.0,4.321359e+13
1786431503.816268,0.2000,95.6016,2.136757e+11,6.048563e+13,6.016496e+13,1.979680e+11,1.570767e+10,6.005501e+13,1.099537e+11,3387,860,14,3371.0,5.982876e+13
1786431504.016269,0.2000,99.0717,3.372754e+11,2.911939e+13,2.908661e+13,3.252331e+11,1.204224e+10,2.900231e+13,8.429568e+10,588,1463,23,588.0,2.900231e+13
1786431504.216269,0.2000,98.8685,3.972334e+11,2.664558e+13,2.663578e+13,3.817954e+11,1.543792e+10,2.652771e+13,1.080655e+11,153,1723,27,121.0,2.607521e+13
1786431504.416269,0.2000,98.9953,3.845718e+11,2.833924e+13,2.831472e+13,3.676549e+11,1.691694e+10,2.819630e+13,1.184186e+11,331,1663,26,331.0,2.819630e+13
1786431504.616269,0.2000,98.8670,3.720763e+11,2.497419e+13,2.496078e+13,3.535143e+11,1.856202e+10,2.483084e+13,1.299342e+11,158,1598,25,158.0,2.483084e+13
1786431504.816269,0.2000,96.9596,4.039302e+11,2.528735e+13,2.528274e+13,3.817954e+11,2.213478e+10,2.512780e+13,1.549435e+11,51,1726,27,51.0,2.512780e+13
1786431505.016269,0.2000,93.7381,3.913613e+11,2.859688e+13,2.856021e+13,3.676549e+11,2.370647e+10,2.839427e+13,1.659453e+11,345,1663,26,345.0,2.839427e+13
1786431505.216269,0.2000,93.8195,3.786530e+11,2.327163e+13,2.326752e+13,3.535143e+11,2.513869e+10,2.309155e+13,1.759708e+11,35,1598,25,35.0,2.309155e+13
1786431505.416269,0.2000,93.9685,4.111767e+11,2.464058e+13,2.464058e+13,3.817954e+11,2.938123e+10,2.443491e+13,2.056686e+11,0,1728,27,0.0,2.443491e+13
1786431505.616269,0.2000,93.9409,3.981224e+11,2.479931e+13,2.478959e+13,3.676549e+11,3.046756e+10,2.457631e+13,2.132729e+11,76,1662,26,76.0,2.457631e+13
1786431505.816269,0.2000,94.8148,3.337008e+11,2.920756e+13,2.913229e+13,3.110926e+11,2.260822e+10,2.897403e+13,1.582575e+11,665,1384,22,409.0,2.535404e+13
1786431506.016269,0.2000,96.2454,7.387283e+10,1.040424e+14,1.034322e+14,7.070286e+10,3.169976e+09,1.034100e+14,2.218983e+10,7038,275,5,7022.0,1.031838e+14
1786431506.216269,0.2000,105.1229,1.970230e+11,9.000493e+13,8.939008e+13,1.838274e+11,1.319554e+10,8.929771e+13,9.236880e+10,5492,823,13,5444.0,8.861896e+13
1786431506.416269,0.2000,108.4138,3.201722e+11,9.324640e+13,9.250047e+13,2.969520e+11,2.322019e+10,9.233793e+13,1.625413e+11,5190,1340,21,1334.0,3.781189e+13
1786431506.616269,0.2000,108.8141,3.570916e+11,2.584081e+13,2.578916e+13,3.252331e+11,3.185849e+10,2.556615e+13,2.230094e+11,340,1468,23,244.0,2.420866e+13
1786431506.816269,0.2000,108.8936,3.897254e+11,3.137435e+13,3.127789e+13,3.535143e+11,3.621113e+10,3.102441e+13,2.534779e+11,597,1597,25,565.0,3.057192e+13
1786431507.016269,0.2000,109.1706,3.916770e+11,2.564021e+13,2.560704e+13,3.535143e+11,3.816266e+10,2.533990e+13,2.671386e+11,195,1597,25,195.0,2.533990e+13
1786431507.216269,0.2000,99.5785,3.615691e+11,2.421888e+13,2.418020e+13,3.252331e+11,3.633591e+10,2.392585e+13,2.543514e+11,222,1470,23,222.0,2.392585e+13
1786431507.416269,0.2000,95.3937,4.108216e+11,2.416187e+13,2.415731e+13,3.676549e+11,4.316673e+10,2.385514e+13,3.021671e+11,24,1663,26,24.0,2.385514e+13
1786431507.616270,0.2000,94.7381,3.806045e+11,2.517563e+13,2.513360e+13,3.393737e+11,4.123079e+10,2.484498e+13,2.886156e+11,223,1534,24,223.0,2.484498e+13
1786431507.816269,0.2000,94.4653,4.145944e+11,2.578053e+13,2.575332e+13,3.676549e+11,4.693950e+10,2.542475e+13,3.285765e+11,135,1663,26,135.0,2.542475e+13
1786431508.016270,0.2000,94.4599,4.005520e+11,2.477662e+13,2.475003e+13,3.535143e+11,4.703768e+10,2.442077e+13,3.292637e+11,129,1598,25,129.0,2.442077e+13
1786431508.216269,0.2000,95.3385,3.354358e+11,4.713939e+13,4.673530e+13,2.969520e+11,3.848379e+10,4.646592e+13,2.693865e+11,1963,1323,21,891.0,3.130723e+13
1786431508.416270,0.2000,96.9250,2.132380e+11,6.975838e+13,6.922600e+13,1.979680e+11,1.527002e+10,6.911911e+13,1.068901e+11,4017,871,14,3985.0,6.866662e+13
1786431508.616270,0.2000,101.0433,3.929523e+11,2.444830e+13,2.444230e+13,3.676549e+11,2.529742e+10,2.426522e+13,1.770819e+11,56,1660,26,56.0,2.426522e+13
1786431508.816270,0.2000,100.7238,3.872619e+11,2.739372e+13,2.737199e+13,3.676549e+11,1.960706e+10,2.723474e+13,1.372494e+11,266,1660,26,250.0,2.700849e+13
1786431509.016270,0.2000,99.7053,4.033008e+11,2.534005e+13,2.533490e+13,3.817954e+11,2.150538e+10,2.518436e+13,1.505376e+11,56,1725,27,56.0,2.518436e+13
1786431509.216270,0.2000,99.1967,3.893474e+11,2.608774e+13,2.607152e+13,3.676549e+11,2.169255e+10,2.591967e+13,1.518478e+11,173,1660,26,157.0,2.569342e+13
1786431509.416270,0.2000,98.1504,3.763078e+11,3.535833e+13,3.527059e+13,3.535143e+11,2.279355e+10,3.511104e+13,1.595549e+11,884,1599,25,884.0,3.511104e+13
1786431509.616270,0.2000,95.7929,4.089022e+11,2.639239e+13,2.637809e+13,3.817954e+11,2.710674e+10,2.618834e+13,1.897472e+11,127,1725,27,127.0,2.618834e+13
1786431509.816270,0.2000,97.7783,3.963085e+11,3.306815e+13,3.299256e+13,3.676549e+11,2.865365e+10,3.279199e+13,2.005755e+11,655,1664,26,655.0,3.279199e+13
1786431510.016270,0.2000,99.2648,3.981316e+11,2.598423e+13,2.596332e+13,3.676549e+11,3.047673e+10,2.574998e+13,2.133371e+11,160,1661,26,160.0,2.574998e+13
1786431510.216270,0.2000,99.7260,3.831350e+11,3.327327e+13,3.318316e+13,3.535143e+11,2.962070e+10,3.297581e+13,2.073449e+11,746,1586,25,746.0,3.297581e+13
1786431510.416270,0.2000,101.2372,2.554175e+11,7.126704e+13,7.087876e+13,2.403897e+11,1.502780e+10,7.077356e+13,1.051946e+11,3949,1056,17,3341.0,6.217609e+13
1786431510.616270,0.2000,103.3301,3.705257e+11,2.636892e+13,2.634984e+13,3.535143e+11,1.701144e+10,2.623076e+13,1.190801e+11,258,1597,25,258.0,2.623076e+13
1786431510.816270,0.2000,102.7422,2.531816e+11,6.760606e+13,6.725726e+13,2.403897e+11,1.279184e+10,6.716772e+13,8.954289e+10,3669,1081,17,3653.0,6.694147e+13
1786431511.016270,0.2000,106.7504,4.214233e+11,2.990557e+13,2.987361e+13,3.959360e+11,2.548734e+10,2.969520e+13,1.784114e+11,313,1787,28,185.0,2.788521e+13
1786431511.216270,0.2000,106.0512,4.099417e+11,4.430034e+13,4.414592e+13,3.817954e+11,2.814627e+10,4.394890e+13,1.970239e+11,1382,1726,27,214.0,2.743271e+13
1786431511.416270,0.2000,105.5893,4.269440e+11,2.615664e+13,2.615086e+13,3.959360e+11,3.100797e+10,2.593381e+13,2.170558e+11,45,1789,28,45.0,2.593381e+13
1786431511.616271,0.2000,103.2124,4.128043e+11,2.509455e+13,2.509033e+13,3.817954e+11,3.100888e+10,2.487327e+13,2.170622e+11,32,1727,27,32.0,2.487327e+13
1786431511.816270,0.2000,102.3191,3.985858e+11,2.585904e+13,2.583923e+13,3.676549e+11,3.093089e+10,2.562272e+13,2.165163e+11,150,1662,26,38.0,2.403897e+13
1786431512.016271,0.2000,97.6098,4.158101e+11,2.485920e+13,2.485684e+13,3.817954e+11,3.401463e+10,2.461874e+13,2.381024e+11,15,1726,27,15.0,2.461874e+13
1786431512.216270,0.2000,96.6449,3.406371e+11,4.447203e+13,4.421227e+13,3.110926e+11,2.954455e+10,4.400546e+13,2.068118e+11,1709,1403,22,1677.0,4.355296e+13
1786431512.416271,0.2000,97.1610,2.636806e+11,5.007991e+13,4.969746e+13,2.403897e+11,2.329084e+10,4.953442e+13,1.630359e+11,2429,1074,17,2285.0,4.749818e+13
1786431512.616271,0.2000,97.3911,2.758127e+11,1.005829e+14,9.979759e+13,2.545303e+11,2.128242e+10,9.964861e+13,1.489770e+11,5921,1126,18,1937.0,4.331257e+13
1786431512.816271,0.2000,96.8231,3.688944e+11,4.129341e+13,4.110118e+13,3.393737e+11,2.952069e+10,4.089453e+13,2.066448e+11,1359,1533,24,1215.0,3.885829e+13
1786431513.016271,0.2000,98.2972,3.065775e+11,4.631604e+13,4.605252e+13,2.828114e+11,2.376611e+10,4.588615e+13,1.663627e+11,1971,1274,20,1075.0,3.321620e+13
1786431513.216271,0.2000,99.4769,3.543428e+11,5.712926e+13,5.676605e+13,3.252331e+11,2.910965e+10,5.656229e+13,2.037675e+11,2533,1467,23,1477.0,4.162984e+13
1786431513.416271,0.2000,99.4483,3.709203e+11,2.706999e+13,2.701721e+13,3.393737e+11,3.154654e+10,2.679638e+13,2.208258e+11,362,1533,24,266.0,2.543889e+13
1786431513.616271,0.2000,98.0889,2.640577e+11,6.196037e+13,6.142263e+13,2.403897e+11,2.366793e+10,6.125696e+13,1.656755e+11,3248,1084,17,3248.0,6.125696e+13
1786431513.816271,0.2000,102.2839,4.094756e+11,2.733020e+13,2.728710e+13,3.676549e+11,4.182075e+10,2.699435e+13,2.927452e+11,246,1663,26,6.0,2.360061e+13
1786431514.016271,0.2000,101.6371,3.647060e+11,3.635493e+13,3.615094e+13,3.252331e+11,3.947286e+10,3.587463e+13,2.763100e+11,1068,1469,23,1068.0,3.587463e+13
1786431514.216271,0.2000,101.4962,4.142998e+11,2.458756e+13,2.457760e+13,3.676549e+11,4.664499e+10,2.425108e+13,3.265149e+11,52,1663,26,52.0,2.425108e+13
1786431514.416271,0.2000,100.0540,4.160293e+11,2.465932e+13,2.464626e+13,3.676549e+11,4.837448e+10,2.430764e+13,3.386214e+11,59,1660,26,59.0,2.430764e+13
1786431514.616271,0.2000,100.5023,2.549010e+11,6.033705e+13,5.964753e+13,2.262491e+11,2.865181e+10,5.944696e+13,2.005627e+11,3187,1017,16,3187.0,5.944696e+13
1786431514.816271,0.2000,100.8822,3.341146e+11,5.162924e+13,5.115206e+13,2.969520e+11,3.716258e+10,5.089192e+13,2.601381e+11,2280,1319,21,1240.0,3.618572e+13
1786431515.016271,0.2000,102.3339,2.616446e+11,5.358333e+13,5.320421e+13,2.403897e+11,2.125490e+10,5.305542e+13,1.487843e+11,2676,1076,17,2452.0,4.988794e+13
1786431515.216271,0.2000,103.2550,3.848516e+11,5.310740e+13,5.280815e+13,3.535143e+11,3.133735e+10,5.258879e+13,2.193614e+11,2124,1595,25,156.0,2.476014e+13
1786431515.416271,0.2000,103.5906,3.843039e+11,2.954936e+13,2.948651e+13,3.535143e+11,3.078960e+10,2.927098e+13,2.155272e+11,474,1596,25,474.0,2.927098e+13
1786431515.616271,0.2000,103.3641,3.980178e+11,2.552662e+13,2.551002e+13,3.676549e+11,3.036296e+10,2.529748e+13,2.125407e+11,128,1661,26,128.0,2.529748e+13
1786431515.816271,0.2000,99.6842,4.137310e+11,2.715691e+13,2.713306e+13,3.817954e+11,3.193556e+10,2.690951e+13,2.235489e+11,179,1724,27,179.0,2.690951e+13
1786431516.016272,0.2000,98.6885,4.109354e+11,3.543324e+13,3.534330e+13,3.817954e+11,2.913993e+10,3.513932e+13,2.039795e+11,760,1725,27,216.0,2.744685e+13
1786431516.216271,0.2000,97.5740,3.971655e+11,3.004349e+13,2.998662e+13,3.676549e+11,2.951060e+10,2.978004e+13,2.065742e+11,447,1659,26,367.0,2.864880e+13
1786431516.416272,0.2000,98.0593,4.299323e+11,2.584953e+13,2.584655e+13,3.959360e+11,3.399628e+10,2.560858e+13,2.379739e+11,20,1791,28,20.0,2.560858e+13
1786431516.616271,0.2000,99.5765,3.848021e+11,2.887111e+13,2.881125e+13,3.535143e+11,3.128780e+10,2.859224e+13,2.190146e+11,429,1593,25,413.0,2.836599e+13
1786431516.816272,0.2000,100.6866,3.359175e+11,5.127649e+13,5.100913e+13,3.110926e+11,2.482491e+10,5.083536e+13,1.737743e+11,2199,1396,22,2151.0,5.015661e+13
1786431517.016272,0.2000,103.4837,1.972597e+11,1.108961e+14,1.100228e+14,1.838274e+11,1.343226e+10,1.099288e+14,9.402581e+10,6960,814,13,4192.0,7.078770e+13
1786431517.216272,0.2000,110.1248,3.690568e+11,5.701759e+13,5.668522e+13,3.393737e+11,2.968309e+10,5.647744e+13,2.077816e+11,2465,1529,24,2337.0,5.466745e+13
1786431517.416272,0.2000,111.7216,3.989399e+11,3.548063e+13,3.537246e+13,3.676549e+11,3.128505e+10,3.515346e+13,2.189954e+11,828,1658,26,620.0,3.221222e+13
1786431517.616272,0.2000,111.6358,3.987940e+11,2.616096e+13,2.613764e+13,3.676549e+11,3.113917e+10,2.591967e+13,2.179742e+11,174,1659,26,174.0,2.591967e+13
1786431517.816272,0.2000,110.2857,4.000684e+11,2.537126e+13,2.535469e+13,3.676549e+11,3.241358e+10,2.512780e+13,2.268951e+11,117,1660,26,69.0,2.444905e+13
1786431518.016272,0.2000,106.1718,4.164422e+11,2.577781e+13,2.576626e+13,3.817954e+11,3.464679e+10,2.552373e+13,2.425275e+11,80,1725,27,64.0,2.529748e+13
1786431518.216272,0.2000,100.4888,4.327655e+11,2.615539e+13,2.614919e+13,3.959360e+11,3.682953e+10,2.589139e+13,2.578067e+11,41,1790,28,41.0,2.589139e+13
1786431518.416272,0.2000,99.0791,3.877702e+11,3.311166e+13,3.300350e+13,3.535143e+11,3.425593e+10,3.276370e+13,2.397915e+11,721,1596,25,721.0,3.276370e+13
1786431518.616272,0.2000,99.0073,4.050230e+11,2.569450e+13,2.567218e+13,3.676549e+11,3.736810e+10,2.541061e+13,2.615767e+11,137,1660,26,137.0,2.541061e+13
1786431518.816272,0.2000,99.4491,2.959428e+11,6.181612e+13,6.127817e+13,2.686709e+11,2.727189e+10,6.108727e+13,1.909032e+11,3111,1209,19,3063.0,6.040852e+13
1786431519.016272,0.2000,102.8277,3.747472e+11,3.016428e+13,3.007008e+13,3.393737e+11,3.537345e+10,2.982247e+13,2.476141e+11,585,1524,24,473.0,2.823872e+13
1786431519.216272,0.2000,104.2158,2.123875e+11,9.918508e+13,9.846275e+13,1.979680e+11,1.441949e+10,9.836182e+13,1.009365e+11,6078,878,14,4382.0,7.437941e+13
1786431519.416272,0.2000,108.7037,2.442827e+11,6.990193e+13,6.938675e+13,2.262491e+11,1.803354e+10,6.926052e+13,1.262348e+11,3877,1021,16,3877.0,6.926052e+13
1786431519.616272,0.2000,113.2825,2.781450e+11,6.095563e+13,6.048898e+13,2.545303e+11,2.361472e+10,6.032368e+13,1.653030e+11,3118,1148,18,3118.0,6.032368e+13
1786431519.816272,0.2000,115.1526,4.029861e+11,3.742703e+13,3.728148e+13,3.676549e+11,3.533124e+10,3.703416e+13,2.473187e+11,962,1657,26,146.0,2.549545e+13
1786431520.016273,0.2000,111.2708,4.043284e+11,2.420246e+13,2.419670e+13,3.676549e+11,3.667355e+10,2.393999e+13,2.567149e+11,33,1660,26,33.0,2.393999e+13
1786431520.216272,0.2000,110.1059,4.363869e+11,2.769757e+13,2.767344e+13,3.959360e+11,4.045092e+10,2.739029e+13,2.831564e+11,149,1788,28,101.0,2.671154e+13
1786431520.416273,0.2000,105.1883,4.222500e+11,2.550539e+13,2.549582e+13,3.817954e+11,4.045459e+10,2.521264e+13,2.831821e+11,57,1726,27,41.0,2.498639e+13
1786431520.616272,0.2000,101.4035,3.921706e+11,3.244410e+13,3.232727e+13,3.535143e+11,3.865628e+10,3.205668e+13,2.705939e+11,671,1596,25,607.0,3.115168e+13
1786431520.816273,0.2000,98.8788,4.409515e+11,2.817661e+13,2.814375e+13,3.959360e+11,4.501550e+10,2.782865e+13,3.151085e+11,180,1788,28,52.0,2.601865e+13
1786431521.016273,0.2000,100.8183,3.934395e+11,2.717348e+13,2.711828e+13,3.535143e+11,3.992519e+10,2.683880e+13,2.794763e+11,305,1593,25,305.0,2.683880e+13
1786431521.216273,0.2000,100.9504,3.272801e+11,5.401042e+13,5.359295e+13,2.969520e+11,3.032809e+10,5.338066e+13,2.122967e+11,2444,1331,21,2220.0,5.021317e+13
1786431521.416273,0.2000,104.6187,2.602913e+11,5.795288e+13,5.755003e+13,2.403897e+11,1.990158e+10,5.741072e+13,1.393111e+11,2990,1070,17,2894.0,5.605323e+13
1786431521.616273,0.2000,105.9034,4.081370e+11,3.460650e+13,3.453184e+13,3.817954e+11,2.634154e+10,3.434745e+13,1.843908e+11,706,1723,27,242.0,2.778622e+13
1786431521.816273,0.2000,105.6007,3.897419e+11,2.705868e+13,2.703584e+13,3.676549e+11,2.208707e+10,2.688123e+13,1.546095e+11,243,1658,26,243.0,2.688123e+13
1786431522.016273,0.2000,104.4163,3.608332e+11,3.716162e+13,3.705711e+13,3.393737e+11,2.145950e+10,3.690689e+13,1.502165e+11,1077,1533,24,1045.0,3.645439e+13
