t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1785478056.355967,1785478056.355967,mixed,2,0,48,0.0001,31,2,
1785478056.355967,1785478056.419388,mixed,16,0,1360,0.0018,1221,16,
1785478056.419388,1785478056.457509,decode,16,0,1392,0.0019,0,16,
1785478056.457509,1785478056.483287,decode,16,0,1424,0.0019,0,16,
1785478056.483287,1785478056.508967,decode,16,0,1424,0.0019,0,16,
1785478056.508967,1785478056.535066,decode,16,0,1424,0.0019,0,16,
1785478056.535066,1785478056.560658,decode,16,0,1424,0.0019,0,16,
1785478056.560658,1785478056.586294,decode,16,0,1440,0.0019,0,16,
1785478056.586294,1785478056.611705,decode,16,0,1472,0.0020,0,16,
1785478056.611705,1785478056.637352,decode,16,0,1488,0.0020,0,16,
1785478056.637352,1785478056.662871,decode,16,0,1520,0.0020,0,16,
1785478056.662871,1785478056.688616,decode,16,0,1552,0.0021,0,16,
1785478056.688616,1785478056.713996,decode,16,0,1584,0.0021,0,16,
1785478056.713996,1785478056.739465,decode,16,0,1584,0.0021,0,16,
1785478056.739465,1785478056.765400,decode,16,0,1584,0.0021,0,16,
1785478056.765400,1785478056.790785,decode,16,0,1616,0.0022,0,16,
1785478056.790785,1785478056.816629,decode,16,0,1616,0.0022,0,16,
1785478056.816629,1785478056.842076,decode,16,0,1616,0.0022,0,16,
1785478056.842076,1785478056.867952,decode,16,0,1648,0.0022,0,16,
1785478056.867952,1785478056.893548,decode,16,0,1680,0.0023,0,16,
1785478056.893548,1785478056.919010,decode,16,0,1680,0.0023,0,16,
1785478056.919010,1785478056.944914,decode,16,0,1680,0.0023,0,16,
1785478056.944914,1785478056.970503,decode,16,0,1680,0.0023,0,16,
1785478056.970503,1785478056.996041,decode,16,0,1696,0.0023,0,16,
1785478056.996041,1785478057.021838,decode,16,0,1728,0.0023,0,16,
1785478057.021838,1785478057.047402,decode,16,0,1744,0.0023,0,16,
1785478057.047402,1785478057.072871,decode,16,0,1776,0.0024,0,16,
1785478057.072871,1785478057.098398,decode,16,0,1808,0.0024,0,16,
1785478057.098398,1785478057.123834,decode,16,0,1840,0.0025,0,16,
1785478057.123834,1785478057.149326,decode,16,0,1840,0.0025,0,16,
1785478057.149326,1785478057.174911,decode,16,0,1840,0.0025,0,16,
1785478057.174911,1785478057.200400,decode,16,0,1872,0.0025,0,16,
1785478057.200400,1785478057.225918,decode,16,0,1872,0.0025,0,16,
1785478057.225918,1785478057.251103,decode,16,0,1872,0.0025,0,16,
1785478057.251103,1785478057.276720,decode,16,0,1904,0.0026,0,16,
1785478057.276720,1785478057.302006,decode,16,0,1936,0.0026,0,16,
1785478057.302006,1785478057.327240,decode,16,0,1936,0.0026,0,16,
1785478057.327240,1785478057.352544,decode,16,0,1936,0.0026,0,16,
1785478057.352544,1785478057.378003,decode,16,0,1936,0.0026,0,16,
