t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1789747372.058612,1789747372.058612,mixed,1,0,32,0.0001,25,1,
1789747372.058612,1789747372.280194,mixed,64,0,2208,0.0055,1651,64,
1789747372.280194,1789747372.281033,decode,63,0,2224,0.0055,0,64,
1789747372.281033,1789747372.281393,decode,63,0,2288,0.0057,0,63,
1789747372.281393,1789747372.281697,decode,63,0,2368,0.0059,0,63,
1789747372.281697,1789747372.282016,decode,62,0,2400,0.0059,0,63,
1789747372.282016,1789747372.282330,decode,62,0,2432,0.0060,0,62,
1789747372.282330,1789747372.282631,decode,61,0,2400,0.0059,0,62,
1789747372.282631,1789747372.300422,decode,61,0,2480,0.0061,0,61,
1789747372.300422,1789747372.317946,decode,61,0,2512,0.0062,0,61,
1789747372.317946,1789747372.335599,decode,61,0,2560,0.0063,0,61,
1789747372.335599,1789747372.353410,decode,61,0,2624,0.0065,0,61,
1789747372.353410,1789747372.371002,decode,60,0,2592,0.0064,0,61,
1789747372.371002,1789747372.391866,decode,60,0,2656,0.0066,0,60,
1789747372.391866,1789747372.409544,decode,59,0,2704,0.0067,0,60,
1789747372.409544,1789747372.430567,decode,59,0,2816,0.0070,0,59,
1789747372.430567,1789747372.447915,decode,59,0,2896,0.0072,0,59,
1789747372.447915,1789747372.465536,decode,59,0,2976,0.0074,0,59,
1789747372.465536,1789747372.483284,decode,59,0,3040,0.0075,0,59,
1789747372.483284,1789747372.500685,decode,59,0,3104,0.0077,0,59,
1789747372.500685,1789747372.518399,decode,59,0,3184,0.0079,0,59,
1789747372.518399,1789747372.535920,decode,59,0,3248,0.0080,0,59,
1789747372.535920,1789747372.553442,decode,59,0,3264,0.0081,0,59,
1789747372.553442,1789747372.570983,decode,59,0,3264,0.0081,0,59,
1789747372.570983,1789747372.588619,decode,59,0,3344,0.0083,0,59,
1789747372.588619,1789747372.606407,decode,59,0,3360,0.0083,0,59,
1789747372.606407,1789747372.623851,decode,59,0,3408,0.0084,0,59,
1789747372.623851,1789747372.641402,decode,59,0,3472,0.0086,0,59,
1789747372.641402,1789747372.659056,decode,59,0,3488,0.0086,0,59,
1789747372.659056,1789747372.676777,decode,59,0,3552,0.0088,0,59,
1789747372.676777,1789747372.694385,decode,59,0,3648,0.0090,0,59,
1789747372.694385,1789747372.711924,decode,58,0,3664,0.0091,0,59,
1789747372.711924,1789747372.732678,decode,58,0,3744,0.0093,0,58,
1789747372.732678,1789747372.750349,decode,58,0,3824,0.0095,0,58,
1789747372.750349,1789747372.767920,decode,58,0,3888,0.0096,0,58,
1789747372.767920,1789747372.785628,decode,57,0,3888,0.0096,0,58,
1789747372.785628,1789747372.806389,decode,57,0,3968,0.0098,0,57,
1789747372.806389,1789747372.823784,decode,57,0,4016,0.0099,0,57,
1789747372.823784,1789747372.841437,decode,56,0,3968,0.0098,0,57,
1789747372.841437,1789747372.864790,decode,56,0,3968,0.0098,0,56,
1789747372.864790,1789747372.882332,decode,56,0,4048,0.0100,0,56,
1789747372.882332,1789747372.899699,decode,56,0,4064,0.0101,0,56,
1789747372.899699,1789747372.917300,decode,56,0,4112,0.0102,0,56,
1789747372.917300,1789747372.934582,decode,55,0,4096,0.0101,0,56,
1789747372.934582,1789747372.954699,decode,55,0,4112,0.0102,0,55,
1789747372.954699,1789747372.972043,decode,54,0,4112,0.0102,0,55,
1789747372.972043,1789747372.992238,decode,54,0,4208,0.0104,0,54,
1789747372.992238,1789747373.009554,decode,54,0,4304,0.0106,0,54,
1789747373.009554,1789747373.026679,decode,54,0,4368,0.0108,0,54,
1789747373.026679,1789747373.044036,decode,54,0,4432,0.0110,0,54,
1789747373.044036,1789747373.061303,decode,54,0,4496,0.0111,0,54,
1789747373.061303,1789747373.078571,decode,54,0,4560,0.0113,0,54,
1789747373.078571,1789747373.095956,decode,53,0,4560,0.0113,0,54,
1789747373.095956,1789747373.116219,decode,53,0,4592,0.0114,0,53,
1789747373.116219,1789747373.133462,decode,53,0,4608,0.0114,0,53,
1789747373.133462,1789747373.150707,decode,53,0,4608,0.0114,0,53,
1789747373.150707,1789747373.168053,decode,53,0,4688,0.0116,0,53,
1789747373.168053,1789747373.185596,decode,53,0,4704,0.0116,0,53,
1789747373.185596,1789747373.202709,decode,53,0,4752,0.0118,0,53,
1789747373.202709,1789747373.220062,decode,53,0,4816,0.0119,0,53,
1789747373.220062,1789747373.237423,decode,53,0,4832,0.0120,0,53,
1789747373.237423,1789747373.254811,decode,52,0,4800,0.0119,0,53,
1789747373.254811,1789747373.274924,decode,52,0,4880,0.0121,0,52,
1789747373.274924,1789747373.292285,decode,52,0,4976,0.0123,0,52,
1789747373.292285,1789747373.309611,decode,52,0,5040,0.0125,0,52,
1789747373.309611,1789747373.327024,decode,52,0,5104,0.0126,0,52,
1789747373.327024,1789747373.344280,decode,52,0,5168,0.0128,0,52,
1789747373.344280,1789747373.361663,decode,52,0,5232,0.0129,0,52,
1789747373.361663,1789747373.378875,decode,52,0,5312,0.0131,0,52,
1789747373.378875,1789747373.396318,decode,52,0,5344,0.0132,0,52,
1789747373.396318,1789747373.413511,decode,52,0,5360,0.0133,0,52,
1789747373.413511,1789747373.430802,decode,52,0,5360,0.0133,0,52,
1789747373.430802,1789747373.448303,decode,52,0,5424,0.0134,0,52,
1789747373.448303,1789747373.465533,decode,52,0,5440,0.0135,0,52,
1789747373.465533,1789747373.482779,decode,52,0,5488,0.0136,0,52,
1789747373.482779,1789747373.500258,decode,52,0,5552,0.0137,0,52,
1789747373.500258,1789747373.517438,decode,52,0,5568,0.0138,0,52,
1789747373.517438,1789747373.534864,decode,52,0,5632,0.0139,0,52,
1789747373.534864,1789747373.552288,decode,52,0,5712,0.0141,0,52,
1789747373.552288,1789747373.569557,decode,52,0,5808,0.0144,0,52,
1789747373.569557,1789747373.586869,decode,52,0,5872,0.0145,0,52,
1789747373.586869,1789747373.604252,decode,52,0,5936,0.0147,0,52,
1789747373.604252,1789747373.621585,decode,52,0,6000,0.0148,0,52,
1789747373.621585,1789747373.638736,decode,52,0,6064,0.0150,0,52,
1789747373.638736,1789747373.656284,decode,52,0,6144,0.0152,0,52,
1789747373.656284,1789747373.673524,decode,52,0,6176,0.0153,0,52,
1789747373.673524,1789747373.690928,decode,52,0,6192,0.0153,0,52,
1789747373.690928,1789747373.708352,decode,52,0,6192,0.0153,0,52,
1789747373.708352,1789747373.725724,decode,52,0,6256,0.0155,0,52,
1789747373.725724,1789747373.743245,decode,52,0,6272,0.0155,0,52,
1789747373.743245,1789747373.760653,decode,52,0,6320,0.0156,0,52,
1789747373.760653,1789747373.777864,decode,52,0,6384,0.0158,0,52,
1789747373.777864,1789747373.795417,decode,52,0,6400,0.0158,0,52,
1789747373.795417,1789747373.812904,decode,51,0,6304,0.0156,0,52,
1789747373.812904,1789747373.833322,decode,50,0,6256,0.0155,0,51,
1789747373.833322,1789747373.853482,decode,50,0,6352,0.0157,0,50,
1789747373.853482,1789747373.870866,decode,50,0,6416,0.0159,0,50,
1789747373.870866,1789747373.888313,decode,50,0,6480,0.0160,0,50,
1789747373.888313,1789747373.905747,decode,50,0,6544,0.0162,0,50,
1789747373.905747,1789747373.923224,decode,50,0,6608,0.0163,0,50,
1789747373.923224,1789747373.940810,decode,50,0,6688,0.0165,0,50,
1789747373.940810,1789747373.957965,decode,50,0,6720,0.0166,0,50,
1789747373.957965,1789747373.975477,decode,50,0,6736,0.0167,0,50,
1789747373.975477,1789747373.992776,decode,50,0,6736,0.0167,0,50,
1789747373.992776,1789747374.010305,decode,50,0,6800,0.0168,0,50,
1789747374.010305,1789747374.027631,decode,50,0,6816,0.0169,0,50,
1789747374.027631,1789747374.045036,decode,50,0,6848,0.0169,0,50,
1789747374.045036,1789747374.062577,decode,50,0,6912,0.0171,0,50,
1789747374.062577,1789747374.080017,decode,50,0,6928,0.0171,0,50,
1789747374.080017,1789747374.097605,decode,50,0,6976,0.0173,0,50,
1789747374.097605,1789747374.114875,decode,50,0,7056,0.0175,0,50,
1789747374.114875,1789747374.132339,decode,50,0,7152,0.0177,0,50,
1789747374.132339,1789747374.149794,decode,50,0,7216,0.0179,0,50,
1789747374.149794,1789747374.167329,decode,50,0,7280,0.0180,0,50,
1789747374.167329,1789747374.184771,decode,49,0,7216,0.0179,0,50,
1789747374.184771,1789747374.205028,decode,49,0,7264,0.0180,0,49,
1789747374.205028,1789747374.222452,decode,49,0,7344,0.0182,0,49,
1789747374.222452,1789747374.239836,decode,49,0,7376,0.0182,0,49,
1789747374.239836,1789747374.257341,decode,49,0,7392,0.0183,0,49,
1789747374.257341,1789747374.274899,decode,49,0,7392,0.0183,0,49,
1789747374.274899,1789747374.292112,decode,49,0,7456,0.0184,0,49,
1789747374.292112,1789747374.309463,decode,49,0,7472,0.0185,0,49,
1789747374.309463,1789747374.326784,decode,49,0,7504,0.0186,0,49,
1789747374.326784,1789747374.344334,decode,49,0,7568,0.0187,0,49,
1789747374.344334,1789747374.361794,decode,49,0,7584,0.0188,0,49,
1789747374.361794,1789747374.379029,decode,49,0,7632,0.0189,0,49,
1789747374.379029,1789747374.396509,decode,48,0,7552,0.0187,0,49,
1789747374.396509,1789747374.421437,decode,48,0,7648,0.0189,0,48,
1789747374.421437,1789747374.438984,decode,48,0,7712,0.0191,0,48,
1789747374.438984,1789747374.456658,decode,48,0,7776,0.0192,0,48,
1789747374.456658,1789747374.474394,decode,47,0,7664,0.0190,0,48,
1789747374.474394,1789747374.494951,decode,47,0,7696,0.0190,0,47,
1789747374.494951,1789747374.512609,decode,47,0,7776,0.0192,0,47,
1789747374.512609,1789747374.530539,decode,46,0,7648,0.0189,0,47,
1789747374.530539,1789747374.550785,decode,46,0,7664,0.0190,0,46,
1789747374.550785,1789747374.568485,decode,46,0,7664,0.0190,0,46,
1789747374.568485,1789747374.585877,decode,46,0,7712,0.0191,0,46,
1789747374.585877,1789747374.603503,decode,46,0,7728,0.0191,0,46,
1789747374.603503,1789747374.621134,decode,46,0,7760,0.0192,0,46,
1789747374.621134,1789747374.639019,decode,46,0,7824,0.0194,0,46,
1789747374.639019,1789747374.656298,decode,46,0,7840,0.0194,0,46,
1789747374.656298,1789747374.673728,decode,46,0,7888,0.0195,0,46,
1789747374.673728,1789747374.690944,decode,46,0,7968,0.0197,0,46,
1789747374.690944,1789747374.708459,decode,46,0,8064,0.0199,0,46,
1789747374.708459,1789747374.725734,decode,46,0,8128,0.0201,0,46,
