t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1789747376.788114,0.2000,166.8805,4.512641e+11,1.230260e+14,1.229647e+14,4.477787e+11,3.485467e+09,1.229472e+14,1.742733e+10,1535,387,7,1503.0,1.209002e+14
1789747376.988114,0.2000,166.1981,6.462185e+11,4.699087e+13,4.698546e+13,6.396838e+11,6.534726e+09,4.695279e+13,3.267363e+10,100,634,10,100.0,4.695279e+13
1789747377.188114,0.2000,164.7669,7.129048e+11,4.508000e+13,4.508000e+13,7.036522e+11,9.252635e+09,4.503374e+13,4.626317e+10,0,704,11,0.0,4.503374e+13
1789747377.388114,0.2000,165.6727,6.495530e+11,4.540845e+13,4.540293e+13,6.396838e+11,9.869197e+09,4.535358e+13,4.934599e+10,72,637,10,72.0,4.535358e+13
1789747377.588114,0.2000,166.7941,7.164490e+11,4.509772e+13,4.509772e+13,7.036522e+11,1.279682e+10,4.503374e+13,6.398411e+10,0,704,11,0.0,4.503374e+13
1789747377.788115,0.2000,168.7279,7.183532e+11,4.632482e+13,4.632264e+13,7.036522e+11,1.470104e+10,4.624914e+13,7.350518e+10,20,703,11,20.0,4.624914e+13
1789747377.988114,0.2000,170.1002,6.544058e+11,4.287260e+13,4.286846e+13,6.396838e+11,1.472201e+10,4.279485e+13,7.361004e+10,31,638,10,31.0,4.279485e+13
1789747378.188115,0.2000,173.0913,6.550685e+11,4.678573e+13,4.677384e+13,6.396838e+11,1.538471e+10,4.669692e+13,7.692354e+10,95,635,10,95.0,4.669692e+13
1789747378.388114,0.2000,172.8925,7.880468e+11,5.012786e+13,5.012540e+13,7.676205e+11,2.042626e+10,5.002327e+13,1.021313e+11,16,766,12,16.0,5.002327e+13
1789747378.588115,0.2000,173.9639,7.241749e+11,4.725186e+13,4.724731e+13,7.036522e+11,2.052273e+10,4.714470e+13,1.026136e+11,33,704,11,33.0,4.714470e+13
1789747378.788115,0.2000,174.6001,7.258610e+11,4.610699e+13,4.610431e+13,7.036522e+11,2.220884e+10,4.599326e+13,1.110442e+11,16,703,11,16.0,4.599326e+13
1789747378.988115,0.2000,175.7122,7.279120e+11,4.515504e+13,4.515504e+13,7.036522e+11,2.425985e+10,4.503374e+13,1.212993e+11,0,704,11,0.0,4.503374e+13
1789747379.188115,0.2000,176.6620,6.632516e+11,4.285473e+13,4.284872e+13,6.396838e+11,2.356779e+10,4.273088e+13,1.178390e+11,30,638,10,30.0,4.273088e+13
1789747379.388115,0.2000,177.9687,7.305041e+11,4.805594e+13,4.804658e+13,7.036522e+11,2.685193e+10,4.791232e+13,1.342597e+11,47,702,11,31.0,4.688882e+13
1789747379.588115,0.2000,177.8252,7.321986e+11,4.748693e+13,4.747933e+13,7.036522e+11,2.854643e+10,4.733660e+13,1.427322e+11,37,703,11,37.0,4.733660e+13
1789747379.788115,0.2000,177.4059,7.336876e+11,5.314449e+13,5.311599e+13,7.036522e+11,3.003541e+10,5.296582e+13,1.501771e+11,128,700,11,48.0,4.784835e+13
1789747379.988115,0.2000,176.5663,7.344635e+11,4.666491e+13,4.665907e+13,7.036522e+11,3.081136e+10,4.650501e+13,1.540568e+11,24,703,11,24.0,4.650501e+13
1789747380.188115,0.2000,176.4045,7.354827e+11,4.994423e+13,4.992655e+13,7.036522e+11,3.183057e+10,4.976740e+13,1.591529e+11,77,701,11,77.0,4.976740e+13
1789747380.388115,0.2000,176.7580,7.371605e+11,4.520128e+13,4.520128e+13,7.036522e+11,3.350829e+10,4.503374e+13,1.675415e+11,0,704,11,0.0,4.503374e+13
1789747380.588115,0.2000,177.0601,6.717702e+11,4.103648e+13,4.103623e+13,6.396838e+11,3.208643e+10,4.087579e+13,1.604321e+11,0,639,10,0.0,4.087579e+13
1789747380.788115,0.2000,177.4162,7.408892e+11,4.785327e+13,4.784263e+13,7.036522e+11,3.723703e+10,4.765644e+13,1.861852e+11,41,704,11,41.0,4.765644e+13
1789747380.988115,0.2000,178.2810,7.428354e+11,4.612970e+13,4.612521e+13,7.036522e+11,3.918319e+10,4.592930e+13,1.959159e+11,15,703,11,15.0,4.592930e+13
1789747381.188115,0.2000,178.8884,7.447438e+11,4.523920e+13,4.523920e+13,7.036522e+11,4.109160e+10,4.503374e+13,2.054580e+11,0,704,11,0.0,4.503374e+13
1789747381.388115,0.2000,178.7314,7.458972e+11,4.858811e+13,4.857132e+13,7.036522e+11,4.224503e+10,4.836009e+13,2.112251e+11,54,702,11,54.0,4.836009e+13
1789747381.588115,0.2000,179.4084,5.262845e+11,8.430938e+13,8.419111e+13,5.117470e+11,1.453746e+10,8.411842e+13,7.268729e+10,840,475,8,840.0,8.411842e+13
1789747381.788116,0.2000,177.8052,7.207691e+11,5.338796e+13,5.337124e+13,7.036522e+11,1.711695e+10,5.328566e+13,8.558477e+10,134,699,11,70.0,4.919168e+13
1789747381.988115,0.2000,176.7771,6.569308e+11,4.564263e+13,4.563172e+13,6.396838e+11,1.724698e+10,4.554549e+13,8.623489e+10,75,637,10,75.0,4.554549e+13
1789747382.188116,0.2000,177.1229,6.563729e+11,5.487157e+13,5.484038e+13,6.396838e+11,1.668914e+10,5.475693e+13,8.344568e+10,225,631,10,225.0,5.475693e+13
1789747382.388115,0.2000,176.6822,7.231976e+11,5.128712e+13,5.127243e+13,7.036522e+11,1.954546e+10,5.117470e+13,9.772728e+10,100,700,11,100.0,5.117470e+13
1789747382.588116,0.2000,174.6053,6.585246e+11,4.526640e+13,4.525588e+13,6.396838e+11,1.884081e+10,4.516168e+13,9.420407e+10,69,637,10,69.0,4.516168e+13
1789747382.788116,0.2000,175.2590,7.254625e+11,5.046606e+13,5.045217e+13,7.036522e+11,2.181038e+10,5.034311e+13,1.090519e+11,86,701,11,86.0,5.034311e+13
1789747382.988116,0.2000,176.7662,7.236967e+11,5.770190e+13,5.767176e+13,7.036522e+11,2.004458e+10,5.757154e+13,1.002229e+11,203,697,11,171.0,5.552455e+13
1789747383.188116,0.2000,176.0912,7.246530e+11,4.770394e+13,4.769748e+13,7.036522e+11,2.100088e+10,4.759247e+13,1.050044e+11,41,703,11,41.0,4.759247e+13
1789747383.388116,0.2000,175.7086,6.591076e+11,4.571850e+13,4.570657e+13,6.396838e+11,1.942382e+10,4.560945e+13,9.711911e+10,76,637,10,76.0,4.560945e+13
1789747383.588116,0.2000,176.5396,7.258191e+11,4.828786e+13,4.827902e+13,7.036522e+11,2.216690e+10,4.816819e+13,1.108345e+11,52,701,11,52.0,4.816819e+13
1789747383.788116,0.2000,177.8511,6.605169e+11,4.880516e+13,4.878410e+13,6.396838e+11,2.083311e+10,4.867994e+13,1.041655e+11,125,636,10,125.0,4.867994e+13
1789747383.988116,0.2000,176.9013,7.280840e+11,4.817139e+13,4.816241e+13,7.036522e+11,2.443182e+10,4.804025e+13,1.221591e+11,49,702,11,49.0,4.804025e+13
1789747384.188116,0.2000,177.0995,7.298162e+11,4.689769e+13,4.689171e+13,7.036522e+11,2.616407e+10,4.676088e+13,1.308203e+11,29,702,11,29.0,4.676088e+13
1789747384.388116,0.2000,175.7827,6.640443e+11,4.709338e+13,4.707459e+13,6.396838e+11,2.436052e+10,4.695279e+13,1.218026e+11,97,637,10,97.0,4.695279e+13
1789747384.588116,0.2000,175.3844,7.313639e+11,4.838137e+13,4.837072e+13,7.036522e+11,2.771177e+10,4.823216e+13,1.385588e+11,51,703,11,51.0,4.823216e+13
1789747384.788116,0.2000,175.9760,7.313555e+11,4.902363e+13,4.901036e+13,7.036522e+11,2.770338e+10,4.887184e+13,1.385169e+11,65,699,11,65.0,4.887184e+13
1789747384.988116,0.2000,176.9484,7.330249e+11,4.755488e+13,4.754743e+13,7.036522e+11,2.937271e+10,4.740057e+13,1.468636e+11,37,704,11,37.0,4.740057e+13
1789747385.188116,0.2000,176.9964,7.341783e+11,4.621369e+13,4.620986e+13,7.036522e+11,3.052614e+10,4.605723e+13,1.526307e+11,17,703,11,17.0,4.605723e+13
1789747385.388116,0.2000,179.5285,7.358141e+11,4.750598e+13,4.749741e+13,7.036522e+11,3.216192e+10,4.733660e+13,1.608096e+11,37,703,11,37.0,4.733660e+13
1789747385.588116,0.2000,180.6636,7.379154e+11,4.520506e+13,4.520506e+13,7.036522e+11,3.426327e+10,4.503374e+13,1.713163e+11,0,704,11,0.0,4.503374e+13
1789747385.788116,0.2000,180.6252,7.395386e+11,4.681930e+13,4.681238e+13,7.036522e+11,3.588647e+10,4.663295e+13,1.794323e+11,26,703,11,26.0,4.663295e+13
1789747385.988116,0.2000,180.5697,7.412080e+11,4.522152e+13,4.522152e+13,7.036522e+11,3.755580e+10,4.503374e+13,1.877790e+11,0,704,11,0.0,4.503374e+13
1789747386.188117,0.2000,180.9265,7.422314e+11,4.908223e+13,4.906474e+13,7.036522e+11,3.857921e+10,4.887184e+13,1.928960e+11,62,702,11,46.0,4.784835e+13
1789747386.388116,0.2000,181.5454,6.660156e+11,7.289945e+13,7.279974e+13,6.396838e+11,2.633184e+10,7.266808e+13,1.316592e+11,518,618,10,454.0,6.857410e+13
1789747386.588117,0.2000,181.0384,6.622072e+11,4.881585e+13,4.879255e+13,6.396838e+11,2.252341e+10,4.867994e+13,1.126171e+11,126,635,10,126.0,4.867994e+13
1789747386.788116,0.2000,180.8508,7.280630e+11,5.388188e+13,5.385549e+13,7.036522e+11,2.441085e+10,5.373344e+13,1.220542e+11,143,697,11,143.0,5.373344e+13
