t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784665857.333639,1784665857.333639,mixed,1,0,32,0.0003,29,1,
1784665857.333639,1784665857.898967,decode,1,0,32,0.0003,0,1,
1784665857.898967,1784665857.914167,decode,1,0,32,0.0003,0,1,
1784665857.914167,1784665857.929402,decode,1,0,32,0.0003,0,1,
1784665857.929402,1784665857.944681,decode,1,0,48,0.0004,0,1,
1784665857.944681,1784665857.959996,decode,1,0,48,0.0004,0,1,
1784665857.959996,1784665857.975132,decode,1,0,48,0.0004,0,1,
1784665857.975132,1784665857.990447,decode,1,0,48,0.0004,0,1,
1784665857.990447,1784665858.005619,decode,1,0,48,0.0004,0,1,
1784665858.005619,1784665858.020891,decode,1,0,48,0.0004,0,1,
1784665858.020891,1784665858.036126,decode,1,0,48,0.0004,0,1,
1784665858.036126,1784665858.051445,decode,1,0,48,0.0004,0,1,
1784665858.051445,1784665858.066695,decode,1,0,48,0.0004,0,1,
1784665858.066695,1784665858.081934,decode,1,0,48,0.0004,0,1,
1784665858.081934,1784665858.097085,decode,1,0,48,0.0004,0,1,
1784665858.097085,1784665858.112396,decode,1,0,48,0.0004,0,1,
1784665858.112396,1784665858.127605,decode,1,0,48,0.0004,0,1,
1784665858.127605,1784665858.142900,decode,1,0,48,0.0004,0,1,
1784665858.142900,1784665858.158344,decode,1,0,48,0.0004,0,1,
1784665858.158344,1784665858.173590,decode,1,0,48,0.0004,0,1,
1784665858.173590,1784665858.188847,decode,1,0,64,0.0005,0,1,
1784665858.188847,1784665858.204080,decode,1,0,64,0.0005,0,1,
1784665858.204080,1784665858.219377,decode,1,0,64,0.0005,0,1,
1784665858.219377,1784665858.234522,decode,1,0,64,0.0005,0,1,
1784665858.234522,1784665858.249815,decode,1,0,64,0.0005,0,1,
1784665858.249815,1784665858.265062,decode,1,0,64,0.0005,0,1,
1784665858.265062,1784665858.280318,decode,1,0,64,0.0005,0,1,
1784665858.280318,1784665858.295550,decode,1,0,64,0.0005,0,1,
1784665858.295550,1784665858.310878,decode,1,0,64,0.0005,0,1,
1784665858.310878,1784665858.326050,decode,1,0,64,0.0005,0,1,
1784665858.326050,1784665858.341358,decode,1,0,64,0.0005,0,1,
1784665858.341358,1784665858.356537,decode,1,0,64,0.0005,0,1,
1784665858.356537,1784665858.371802,decode,1,0,64,0.0005,0,1,
1784665858.371802,1784665858.387119,decode,1,0,64,0.0005,0,1,
1784665858.387119,1784665858.402498,decode,1,0,64,0.0005,0,1,
1784665858.402498,1784665858.417825,decode,1,0,64,0.0005,0,1,
1784665858.417825,1784665858.433084,decode,1,0,80,0.0006,0,1,
1784665858.433084,1784665858.448473,decode,1,0,80,0.0006,0,1,
1784665858.448473,1784665858.463713,decode,1,0,80,0.0006,0,1,
1784665858.463713,1784665858.479113,decode,1,0,80,0.0006,0,1,
1784665858.479113,1784665858.494327,decode,1,0,80,0.0006,0,1,
1784665858.494327,1784665858.509713,decode,1,0,80,0.0006,0,1,
1784665858.509713,1784665858.524937,decode,1,0,80,0.0006,0,1,
1784665858.524937,1784665858.540356,decode,1,0,80,0.0006,0,1,
