t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784665861.915507,0.2000,52.5325,2.222496e+11,7.349640e+11,7.345236e+11,30,13,13
1784665862.115508,0.2000,52.7154,2.223230e+11,2.223230e+11,2.223230e+11,0,13,13
1784665862.315507,0.2000,52.5356,2.223964e+11,2.223964e+11,2.223964e+11,0,13,13
1784665862.515508,0.2000,52.4314,2.224698e+11,2.224698e+11,2.224698e+11,0,13,13
1784665862.715508,0.2000,52.7987,2.225579e+11,2.225579e+11,2.225579e+11,0,13,13
1784665862.915508,0.2000,52.3959,2.226386e+11,2.226386e+11,2.226386e+11,0,13,13
1784665863.115508,0.2000,52.3931,2.227120e+11,2.227120e+11,2.227120e+11,0,13,13
1784665863.315508,0.2000,52.5644,2.227854e+11,2.227854e+11,2.227854e+11,0,13,13
1784665863.515508,0.2000,50.7111,2.228588e+11,2.228588e+11,2.228588e+11,0,13,13
1784665863.715508,0.2000,52.1945,2.229396e+11,2.229396e+11,2.229396e+11,0,13,13
1784665863.915508,0.2000,52.5175,2.230277e+11,2.230277e+11,2.230277e+11,0,13,13
1784665864.115508,0.2000,52.3719,2.231011e+11,2.231011e+11,2.231011e+11,0,13,13
1784665864.315508,0.2000,52.5338,2.231745e+11,2.231745e+11,2.231745e+11,0,13,13
1784665864.515508,0.2000,52.5202,2.232479e+11,2.232479e+11,2.232479e+11,0,13,13
1784665864.715508,0.2000,52.4244,2.233213e+11,2.233213e+11,2.233213e+11,0,13,13
1784665864.915508,0.2000,52.5288,2.234167e+11,2.234167e+11,2.234167e+11,0,13,13
1784665865.115508,0.2000,52.5633,2.234901e+11,2.234901e+11,2.234901e+11,0,13,13
1784665865.315508,0.2000,52.5354,2.235635e+11,2.235635e+11,2.235635e+11,0,13,13
1784665865.515508,0.2000,52.3967,2.064290e+11,2.064290e+11,2.064290e+11,0,12,12
1784665865.715508,0.2000,52.1615,2.402943e+11,5.137566e+11,5.135071e+11,17,13,14
1784665865.915508,0.2000,51.1083,2.221762e+11,2.221762e+11,2.221762e+11,0,13,13
1784665866.115509,0.2000,52.8623,2.222716e+11,2.222716e+11,2.222716e+11,0,13,13
1784665866.315508,0.2000,52.9052,2.223450e+11,2.223450e+11,2.223450e+11,0,13,13
1784665866.515509,0.2000,53.2793,2.224184e+11,2.224184e+11,2.224184e+11,0,13,13
1784665866.715508,0.2000,52.7092,2.396117e+11,2.396117e+11,2.396117e+11,0,14,14
1784665866.915509,0.2000,52.7512,2.225726e+11,2.225726e+11,2.225726e+11,0,13,13
1784665867.115509,0.2000,52.5800,2.226533e+11,2.226533e+11,2.226533e+11,0,13,13
