t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784262472.309137,1784262472.309137,mixed,3,0,544,0.0006,1536,3,
1784262472.309137,1784262472.491620,mixed,64,0,1568,0.0017,31232,64,
1784262472.491620,1784262472.493088,decode,64,0,2544,0.0028,0,64,
1784262472.493088,1784262472.493409,decode,64,0,2544,0.0028,0,64,
1784262472.493409,1784262472.493708,decode,64,0,2544,0.0028,0,64,
1784262472.493708,1784262472.493998,decode,64,0,2544,0.0028,0,64,
1784262472.493998,1784262472.494282,decode,64,0,2544,0.0028,0,64,
1784262472.494282,1784262472.494667,decode,64,0,2544,0.0028,0,64,
1784262472.494667,1784262472.494942,decode,64,0,2544,0.0028,0,64,
1784262472.494942,1784262472.495226,decode,64,0,2544,0.0028,0,64,
1784262472.495226,1784262472.495512,decode,64,0,2544,0.0028,0,64,
1784262472.495512,1784262472.495800,decode,64,0,2544,0.0028,0,64,
1784262472.495800,1784262472.496085,decode,64,0,2544,0.0028,0,64,
1784262472.496085,1784262472.496365,decode,64,0,2544,0.0028,0,64,
1784262472.496365,1784262472.496646,decode,64,0,2544,0.0028,0,64,
1784262472.496646,1784262472.496926,decode,64,0,2544,0.0028,0,64,
1784262472.496926,1784262472.497209,decode,64,0,2544,0.0028,0,64,
1784262472.497209,1784262472.497498,decode,64,0,2592,0.0029,0,64,
1784262472.497498,1784262472.497773,decode,64,0,3568,0.0040,0,64,
1784262472.497773,1784262472.498047,decode,64,0,3568,0.0040,0,64,
1784262472.498047,1784262472.500264,decode,64,0,3568,0.0040,0,64,
1784262472.500264,1784262472.508286,decode,64,0,3568,0.0040,0,64,
1784262472.508286,1784262472.516426,decode,64,0,3568,0.0040,0,64,
1784262472.516426,1784262472.524396,decode,64,0,3568,0.0040,0,64,
1784262472.524396,1784262472.532355,decode,64,0,3568,0.0040,0,64,
1784262472.532355,1784262472.540368,decode,64,0,3568,0.0040,0,64,
1784262472.540368,1784262472.548403,decode,64,0,3568,0.0040,0,64,
1784262472.548403,1784262472.556270,decode,64,0,3568,0.0040,0,64,
1784262472.556270,1784262472.564597,decode,64,0,3568,0.0040,0,64,
