t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784262770.947439,1784262770.947439,mixed,1,2,2048,0.0023,2048,1,
1784262770.947439,1784262770.966350,mixed,8,0,2176,0.0024,14336,8,
1784262770.966350,1784262770.978883,decode,8,0,2288,0.0025,0,8,
1784262770.978883,1784262770.985696,decode,8,0,2288,0.0025,0,8,
1784262770.985696,1784262770.992595,decode,8,0,2288,0.0025,0,8,
1784262770.992595,1784262770.999826,decode,8,0,2288,0.0025,0,8,
1784262770.999826,1784262771.006711,decode,8,0,2288,0.0025,0,8,
1784262771.006711,1784262771.013747,decode,8,0,2288,0.0025,0,8,
1784262771.013747,1784262771.020884,decode,8,0,2288,0.0025,0,8,
1784262771.020884,1784262771.027919,decode,8,0,2288,0.0025,0,8,
1784262771.027919,1784262771.034755,decode,8,0,2288,0.0025,0,8,
1784262771.034755,1784262771.041980,decode,8,0,2288,0.0025,0,8,
1784262771.041980,1784262771.048733,decode,8,0,2288,0.0025,0,8,
1784262771.048733,1784262771.055552,decode,8,0,2288,0.0025,0,8,
1784262771.055552,1784262771.062662,decode,8,0,2288,0.0025,0,8,
1784262771.062662,1784262771.069495,decode,8,0,2288,0.0025,0,8,
1784262771.069495,1784262771.076331,decode,8,0,2288,0.0025,0,8,
1784262771.076331,1784262771.083286,decode,8,0,2304,0.0026,0,8,
1784262771.083286,1784262771.090212,decode,8,0,2416,0.0027,0,8,
1784262771.090212,1784262771.096905,decode,8,0,2416,0.0027,0,8,
1784262771.096905,1784262771.103871,decode,8,0,2416,0.0027,0,8,
1784262771.103871,1784262771.110826,decode,8,0,2416,0.0027,0,8,
1784262771.110826,1784262771.117499,decode,8,0,2416,0.0027,0,8,
1784262771.117499,1784262771.124469,decode,8,0,2416,0.0027,0,8,
1784262771.124469,1784262771.131746,decode,8,0,2416,0.0027,0,8,
1784262771.131746,1784262771.138505,decode,8,0,2416,0.0027,0,8,
1784262771.138505,1784262771.145359,decode,8,0,2416,0.0027,0,8,
1784262771.145359,1784262771.152383,decode,8,0,2416,0.0027,0,8,
1784262771.152383,1784262771.159689,decode,8,0,2416,0.0027,0,8,
1784262771.159689,1784262771.166196,decode,8,0,2416,0.0027,0,8,
1784262771.166196,1784262771.173110,decode,8,0,2416,0.0027,0,8,
1784262771.173110,1784262771.180154,decode,8,0,2416,0.0027,0,8,
1784262771.180154,1784262771.186816,decode,8,0,2416,0.0027,0,8,
1784262771.186816,1784262771.193970,decode,8,0,2432,0.0027,0,8,
1784262771.193970,1784262771.200776,decode,8,0,2544,0.0028,0,8,
1784262771.200776,1784262771.207450,decode,8,0,2544,0.0028,0,8,
1784262771.207450,1784262771.214435,decode,8,0,2544,0.0028,0,8,
1784262771.214435,1784262771.221782,decode,8,0,2544,0.0028,0,8,
1784262771.221782,1784262771.228206,decode,8,0,2544,0.0028,0,8,
1784262771.228206,1784262771.235061,decode,8,0,2544,0.0028,0,8,
1784262771.235061,1784262771.242198,decode,8,0,2544,0.0028,0,8,
1784262771.242198,1784262771.248870,decode,8,0,2544,0.0028,0,8,
1784262771.248870,1784262771.255770,decode,8,0,2544,0.0028,0,8,
1784262771.255770,1784262771.262759,decode,8,0,2544,0.0028,0,8,
1784262771.262759,1784262771.269974,decode,8,0,2544,0.0028,0,8,
1784262771.269974,1784262771.276473,decode,8,0,2544,0.0028,0,8,
1784262771.276473,1784262771.283655,decode,8,0,2544,0.0028,0,8,
1784262771.283655,1784262771.290802,decode,8,0,2544,0.0028,0,8,
1784262771.290802,1784262771.297409,decode,8,0,2544,0.0028,0,8,
1784262771.297409,1784262771.304529,decode,8,0,2560,0.0028,0,8,
1784262771.304529,1784262771.311143,decode,8,0,2672,0.0030,0,8,
1784262771.311143,1784262771.317953,decode,8,0,2672,0.0030,0,8,
1784262771.317953,1784262771.324680,decode,8,0,2672,0.0030,0,8,
1784262771.324680,1784262771.331806,decode,8,0,2672,0.0030,0,8,
1784262771.331806,1784262771.338716,decode,8,0,2672,0.0030,0,8,
1784262771.338716,1784262771.345588,decode,8,0,2672,0.0030,0,8,
1784262771.345588,1784262771.352537,decode,8,0,2672,0.0030,0,8,
1784262771.352537,1784262771.359371,decode,8,0,2672,0.0030,0,8,
1784262771.359371,1784262771.366179,decode,8,0,2672,0.0030,0,8,
1784262771.366179,1784262771.373116,decode,8,0,2672,0.0030,0,8,
1784262771.373116,1784262771.380032,decode,8,0,2672,0.0030,0,8,
1784262771.380032,1784262771.386758,decode,8,0,2672,0.0030,0,8,
1784262771.386758,1784262771.393525,decode,8,0,2672,0.0030,0,8,
1784262771.393525,1784262771.400901,decode,8,0,2672,0.0030,0,8,
1784262771.400901,1784262771.407595,decode,8,0,2672,0.0030,0,8,
1784262771.407595,1784262771.415030,decode,8,0,2688,0.0030,0,8,
1784262771.415030,1784262771.421957,decode,8,0,2800,0.0031,0,8,
1784262771.421957,1784262771.428541,decode,8,0,2800,0.0031,0,8,
1784262771.428541,1784262771.435786,decode,8,0,2800,0.0031,0,8,
1784262771.435786,1784262771.442315,decode,8,0,2800,0.0031,0,8,
1784262771.442315,1784262771.449158,decode,8,0,2800,0.0031,0,8,
1784262771.449158,1784262771.456037,decode,8,0,2800,0.0031,0,8,
1784262771.456037,1784262771.462989,decode,8,0,2800,0.0031,0,8,
1784262771.462989,1784262771.469889,decode,8,0,2800,0.0031,0,8,
1784262771.469889,1784262771.476744,decode,8,0,2800,0.0031,0,8,
1784262771.476744,1784262771.484126,decode,8,0,2800,0.0031,0,8,
1784262771.484126,1784262771.490546,decode,8,0,2800,0.0031,0,8,
1784262771.490546,1784262771.497417,decode,8,0,2800,0.0031,0,8,
1784262771.497417,1784262771.504228,decode,8,0,2800,0.0031,0,8,
1784262771.504228,1784262771.511518,decode,8,0,2800,0.0031,0,8,
1784262771.511518,1784262771.518135,decode,8,0,2800,0.0031,0,8,
1784262771.518135,1784262771.525347,decode,8,0,2816,0.0031,0,8,
1784262771.525347,1784262771.531919,decode,8,0,2928,0.0032,0,8,
1784262771.531919,1784262771.538822,decode,8,0,2928,0.0032,0,8,
1784262771.538822,1784262771.546010,decode,8,0,2928,0.0032,0,8,
1784262771.546010,1784262771.552757,decode,8,0,2928,0.0032,0,8,
1784262771.552757,1784262771.559438,decode,8,0,2928,0.0032,0,8,
1784262771.559438,1784262771.566304,decode,8,0,2928,0.0032,0,8,
1784262771.566304,1784262771.573569,decode,8,0,2928,0.0032,0,8,
1784262771.573569,1784262771.580086,decode,8,0,2928,0.0032,0,8,
1784262771.580086,1784262771.587004,decode,8,0,2928,0.0032,0,8,
1784262771.587004,1784262771.594159,decode,8,0,2928,0.0032,0,8,
1784262771.594159,1784262771.600715,decode,8,0,2928,0.0032,0,8,
1784262771.600715,1784262771.607819,decode,8,0,2928,0.0032,0,8,
1784262771.607819,1784262771.614674,decode,8,0,2928,0.0032,0,8,
1784262771.614674,1784262771.621446,decode,8,0,2928,0.0032,0,8,
1784262771.621446,1784262771.628828,decode,8,0,2928,0.0032,0,8,
1784262771.628828,1784262771.635642,decode,8,0,2944,0.0033,0,8,
1784262771.635642,1784262771.642385,decode,8,0,3056,0.0034,0,8,
1784262771.642385,1784262771.649356,decode,8,0,3056,0.0034,0,8,
1784262771.649356,1784262771.656014,decode,8,0,3056,0.0034,0,8,
1784262771.656014,1784262771.662979,decode,8,0,3056,0.0034,0,8,
1784262771.662979,1784262771.669861,decode,8,0,3056,0.0034,0,8,
1784262771.669861,1784262771.676842,decode,8,0,3056,0.0034,0,8,
1784262771.676842,1784262771.683630,decode,8,0,3056,0.0034,0,8,
1784262771.683630,1784262771.690587,decode,8,0,3056,0.0034,0,8,
1784262771.690587,1784262771.697374,decode,8,0,3056,0.0034,0,8,
1784262771.697374,1784262771.704059,decode,8,0,3056,0.0034,0,8,
1784262771.704059,1784262771.710801,decode,8,0,3056,0.0034,0,8,
1784262771.710801,1784262771.717527,decode,8,0,3056,0.0034,0,8,
1784262771.717527,1784262771.724245,decode,8,0,3056,0.0034,0,8,
1784262771.724245,1784262771.731041,decode,8,0,3056,0.0034,0,8,
1784262771.731041,1784262771.737792,decode,8,0,3056,0.0034,0,8,
1784262771.737792,1784262771.744503,decode,8,0,3072,0.0034,0,8,
1784262771.744503,1784262771.751239,decode,8,0,3184,0.0035,0,8,
1784262771.751239,1784262771.757984,decode,8,0,3184,0.0035,0,8,
1784262771.757984,1784262771.764739,decode,8,0,3184,0.0035,0,8,
1784262771.764739,1784262771.771453,decode,8,0,3184,0.0035,0,8,
1784262771.771453,1784262771.778214,decode,8,0,3184,0.0035,0,8,
