t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784262322.960107,1784262322.960107,mixed,4,0,560,0.0006,2048,4,
1784262322.960107,1784262322.980530,mixed,16,0,816,0.0009,6144,16,
1784262322.980530,1784262322.997217,decode,16,0,1008,0.0011,0,16,
1784262322.997217,1784262323.003811,decode,16,0,1008,0.0011,0,16,
1784262323.003811,1784262323.010592,decode,16,0,1008,0.0011,0,16,
1784262323.010592,1784262323.017583,decode,16,0,1008,0.0011,0,16,
1784262323.017583,1784262323.024588,decode,16,0,1008,0.0011,0,16,
1784262323.024588,1784262323.031346,decode,16,0,1008,0.0011,0,16,
1784262323.031346,1784262323.038509,decode,16,0,1008,0.0011,0,16,
1784262323.038509,1784262323.045322,decode,16,0,1008,0.0011,0,16,
1784262323.045322,1784262323.052030,decode,16,0,1008,0.0011,0,16,
1784262323.052030,1784262323.059023,decode,16,0,1008,0.0011,0,16,
1784262323.059023,1784262323.066008,decode,16,0,1008,0.0011,0,16,
1784262323.066008,1784262323.072615,decode,16,0,1008,0.0011,0,16,
1784262323.072615,1784262323.079610,decode,16,0,1008,0.0011,0,16,
1784262323.079610,1784262323.086719,decode,16,0,1008,0.0011,0,16,
1784262323.086719,1784262323.093282,decode,16,0,1008,0.0011,0,16,
1784262323.093282,1784262323.100143,decode,16,0,1072,0.0012,0,16,
1784262323.100143,1784262323.107254,decode,16,0,1264,0.0014,0,16,
1784262323.107254,1784262323.113877,decode,16,0,1264,0.0014,0,16,
1784262323.113877,1784262323.120716,decode,16,0,1264,0.0014,0,16,
1784262323.120716,1784262323.127776,decode,16,0,1264,0.0014,0,16,
1784262323.127776,1784262323.134762,decode,16,0,1264,0.0014,0,16,
1784262323.134762,1784262323.141755,decode,16,0,1264,0.0014,0,16,
1784262323.141755,1784262323.148523,decode,16,0,1264,0.0014,0,16,
1784262323.148523,1784262323.155505,decode,16,0,1264,0.0014,0,16,
1784262323.155505,1784262323.162653,decode,16,0,1264,0.0014,0,16,
1784262323.162653,1784262323.169061,decode,16,0,1264,0.0014,0,16,
1784262323.169061,1784262323.176368,decode,16,0,1264,0.0014,0,16,
1784262323.176368,1784262323.183064,decode,16,0,1264,0.0014,0,16,
1784262323.183064,1784262323.189657,decode,16,0,1264,0.0014,0,16,
1784262323.189657,1784262323.196859,decode,16,0,1264,0.0014,0,16,
1784262323.196859,1784262323.203699,decode,16,0,1264,0.0014,0,16,
1784262323.203699,1784262323.210379,decode,16,0,1328,0.0015,0,16,
1784262323.210379,1784262323.217493,decode,16,0,1520,0.0017,0,16,
1784262323.217493,1784262323.224608,decode,16,0,1520,0.0017,0,16,
1784262323.224608,1784262323.230984,decode,16,0,1520,0.0017,0,16,
1784262323.230984,1784262323.238025,decode,16,0,1520,0.0017,0,16,
1784262323.238025,1784262323.244651,decode,16,0,1520,0.0017,0,16,
1784262323.244651,1784262323.251474,decode,16,0,1520,0.0017,0,16,
1784262323.251474,1784262323.258554,decode,16,0,1520,0.0017,0,16,
1784262323.258554,1784262323.265186,decode,16,0,1520,0.0017,0,16,
1784262323.265186,1784262323.272423,decode,16,0,1520,0.0017,0,16,
1784262323.272423,1784262323.279395,decode,16,0,1520,0.0017,0,16,
1784262323.279395,1784262323.286383,decode,16,0,1520,0.0017,0,16,
1784262323.286383,1784262323.293323,decode,16,0,1520,0.0017,0,16,
1784262323.293323,1784262323.300531,decode,16,0,1520,0.0017,0,16,
1784262323.300531,1784262323.307211,decode,16,0,1520,0.0017,0,16,
1784262323.307211,1784262323.314079,decode,16,0,1520,0.0017,0,16,
1784262323.314079,1784262323.321059,decode,16,0,1584,0.0018,0,16,
1784262323.321059,1784262323.328277,decode,16,0,1776,0.0020,0,16,
1784262323.328277,1784262323.334897,decode,16,0,1776,0.0020,0,16,
1784262323.334897,1784262323.341762,decode,16,0,1776,0.0020,0,16,
1784262323.341762,1784262323.348803,decode,16,0,1776,0.0020,0,16,
1784262323.348803,1784262323.355520,decode,16,0,1776,0.0020,0,16,
1784262323.355520,1784262323.362468,decode,16,0,1776,0.0020,0,16,
1784262323.362468,1784262323.369716,decode,16,0,1776,0.0020,0,16,
1784262323.369716,1784262323.376227,decode,16,0,1776,0.0020,0,16,
1784262323.376227,1784262323.383228,decode,16,0,1776,0.0020,0,16,
1784262323.383228,1784262323.390232,decode,16,0,1776,0.0020,0,16,
1784262323.390232,1784262323.397088,decode,16,0,1776,0.0020,0,16,
1784262323.397088,1784262323.403808,decode,16,0,1776,0.0020,0,16,
1784262323.403808,1784262323.410835,decode,16,0,1776,0.0020,0,16,
1784262323.410835,1784262323.417814,decode,16,0,1776,0.0020,0,16,
1784262323.417814,1784262323.424642,decode,16,0,1776,0.0020,0,16,
1784262323.424642,1784262323.431666,decode,16,0,1840,0.0020,0,16,
1784262323.431666,1784262323.438543,decode,16,0,2032,0.0023,0,16,
1784262323.438543,1784262323.445228,decode,16,0,2032,0.0023,0,16,
1784262323.445228,1784262323.452210,decode,16,0,2032,0.0023,0,16,
1784262323.452210,1784262323.459188,decode,16,0,2032,0.0023,0,16,
1784262323.459188,1784262323.465933,decode,16,0,2032,0.0023,0,16,
1784262323.465933,1784262323.472832,decode,16,0,2032,0.0023,0,16,
1784262323.472832,1784262323.479846,decode,16,0,2032,0.0023,0,16,
1784262323.479846,1784262323.486896,decode,16,0,2032,0.0023,0,16,
1784262323.486896,1784262323.493480,decode,16,0,2032,0.0023,0,16,
1784262323.493480,1784262323.500528,decode,16,0,2032,0.0023,0,16,
1784262323.500528,1784262323.507385,decode,16,0,2032,0.0023,0,16,
1784262323.507385,1784262323.514389,decode,16,0,2032,0.0023,0,16,
1784262323.514389,1784262323.521174,decode,16,0,2032,0.0023,0,16,
1784262323.521174,1784262323.528068,decode,16,0,2032,0.0023,0,16,
1784262323.528068,1784262323.534875,decode,16,0,2032,0.0023,0,16,
