t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786428591.024095,0.2000,36.9431,1.112691e+11,4.318896e+11,4.299050e+11,1.111370e+11,1.321206e+08,4.291123e+11,7.927235e+08,103,36,36,103.0,4.291123e+11
1786428591.224095,0.2000,36.7112,1.175296e+11,2.826032e+11,2.822398e+11,1.173113e+11,2.183660e+08,2.809296e+11,1.310196e+09,22,69,38,22.0,2.809296e+11
1786428591.424095,0.2000,36.5057,9.939858e+10,2.230858e+12,2.210965e+12,9.878844e+10,6.101402e+08,2.207304e+12,3.660841e+09,591,124,32,591.0,2.207304e+12
1786428591.624095,0.2000,36.8332,1.092513e+11,1.054030e+12,1.050662e+12,1.080499e+11,1.201471e+09,1.043453e+12,7.208829e+09,109,229,35,109.0,1.043453e+12
1786428591.824095,0.2000,36.7160,1.001505e+11,9.450214e+11,9.435753e+11,9.878844e+10,1.362035e+09,9.354031e+11,8.172208e+09,47,256,32,47.0,9.354031e+11
1786428592.024095,0.2000,36.6227,1.130963e+11,1.428122e+12,1.425666e+12,1.111370e+11,1.959330e+09,1.413910e+12,1.175598e+10,82,376,36,82.0,1.413910e+12
1786428592.224095,0.2000,37.0416,1.227821e+11,1.227581e+12,1.227548e+12,1.203984e+11,2.383675e+09,1.213246e+12,1.430205e+10,0,393,39,0.0,1.213246e+12
1786428592.424095,0.2000,37.5950,1.103198e+11,1.968789e+12,1.958517e+12,1.080499e+11,2.269905e+09,1.944897e+12,1.361943e+10,267,363,35,267.0,1.944897e+12
1786428592.624095,0.2000,37.3103,1.139157e+11,1.357392e+12,1.356490e+12,1.111370e+11,2.778661e+09,1.339818e+12,1.667197e+10,23,411,36,23.0,1.339818e+12
1786428592.824095,0.2000,37.5444,1.075877e+11,1.418535e+12,1.417311e+12,1.049627e+11,2.624979e+09,1.401561e+12,1.574987e+10,29,425,34,29.0,1.401561e+12
1786428593.024095,0.2000,37.9057,1.162046e+11,2.225311e+12,2.213013e+12,1.142241e+11,1.980432e+09,2.201130e+12,1.188259e+10,342,371,37,342.0,2.201130e+12
1786428593.224095,0.2000,38.1139,1.226573e+11,1.118864e+12,1.118749e+12,1.203984e+11,2.258895e+09,1.105196e+12,1.355337e+10,0,358,39,0.0,1.105196e+12
1786428593.424095,0.2000,37.9084,1.223197e+11,8.543164e+11,8.543164e+11,1.203984e+11,1.921253e+09,8.427889e+11,1.152752e+10,0,273,39,0.0,8.427889e+11
1786428593.624095,0.2000,38.0521,1.226284e+11,1.008689e+12,1.007439e+12,1.203984e+11,2.229993e+09,9.940587e+11,1.337996e+10,28,294,39,28.0,9.940587e+11
1786428593.824095,0.2000,38.0810,1.160968e+11,1.701417e+12,1.687552e+12,1.142241e+11,1.872626e+09,1.676316e+12,1.123575e+10,302,241,37,302.0,1.676316e+12
1786428594.024096,0.2000,38.4330,1.221770e+11,7.028363e+11,7.021906e+11,1.203984e+11,1.778582e+09,6.915191e+11,1.067149e+10,12,212,39,12.0,6.915191e+11
1786428594.224095,0.2000,38.3697,1.163312e+11,3.946609e+12,3.865392e+12,1.142241e+11,2.107048e+09,3.852749e+12,1.264229e+10,1083,165,37,1083.0,3.852749e+12
1786428594.424096,0.2000,38.4003,1.226261e+11,5.629492e+11,5.628769e+11,1.203984e+11,2.227700e+09,5.495107e+11,1.336620e+10,0,178,39,0.0,5.495107e+11
1786428594.624095,0.2000,38.2427,1.135707e+11,3.399355e+12,3.314753e+12,1.111370e+11,2.433679e+09,3.300151e+12,1.460208e+10,904,165,36,904.0,3.300151e+12
1786428594.824096,0.2000,39.2245,1.086557e+11,4.448752e+12,4.328716e+12,1.049627e+11,3.692954e+09,4.306559e+12,2.215772e+10,1163,232,34,1163.0,4.306559e+12
1786428595.024096,0.2000,39.3608,1.157598e+11,1.504793e+12,1.494128e+12,1.111370e+11,4.622844e+09,1.466391e+12,2.773706e+10,135,340,36,135.0,1.466391e+12
1786428595.224096,0.2000,39.5301,1.254933e+11,1.160545e+12,1.160462e+12,1.203984e+11,5.094900e+09,1.129893e+12,3.056940e+10,0,366,39,0.0,1.129893e+12
1786428595.424096,0.2000,39.6919,1.224190e+11,1.223464e+12,1.222282e+12,1.173113e+11,5.107745e+09,1.191636e+12,3.064647e+10,14,372,38,14.0,1.191636e+12
1786428595.624096,0.2000,40.0039,1.243056e+11,9.744352e+11,9.742819e+11,1.203984e+11,3.907191e+09,9.508388e+11,2.344314e+10,0,308,39,0.0,9.508388e+11
1786428595.824096,0.2000,38.9876,1.212015e+11,1.378277e+12,1.369334e+12,1.173113e+11,3.890217e+09,1.345993e+12,2.334130e+10,125,311,38,125.0,1.345993e+12
1786428596.024096,0.2000,38.6988,1.237868e+11,1.284641e+12,1.279883e+12,1.203984e+11,3.388342e+09,1.259553e+12,2.033005e+10,81,327,39,81.0,1.259553e+12
1786428596.224096,0.2000,38.6493,1.158568e+11,1.250122e+12,1.244652e+12,1.142241e+11,1.632698e+09,1.234856e+12,9.796190e+09,131,269,37,131.0,1.234856e+12
1786428596.424096,0.2000,38.4637,1.122866e+11,9.499716e+11,9.484751e+11,1.111370e+11,1.149633e+09,9.415773e+11,6.897795e+09,50,255,36,50.0,9.415773e+11
1786428596.624096,0.2000,37.9955,1.187073e+11,1.083144e+12,1.082700e+12,1.173113e+11,1.395982e+09,1.074324e+12,8.375894e+09,17,331,38,17.0,1.074324e+12
1786428596.824096,0.2000,37.9969,1.157343e+11,1.099165e+12,1.098821e+12,1.142241e+11,1.510212e+09,1.089760e+12,9.061270e+09,13,340,37,13.0,1.089760e+12
1786428597.024096,0.2000,37.7554,1.130670e+11,1.991275e+12,1.984262e+12,1.111370e+11,1.929970e+09,1.972682e+12,1.157982e+10,243,396,36,243.0,1.972682e+12
1786428597.224096,0.2000,37.6136,1.195087e+11,1.368496e+12,1.368438e+12,1.173113e+11,2.197422e+09,1.355254e+12,1.318453e+10,0,439,38,0.0,1.355254e+12
1786428597.424096,0.2000,38.3612,1.022332e+11,7.881776e+12,7.757038e+12,9.878844e+10,3.444769e+09,7.736370e+12,2.066861e+10,2100,406,32,2100.0,7.736370e+12
