t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784082466.824942,1784082466.824942,idle,1,0,2048,0.0010,,,
1784082466.824942,1784082466.874883,mixed,1,0,4096,0.0020,4096,1,
1784082466.874883,1784082466.920478,decode,1,0,4112,0.0020,0,1,
1784082466.920478,1784082466.926544,decode,1,0,4112,0.0020,0,1,
1784082466.926544,1784082466.933072,decode,1,0,4112,0.0020,0,1,
1784082466.933072,1784082466.939296,decode,1,0,4112,0.0020,0,1,
1784082466.939296,1784082466.945542,decode,1,0,4112,0.0020,0,1,
1784082466.945542,1784082466.951712,decode,1,0,4112,0.0020,0,1,
1784082466.951712,1784082466.957663,decode,1,0,4112,0.0020,0,1,
1784082466.957663,1784082466.963962,decode,1,0,4112,0.0020,0,1,
1784082466.963962,1784082466.970350,decode,1,0,4112,0.0020,0,1,
1784082466.970350,1784082466.976383,decode,1,0,4112,0.0020,0,1,
1784082466.976383,1784082466.982768,decode,1,0,4112,0.0020,0,1,
1784082466.982768,1784082466.989223,decode,1,0,4112,0.0020,0,1,
1784082466.989223,1784082466.995188,decode,1,0,4112,0.0020,0,1,
1784082466.995188,1784082467.001376,decode,1,0,4112,0.0020,0,1,
1784082467.001376,1784082467.007421,decode,1,0,4112,0.0020,0,1,
1784082467.007421,1784082467.013585,decode,1,0,4112,0.0020,0,1,
1784082467.013585,1784082467.019791,decode,1,0,4128,0.0020,0,1,
1784082467.019791,1784082467.025929,decode,1,0,4128,0.0020,0,1,
1784082467.025929,1784082467.032292,decode,1,0,4128,0.0020,0,1,
1784082467.032292,1784082467.038222,decode,1,0,4128,0.0020,0,1,
1784082467.038222,1784082467.044410,decode,1,0,4128,0.0020,0,1,
1784082467.044410,1784082467.050591,decode,1,0,4128,0.0020,0,1,
1784082467.050591,1784082467.056634,decode,1,0,4128,0.0020,0,1,
1784082467.056634,1784082467.063033,decode,1,0,4128,0.0020,0,1,
1784082467.063033,1784082467.068807,decode,1,0,4128,0.0020,0,1,
1784082467.068807,1784082467.075103,decode,1,0,4128,0.0020,0,1,
1784082467.075103,1784082467.081366,decode,1,0,4128,0.0020,0,1,
1784082467.081366,1784082467.087480,decode,1,0,4128,0.0020,0,1,
1784082467.087480,1784082467.094113,decode,1,0,4128,0.0020,0,1,
1784082467.094113,1784082467.100420,decode,1,0,4128,0.0020,0,1,
1784082467.100420,1784082467.106241,decode,1,0,4128,0.0020,0,1,
1784082467.106241,1784082467.112774,decode,1,0,4128,0.0020,0,1,
1784082467.112774,1784082467.118765,decode,1,0,4144,0.0020,0,1,
1784082467.118765,1784082467.125620,decode,1,0,4144,0.0020,0,1,
1784082467.125620,1784082467.132175,decode,1,0,4144,0.0020,0,1,
1784082467.132175,1784082467.137875,decode,1,0,4144,0.0020,0,1,
