t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1790282036.040200,1790282036.040200,mixed,1,0,32,0.0001,25,1,
1790282036.040200,1790282036.079877,decode,1,0,32,0.0001,0,1,
1790282036.079877,1790282036.097122,decode,1,0,32,0.0001,0,1,
1790282036.097122,1790282036.144006,decode,1,0,32,0.0001,0,1,
1790282036.144006,1790282036.188625,decode,1,0,32,0.0001,0,1,
1790282036.188625,1790282036.233209,decode,1,0,32,0.0001,0,1,
1790282036.233209,1790282036.277803,decode,1,0,32,0.0001,0,1,
1790282036.277803,1790282036.322385,decode,1,0,32,0.0001,0,1,
1790282036.322385,1790282036.366884,decode,1,0,48,0.0001,0,1,
1790282036.366884,1790282036.412738,decode,1,0,48,0.0001,0,1,
1790282036.412738,1790282036.457357,decode,1,0,48,0.0001,0,1,
1790282036.457357,1790282036.501955,decode,1,0,48,0.0001,0,1,
1790282036.501955,1790282036.546640,decode,1,0,48,0.0001,0,1,
1790282036.546640,1790282036.592597,decode,1,0,48,0.0001,0,1,
1790282036.592597,1790282036.637144,decode,1,0,48,0.0001,0,1,
1790282036.637144,1790282036.681715,decode,1,0,48,0.0001,0,1,
1790282036.681715,1790282036.726319,decode,1,0,48,0.0001,0,1,
1790282036.726319,1790282036.772377,decode,1,0,48,0.0001,0,1,
1790282036.772377,1790282036.817519,decode,1,0,48,0.0001,0,1,
1790282036.817519,1790282036.863313,decode,1,0,48,0.0001,0,1,
1790282036.863313,1790282036.911457,decode,1,0,48,0.0001,0,1,
1790282036.911457,1790282036.959374,decode,1,0,48,0.0001,0,1,
1790282036.959374,1790282037.006074,decode,1,0,48,0.0001,0,1,
1790282037.006074,1790282037.052120,decode,1,0,48,0.0001,0,1,
1790282037.052120,1790282037.096755,decode,1,0,64,0.0001,0,1,
1790282037.096755,1790282037.141372,decode,1,0,64,0.0001,0,1,
1790282037.141372,1790282037.186045,decode,1,0,64,0.0001,0,1,
1790282037.186045,1790282037.231974,decode,1,0,64,0.0001,0,1,
1790282037.231974,1790282037.277917,decode,1,0,64,0.0001,0,1,
1790282037.277917,1790282037.323844,decode,1,0,64,0.0001,0,1,
1790282037.323844,1790282037.368483,decode,1,0,64,0.0001,0,1,
1790282037.368483,1790282037.413157,decode,1,0,64,0.0001,0,1,
1790282037.413157,1790282037.457830,decode,1,0,64,0.0001,0,1,
1790282037.457830,1790282037.502450,decode,1,0,64,0.0001,0,1,
1790282037.502450,1790282037.547006,decode,1,0,64,0.0001,0,1,
1790282037.547006,1790282037.591605,decode,1,0,64,0.0001,0,1,
1790282037.591605,1790282037.636175,decode,1,0,64,0.0001,0,1,
1790282037.636175,1790282037.680799,decode,1,0,64,0.0001,0,1,
1790282037.680799,1790282037.726757,decode,1,0,64,0.0001,0,1,
1790282037.726757,1790282037.772618,decode,1,0,64,0.0001,0,1,
1790282037.772618,1790282037.819104,decode,1,0,80,0.0002,0,1,
1790282037.819104,1790282037.866786,decode,1,0,80,0.0002,0,1,
1790282037.866786,1790282037.914183,decode,1,0,80,0.0002,0,1,
1790282037.914183,1790282037.960104,decode,1,0,80,0.0002,0,1,
1790282037.960104,1790282038.007150,decode,1,0,80,0.0002,0,1,
1790282038.007150,1790282038.053234,decode,1,0,80,0.0002,0,1,
1790282038.053234,1790282038.097887,decode,1,0,80,0.0002,0,1,
1790282038.097887,1790282038.142530,decode,1,0,80,0.0002,0,1,
1790282038.142530,1790282038.189690,decode,1,0,80,0.0002,0,1,
1790282038.189690,1790282038.235634,decode,1,0,80,0.0002,0,1,
