t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786440448.247898,0.2000,99.7485,1.285072e+11,1.175064e+14,1.170010e+14,1.279368e+11,5.704253e+08,1.169982e+14,2.852127e+09,1819,10,2,1819.0,1.169982e+14
1786440448.447898,0.2000,108.1787,6.505890e+10,1.435381e+14,1.427829e+14,6.396838e+10,1.090519e+09,1.427774e+14,5.452595e+09,2216,16,1,2216.0,1.427774e+14
1786440448.647898,0.2000,115.8354,5.206012e+11,8.232223e+12,8.232223e+12,5.117470e+11,8.854176e+09,8.187952e+12,4.427088e+10,0,128,8,0.0,8.187952e+12
1786440448.847898,0.2000,116.5085,5.860586e+11,9.263162e+12,9.263162e+12,5.757154e+11,1.034315e+10,9.211447e+12,5.171577e+10,0,144,9,0.0,9.211447e+12
1786440449.047898,0.2000,116.2448,6.515243e+11,1.029414e+13,1.029414e+13,6.396838e+11,1.184052e+10,1.023494e+13,5.920260e+10,0,160,10,0.0,1.023494e+13
1786440449.247898,0.2000,115.6812,6.519773e+11,1.029641e+13,1.029641e+13,6.396838e+11,1.229351e+10,1.023494e+13,6.146753e+10,0,160,10,0.0,1.023494e+13
1786440449.447898,0.2000,106.6238,5.871407e+11,9.268573e+12,9.268573e+12,5.757154e+11,1.142528e+10,9.211447e+12,5.712642e+10,0,144,9,0.0,9.211447e+12
1786440449.647898,0.2000,99.0988,6.527323e+11,1.030018e+13,1.030018e+13,6.396838e+11,1.304848e+10,1.023494e+13,6.524240e+10,0,160,10,0.0,1.023494e+13
1786440449.847898,0.2000,98.3775,6.532020e+11,1.030253e+13,1.030253e+13,6.396838e+11,1.351824e+10,1.023494e+13,6.759121e+10,0,160,10,0.0,1.023494e+13
1786440450.047898,0.2000,98.2599,5.882060e+11,9.273900e+12,9.273900e+12,5.757154e+11,1.249064e+10,9.211447e+12,6.245319e+10,0,144,9,0.0,9.211447e+12
1786440450.247899,0.2000,98.3025,6.539906e+11,1.030647e+13,1.030647e+13,6.396838e+11,1.430677e+10,1.023494e+13,7.153385e+10,0,160,10,0.0,1.023494e+13
1786440450.447898,0.2000,98.6043,6.544142e+11,1.030859e+13,1.030859e+13,6.396838e+11,1.473040e+10,1.023494e+13,7.365198e+10,0,160,10,0.0,1.023494e+13
1786440450.647899,0.2000,98.4688,5.892840e+11,9.279289e+12,9.279289e+12,5.757154e+11,1.356857e+10,9.211447e+12,6.784287e+10,0,144,9,0.0,9.211447e+12
1786440450.847898,0.2000,98.5423,6.552153e+11,1.031260e+13,1.031260e+13,6.396838e+11,1.553151e+10,1.023494e+13,7.765754e+10,0,160,10,0.0,1.023494e+13
1786440451.047899,0.2000,98.8225,5.900180e+11,9.282959e+12,9.282959e+12,5.757154e+11,1.430258e+10,9.211447e+12,7.151288e+10,0,144,9,0.0,9.211447e+12
