t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786440442.770964,1786440442.770964,mixed,1,0,16,0.0001,10,1,
1786440442.770964,1786440442.901825,mixed,16,0,1360,0.0052,1242,16,
1786440442.901825,1786440442.924083,decode,16,0,1392,0.0053,0,16,
1786440442.924083,1786440442.945602,decode,16,0,1424,0.0054,0,16,
1786440442.945602,1786440442.966357,decode,16,0,1424,0.0054,0,16,
1786440442.966357,1786440442.986843,decode,16,0,1424,0.0054,0,16,
1786440442.986843,1786440443.007551,decode,16,0,1424,0.0054,0,16,
1786440443.007551,1786440443.028140,decode,16,0,1440,0.0055,0,16,
1786440443.028140,1786440443.048425,decode,16,0,1472,0.0056,0,16,
1786440443.048425,1786440443.068955,decode,16,0,1488,0.0057,0,16,
1786440443.068955,1786440443.089459,decode,16,0,1520,0.0058,0,16,
1786440443.089459,1786440443.109840,decode,16,0,1552,0.0059,0,16,
1786440443.109840,1786440443.130103,decode,16,0,1568,0.0060,0,16,
1786440443.130103,1786440443.150874,decode,16,0,1584,0.0060,0,16,
1786440443.150874,1786440443.171301,decode,16,0,1584,0.0060,0,16,
1786440443.171301,1786440443.191769,decode,16,0,1616,0.0062,0,16,
1786440443.191769,1786440443.212123,decode,16,0,1616,0.0062,0,16,
1786440443.212123,1786440443.232634,decode,16,0,1616,0.0062,0,16,
1786440443.232634,1786440443.253317,decode,16,0,1648,0.0063,0,16,
1786440443.253317,1786440443.273819,decode,16,0,1680,0.0064,0,16,
1786440443.273819,1786440443.294034,decode,16,0,1680,0.0064,0,16,
1786440443.294034,1786440443.314458,decode,16,0,1680,0.0064,0,16,
1786440443.314458,1786440443.335021,decode,16,0,1680,0.0064,0,16,
1786440443.335021,1786440443.355559,decode,16,0,1696,0.0065,0,16,
1786440443.355559,1786440443.376082,decode,16,0,1728,0.0066,0,16,
1786440443.376082,1786440443.396594,decode,16,0,1744,0.0067,0,16,
1786440443.396594,1786440443.417339,decode,16,0,1776,0.0068,0,16,
1786440443.417339,1786440443.437926,decode,16,0,1808,0.0069,0,16,
1786440443.437926,1786440443.458492,decode,16,0,1824,0.0070,0,16,
1786440443.458492,1786440443.478725,decode,16,0,1840,0.0070,0,16,
1786440443.478725,1786440443.499205,decode,16,0,1840,0.0070,0,16,
1786440443.499205,1786440443.519507,decode,16,0,1872,0.0071,0,16,
1786440443.519507,1786440443.540284,decode,16,0,1872,0.0071,0,16,
1786440443.540284,1786440443.560537,decode,16,0,1872,0.0071,0,16,
1786440443.560537,1786440443.581245,decode,16,0,1904,0.0073,0,16,
1786440443.581245,1786440443.601629,decode,16,0,1936,0.0074,0,16,
1786440443.601629,1786440443.622315,decode,16,0,1936,0.0074,0,16,
1786440443.622315,1786440443.642559,decode,16,0,1936,0.0074,0,16,
1786440443.642559,1786440443.662874,decode,16,0,1936,0.0074,0,16,
1786440443.662874,1786440443.683861,decode,16,0,1952,0.0074,0,16,
1786440443.683861,1786440443.703921,decode,16,0,1984,0.0076,0,16,
1786440443.703921,1786440443.724415,decode,16,0,2000,0.0076,0,16,
1786440443.724415,1786440443.744783,decode,16,0,2032,0.0078,0,16,
1786440443.744783,1786440443.765163,decode,16,0,2064,0.0079,0,16,
1786440443.765163,1786440443.785650,decode,16,0,2080,0.0079,0,16,
1786440443.785650,1786440443.806165,decode,16,0,2096,0.0080,0,16,
1786440443.806165,1786440443.826711,decode,16,0,2096,0.0080,0,16,
1786440443.826711,1786440443.847087,decode,16,0,2128,0.0081,0,16,
1786440443.847087,1786440443.867511,decode,16,0,2128,0.0081,0,16,
1786440443.867511,1786440443.888032,decode,16,0,2128,0.0081,0,16,
1786440443.888032,1786440443.908504,decode,16,0,2160,0.0082,0,16,
1786440443.908504,1786440443.928978,decode,16,0,2192,0.0084,0,16,
1786440443.928978,1786440443.949503,decode,16,0,2192,0.0084,0,16,
1786440443.949503,1786440443.970016,decode,16,0,2192,0.0084,0,16,
1786440443.970016,1786440443.990612,decode,16,0,2192,0.0084,0,16,
1786440443.990612,1786440444.011122,decode,16,0,2208,0.0084,0,16,
1786440444.011122,1786440444.031513,decode,16,0,2240,0.0085,0,16,
1786440444.031513,1786440444.052184,decode,16,0,2256,0.0086,0,16,
1786440444.052184,1786440444.075809,decode,16,0,2288,0.0087,0,16,
