t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784618893.782481,0.2000,81.1837,1.833917e+11,6.722998e+13,6.683460e+13,1.801118e+11,3.279946e+09,6.682148e+13,1.311978e+10,4287,165,12,4287.0,6.682148e+13
1784618893.982481,0.2000,86.5910,4.456008e+11,7.005645e+12,7.005645e+12,4.352702e+11,1.033057e+10,6.964323e+12,4.132228e+10,0,464,29,0.0,6.964323e+12
1784618894.182481,0.2000,86.5527,4.628226e+11,7.254644e+12,7.254644e+12,4.502795e+11,1.254307e+10,7.204472e+12,5.017226e+10,0,480,30,0.0,7.204472e+12
1784618894.382481,0.2000,86.7392,4.491953e+11,7.020023e+12,7.020023e+12,4.352702e+11,1.392509e+10,6.964323e+12,5.570036e+10,0,464,29,0.0,6.964323e+12
1784618894.582481,0.2000,86.8869,4.509569e+11,7.027070e+12,7.027070e+12,4.352702e+11,1.568670e+10,6.964323e+12,6.274679e+10,0,464,29,0.0,6.964323e+12
1784618894.782481,0.2000,84.8097,4.527143e+11,7.034099e+12,7.034099e+12,4.352702e+11,1.744411e+10,6.964323e+12,6.977644e+10,0,464,29,0.0,6.964323e+12
1784618894.982481,0.2000,79.5343,4.701794e+11,7.284072e+12,7.284072e+12,4.502795e+11,1.989988e+10,7.204472e+12,7.959950e+10,0,480,30,0.0,7.204472e+12
1784618895.182481,0.2000,79.9024,4.563046e+11,7.048461e+12,7.048461e+12,4.352702e+11,2.103443e+10,6.964323e+12,8.413774e+10,0,464,29,0.0,6.964323e+12
1784618895.382482,0.2000,80.1343,4.580704e+11,7.055524e+12,7.055524e+12,4.352702e+11,2.280024e+10,6.964323e+12,9.120095e+10,0,464,29,0.0,6.964323e+12
1784618895.582481,0.2000,80.8067,2.645725e+11,4.444927e+13,4.434516e+13,2.551584e+11,9.414115e+09,4.430750e+13,3.765646e+10,2699,253,17,2699.0,4.430750e+13
1784618895.782482,0.2000,82.3707,4.088838e+11,7.025045e+12,7.023880e+12,4.052516e+11,3.632267e+09,7.009351e+12,1.452907e+10,37,430,27,37.0,7.009351e+12
1784618895.982481,0.2000,81.4072,4.401901e+11,7.134638e+12,7.134096e+12,4.352702e+11,4.919919e+09,7.114416e+12,1.967967e+10,11,463,29,11.0,7.114416e+12
1784618896.182482,0.2000,80.9640,4.568583e+11,7.471900e+12,7.470936e+12,4.502795e+11,6.578766e+09,7.444621e+12,2.631506e+10,17,479,30,17.0,7.444621e+12
1784618896.382482,0.2000,80.9390,4.739941e+11,7.479442e+12,7.479442e+12,4.652888e+11,8.705278e+09,7.444621e+12,3.482111e+10,0,496,31,0.0,7.444621e+12
1784618896.582482,0.2000,80.3639,4.451268e+11,7.109602e+12,7.108815e+12,4.352702e+11,9.856614e+09,7.069388e+12,3.942646e+10,8,463,29,8.0,7.069388e+12
1784618896.782482,0.2000,78.7040,4.618516e+11,7.250760e+12,7.250760e+12,4.502795e+11,1.157208e+10,7.204472e+12,4.628834e+10,0,480,30,0.0,7.204472e+12
1784618896.982482,0.2000,79.7851,4.637348e+11,7.258293e+12,7.258293e+12,4.502795e+11,1.345533e+10,7.204472e+12,5.382131e+10,0,480,30,0.0,7.204472e+12
1784618897.182482,0.2000,80.5194,4.656265e+11,7.265860e+12,7.265860e+12,4.502795e+11,1.534696e+10,7.204472e+12,6.138783e+10,0,480,30,0.0,7.204472e+12
1784618897.382482,0.2000,80.7167,3.094767e+11,4.329207e+13,4.308388e+13,3.001863e+11,9.290383e+09,4.304672e+13,3.716153e+10,2561,307,20,2561.0,4.304672e+13
1784618897.582482,0.2000,83.3666,4.401482e+11,8.248716e+12,8.244618e+12,4.352702e+11,4.877976e+09,8.225106e+12,1.951190e+10,90,458,29,90.0,8.225106e+12
1784618897.782482,0.2000,84.2692,4.413414e+11,8.103476e+12,8.099297e+12,4.352702e+11,6.071255e+09,8.075012e+12,2.428502e+10,76,462,29,76.0,8.075012e+12
1784618897.982482,0.2000,83.6525,4.267558e+11,8.482604e+12,8.476225e+12,4.202609e+11,6.494880e+09,8.450245e+12,2.597952e+10,116,447,28,116.0,8.450245e+12
1784618898.182482,0.2000,83.0714,4.589114e+11,7.239000e+12,7.239000e+12,4.502795e+11,8.631878e+09,7.204472e+12,3.452751e+10,0,480,30,0.0,7.204472e+12
1784618898.382482,0.2000,82.7342,4.446277e+11,1.036763e+13,1.034883e+13,4.352702e+11,9.357492e+09,1.031140e+13,3.742997e+10,226,461,29,226.0,1.031140e+13
1784618898.582482,0.2000,80.3033,4.609582e+11,7.247187e+12,7.247187e+12,4.502795e+11,1.067870e+10,7.204472e+12,4.271479e+10,0,480,30,0.0,7.204472e+12
1784618898.782482,0.2000,79.8106,4.628477e+11,7.254745e+12,7.254745e+12,4.502795e+11,1.256823e+10,7.204472e+12,5.027293e+10,0,480,30,0.0,7.204472e+12
1784618898.982482,0.2000,80.6632,4.647016e+11,7.262287e+12,7.262161e+12,4.502795e+11,1.442211e+10,7.204472e+12,5.768846e+10,0,480,30,0.0,7.204472e+12
1784618899.182482,0.2000,81.2797,3.858445e+11,2.315454e+13,2.308175e+13,3.752329e+11,1.061159e+10,2.303930e+13,4.244636e+10,1145,390,25,1145.0,2.303930e+13
1784618899.382483,0.2000,81.9732,4.261706e+11,7.892749e+12,7.888521e+12,4.202609e+11,5.909774e+09,7.864882e+12,2.363910e+10,79,445,28,79.0,7.864882e+12
1784618899.582482,0.2000,82.4470,4.418112e+11,1.000325e+13,9.992350e+12,4.352702e+11,6.541017e+09,9.966186e+12,2.616407e+10,203,461,29,203.0,9.966186e+12
1784618899.782483,0.2000,82.0761,4.575713e+11,7.233639e+12,7.233639e+12,4.502795e+11,7.291798e+09,7.204472e+12,2.916719e+10,0,480,30,0.0,7.204472e+12
1784618899.982482,0.2000,81.3760,4.594650e+11,7.241214e+12,7.241214e+12,4.502795e+11,9.185526e+09,7.204472e+12,3.674210e+10,0,480,30,0.0,7.204472e+12
1784618900.182483,0.2000,81.1046,3.989874e+11,1.630211e+13,1.624504e+13,3.902422e+11,8.745124e+09,1.621006e+13,3.498050e+10,667,413,26,667.0,1.621006e+13
1784618900.382483,0.2000,80.7043,4.602997e+11,6.704398e+12,6.704217e+12,4.502795e+11,1.002019e+10,6.664137e+12,4.008077e+10,0,444,30,0.0,6.664137e+12
1784618900.582483,0.2000,79.7383,4.462886e+11,7.642876e+12,7.638788e+12,4.352702e+11,1.101844e+10,7.594714e+12,4.407375e+10,45,461,29,45.0,7.594714e+12
1784618900.782483,0.2000,79.3958,4.635020e+11,7.257480e+12,7.257362e+12,4.502795e+11,1.322254e+10,7.204472e+12,5.289017e+10,0,480,30,0.0,7.204472e+12
1784618900.982483,0.2000,79.8173,3.245657e+11,4.343191e+13,4.315925e+13,3.151957e+11,9.370075e+09,4.312177e+13,3.748030e+10,2547,326,21,1843.0,3.255521e+13
1784618901.182483,0.2000,81.8170,4.432771e+11,8.490091e+12,8.482273e+12,4.352702e+11,8.006926e+09,8.450245e+12,3.202771e+10,103,460,29,103.0,8.450245e+12
1784618901.382483,0.2000,82.3312,3.824954e+11,6.636076e+12,6.633149e+12,3.752329e+11,7.262437e+09,6.604099e+12,2.904975e+10,44,396,25,44.0,6.604099e+12
1784618901.582483,0.2000,85.4941,3.755957e+11,5.120385e+13,5.073294e+13,3.602236e+11,1.537212e+10,5.067145e+13,6.148850e+10,2993,383,24,2993.0,5.067145e+13
1784618901.782483,0.2000,87.1364,4.711420e+11,7.287922e+12,7.287922e+12,4.502795e+11,2.086247e+10,7.204472e+12,8.344987e+10,0,480,30,0.0,7.204472e+12
1784618901.982483,0.2000,87.1549,4.412680e+11,6.945729e+12,6.943286e+12,4.202609e+11,2.100717e+10,6.859258e+12,8.402869e+10,11,446,28,11.0,6.859258e+12
1784618902.182483,0.2000,85.2005,4.568855e+11,8.175325e+12,8.161474e+12,4.352702e+11,2.161535e+10,8.075012e+12,8.646138e+10,75,463,29,75.0,8.075012e+12
1784618902.382483,0.2000,84.9568,4.420503e+11,7.009326e+12,7.006453e+12,4.202609e+11,2.178941e+10,6.919295e+12,8.715764e+10,14,447,28,14.0,6.919295e+12
1784618902.582483,0.2000,81.9880,4.588065e+11,7.226132e+12,7.223571e+12,4.352702e+11,2.353634e+10,7.129426e+12,9.414535e+10,12,463,29,12.0,7.129426e+12
1784618902.782483,0.2000,80.8570,4.599432e+11,7.367746e+12,7.363201e+12,4.352702e+11,2.467299e+10,7.264509e+12,9.869197e+10,21,463,29,21.0,7.264509e+12
1784618902.982483,0.2000,80.5867,3.924317e+11,1.221234e+13,1.213629e+13,3.752329e+11,1.719874e+10,1.206749e+13,6.879497e+10,414,390,25,414.0,1.206749e+13
1784618903.182483,0.2000,80.4801,4.387997e+11,9.503231e+12,9.469988e+12,4.202609e+11,1.853882e+10,9.395832e+12,7.415529e+10,183,443,28,183.0,9.395832e+12
1784618903.382483,0.2000,81.1294,2.648640e+11,5.846396e+13,5.783970e+13,2.551584e+11,9.705619e+09,5.780088e+13,3.882248e+10,3584,267,17,3584.0,5.780088e+13
1784618903.582483,0.2000,86.7823,4.555161e+11,8.231577e+12,8.216033e+12,4.352702e+11,2.024591e+10,8.135050e+12,8.098362e+10,80,462,29,80.0,8.135050e+12
1784618903.782484,0.2000,86.5891,4.568310e+11,8.372985e+12,8.356377e+12,4.352702e+11,2.156082e+10,8.270134e+12,8.624328e+10,89,462,29,73.0,8.029985e+12
1784618903.982483,0.2000,87.0134,4.583389e+11,7.300298e+12,7.296747e+12,4.352702e+11,2.306867e+10,7.204472e+12,9.227469e+10,17,463,29,17.0,7.204472e+12
1784618904.182484,0.2000,87.4293,4.592805e+11,7.060364e+12,7.060364e+12,4.352702e+11,2.401029e+10,6.964323e+12,9.604117e+10,0,464,29,0.0,6.964323e+12
1784618904.382483,0.2000,86.6417,4.436882e+11,7.168699e+12,7.163097e+12,4.202609e+11,2.342728e+10,7.069388e+12,9.370914e+10,25,446,28,9.0,6.829239e+12
1784618904.582484,0.2000,80.9693,4.602871e+11,7.338839e+12,7.334558e+12,4.352702e+11,2.501693e+10,7.234491e+12,1.000677e+11,19,463,29,19.0,7.234491e+12
1784618904.782484,0.2000,81.2884,3.962757e+11,1.530641e+13,1.516853e+13,3.752329e+11,2.104282e+10,1.508436e+13,8.417129e+10,610,395,25,610.0,1.508436e+13
1784618904.982484,0.2000,81.6020,4.581963e+11,7.953452e+12,7.941577e+12,4.352702e+11,2.292607e+10,7.849873e+12,9.170426e+10,60,463,29,12.0,7.129426e+12
1784618905.182484,0.2000,81.6561,3.314339e+11,4.494874e+13,4.426739e+13,3.151957e+11,1.623825e+10,4.420244e+13,6.495299e+10,2614,331,21,2614.0,4.420244e+13
1784618905.382484,0.2000,86.0106,4.358679e+11,7.529066e+12,7.522059e+12,4.202609e+11,1.560701e+10,7.459630e+12,6.242802e+10,51,446,28,51.0,7.459630e+12
1784618905.582484,0.2000,85.8950,4.527898e+11,7.534946e+12,7.529709e+12,4.352702e+11,1.751961e+10,7.459630e+12,7.007843e+10,34,463,29,34.0,7.459630e+12
1784618905.782484,0.2000,85.2991,4.695817e+11,7.281681e+12,7.281681e+12,4.502795e+11,1.930219e+10,7.204472e+12,7.720875e+10,0,480,30,0.0,7.204472e+12
1784618905.982484,0.2000,84.6268,4.391038e+11,7.224690e+12,7.219806e+12,4.202609e+11,1.884291e+10,7.144435e+12,7.537164e+10,29,447,28,29.0,7.144435e+12
1784618906.182484,0.2000,84.6582,4.251347e+11,1.372233e+13,1.363295e+13,4.052516e+11,1.988310e+10,1.355341e+13,7.953239e+10,473,430,27,473.0,1.355341e+13
1784618906.382484,0.2000,81.1465,4.577789e+11,7.358822e+12,7.354544e+12,4.352702e+11,2.250873e+10,7.264509e+12,9.003493e+10,21,463,29,21.0,7.264509e+12
1784618906.582484,0.2000,81.0639,4.582088e+11,7.254553e+12,7.251199e+12,4.352702e+11,2.293865e+10,7.159444e+12,9.175459e+10,14,463,29,14.0,7.159444e+12
1784618906.782484,0.2000,81.2855,4.404942e+11,1.020886e+13,1.016719e+13,4.202609e+11,2.023332e+10,1.008626e+13,8.093329e+10,229,443,28,229.0,1.008626e+13
1784618906.982484,0.2000,81.5494,4.388857e+11,7.996354e+12,7.984409e+12,4.202609e+11,1.862481e+10,7.909910e+12,7.449923e+10,83,444,28,83.0,7.909910e+12
1784618907.182484,0.2000,83.1810,2.626851e+11,6.378688e+13,6.338443e+13,2.551584e+11,7.526679e+09,6.335433e+13,3.010671e+10,3952,269,17,3952.0,6.335433e+13
1784618907.382484,0.2000,87.1218,4.520537e+11,7.031457e+12,7.031457e+12,4.352702e+11,1.678351e+10,6.964323e+12,6.713403e+10,0,464,29,0.0,6.964323e+12
1784618907.582484,0.2000,86.8777,4.528401e+11,7.247080e+12,7.244733e+12,4.352702e+11,1.756994e+10,7.174453e+12,7.027976e+10,15,463,29,15.0,7.174453e+12
1784618907.782485,0.2000,86.6449,4.539474e+11,8.101399e+12,8.089684e+12,4.352702e+11,1.867724e+10,8.014975e+12,7.470894e+10,72,462,29,72.0,8.014975e+12
1784618907.982484,0.2000,86.6734,4.546374e+11,7.345377e+12,7.341978e+12,4.352702e+11,1.936720e+10,7.264509e+12,7.746879e+10,21,463,29,21.0,7.264509e+12
1784618908.182485,0.2000,84.7822,4.341692e+11,9.217371e+12,9.196307e+12,4.202609e+11,1.390831e+10,9.140674e+12,5.563325e+10,165,444,28,165.0,9.140674e+12
1784618908.382484,0.2000,80.6012,4.618893e+11,7.372099e+12,7.370986e+12,4.502795e+11,1.160983e+10,7.324547e+12,4.643933e+10,10,478,30,10.0,7.324547e+12
1784618908.582485,0.2000,80.3731,4.299497e+11,9.721591e+12,9.704755e+12,4.202609e+11,9.688842e+09,9.666000e+12,3.875537e+10,200,444,28,200.0,9.666000e+12
1784618908.782485,0.2000,80.6777,4.441474e+11,1.073939e+13,1.072214e+13,4.352702e+11,8.877244e+09,1.068663e+13,3.550898e+10,253,459,29,205.0,9.966186e+12
1784618908.982485,0.2000,80.8135,4.421468e+11,1.547752e+13,1.544207e+13,4.352702e+11,6.876561e+09,1.541457e+13,2.750625e+10,567,460,29,103.0,8.450245e+12
