t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784263837.515879,1784263837.515879,mixed,2,0,528,0.0021,1024,2,
1784263837.515879,1784263837.531904,decode,2,0,560,0.0022,0,2,
1784263837.531904,1784263837.540868,decode,2,0,560,0.0022,0,2,
1784263837.540868,1784263837.549398,decode,2,0,560,0.0022,0,2,
1784263837.549398,1784263837.557920,decode,2,0,560,0.0022,0,2,
1784263837.557920,1784263837.566545,decode,2,0,560,0.0022,0,2,
1784263837.566545,1784263837.574902,decode,2,0,560,0.0022,0,2,
1784263837.574902,1784263837.583679,decode,2,0,560,0.0022,0,2,
1784263837.583679,1784263837.591852,decode,2,0,560,0.0022,0,2,
1784263837.591852,1784263837.600482,decode,2,0,560,0.0022,0,2,
1784263837.600482,1784263837.609354,decode,2,0,560,0.0022,0,2,
1784263837.609354,1784263837.617601,decode,2,0,560,0.0022,0,2,
1784263837.617601,1784263837.626107,decode,2,0,560,0.0022,0,2,
1784263837.626107,1784263837.634404,decode,2,0,560,0.0022,0,2,
1784263837.634404,1784263837.642896,decode,2,0,560,0.0022,0,2,
1784263837.642896,1784263837.651201,decode,2,0,560,0.0022,0,2,
1784263837.651201,1784263837.660316,decode,2,0,560,0.0022,0,2,
1784263837.660316,1784263837.668528,decode,2,0,592,0.0023,0,2,
1784263837.668528,1784263837.676890,decode,2,0,592,0.0023,0,2,
1784263837.676890,1784263837.684988,decode,2,0,592,0.0023,0,2,
1784263837.684988,1784263837.693426,decode,2,0,592,0.0023,0,2,
1784263837.693426,1784263837.701867,decode,2,0,592,0.0023,0,2,
1784263837.701867,1784263837.710466,decode,2,0,592,0.0023,0,2,
1784263837.710466,1784263837.719216,decode,2,0,592,0.0023,0,2,
1784263837.719216,1784263837.727262,decode,2,0,592,0.0023,0,2,
1784263837.727262,1784263837.735929,decode,2,0,592,0.0023,0,2,
1784263837.735929,1784263837.743809,decode,2,0,592,0.0023,0,2,
1784263837.743809,1784263837.752346,decode,2,0,592,0.0023,0,2,
1784263837.752346,1784263837.761108,decode,2,0,592,0.0023,0,2,
1784263837.761108,1784263837.769555,decode,2,0,592,0.0023,0,2,
1784263837.769555,1784263837.778179,decode,2,0,592,0.0023,0,2,
1784263837.778179,1784263837.786324,decode,2,0,592,0.0023,0,2,
1784263837.786324,1784263837.794392,decode,2,0,592,0.0023,0,2,
1784263837.794392,1784263837.803237,decode,2,0,624,0.0025,0,2,
1784263837.803237,1784263837.811597,decode,2,0,624,0.0025,0,2,
1784263837.811597,1784263837.820311,decode,2,0,624,0.0025,0,2,
1784263837.820311,1784263837.828645,decode,2,0,624,0.0025,0,2,
1784263837.828645,1784263837.837586,decode,2,0,624,0.0025,0,2,
1784263837.837586,1784263837.845881,decode,2,0,624,0.0025,0,2,
1784263837.845881,1784263837.854406,decode,2,0,624,0.0025,0,2,
1784263837.854406,1784263837.862925,decode,2,0,624,0.0025,0,2,
1784263837.862925,1784263837.871507,decode,2,0,624,0.0025,0,2,
1784263837.871507,1784263837.880110,decode,2,0,624,0.0025,0,2,
1784263837.880110,1784263837.888759,decode,2,0,624,0.0025,0,2,
1784263837.888759,1784263837.897166,decode,2,0,624,0.0025,0,2,
1784263837.897166,1784263837.906475,decode,2,0,624,0.0025,0,2,
1784263837.906475,1784263837.914933,decode,2,0,624,0.0025,0,2,
1784263837.914933,1784263837.923501,decode,2,0,624,0.0025,0,2,
1784263837.923501,1784263837.932113,decode,2,0,624,0.0025,0,2,
1784263837.932113,1784263837.940587,decode,2,0,656,0.0026,0,2,
1784263837.940587,1784263837.949182,decode,2,0,656,0.0026,0,2,
1784263837.949182,1784263837.957813,decode,2,0,656,0.0026,0,2,
1784263837.957813,1784263837.966670,decode,2,0,656,0.0026,0,2,
1784263837.966670,1784263837.975227,decode,2,0,656,0.0026,0,2,
1784263837.975227,1784263837.983973,decode,2,0,656,0.0026,0,2,
1784263837.983973,1784263837.992665,decode,2,0,656,0.0026,0,2,
1784263837.992665,1784263838.001553,decode,2,0,656,0.0026,0,2,
1784263838.001553,1784263838.010248,decode,2,0,656,0.0026,0,2,
1784263838.010248,1784263838.018862,decode,2,0,656,0.0026,0,2,
1784263838.018862,1784263838.027407,decode,2,0,656,0.0026,0,2,
1784263838.027407,1784263838.035718,decode,2,0,656,0.0026,0,2,
1784263838.035718,1784263838.044327,decode,2,0,656,0.0026,0,2,
1784263838.044327,1784263838.053149,decode,2,0,656,0.0026,0,2,
1784263838.053149,1784263838.061526,decode,2,0,656,0.0026,0,2,
1784263838.061526,1784263838.070086,decode,2,0,656,0.0026,0,2,
1784263838.070086,1784263838.078511,decode,2,0,688,0.0027,0,2,
1784263838.078511,1784263838.087317,decode,2,0,688,0.0027,0,2,
1784263838.087317,1784263838.095501,decode,2,0,688,0.0027,0,2,
1784263838.095501,1784263838.103960,decode,2,0,688,0.0027,0,2,
1784263838.103960,1784263838.112466,decode,2,0,688,0.0027,0,2,
1784263838.112466,1784263838.121479,decode,2,0,688,0.0027,0,2,
1784263838.121479,1784263838.129654,decode,2,0,688,0.0027,0,2,
1784263838.129654,1784263838.137937,decode,2,0,688,0.0027,0,2,
1784263838.137937,1784263838.146475,decode,2,0,688,0.0027,0,2,
1784263838.146475,1784263838.154883,decode,2,0,688,0.0027,0,2,
1784263838.154883,1784263838.163371,decode,2,0,688,0.0027,0,2,
1784263838.163371,1784263838.171913,decode,2,0,688,0.0027,0,2,
1784263838.171913,1784263838.180281,decode,2,0,688,0.0027,0,2,
1784263838.180281,1784263838.188770,decode,2,0,688,0.0027,0,2,
1784263838.188770,1784263838.197416,decode,2,0,688,0.0027,0,2,
1784263838.197416,1784263838.205902,decode,2,0,688,0.0027,0,2,
1784263838.205902,1784263838.214414,decode,2,0,720,0.0028,0,2,
1784263838.214414,1784263838.222826,decode,2,0,720,0.0028,0,2,
1784263838.222826,1784263838.231522,decode,2,0,720,0.0028,0,2,
1784263838.231522,1784263838.239971,decode,2,0,720,0.0028,0,2,
1784263838.239971,1784263838.248569,decode,2,0,720,0.0028,0,2,
1784263838.248569,1784263838.257139,decode,2,0,720,0.0028,0,2,
1784263838.257139,1784263838.265541,decode,2,0,720,0.0028,0,2,
1784263838.265541,1784263838.274088,decode,2,0,720,0.0028,0,2,
1784263838.274088,1784263838.282331,decode,2,0,720,0.0028,0,2,
1784263838.282331,1784263838.290736,decode,2,0,720,0.0028,0,2,
1784263838.290736,1784263838.299301,decode,2,0,720,0.0028,0,2,
1784263838.299301,1784263838.307692,decode,2,0,720,0.0028,0,2,
1784263838.307692,1784263838.316097,decode,2,0,720,0.0028,0,2,
1784263838.316097,1784263838.324803,decode,2,0,720,0.0028,0,2,
1784263838.324803,1784263838.332966,decode,2,0,720,0.0028,0,2,
1784263838.332966,1784263838.341465,decode,2,0,720,0.0028,0,2,
1784263838.341465,1784263838.349998,decode,2,0,752,0.0030,0,2,
1784263838.349998,1784263838.358444,decode,2,0,752,0.0030,0,2,
1784263838.358444,1784263838.366798,decode,2,0,752,0.0030,0,2,
1784263838.366798,1784263838.375258,decode,2,0,752,0.0030,0,2,
1784263838.375258,1784263838.383647,decode,2,0,752,0.0030,0,2,
1784263838.383647,1784263838.392270,decode,2,0,752,0.0030,0,2,
1784263838.392270,1784263838.400786,decode,2,0,752,0.0030,0,2,
1784263838.400786,1784263838.409237,decode,2,0,752,0.0030,0,2,
1784263838.409237,1784263838.417514,decode,2,0,752,0.0030,0,2,
1784263838.417514,1784263838.426604,decode,2,0,752,0.0030,0,2,
1784263838.426604,1784263838.434510,decode,2,0,752,0.0030,0,2,
1784263838.434510,1784263838.443187,decode,2,0,752,0.0030,0,2,
1784263838.443187,1784263838.451736,decode,2,0,752,0.0030,0,2,
1784263838.451736,1784263838.459907,decode,2,0,752,0.0030,0,2,
1784263838.459907,1784263838.468240,decode,2,0,752,0.0030,0,2,
1784263838.468240,1784263838.476944,decode,2,0,752,0.0030,0,2,
1784263838.476944,1784263838.485331,decode,2,0,784,0.0031,0,2,
