t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784617773.388361,1784617773.388361,mixed,1,0,16,0.0000,10,1,
1784617773.388361,1784617773.401827,decode,1,0,16,0.0000,0,1,
1784617773.401827,1784617773.408194,decode,1,0,16,0.0000,0,1,
1784617773.408194,1784617773.413728,decode,1,0,16,0.0000,0,1,
1784617773.413728,1784617773.419743,decode,1,0,16,0.0000,0,1,
1784617773.419743,1784617773.425517,decode,1,0,16,0.0000,0,1,
1784617773.425517,1784617773.431464,decode,1,0,16,0.0000,0,1,
1784617773.431464,1784617773.437458,decode,1,0,32,0.0000,0,1,
1784617773.437458,1784617773.443206,decode,1,0,32,0.0000,0,1,
1784617773.443206,1784617773.449085,decode,1,0,32,0.0000,0,1,
1784617773.449085,1784617773.454854,decode,1,0,32,0.0000,0,1,
1784617773.454854,1784617773.461143,decode,1,0,32,0.0000,0,1,
1784617773.461143,1784617773.466609,decode,1,0,32,0.0000,0,1,
1784617773.466609,1784617773.472541,decode,1,0,32,0.0000,0,1,
1784617773.472541,1784617773.478484,decode,1,0,32,0.0000,0,1,
1784617773.478484,1784617773.484332,decode,1,0,32,0.0000,0,1,
1784617773.484332,1784617773.490598,decode,1,0,32,0.0000,0,1,
1784617773.490598,1784617773.495936,decode,1,0,32,0.0000,0,1,
1784617773.495936,1784617773.501917,decode,1,0,32,0.0000,0,1,
1784617773.501917,1784617773.508027,decode,1,0,32,0.0000,0,1,
1784617773.508027,1784617773.513667,decode,1,0,32,0.0000,0,1,
1784617773.513667,1784617773.519832,decode,1,0,32,0.0000,0,1,
1784617773.519832,1784617773.525282,decode,1,0,32,0.0000,0,1,
1784617773.525282,1784617773.531199,decode,1,0,48,0.0000,0,1,
1784617773.531199,1784617773.537030,decode,1,0,48,0.0000,0,1,
1784617773.537030,1784617773.542923,decode,1,0,48,0.0000,0,1,
1784617773.542923,1784617773.548835,decode,1,0,48,0.0000,0,1,
1784617773.548835,1784617773.554724,decode,1,0,48,0.0000,0,1,
1784617773.554724,1784617773.560579,decode,1,0,48,0.0000,0,1,
1784617773.560579,1784617773.566398,decode,1,0,48,0.0000,0,1,
1784617773.566398,1784617773.572299,decode,1,0,48,0.0000,0,1,
1784617773.572299,1784617773.578333,decode,1,0,48,0.0000,0,1,
1784617773.578333,1784617773.583988,decode,1,0,48,0.0000,0,1,
1784617773.583988,1784617773.590241,decode,1,0,48,0.0000,0,1,
1784617773.590241,1784617773.595688,decode,1,0,48,0.0000,0,1,
1784617773.595688,1784617773.601832,decode,1,0,48,0.0000,0,1,
1784617773.601832,1784617773.607443,decode,1,0,48,0.0000,0,1,
1784617773.607443,1784617773.613423,decode,1,0,48,0.0000,0,1,
1784617773.613423,1784617773.619612,decode,1,0,48,0.0000,0,1,
1784617773.619612,1784617773.625137,decode,1,0,64,0.0000,0,1,
1784617773.625137,1784617773.631401,decode,1,0,64,0.0000,0,1,
1784617773.631401,1784617773.636849,decode,1,0,64,0.0000,0,1,
1784617773.636849,1784617773.642851,decode,1,0,64,0.0000,0,1,
1784617773.642851,1784617773.648630,decode,1,0,64,0.0000,0,1,
1784617773.648630,1784617773.654503,decode,1,0,64,0.0000,0,1,
1784617773.654503,1784617773.660699,decode,1,0,64,0.0000,0,1,
1784617773.660699,1784617773.666232,decode,1,0,64,0.0000,0,1,
1784617773.666232,1784617773.672393,decode,1,0,64,0.0000,0,1,
1784617773.672393,1784617773.678006,decode,1,0,64,0.0000,0,1,
1784617773.678006,1784617773.683843,decode,1,0,64,0.0000,0,1,
1784617773.683843,1784617773.689773,decode,1,0,64,0.0000,0,1,
1784617773.689773,1784617773.695597,decode,1,0,64,0.0000,0,1,
1784617773.695597,1784617773.701793,decode,1,0,64,0.0000,0,1,
1784617773.701793,1784617773.707275,decode,1,0,64,0.0000,0,1,
1784617773.707275,1784617773.713753,decode,1,0,64,0.0000,0,1,
1784617773.713753,1784617773.719465,decode,1,0,80,0.0000,0,1,
1784617773.719465,1784617773.724999,decode,1,0,80,0.0000,0,1,
1784617773.724999,1784617773.731213,decode,1,0,80,0.0000,0,1,
1784617773.731213,1784617773.736737,decode,1,0,80,0.0000,0,1,
1784617773.736737,1784617773.742599,decode,1,0,80,0.0000,0,1,
1784617773.742599,1784617773.748373,decode,1,0,80,0.0000,0,1,
1784617773.748373,1784617773.754380,decode,1,0,80,0.0000,0,1,
1784617773.754380,1784617773.760178,decode,1,0,80,0.0000,0,1,
1784617773.760178,1784617773.765964,decode,1,0,80,0.0000,0,1,
1784617773.765964,1784617773.771991,decode,1,0,80,0.0000,0,1,
1784617773.771991,1784617773.777753,decode,1,0,80,0.0000,0,1,
1784617773.777753,1784617773.783926,decode,1,0,80,0.0000,0,1,
1784617773.783926,1784617773.789616,decode,1,0,80,0.0000,0,1,
1784617773.789616,1784617773.795463,decode,1,0,80,0.0000,0,1,
1784617773.795463,1784617773.801680,decode,1,0,80,0.0000,0,1,
1784617773.801680,1784617773.807230,decode,1,0,80,0.0000,0,1,
1784617773.807230,1784617773.813378,decode,1,0,96,0.0000,0,1,
1784617773.813378,1784617773.818930,decode,1,0,96,0.0000,0,1,
1784617773.818930,1784617773.824861,decode,1,0,96,0.0000,0,1,
1784617773.824861,1784617773.830802,decode,1,0,96,0.0000,0,1,
1784617773.830802,1784617773.836503,decode,1,0,96,0.0000,0,1,
1784617773.836503,1784617773.842576,decode,1,0,96,0.0000,0,1,
1784617773.842576,1784617773.848275,decode,1,0,96,0.0000,0,1,
1784617773.848275,1784617773.854261,decode,1,0,96,0.0000,0,1,
1784617773.854261,1784617773.859942,decode,1,0,96,0.0000,0,1,
1784617773.859942,1784617773.865924,decode,1,0,96,0.0000,0,1,
1784617773.865924,1784617773.872179,decode,1,0,96,0.0000,0,1,
1784617773.872179,1784617773.877653,decode,1,0,96,0.0000,0,1,
1784617773.877653,1784617773.883616,decode,1,0,96,0.0000,0,1,
1784617773.883616,1784617773.889404,decode,1,0,96,0.0000,0,1,
1784617773.889404,1784617773.895776,decode,1,0,96,0.0000,0,1,
1784617773.895776,1784617773.901729,decode,1,0,96,0.0000,0,1,
1784617773.901729,1784617773.907205,decode,1,0,112,0.0001,0,1,
1784617773.907205,1784617773.913131,decode,1,0,112,0.0001,0,1,
1784617773.913131,1784617773.918865,decode,1,0,112,0.0001,0,1,
1784617773.918865,1784617773.924800,decode,1,0,112,0.0001,0,1,
1784617773.924800,1784617773.930642,decode,1,0,112,0.0001,0,1,
1784617773.930642,1784617773.936530,decode,1,0,112,0.0001,0,1,
1784617773.936530,1784617773.942451,decode,1,0,112,0.0001,0,1,
1784617773.942451,1784617773.948283,decode,1,0,112,0.0001,0,1,
1784617773.948283,1784617773.954099,decode,1,0,112,0.0001,0,1,
1784617773.954099,1784617773.960017,decode,1,0,112,0.0001,0,1,
1784617773.960017,1784617773.965866,decode,1,0,112,0.0001,0,1,
1784617773.965866,1784617773.971785,decode,1,0,112,0.0001,0,1,
1784617773.971785,1784617773.977646,decode,1,0,112,0.0001,0,1,
1784617773.977646,1784617773.983514,decode,1,0,112,0.0001,0,1,
1784617773.983514,1784617773.989424,decode,1,0,112,0.0001,0,1,
1784617773.989424,1784617773.995396,decode,1,0,112,0.0001,0,1,
1784617773.995396,1784617774.001131,decode,1,0,128,0.0001,0,1,
1784617774.001131,1784617774.007084,decode,1,0,128,0.0001,0,1,
1784617774.007084,1784617774.012951,decode,1,0,128,0.0001,0,1,
1784617774.012951,1784617774.018867,decode,1,0,128,0.0001,0,1,
1784617774.018867,1784617774.024698,decode,1,0,128,0.0001,0,1,
1784617774.024698,1784617774.030581,decode,1,0,128,0.0001,0,1,
1784617774.030581,1784617774.036373,decode,1,0,128,0.0001,0,1,
1784617774.036373,1784617774.042314,decode,1,0,128,0.0001,0,1,
1784617774.042314,1784617774.048150,decode,1,0,128,0.0001,0,1,
1784617774.048150,1784617774.054086,decode,1,0,128,0.0001,0,1,
1784617774.054086,1784617774.059901,decode,1,0,128,0.0001,0,1,
1784617774.059901,1784617774.065773,decode,1,0,128,0.0001,0,1,
1784617774.065773,1784617774.071592,decode,1,0,128,0.0001,0,1,
1784617774.071592,1784617774.077513,decode,1,0,128,0.0001,0,1,
1784617774.077513,1784617774.083386,decode,1,0,128,0.0001,0,1,
1784617774.083386,1784617774.089285,decode,1,0,128,0.0001,0,1,
1784617774.089285,1784617774.095154,decode,1,0,144,0.0001,0,1,
1784617774.095154,1784617774.101053,decode,1,0,144,0.0001,0,1,
1784617774.101053,1784617774.107007,decode,1,0,144,0.0001,0,1,
1784617774.107007,1784617774.112847,decode,1,0,144,0.0001,0,1,
1784617774.112847,1784617774.118751,decode,1,0,144,0.0001,0,1,
1784617774.118751,1784617774.124624,decode,1,0,144,0.0001,0,1,
1784617774.124624,1784617774.130532,decode,1,0,144,0.0001,0,1,
1784617774.130532,1784617774.136335,decode,1,0,144,0.0001,0,1,
1784617774.136335,1784617774.142314,decode,1,0,144,0.0001,0,1,
1784617774.142314,1784617774.148200,decode,1,0,144,0.0001,0,1,
1784617774.148200,1784617774.154095,decode,1,0,144,0.0001,0,1,
1784617774.154095,1784617774.159998,decode,1,0,144,0.0001,0,1,
1784617774.159998,1784617774.165899,decode,1,0,144,0.0001,0,1,
1784617774.165899,1784617774.171721,decode,1,0,144,0.0001,0,1,
1784617774.171721,1784617774.177684,decode,1,0,144,0.0001,0,1,
1784617774.177684,1784617774.183592,decode,1,0,144,0.0001,0,1,
1784617774.183592,1784617774.189480,decode,1,0,160,0.0001,0,1,
1784617774.189480,1784617774.195316,decode,1,0,160,0.0001,0,1,
1784617774.195316,1784617774.201246,decode,1,0,160,0.0001,0,1,
1784617774.201246,1784617774.207134,decode,1,0,160,0.0001,0,1,
1784617774.207134,1784617774.213029,decode,1,0,160,0.0001,0,1,
1784617774.213029,1784617774.218940,decode,1,0,160,0.0001,0,1,
1784617774.218940,1784617774.224972,decode,1,0,160,0.0001,0,1,
1784617774.224972,1784617774.231085,decode,1,0,160,0.0001,0,1,
1784617774.231085,1784617774.236788,decode,1,0,160,0.0001,0,1,
1784617774.236788,1784617774.242907,decode,1,0,160,0.0001,0,1,
1784617774.242907,1784617774.248547,decode,1,0,160,0.0001,0,1,
1784617774.248547,1784617774.254393,decode,1,0,160,0.0001,0,1,
1784617774.254393,1784617774.260237,decode,1,0,160,0.0001,0,1,
1784617774.260237,1784617774.266207,decode,1,0,160,0.0001,0,1,
1784617774.266207,1784617774.272174,decode,1,0,160,0.0001,0,1,
1784617774.272174,1784617774.278031,decode,1,0,160,0.0001,0,1,
1784617774.278031,1784617774.283813,decode,1,0,176,0.0001,0,1,
1784617774.283813,1784617774.289781,decode,1,0,176,0.0001,0,1,
1784617774.289781,1784617774.295689,decode,1,0,176,0.0001,0,1,
1784617774.295689,1784617774.301600,decode,1,0,176,0.0001,0,1,
1784617774.301600,1784617774.307441,decode,1,0,176,0.0001,0,1,
1784617774.307441,1784617774.313421,decode,1,0,176,0.0001,0,1,
1784617774.313421,1784617774.319318,decode,1,0,176,0.0001,0,1,
1784617774.319318,1784617774.325144,decode,1,0,176,0.0001,0,1,
1784617774.325144,1784617774.330985,decode,1,0,176,0.0001,0,1,
1784617774.330985,1784617774.336979,decode,1,0,176,0.0001,0,1,
1784617774.336979,1784617774.342844,decode,1,0,176,0.0001,0,1,
1784617774.342844,1784617774.348724,decode,1,0,176,0.0001,0,1,
1784617774.348724,1784617774.354605,decode,1,0,176,0.0001,0,1,
1784617774.354605,1784617774.360466,decode,1,0,176,0.0001,0,1,
1784617774.360466,1784617774.366447,decode,1,0,176,0.0001,0,1,
