t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1785478239.224210,1785478239.224210,mixed,2,0,48,0.0001,31,2,
1785478239.224210,1785478239.276999,decode,2,0,48,0.0001,0,2,
1785478239.276999,1785478239.302783,decode,2,0,48,0.0001,0,2,
1785478239.302783,1785478239.327632,decode,2,0,48,0.0001,0,2,
1785478239.327632,1785478239.353066,decode,2,0,48,0.0001,0,2,
1785478239.353066,1785478239.378462,decode,2,0,48,0.0001,0,2,
1785478239.378462,1785478239.404020,decode,2,0,48,0.0001,0,2,
1785478239.404020,1785478239.428932,decode,2,0,64,0.0001,0,2,
1785478239.428932,1785478239.453966,decode,2,0,64,0.0001,0,2,
1785478239.453966,1785478239.478344,decode,2,0,64,0.0001,0,2,
1785478239.478344,1785478239.503608,decode,2,0,64,0.0001,0,2,
1785478239.503608,1785478239.528610,decode,2,0,64,0.0001,0,2,
1785478239.528610,1785478239.554043,decode,2,0,80,0.0001,0,2,
1785478239.554043,1785478239.578572,decode,2,0,80,0.0001,0,2,
1785478239.578572,1785478239.603714,decode,2,0,80,0.0001,0,2,
1785478239.603714,1785478239.628513,decode,2,0,80,0.0001,0,2,
1785478239.628513,1785478239.653898,decode,2,0,80,0.0001,0,2,
1785478239.653898,1785478239.678507,decode,2,0,80,0.0001,0,2,
1785478239.678507,1785478239.703668,decode,2,0,80,0.0001,0,2,
1785478239.703668,1785478239.728433,decode,2,0,80,0.0001,0,2,
1785478239.728433,1785478239.753215,decode,2,0,80,0.0001,0,2,
1785478239.753215,1785478239.778562,decode,2,0,80,0.0001,0,2,
1785478239.778562,1785478239.803726,decode,2,0,80,0.0001,0,2,
1785478239.803726,1785478239.829393,decode,2,0,96,0.0001,0,2,
1785478239.829393,1785478239.854239,decode,2,0,96,0.0001,0,2,
1785478239.854239,1785478239.879268,decode,2,0,96,0.0001,0,2,
1785478239.879268,1785478239.904098,decode,2,0,96,0.0001,0,2,
1785478239.904098,1785478239.929128,decode,2,0,96,0.0001,0,2,
1785478239.929128,1785478239.954830,decode,2,0,112,0.0002,0,2,
1785478239.954830,1785478239.979359,decode,2,0,112,0.0002,0,2,
1785478239.979359,1785478240.004621,decode,2,0,112,0.0002,0,2,
1785478240.004621,1785478240.029849,decode,2,0,112,0.0002,0,2,
1785478240.029849,1785478240.055283,decode,2,0,112,0.0002,0,2,
1785478240.055283,1785478240.080342,decode,2,0,112,0.0002,0,2,
1785478240.080342,1785478240.105895,decode,2,0,112,0.0002,0,2,
1785478240.105895,1785478240.130467,decode,2,0,112,0.0002,0,2,
1785478240.130467,1785478240.155781,decode,2,0,112,0.0002,0,2,
