t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784664005.569077,0.2000,59.4209,9.154488e+10,2.867105e+13,2.864373e+13,1587,321,6
1784664005.769077,0.2000,55.1003,1.996950e+11,1.295712e+13,1.295633e+13,32,830,13
1784664005.969077,0.2000,61.2316,1.852582e+11,1.467602e+13,1.466968e+13,219,757,12
1784664006.169077,0.2000,55.8837,1.862355e+11,1.224390e+13,1.224208e+13,50,764,12
1784664006.369077,0.2000,60.6562,1.869192e+11,1.414251e+13,1.413599e+13,180,760,12
1784664006.569077,0.2000,57.8674,2.035726e+11,1.334932e+13,1.334707e+13,56,831,13
1784664006.769077,0.2000,56.6065,1.889849e+11,1.321919e+13,1.321367e+13,114,764,12
1784664006.969078,0.2000,59.6644,2.059760e+11,1.311861e+13,1.311653e+13,40,831,13
1784664007.169077,0.2000,62.6902,2.072133e+11,1.280743e+13,1.280629e+13,19,831,13
1784664007.369078,0.2000,59.5061,1.757183e+11,1.363941e+13,1.362589e+13,208,697,11
1784664007.569077,0.2000,60.4056,1.758860e+11,1.291610e+13,1.290612e+13,160,697,11
1784664007.769078,0.2000,55.1455,1.927639e+11,1.388490e+13,1.387419e+13,157,764,12
1784664007.969078,0.2000,56.9858,1.933574e+11,1.225918e+13,1.225556e+13,49,764,12
1784664008.169078,0.2000,57.9286,1.939949e+11,1.278967e+13,1.278343e+13,83,765,12
1784664008.369078,0.2000,60.3689,2.111811e+11,1.308040e+13,1.307732e+13,37,830,13
1784664008.569078,0.2000,61.1741,1.960082e+11,1.184752e+13,1.184590e+13,19,766,12
1784664008.769078,0.2000,59.1103,1.971092e+11,1.204823e+13,1.204542e+13,31,767,12
1784664008.969078,0.2000,58.0082,2.147169e+11,1.283815e+13,1.283630e+13,19,831,13
1784664009.169078,0.2000,57.5093,1.993217e+11,1.183082e+13,1.182913e+13,16,767,12
1784664009.369078,0.2000,60.3835,2.004311e+11,1.180514e+13,1.180355e+13,14,767,12
1784664009.569078,0.2000,59.9353,2.012385e+11,1.268550e+13,1.267732e+13,73,766,12
1784664009.769078,0.2000,57.5163,1.645971e+11,2.015610e+13,2.011046e+13,724,612,10
1784664009.969078,0.2000,53.2217,1.915392e+11,1.461813e+13,1.460475e+13,211,759,12
1784664010.169078,0.2000,57.8254,1.592892e+11,1.412004e+13,1.410051e+13,311,626,10
1784664010.369078,0.2000,63.6158,1.908429e+11,1.577372e+13,1.575768e+13,284,763,12
1784664010.569078,0.2000,57.0795,1.751940e+11,1.285284e+13,1.284331e+13,157,696,11
1784664010.769078,0.2000,56.5674,1.904592e+11,1.455204e+13,1.454039e+13,206,760,12
1784664010.969079,0.2000,60.1005,1.750849e+11,1.223404e+13,1.222750e+13,111,701,11
1784664011.169078,0.2000,55.9144,1.913064e+11,1.321499e+13,1.320795e+13,114,763,12
1784664011.369079,0.2000,58.0260,2.079955e+11,1.345904e+13,1.345482e+13,63,830,13
1784664011.569078,0.2000,60.0398,1.759259e+11,1.356474e+13,1.355168e+13,205,695,11
1784664011.769079,0.2000,53.7610,1.917112e+11,1.436266e+13,1.435028e+13,195,758,12
1784664011.969079,0.2000,57.9188,1.911093e+11,1.303277e+13,1.302705e+13,99,766,12
1784664012.169079,0.2000,56.1174,1.755945e+11,1.273466e+13,1.272484e+13,151,694,11
1784664012.369079,0.2000,58.6636,1.912120e+11,1.392251e+13,1.391301e+13,160,764,12
1784664012.569079,0.2000,55.9152,2.079746e+11,1.338358e+13,1.337969e+13,59,829,13
1784664012.769079,0.2000,60.2477,1.928918e+11,1.234758e+13,1.234375e+13,54,765,12
1784664012.969079,0.2000,61.3420,1.937831e+11,1.201949e+13,1.201711e+13,31,766,12
1784664013.169079,0.2000,61.5230,1.940998e+11,1.316756e+13,1.315909e+13,110,763,12
1784664013.369079,0.2000,59.8798,1.950142e+11,1.225090e+13,1.224717e+13,46,766,12
1784664013.569079,0.2000,60.7353,1.957545e+11,1.232966e+13,1.232518e+13,52,765,12
1784664013.769079,0.2000,57.2821,1.961571e+11,1.311682e+13,1.310728e+13,107,762,12
1784664013.969079,0.2000,61.0117,1.962137e+11,1.231637e+13,1.231201e+13,50,766,12
1784664014.169079,0.2000,59.9307,1.962032e+11,1.456548e+13,1.454836e+13,202,763,12
1784664014.369079,0.2000,54.5915,1.964465e+11,1.255874e+13,1.255309e+13,66,766,12
1784664014.569079,0.2000,60.0079,1.786962e+11,1.365489e+13,1.363781e+13,210,695,11
1784664014.769079,0.2000,62.6680,1.947562e+11,1.280833e+13,1.280149e+13,85,764,12
