t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784664001.637980,1784664001.637980,mixed,1,0,32,0.0001,26,1,
1784664001.637980,1784664001.765671,mixed,64,0,2256,0.0049,1696,64,
1784664001.765671,1784664001.782939,decode,64,0,2336,0.0051,0,64,
1784664001.782939,1784664001.798870,decode,63,0,2352,0.0052,0,64,
1784664001.798870,1784664001.814245,decode,63,0,2416,0.0053,0,63,
1784664001.814245,1784664001.829452,decode,63,0,2448,0.0054,0,63,
1784664001.829452,1784664001.844567,decode,60,0,2320,0.0051,0,63,
1784664001.844567,1784664001.859655,decode,60,0,2384,0.0052,0,60,
1784664001.859655,1784664001.874717,decode,59,0,2352,0.0052,0,60,
1784664001.874717,1784664001.889742,decode,59,0,2400,0.0053,0,59,
1784664001.889742,1784664001.904747,decode,59,0,2448,0.0054,0,59,
1784664001.904747,1784664001.919797,decode,59,0,2464,0.0054,0,59,
1784664001.919797,1784664001.935220,decode,57,0,2432,0.0053,0,59,
1784664001.935220,1784664001.953311,decode,55,0,2496,0.0055,0,57,
1784664001.953311,1784664001.967818,decode,55,0,2608,0.0057,0,55,
1784664001.967818,1784664001.982407,decode,54,0,2624,0.0057,0,55,
1784664001.982407,1784664001.996859,decode,54,0,2688,0.0059,0,54,
1784664001.996859,1784664002.011307,decode,54,0,2752,0.0060,0,54,
1784664002.011307,1784664002.025755,decode,54,0,2816,0.0062,0,54,
1784664002.025755,1784664002.040195,decode,53,0,2832,0.0062,0,54,
1784664002.040195,1784664002.054581,decode,53,0,2880,0.0063,0,53,
1784664002.054581,1784664002.069085,decode,52,0,2848,0.0062,0,53,
1784664002.069085,1784664002.083499,decode,52,0,2864,0.0063,0,52,
1784664002.083499,1784664002.097780,decode,52,0,2928,0.0064,0,52,
1784664002.097780,1784664002.112195,decode,52,0,2928,0.0064,0,52,
1784664002.112195,1784664002.126622,decode,51,0,2896,0.0063,0,52,
1784664002.126622,1784664002.141052,decode,50,0,2864,0.0063,0,51,
1784664002.141052,1784664002.155286,decode,50,0,2880,0.0063,0,50,
1784664002.155286,1784664002.169435,decode,50,0,2928,0.0064,0,50,
1784664002.169435,1784664002.183661,decode,49,0,2992,0.0066,0,50,
1784664002.183661,1784664002.197921,decode,49,0,3088,0.0068,0,49,
1784664002.197921,1784664002.212169,decode,48,0,3056,0.0067,0,49,
1784664002.212169,1784664002.226346,decode,48,0,3104,0.0068,0,48,
1784664002.226346,1784664002.240602,decode,48,0,3168,0.0069,0,48,
1784664002.240602,1784664002.254792,decode,47,0,3168,0.0069,0,48,
1784664002.254792,1784664002.269610,decode,46,0,3168,0.0069,0,47,
1784664002.269610,1784664002.284530,decode,45,0,3120,0.0068,0,46,
1784664002.284530,1784664002.299327,decode,45,0,3136,0.0069,0,45,
1784664002.299327,1784664002.314127,decode,44,0,3056,0.0067,0,45,
1784664002.314127,1784664002.328987,decode,43,0,3056,0.0067,0,44,
1784664002.328987,1784664002.343676,decode,43,0,3056,0.0067,0,43,
1784664002.343676,1784664002.358363,decode,43,0,3088,0.0068,0,43,
1784664002.358363,1784664002.372978,decode,43,0,3120,0.0068,0,43,
1784664002.372978,1784664002.387632,decode,43,0,3120,0.0068,0,43,
1784664002.387632,1784664002.402429,decode,42,0,3072,0.0067,0,43,
1784664002.402429,1784664002.417078,decode,42,0,3168,0.0069,0,42,
1784664002.417078,1784664002.431752,decode,42,0,3248,0.0071,0,42,
1784664002.431752,1784664002.446499,decode,42,0,3296,0.0072,0,42,
1784664002.446499,1784664002.461080,decode,42,0,3344,0.0073,0,42,
1784664002.461080,1784664002.475870,decode,41,0,3328,0.0073,0,42,
1784664002.475870,1784664002.490568,decode,41,0,3392,0.0074,0,41,
1784664002.490568,1784664002.505272,decode,40,0,3360,0.0074,0,41,
1784664002.505272,1784664002.519856,decode,40,0,3392,0.0074,0,40,
1784664002.519856,1784664002.534548,decode,40,0,3408,0.0075,0,40,
1784664002.534548,1784664002.549060,decode,40,0,3424,0.0075,0,40,
1784664002.549060,1784664002.563664,decode,40,0,3488,0.0076,0,40,
1784664002.563664,1784664002.578268,decode,40,0,3488,0.0076,0,40,
1784664002.578268,1784664002.592925,decode,40,0,3520,0.0077,0,40,
1784664002.592925,1784664002.607535,decode,40,0,3552,0.0078,0,40,
1784664002.607535,1784664002.622277,decode,39,0,3456,0.0076,0,40,
1784664002.622277,1784664002.636905,decode,39,0,3472,0.0076,0,39,
1784664002.636905,1784664002.651560,decode,39,0,3552,0.0078,0,39,
1784664002.651560,1784664002.666226,decode,39,0,3616,0.0079,0,39,
1784664002.666226,1784664002.680812,decode,39,0,3664,0.0080,0,39,
1784664002.680812,1784664002.695514,decode,39,0,3712,0.0081,0,39,
1784664002.695514,1784664002.710225,decode,39,0,3776,0.0083,0,39,
1784664002.710225,1784664002.724736,decode,39,0,3840,0.0084,0,39,
1784664002.724736,1784664002.739386,decode,39,0,3904,0.0085,0,39,
1784664002.739386,1784664002.754018,decode,39,0,3936,0.0086,0,39,
1784664002.754018,1784664002.768695,decode,38,0,3856,0.0084,0,39,
1784664002.768695,1784664002.783360,decode,38,0,3872,0.0085,0,38,
1784664002.783360,1784664002.797980,decode,38,0,3936,0.0086,0,38,
1784664002.797980,1784664002.812612,decode,37,0,3840,0.0084,0,38,
1784664002.812612,1784664002.827264,decode,37,0,3872,0.0085,0,37,
1784664002.827264,1784664002.841864,decode,36,0,3792,0.0083,0,37,
1784664002.841864,1784664002.856505,decode,35,0,3680,0.0081,0,36,
1784664002.856505,1784664002.871037,decode,35,0,3696,0.0081,0,35,
1784664002.871037,1784664002.885644,decode,35,0,3744,0.0082,0,35,
1784664002.885644,1784664002.900178,decode,35,0,3808,0.0083,0,35,
1784664002.900178,1784664002.914975,decode,34,0,3744,0.0082,0,35,
1784664002.914975,1784664002.929486,decode,34,0,3760,0.0082,0,34,
1784664002.929486,1784664002.944131,decode,34,0,3824,0.0084,0,34,
1784664002.944131,1784664002.958746,decode,34,0,3888,0.0085,0,34,
1784664002.958746,1784664002.973408,decode,34,0,3952,0.0087,0,34,
1784664002.973408,1784664002.988055,decode,34,0,3984,0.0087,0,34,
1784664002.988055,1784664003.002665,decode,34,0,4000,0.0088,0,34,
1784664003.002665,1784664003.017319,decode,34,0,4016,0.0088,0,34,
1784664003.017319,1784664003.031883,decode,33,0,3968,0.0087,0,34,
1784664003.031883,1784664003.046444,decode,33,0,3968,0.0087,0,33,
1784664003.046444,1784664003.060973,decode,33,0,4000,0.0088,0,33,
1784664003.060973,1784664003.075467,decode,33,0,4016,0.0088,0,33,
1784664003.075467,1784664003.090027,decode,33,0,4016,0.0088,0,33,
1784664003.090027,1784664003.104581,decode,33,0,4032,0.0088,0,33,
1784664003.104581,1784664003.119180,decode,33,0,4080,0.0089,0,33,
1784664003.119180,1784664003.133641,decode,33,0,4144,0.0091,0,33,
1784664003.133641,1784664003.148180,decode,33,0,4176,0.0091,0,33,
1784664003.148180,1784664003.162920,decode,32,0,4064,0.0089,0,33,
1784664003.162920,1784664003.177520,decode,32,0,4128,0.0090,0,32,
1784664003.177520,1784664003.192037,decode,32,0,4192,0.0092,0,32,
1784664003.192037,1784664003.206570,decode,32,0,4256,0.0093,0,32,
