t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784618595.403258,1784618595.403258,mixed,3,0,80,0.0001,67,3,
1784618595.403258,1784618595.600730,mixed,64,0,2256,0.0025,1655,64,
1784618595.600730,1784618595.601968,decode,64,0,2352,0.0026,0,64,
1784618595.601968,1784618595.602345,decode,63,0,2352,0.0026,0,64,
1784618595.602345,1784618595.602681,decode,63,0,2416,0.0027,0,63,
1784618595.602681,1784618595.603009,decode,62,0,2416,0.0027,0,63,
1784618595.603009,1784618595.603330,decode,60,0,2320,0.0026,0,62,
1784618595.603330,1784618595.603645,decode,60,0,2384,0.0026,0,60,
1784618595.603645,1784618595.603951,decode,59,0,2352,0.0026,0,60,
1784618595.603951,1784618595.604252,decode,59,0,2400,0.0027,0,59,
1784618595.604252,1784618595.604544,decode,59,0,2448,0.0027,0,59,
1784618595.604544,1784618595.604836,decode,59,0,2464,0.0027,0,59,
1784618595.604836,1784618595.605126,decode,57,0,2432,0.0027,0,59,
1784618595.605126,1784618595.605423,decode,55,0,2496,0.0028,0,57,
1784618595.605423,1784618595.605701,decode,55,0,2608,0.0029,0,55,
1784618595.605701,1784618595.605968,decode,54,0,2624,0.0029,0,55,
1784618595.605968,1784618595.606234,decode,54,0,2688,0.0030,0,54,
1784618595.606234,1784618595.606499,decode,54,0,2752,0.0030,0,54,
1784618595.606499,1784618595.606755,decode,54,0,2832,0.0031,0,54,
1784618595.606755,1784618595.607299,decode,53,0,2832,0.0031,0,54,
1784618595.607299,1784618595.613194,decode,53,0,2880,0.0032,0,53,
1784618595.613194,1784618595.620572,decode,52,0,2848,0.0032,0,53,
1784618595.620572,1784618595.629597,decode,52,0,2864,0.0032,0,52,
1784618595.629597,1784618595.636959,decode,52,0,2928,0.0032,0,52,
1784618595.636959,1784618595.644323,decode,52,0,2928,0.0032,0,52,
1784618595.644323,1784618595.651771,decode,51,0,2896,0.0032,0,52,
1784618595.651771,1784618595.660375,decode,50,0,2864,0.0032,0,51,
1784618595.660375,1784618595.668965,decode,50,0,2880,0.0032,0,50,
1784618595.668965,1784618595.676297,decode,50,0,2928,0.0032,0,50,
1784618595.676297,1784618595.683789,decode,49,0,2992,0.0033,0,50,
1784618595.683789,1784618595.692283,decode,49,0,3088,0.0034,0,49,
1784618595.692283,1784618595.699630,decode,48,0,3056,0.0034,0,49,
1784618595.699630,1784618595.715440,decode,48,0,3104,0.0034,0,48,
1784618595.715440,1784618595.722876,decode,48,0,3168,0.0035,0,48,
1784618595.722876,1784618595.730214,decode,47,0,3184,0.0035,0,48,
1784618595.730214,1784618595.741242,decode,46,0,3168,0.0035,0,47,
1784618595.741242,1784618595.750868,decode,45,0,3120,0.0035,0,46,
1784618595.750868,1784618595.760668,decode,45,0,3136,0.0035,0,45,
1784618595.760668,1784618595.767719,decode,44,0,3056,0.0034,0,45,
1784618595.767719,1784618595.777449,decode,43,0,3056,0.0034,0,44,
1784618595.777449,1784618595.786949,decode,43,0,3056,0.0034,0,43,
1784618595.786949,1784618595.794168,decode,43,0,3088,0.0034,0,43,
1784618595.794168,1784618595.801184,decode,43,0,3120,0.0035,0,43,
1784618595.801184,1784618595.808085,decode,43,0,3120,0.0035,0,43,
1784618595.808085,1784618595.815242,decode,42,0,3072,0.0034,0,43,
1784618595.815242,1784618595.824867,decode,42,0,3168,0.0035,0,42,
1784618595.824867,1784618595.832055,decode,42,0,3248,0.0036,0,42,
