t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1785477972.730438,0.2000,38.7081,1.836536e+11,4.362165e+12,4.273380e+12,681,21,6
1785477972.930438,0.2000,39.6699,1.258021e+11,1.993720e+11,1.993720e+11,0,32,8
1785477973.130438,0.2000,39.5128,1.258241e+11,1.995482e+11,1.995482e+11,0,32,8
1785477973.330438,0.2000,39.1869,1.258525e+11,1.997747e+11,1.997747e+11,0,32,8
1785477973.530438,0.2000,38.8402,1.101394e+11,1.749507e+11,1.749507e+11,0,28,7
1785477973.730438,0.2000,38.7722,1.258981e+11,2.001396e+11,2.001396e+11,0,32,8
1785477973.930438,0.2000,37.3709,1.259232e+11,2.003409e+11,2.003409e+11,0,32,8
1785477974.130438,0.2000,37.5349,1.259484e+11,2.005423e+11,2.005423e+11,0,32,8
1785477974.330438,0.2000,37.6989,1.259736e+11,2.007436e+11,2.007436e+11,0,32,8
1785477974.530438,0.2000,37.7738,1.259987e+11,2.009449e+11,2.009449e+11,0,32,8
1785477974.730438,0.2000,37.7319,1.260239e+11,2.011462e+11,2.011462e+11,0,32,8
1785477974.930439,0.2000,37.5521,1.260491e+11,2.013476e+11,2.013476e+11,0,32,8
1785477975.130438,0.2000,37.5123,1.103140e+11,1.763474e+11,1.763474e+11,0,28,7
1785477975.330439,0.2000,37.4112,1.260947e+11,2.017125e+11,2.017125e+11,0,32,8
1785477975.530438,0.2000,37.4332,1.261230e+11,2.019390e+11,2.019390e+11,0,32,8
1785477975.730439,0.2000,37.5130,1.261450e+11,2.021151e+11,2.021151e+11,0,32,8
1785477975.930439,0.2000,37.6020,1.261733e+11,2.023416e+11,2.023416e+11,0,32,8
1785477976.130439,0.2000,37.6783,1.261953e+11,2.025178e+11,2.025178e+11,0,32,8
1785477976.330439,0.2000,37.8752,1.262236e+11,2.027443e+11,2.027443e+11,0,32,8
1785477976.530439,0.2000,37.8917,1.262457e+11,2.029204e+11,2.029204e+11,0,32,8
1785477976.730439,0.2000,37.8878,1.262740e+11,2.031469e+11,2.031469e+11,0,32,8
1785477976.930439,0.2000,38.0387,1.262960e+11,2.033231e+11,2.033231e+11,0,32,8
1785477977.130439,0.2000,38.1003,1.263243e+11,2.035496e+11,2.035496e+11,0,32,8
1785477977.330439,0.2000,37.9799,1.263463e+11,2.037257e+11,2.037257e+11,0,32,8
1785477977.530439,0.2000,37.9626,1.263746e+11,2.039522e+11,2.039522e+11,0,32,8
1785477977.730439,0.2000,38.0808,1.263967e+11,2.041284e+11,2.041284e+11,0,32,8
1785477977.930439,0.2000,38.0466,1.264250e+11,2.043549e+11,2.043549e+11,0,32,8
1785477978.130439,0.2000,38.1430,1.106380e+11,1.789395e+11,1.789395e+11,0,28,7
1785477978.330439,0.2000,38.0452,1.264737e+11,2.047449e+11,2.047449e+11,0,32,8
1785477978.530439,0.2000,38.1227,1.264926e+11,2.048959e+11,2.048959e+11,0,32,8
1785477978.730439,0.2000,37.9980,1.265241e+11,2.051476e+11,2.051476e+11,0,32,8
1785477978.930439,0.2000,38.0209,1.265429e+11,2.052986e+11,2.052986e+11,0,32,8
1785477979.130439,0.2000,37.9675,1.362353e+11,2.689645e+11,2.681256e+11,19,24,7
1785477979.330440,0.2000,38.1096,1.542319e+11,6.720712e+11,6.700076e+11,82,28,7
1785477979.530439,0.2000,38.5147,1.253444e+11,1.957104e+11,1.957104e+11,0,32,8
1785477979.730440,0.2000,38.5799,1.253822e+11,1.960124e+11,1.960124e+11,0,32,8
1785477979.930439,0.2000,38.5492,1.253947e+11,1.961131e+11,1.961131e+11,0,32,8
1785477980.130440,0.2000,38.5211,1.254325e+11,1.964151e+11,1.964151e+11,0,32,8
1785477980.330440,0.2000,38.5362,1.254451e+11,1.965157e+11,1.965157e+11,0,32,8
1785477980.530440,0.2000,38.0951,1.254828e+11,1.968177e+11,1.968177e+11,0,32,8
1785477980.730440,0.2000,38.1132,1.098059e+11,1.722831e+11,1.722831e+11,0,28,7
1785477980.930440,0.2000,38.1935,1.255300e+11,1.971952e+11,1.971952e+11,0,32,8
1785477981.130440,0.2000,38.3138,1.255426e+11,1.972959e+11,1.972959e+11,0,32,8
1785477981.330440,0.2000,38.4344,1.255803e+11,1.975979e+11,1.975979e+11,0,32,8
1785477981.530440,0.2000,38.4933,1.255929e+11,1.976985e+11,1.976985e+11,0,32,8
1785477981.730440,0.2000,38.5439,1.256307e+11,1.980005e+11,1.980005e+11,0,32,8
1785477981.930440,0.2000,38.5658,1.256433e+11,1.981012e+11,1.981012e+11,0,32,8
1785477982.130440,0.2000,38.5545,1.256810e+11,1.984032e+11,1.984032e+11,0,32,8
1785477982.330440,0.2000,38.5980,1.256936e+11,1.985038e+11,1.985038e+11,0,32,8
1785477982.530440,0.2000,38.7077,1.257313e+11,1.988058e+11,1.988058e+11,0,32,8
1785477982.730440,0.2000,38.6858,1.257439e+11,1.989065e+11,1.989065e+11,0,32,8
1785477982.930440,0.2000,38.6221,1.257817e+11,1.992085e+11,1.992085e+11,0,32,8
1785477983.130440,0.2000,38.6742,1.257943e+11,1.993091e+11,1.993091e+11,0,32,8
1785477983.330441,0.2000,38.5987,1.258320e+11,1.996111e+11,1.996111e+11,0,32,8
1785477983.530440,0.2000,38.6955,1.258446e+11,1.997118e+11,1.997118e+11,0,32,8
1785477983.730441,0.2000,38.8011,1.258823e+11,2.000138e+11,2.000138e+11,0,32,8
1785477983.930440,0.2000,38.7743,1.258949e+11,2.001144e+11,2.001144e+11,0,32,8
1785477984.130441,0.2000,38.7550,1.259327e+11,2.004164e+11,2.004164e+11,0,32,8
1785477984.330441,0.2000,38.8156,1.259452e+11,2.005171e+11,2.005171e+11,0,32,8
1785477984.530441,0.2000,38.7902,1.259830e+11,2.008191e+11,2.008191e+11,0,32,8
1785477984.730441,0.2000,38.6744,1.259956e+11,2.009197e+11,2.009197e+11,0,32,8
1785477984.930441,0.2000,38.7267,1.260333e+11,2.012217e+11,2.012217e+11,0,32,8
1785477985.130441,0.2000,38.8231,1.260459e+11,2.013224e+11,2.013224e+11,0,32,8
1785477985.330441,0.2000,39.0297,1.260837e+11,2.016244e+11,2.016244e+11,0,32,8
1785477985.530441,0.2000,38.9883,1.260962e+11,2.017251e+11,2.017251e+11,0,32,8
1785477985.730441,0.2000,38.9375,1.780782e+11,2.053001e+12,2.033362e+12,314,20,6
1785477985.930441,0.2000,39.3736,1.255048e+11,1.969939e+11,1.969939e+11,0,32,8
1785477986.130441,0.2000,39.0127,1.255316e+11,1.972078e+11,1.972078e+11,0,32,8
1785477986.330441,0.2000,38.4733,1.255552e+11,1.973965e+11,1.973965e+11,0,32,8
1785477986.530441,0.2000,37.9485,1.098830e+11,1.728997e+11,1.728997e+11,0,28,7
1785477986.730441,0.2000,37.7276,1.256008e+11,1.977614e+11,1.977614e+11,0,32,8
1785477986.930441,0.2000,37.0574,1.256307e+11,1.980005e+11,1.980005e+11,0,32,8
1785477987.130441,0.2000,37.1442,1.256511e+11,1.981641e+11,1.981641e+11,0,32,8
1785477987.330441,0.2000,37.1818,1.256810e+11,1.984032e+11,1.984032e+11,0,32,8
1785477987.530441,0.2000,37.3320,1.257015e+11,1.985667e+11,1.985667e+11,0,32,8
1785477987.730442,0.2000,37.2583,1.257313e+11,1.988058e+11,1.988058e+11,0,32,8
1785477987.930441,0.2000,37.2093,1.100293e+11,1.740699e+11,1.740699e+11,0,28,7
1785477988.130442,0.2000,37.0909,1.257801e+11,1.991959e+11,1.991959e+11,0,32,8
1785477988.330441,0.2000,37.0901,1.257974e+11,1.993343e+11,1.993343e+11,0,32,8
1785477988.530442,0.2000,37.1015,1.258304e+11,1.995985e+11,1.995985e+11,0,32,8
1785477988.730442,0.2000,37.2426,1.258477e+11,1.997370e+11,1.997370e+11,0,32,8
1785477988.930442,0.2000,37.4216,1.258808e+11,2.000012e+11,2.000012e+11,0,32,8
1785477989.130442,0.2000,37.6621,1.258981e+11,2.001396e+11,2.001396e+11,0,32,8
1785477989.330442,0.2000,37.6861,1.259311e+11,2.004038e+11,2.004038e+11,0,32,8
1785477989.530442,0.2000,37.6220,1.259484e+11,2.005423e+11,2.005423e+11,0,32,8
1785477989.730442,0.2000,37.5640,1.102337e+11,1.757057e+11,1.757057e+11,0,28,7
1785477989.930442,0.2000,37.4287,1.259940e+11,2.009072e+11,2.009072e+11,0,32,8
1785477990.130442,0.2000,37.1863,1.260302e+11,2.011966e+11,2.011966e+11,0,32,8
1785477990.330442,0.2000,37.3918,1.260443e+11,2.013098e+11,2.013098e+11,0,32,8
1785477990.530442,0.2000,37.7416,1.260805e+11,2.015992e+11,2.015992e+11,0,32,8
1785477990.730442,0.2000,37.7960,1.260947e+11,2.017125e+11,2.017125e+11,0,32,8
1785477990.930442,0.2000,37.9447,1.261308e+11,2.020019e+11,2.020019e+11,0,32,8
1785477991.130442,0.2000,38.2195,1.261450e+11,2.021151e+11,2.021151e+11,0,32,8
1785477991.330442,0.2000,38.2201,1.261812e+11,2.024045e+11,2.024045e+11,0,32,8
1785477991.530442,0.2000,38.0019,1.261953e+11,2.025178e+11,2.025178e+11,0,32,8
1785477991.730443,0.2000,37.9592,1.262315e+11,2.028072e+11,2.028072e+11,0,32,8
1785477991.930442,0.2000,37.8421,1.262457e+11,2.029204e+11,2.029204e+11,0,32,8
1785477992.130443,0.2000,37.7084,1.104665e+11,1.778448e+11,1.775680e+11,0,28,7
