t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1785477966.149261,1785477966.149261,mixed,4,0,192,0.0003,156,4,
1785477966.149261,1785477966.192954,decode,4,0,192,0.0003,0,4,
1785477966.192954,1785477966.218864,decode,4,0,192,0.0003,0,4,
1785477966.218864,1785477966.243715,decode,4,0,192,0.0003,0,4,
1785477966.243715,1785477966.269492,decode,4,0,192,0.0003,0,4,
1785477966.269492,1785477966.295318,decode,4,0,192,0.0003,0,4,
1785477966.295318,1785477966.320287,decode,4,0,192,0.0003,0,4,
1785477966.320287,1785477966.345630,decode,4,0,208,0.0003,0,4,
1785477966.345630,1785477966.370912,decode,4,0,208,0.0003,0,4,
1785477966.370912,1785477966.396045,decode,4,0,208,0.0003,0,4,
1785477966.396045,1785477966.421844,decode,4,0,224,0.0003,0,4,
1785477966.421844,1785477966.446643,decode,4,0,240,0.0003,0,4,
1785477966.446643,1785477966.471977,decode,4,0,256,0.0003,0,4,
1785477966.471977,1785477966.497143,decode,4,0,256,0.0003,0,4,
1785477966.497143,1785477966.522490,decode,4,0,256,0.0003,0,4,
1785477966.522490,1785477966.547552,decode,4,0,256,0.0003,0,4,
1785477966.547552,1785477966.572643,decode,4,0,256,0.0003,0,4,
1785477966.572643,1785477966.597532,decode,4,0,256,0.0003,0,4,
1785477966.597532,1785477966.623215,decode,4,0,256,0.0003,0,4,
1785477966.623215,1785477966.648341,decode,4,0,256,0.0003,0,4,
1785477966.648341,1785477966.673177,decode,4,0,256,0.0003,0,4,
1785477966.673177,1785477966.698323,decode,4,0,256,0.0003,0,4,
1785477966.698323,1785477966.723351,decode,4,0,256,0.0003,0,4,
1785477966.723351,1785477966.748458,decode,4,0,272,0.0004,0,4,
1785477966.748458,1785477966.773669,decode,4,0,272,0.0004,0,4,
1785477966.773669,1785477966.798602,decode,4,0,272,0.0004,0,4,
1785477966.798602,1785477966.823827,decode,4,0,288,0.0004,0,4,
1785477966.823827,1785477966.849043,decode,4,0,304,0.0004,0,4,
1785477966.849043,1785477966.874457,decode,4,0,320,0.0004,0,4,
1785477966.874457,1785477966.899523,decode,4,0,320,0.0004,0,4,
1785477966.899523,1785477966.924829,decode,4,0,320,0.0004,0,4,
1785477966.924829,1785477966.949801,decode,4,0,320,0.0004,0,4,
1785477966.949801,1785477966.974927,decode,4,0,320,0.0004,0,4,
1785477966.974927,1785477967.000021,decode,4,0,320,0.0004,0,4,
1785477967.000021,1785477967.025434,decode,4,0,320,0.0004,0,4,
1785477967.025434,1785477967.050212,decode,4,0,320,0.0004,0,4,
1785477967.050212,1785477967.075535,decode,4,0,320,0.0004,0,4,
1785477967.075535,1785477967.100297,decode,4,0,320,0.0004,0,4,
1785477967.100297,1785477967.125282,decode,4,0,320,0.0004,0,4,
1785477967.125282,1785477967.150205,decode,4,0,336,0.0005,0,4,
1785477967.150205,1785477967.175178,decode,4,0,336,0.0005,0,4,
