t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784663069.357102,1784663069.357102,mixed,1,0,32,0.0000,25,1,
1784663069.357102,1784663069.368559,mixed,2,0,64,0.0001,25,2,
1784663069.368559,1784663069.382199,decode,2,0,64,0.0001,0,2,
1784663069.382199,1784663069.393693,decode,2,0,64,0.0001,0,2,
1784663069.393693,1784663069.405234,decode,2,0,64,0.0001,0,2,
1784663069.405234,1784663069.416706,decode,2,0,64,0.0001,0,2,
1784663069.416706,1784663069.428253,decode,2,0,64,0.0001,0,2,
1784663069.428253,1784663069.439948,decode,1,0,32,0.0000,0,2,
1784663069.439948,1784663069.451419,decode,1,0,48,0.0000,0,1,
1784663069.451419,1784663069.462852,decode,1,0,48,0.0000,0,1,
1784663069.462852,1784663069.474204,decode,1,0,48,0.0000,0,1,
1784663069.474204,1784663069.485676,decode,1,0,48,0.0000,0,1,
1784663069.485676,1784663069.497022,decode,1,0,48,0.0000,0,1,
1784663069.497022,1784663069.508431,decode,1,0,48,0.0000,0,1,
1784663069.508431,1784663069.519798,decode,1,0,48,0.0000,0,1,
1784663069.519798,1784663069.531221,decode,1,0,48,0.0000,0,1,
1784663069.531221,1784663069.542689,decode,1,0,48,0.0000,0,1,
1784663069.542689,1784663069.554063,decode,1,0,48,0.0000,0,1,
1784663069.554063,1784663069.565512,decode,1,0,48,0.0000,0,1,
1784663069.565512,1784663069.576855,decode,1,0,48,0.0000,0,1,
1784663069.576855,1784663069.588269,decode,1,0,48,0.0000,0,1,
1784663069.588269,1784663069.599633,decode,1,0,48,0.0000,0,1,
1784663069.599633,1784663069.611125,decode,1,0,48,0.0000,0,1,
1784663069.611125,1784663069.622484,decode,1,0,48,0.0000,0,1,
1784663069.622484,1784663069.633950,decode,1,0,64,0.0001,0,1,
1784663069.633950,1784663069.645352,decode,1,0,64,0.0001,0,1,
1784663069.645352,1784663069.656764,decode,1,0,64,0.0001,0,1,
1784663069.656764,1784663069.668117,decode,1,0,64,0.0001,0,1,
1784663069.668117,1784663069.679503,decode,1,0,64,0.0001,0,1,
1784663069.679503,1784663069.690937,decode,1,0,64,0.0001,0,1,
1784663069.690937,1784663069.702386,decode,1,0,64,0.0001,0,1,
1784663069.702386,1784663069.713810,decode,1,0,64,0.0001,0,1,
1784663069.713810,1784663069.725145,decode,1,0,64,0.0001,0,1,
1784663069.725145,1784663069.736600,decode,1,0,64,0.0001,0,1,
1784663069.736600,1784663069.747947,decode,1,0,64,0.0001,0,1,
1784663069.747947,1784663069.759332,decode,1,0,64,0.0001,0,1,
1784663069.759332,1784663069.770716,decode,1,0,64,0.0001,0,1,
1784663069.770716,1784663069.782193,decode,1,0,64,0.0001,0,1,
1784663069.782193,1784663069.793574,decode,1,0,64,0.0001,0,1,
1784663069.793574,1784663069.805057,decode,1,0,64,0.0001,0,1,
1784663069.805057,1784663069.816386,decode,1,0,80,0.0001,0,1,
1784663069.816386,1784663069.827786,decode,1,0,80,0.0001,0,1,
1784663069.827786,1784663069.839170,decode,1,0,80,0.0001,0,1,
1784663069.839170,1784663069.850559,decode,1,0,80,0.0001,0,1,
1784663069.850559,1784663069.861959,decode,1,0,80,0.0001,0,1,
1784663069.861959,1784663069.873436,decode,1,0,80,0.0001,0,1,
1784663069.873436,1784663069.884826,decode,1,0,80,0.0001,0,1,
1784663069.884826,1784663069.896173,decode,1,0,80,0.0001,0,1,
1784663069.896173,1784663069.907635,decode,1,0,80,0.0001,0,1,
1784663069.907635,1784663069.918999,decode,1,0,80,0.0001,0,1,
1784663069.918999,1784663069.930375,decode,1,0,80,0.0001,0,1,
1784663069.930375,1784663069.941752,decode,1,0,80,0.0001,0,1,
1784663069.941752,1784663069.953173,decode,1,0,80,0.0001,0,1,
1784663069.953173,1784663069.964564,decode,1,0,80,0.0001,0,1,
1784663069.964564,1784663069.975995,decode,1,0,80,0.0001,0,1,
1784663069.975995,1784663069.987472,decode,1,0,80,0.0001,0,1,
1784663069.987472,1784663069.998866,decode,1,0,96,0.0001,0,1,
1784663069.998866,1784663070.010213,decode,1,0,96,0.0001,0,1,
1784663070.010213,1784663070.021590,decode,1,0,96,0.0001,0,1,
1784663070.021590,1784663070.032985,decode,1,0,96,0.0001,0,1,
1784663070.032985,1784663070.044395,decode,1,0,96,0.0001,0,1,
1784663070.044395,1784663070.055876,decode,1,0,96,0.0001,0,1,
1784663070.055876,1784663070.067194,decode,1,0,96,0.0001,0,1,
1784663070.067194,1784663070.078575,decode,1,0,96,0.0001,0,1,
1784663070.078575,1784663070.090002,decode,1,0,96,0.0001,0,1,
1784663070.090002,1784663070.101402,decode,1,0,96,0.0001,0,1,
1784663070.101402,1784663070.112764,decode,1,0,96,0.0001,0,1,
1784663070.112764,1784663070.124153,decode,1,0,96,0.0001,0,1,
1784663070.124153,1784663070.135606,decode,1,0,96,0.0001,0,1,
1784663070.135606,1784663070.146924,decode,1,0,96,0.0001,0,1,
1784663070.146924,1784663070.158437,decode,1,0,96,0.0001,0,1,
1784663070.158437,1784663070.169762,decode,1,0,96,0.0001,0,1,
1784663070.169762,1784663070.181157,decode,1,0,112,0.0001,0,1,
1784663070.181157,1784663070.192532,decode,1,0,112,0.0001,0,1,
1784663070.192532,1784663070.203918,decode,1,0,112,0.0001,0,1,
1784663070.203918,1784663070.215408,decode,1,0,112,0.0001,0,1,
1784663070.215408,1784663070.226762,decode,1,0,112,0.0001,0,1,
1784663070.226762,1784663070.238164,decode,1,0,112,0.0001,0,1,
1784663070.238164,1784663070.249528,decode,1,0,112,0.0001,0,1,
1784663070.249528,1784663070.260946,decode,1,0,112,0.0001,0,1,
1784663070.260946,1784663070.272326,decode,1,0,112,0.0001,0,1,
1784663070.272326,1784663070.283787,decode,1,0,112,0.0001,0,1,
1784663070.283787,1784663070.295185,decode,1,0,112,0.0001,0,1,
1784663070.295185,1784663070.306603,decode,1,0,112,0.0001,0,1,
1784663070.306603,1784663070.318018,decode,1,0,112,0.0001,0,1,
1784663070.318018,1784663070.329362,decode,1,0,112,0.0001,0,1,
1784663070.329362,1784663070.340800,decode,1,0,112,0.0001,0,1,
1784663070.340800,1784663070.352201,decode,1,0,112,0.0001,0,1,
1784663070.352201,1784663070.363576,decode,1,0,128,0.0001,0,1,
1784663070.363576,1784663070.374988,decode,1,0,128,0.0001,0,1,
1784663070.374988,1784663070.386471,decode,1,0,128,0.0001,0,1,
1784663070.386471,1784663070.397841,decode,1,0,128,0.0001,0,1,
1784663070.397841,1784663070.409265,decode,1,0,128,0.0001,0,1,
1784663070.409265,1784663070.420804,decode,0,0,0,0.0000,0,1,
1784663070.420804,1784663070.420874,idle,0,0,0,0.0000,,,
1784663070.420874,1784663070.434097,mixed,1,0,16,0.0000,14,1,
1784663070.434097,1784663070.445518,decode,1,0,16,0.0000,0,1,
1784663070.445518,1784663070.456991,decode,1,0,16,0.0000,0,1,
1784663070.456991,1784663070.468419,decode,1,0,32,0.0000,0,1,
1784663070.468419,1784663070.479712,decode,1,0,32,0.0000,0,1,
1784663070.479712,1784663070.491119,decode,1,0,32,0.0000,0,1,
1784663070.491119,1784663070.502511,decode,1,0,32,0.0000,0,1,
1784663070.502511,1784663070.513909,decode,1,0,32,0.0000,0,1,
1784663070.513909,1784663070.525298,decode,1,0,32,0.0000,0,1,
1784663070.525298,1784663070.536667,decode,1,0,32,0.0000,0,1,
1784663070.536667,1784663070.548090,decode,1,0,32,0.0000,0,1,
1784663070.548090,1784663070.559550,decode,1,0,32,0.0000,0,1,
1784663070.559550,1784663070.570946,decode,1,0,32,0.0000,0,1,
1784663070.570946,1784663070.582356,decode,1,0,32,0.0000,0,1,
1784663070.582356,1784663070.593709,decode,1,0,32,0.0000,0,1,
1784663070.593709,1784663070.605116,decode,1,0,32,0.0000,0,1,
1784663070.605116,1784663070.616489,decode,1,0,32,0.0000,0,1,
1784663070.616489,1784663070.627940,decode,1,0,32,0.0000,0,1,
1784663070.627940,1784663070.639410,decode,1,0,32,0.0000,0,1,
1784663070.639410,1784663070.650799,decode,1,0,48,0.0000,0,1,
1784663070.650799,1784663070.662290,decode,1,0,48,0.0000,0,1,
1784663070.662290,1784663070.673845,mixed,2,0,80,0.0001,24,2,
1784663070.673845,1784663070.685358,decode,2,0,80,0.0001,0,2,
1784663070.685358,1784663070.696847,decode,2,0,80,0.0001,0,2,
1784663070.696847,1784663070.708373,decode,2,0,80,0.0001,0,2,
1784663070.708373,1784663070.719930,decode,2,0,80,0.0001,0,2,
1784663070.719930,1784663070.731387,decode,2,0,80,0.0001,0,2,
1784663070.731387,1784663070.742959,decode,2,0,80,0.0001,0,2,
1784663070.742959,1784663070.754467,decode,2,0,80,0.0001,0,2,
1784663070.754467,1784663070.765993,decode,2,0,80,0.0001,0,2,
1784663070.765993,1784663070.777462,decode,2,0,96,0.0001,0,2,
1784663070.777462,1784663070.788999,decode,2,0,96,0.0001,0,2,
1784663070.788999,1784663070.800518,decode,2,0,96,0.0001,0,2,
1784663070.800518,1784663070.812124,decode,2,0,96,0.0001,0,2,
1784663070.812124,1784663070.823652,decode,2,0,96,0.0001,0,2,
1784663070.823652,1784663070.835266,decode,2,0,112,0.0001,0,2,
1784663070.835266,1784663070.847150,mixed,3,0,144,0.0001,26,3,
1784663070.847150,1784663070.858757,decode,3,0,144,0.0001,0,3,
1784663070.858757,1784663070.870406,decode,3,0,144,0.0001,0,3,
1784663070.870406,1784663070.882014,decode,3,0,144,0.0001,0,3,
1784663070.882014,1784663070.893567,decode,3,0,144,0.0001,0,3,
1784663070.893567,1784663070.905217,decode,3,0,144,0.0001,0,3,
1784663070.905217,1784663070.917103,mixed,4,0,192,0.0002,38,4,
1784663070.917103,1784663070.936374,decode,4,0,208,0.0002,0,4,
1784663070.936374,1784663070.948029,decode,4,0,208,0.0002,0,4,
1784663070.948029,1784663070.959591,mixed,5,0,240,0.0002,17,5,
1784663070.959591,1784663070.971288,decode,5,0,256,0.0002,0,5,
1784663070.971288,1784663070.982886,decode,5,0,256,0.0002,0,5,
1784663070.982886,1784663070.994428,decode,5,0,256,0.0002,0,5,
1784663070.994428,1784663071.006032,decode,5,0,256,0.0002,0,5,
1784663071.006032,1784663071.017635,decode,5,0,256,0.0002,0,5,
1784663071.017635,1784663071.029656,decode,5,0,272,0.0003,0,5,
1784663071.029656,1784663071.040970,decode,5,0,272,0.0003,0,5,
1784663071.040970,1784663071.055273,mixed,6,0,368,0.0003,66,6,
1784663071.055273,1784663071.066928,decode,6,0,368,0.0003,0,6,
1784663071.066928,1784663071.078588,decode,6,0,368,0.0003,0,6,
1784663071.078588,1784663071.090456,decode,6,0,368,0.0003,0,6,
1784663071.090456,1784663071.102178,decode,6,0,368,0.0003,0,6,
1784663071.102178,1784663071.114108,mixed,7,0,416,0.0004,35,7,
1784663071.114108,1784663071.125924,decode,7,0,432,0.0004,0,7,
1784663071.125924,1784663071.137594,decode,7,0,432,0.0004,0,7,
1784663071.137594,1784663071.149301,decode,7,0,448,0.0004,0,7,
1784663071.149301,1784663071.161023,decode,7,0,464,0.0004,0,7,
1784663071.161023,1784663071.172785,decode,7,0,464,0.0004,0,7,
1784663071.172785,1784663071.184476,decode,7,0,464,0.0004,0,7,
1784663071.184476,1784663071.196197,decode,7,0,464,0.0004,0,7,
1784663071.196197,1784663071.207869,decode,7,0,464,0.0004,0,7,
1784663071.207869,1784663071.219572,decode,7,0,480,0.0005,0,7,
1784663071.219572,1784663071.231336,decode,7,0,496,0.0005,0,7,
1784663071.231336,1784663071.243116,decode,6,0,464,0.0004,0,7,
1784663071.243116,1784663071.254788,decode,6,0,464,0.0004,0,6,
1784663071.254788,1784663071.266411,decode,6,0,464,0.0004,0,6,
1784663071.266411,1784663071.278005,decode,6,0,464,0.0004,0,6,
1784663071.278005,1784663071.289678,decode,6,0,464,0.0004,0,6,
1784663071.289678,1784663071.301385,mixed,7,0,496,0.0005,19,7,
1784663071.301385,1784663071.313106,decode,7,0,512,0.0005,0,7,
1784663071.313106,1784663071.324879,decode,7,0,512,0.0005,0,7,
1784663071.324879,1784663071.336612,decode,7,0,528,0.0005,0,7,
1784663071.336612,1784663071.348788,mixed,8,0,592,0.0006,42,8,
1784663071.348788,1784663071.360608,decode,8,0,592,0.0006,0,8,
1784663071.360608,1784663071.372370,decode,8,0,592,0.0006,0,8,
1784663071.372370,1784663071.384144,decode,8,0,592,0.0006,0,8,
1784663071.384144,1784663071.395902,decode,8,0,592,0.0006,0,8,
1784663071.395902,1784663071.407671,decode,8,0,608,0.0006,0,8,
1784663071.407671,1784663071.419475,decode,7,0,528,0.0005,0,8,
1784663071.419475,1784663071.431288,mixed,8,0,576,0.0005,14,8,
1784663071.431288,1784663071.443055,decode,8,0,576,0.0005,0,8,
1784663071.443055,1784663071.454828,decode,8,0,576,0.0005,0,8,
1784663071.454828,1784663071.466553,decode,8,0,608,0.0006,0,8,
1784663071.466553,1784663071.478287,decode,8,0,608,0.0006,0,8,
1784663071.478287,1784663071.489934,decode,8,0,608,0.0006,0,8,
1784663071.489934,1784663071.501635,decode,8,0,624,0.0006,0,8,
1784663071.501635,1784663071.513354,decode,8,0,624,0.0006,0,8,
1784663071.513354,1784663071.525064,decode,8,0,640,0.0006,0,8,
1784663071.525064,1784663071.536847,decode,8,0,640,0.0006,0,8,
1784663071.536847,1784663071.549043,mixed,9,0,672,0.0006,21,9,
1784663071.549043,1784663071.560847,decode,9,0,672,0.0006,0,9,
1784663071.560847,1784663071.572620,decode,9,0,672,0.0006,0,9,
1784663071.572620,1784663071.584440,decode,9,0,672,0.0006,0,9,
1784663071.584440,1784663071.596241,decode,9,0,688,0.0007,0,9,
1784663071.596241,1784663071.608031,decode,9,0,704,0.0007,0,9,
1784663071.608031,1784663071.619778,decode,9,0,736,0.0007,0,9,
1784663071.619778,1784663071.631561,decode,9,0,736,0.0007,0,9,
1784663071.631561,1784663071.643311,decode,9,0,736,0.0007,0,9,
1784663071.643311,1784663071.655036,decode,9,0,768,0.0007,0,9,
1784663071.655036,1784663071.666907,decode,9,0,768,0.0007,0,9,
1784663071.666907,1784663071.678610,decode,9,0,768,0.0007,0,9,
1784663071.678610,1784663071.690377,decode,9,0,800,0.0008,0,9,
1784663071.690377,1784663071.702111,decode,9,0,800,0.0008,0,9,
1784663071.702111,1784663071.713822,decode,9,0,816,0.0008,0,9,
