t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784262397.288514,1784262397.288514,mixed,2,0,528,0.0006,1024,2,
1784262397.288514,1784262397.311198,mixed,32,0,1040,0.0012,15360,32,
1784262397.311198,1784262397.325448,decode,32,0,1520,0.0017,0,32,
1784262397.325448,1784262397.333065,decode,32,0,1520,0.0017,0,32,
1784262397.333065,1784262397.340328,decode,32,0,1520,0.0017,0,32,
1784262397.340328,1784262397.347910,decode,32,0,1520,0.0017,0,32,
1784262397.347910,1784262397.355490,decode,32,0,1520,0.0017,0,32,
1784262397.355490,1784262397.362883,decode,32,0,1520,0.0017,0,32,
1784262397.362883,1784262397.370353,decode,32,0,1520,0.0017,0,32,
1784262397.370353,1784262397.377783,decode,32,0,1520,0.0017,0,32,
1784262397.377783,1784262397.385373,decode,32,0,1520,0.0017,0,32,
1784262397.385373,1784262397.392882,decode,32,0,1520,0.0017,0,32,
1784262397.392882,1784262397.400207,decode,32,0,1520,0.0017,0,32,
1784262397.400207,1784262397.407874,decode,32,0,1520,0.0017,0,32,
1784262397.407874,1784262397.415350,decode,32,0,1520,0.0017,0,32,
1784262397.415350,1784262397.422931,decode,32,0,1520,0.0017,0,32,
1784262397.422931,1784262397.430772,decode,32,0,1520,0.0017,0,32,
1784262397.430772,1784262397.438241,decode,32,0,1552,0.0017,0,32,
1784262397.438241,1784262397.445551,decode,32,0,2032,0.0023,0,32,
1784262397.445551,1784262397.453363,decode,32,0,2032,0.0023,0,32,
1784262397.453363,1784262397.460632,decode,32,0,2032,0.0023,0,32,
1784262397.460632,1784262397.468411,decode,32,0,2032,0.0023,0,32,
1784262397.468411,1784262397.475891,decode,32,0,2032,0.0023,0,32,
1784262397.475891,1784262397.483414,decode,32,0,2032,0.0023,0,32,
1784262397.483414,1784262397.490543,decode,32,0,2032,0.0023,0,32,
1784262397.490543,1784262397.498057,decode,32,0,2032,0.0023,0,32,
1784262397.498057,1784262397.505831,decode,32,0,2032,0.0023,0,32,
1784262397.505831,1784262397.512962,decode,32,0,2032,0.0023,0,32,
1784262397.512962,1784262397.520746,decode,32,0,2032,0.0023,0,32,
1784262397.520746,1784262397.528206,decode,32,0,2032,0.0023,0,32,
1784262397.528206,1784262397.535769,decode,32,0,2032,0.0023,0,32,
1784262397.535769,1784262397.543317,decode,32,0,2032,0.0023,0,32,
1784262397.543317,1784262397.550999,decode,32,0,2032,0.0023,0,32,
1784262397.550999,1784262397.558459,decode,32,0,2064,0.0023,0,32,
1784262397.558459,1784262397.565967,decode,32,0,2544,0.0028,0,32,
1784262397.565967,1784262397.573567,decode,32,0,2544,0.0028,0,32,
1784262397.573567,1784262397.580983,decode,32,0,2544,0.0028,0,32,
1784262397.580983,1784262397.588465,decode,32,0,2544,0.0028,0,32,
1784262397.588465,1784262397.596065,decode,32,0,2544,0.0028,0,32,
1784262397.596065,1784262397.603490,decode,32,0,2544,0.0028,0,32,
1784262397.603490,1784262397.611108,decode,32,0,2544,0.0028,0,32,
1784262397.611108,1784262397.618790,decode,32,0,2544,0.0028,0,32,
1784262397.618790,1784262397.626290,decode,32,0,2544,0.0028,0,32,
1784262397.626290,1784262397.634007,decode,32,0,2544,0.0028,0,32,
1784262397.634007,1784262397.641492,decode,32,0,2544,0.0028,0,32,
1784262397.641492,1784262397.648972,decode,32,0,2544,0.0028,0,32,
1784262397.648972,1784262397.656588,decode,32,0,2544,0.0028,0,32,
1784262397.656588,1784262397.664108,decode,32,0,2544,0.0028,0,32,
1784262397.664108,1784262397.671700,decode,32,0,2544,0.0028,0,32,
1784262397.671700,1784262397.679183,decode,32,0,2576,0.0029,0,32,
1784262397.679183,1784262397.686703,decode,32,0,3056,0.0034,0,32,
1784262397.686703,1784262397.694190,decode,32,0,3056,0.0034,0,32,
1784262397.694190,1784262397.701670,decode,32,0,3056,0.0034,0,32,
1784262397.701670,1784262397.709161,decode,32,0,3056,0.0034,0,32,
1784262397.709161,1784262397.716680,decode,32,0,3056,0.0034,0,32,
1784262397.716680,1784262397.724190,decode,32,0,3056,0.0034,0,32,
1784262397.724190,1784262397.731956,decode,32,0,3056,0.0034,0,32,
1784262397.731956,1784262397.739501,decode,32,0,3056,0.0034,0,32,
1784262397.739501,1784262397.746953,decode,32,0,3056,0.0034,0,32,
1784262397.746953,1784262397.754642,decode,32,0,3056,0.0034,0,32,
1784262397.754642,1784262397.762181,decode,32,0,3056,0.0034,0,32,
1784262397.762181,1784262397.769533,decode,32,0,3056,0.0034,0,32,
1784262397.769533,1784262397.777507,decode,32,0,3056,0.0034,0,32,
1784262397.777507,1784262397.784902,decode,32,0,3056,0.0034,0,32,
1784262397.784902,1784262397.792612,decode,32,0,3056,0.0034,0,32,
