t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786426696.729281,1786426696.729281,mixed,1,0,32,0.0000,25,1,
1786426696.729281,1786426696.741532,mixed,4,0,112,0.0000,63,4,
1786426696.741532,1786426696.752808,decode,4,0,112,0.0000,0,4,
1786426696.752808,1786426696.757494,decode,4,0,112,0.0000,0,4,
1786426696.757494,1786426696.761836,decode,4,0,128,0.0000,0,4,
1786426696.761836,1786426696.766506,decode,4,0,128,0.0000,0,4,
1786426696.766506,1786426696.770918,decode,4,0,128,0.0000,0,4,
1786426696.770918,1786426696.775815,decode,4,0,128,0.0000,0,4,
1786426696.775815,1786426696.779938,decode,4,0,144,0.0000,0,4,
1786426696.779938,1786426696.784392,decode,4,0,160,0.0000,0,4,
1786426696.784392,1786426696.789390,decode,4,0,176,0.0000,0,4,
1786426696.789390,1786426696.793318,decode,4,0,176,0.0000,0,4,
1786426696.793318,1786426696.798217,decode,4,0,176,0.0000,0,4,
1786426696.798217,1786426696.802250,decode,4,0,176,0.0000,0,4,
1786426696.802250,1786426696.806942,decode,4,0,176,0.0000,0,4,
1786426696.806942,1786426696.811312,decode,4,0,176,0.0000,0,4,
1786426696.811312,1786426696.815865,decode,4,0,176,0.0000,0,4,
1786426696.815865,1786426696.820538,decode,4,0,176,0.0000,0,4,
1786426696.820538,1786426696.824943,decode,4,0,176,0.0000,0,4,
1786426696.824943,1786426696.829251,decode,4,0,176,0.0000,0,4,
1786426696.829251,1786426696.833566,decode,4,0,192,0.0000,0,4,
1786426696.833566,1786426696.838009,decode,4,0,192,0.0000,0,4,
1786426696.838009,1786426696.842564,decode,4,0,192,0.0000,0,4,
1786426696.842564,1786426696.847235,decode,4,0,192,0.0000,0,4,
1786426696.847235,1786426696.851603,decode,4,0,208,0.0000,0,4,
1786426696.851603,1786426696.856432,decode,4,0,224,0.0000,0,4,
1786426696.856432,1786426696.860832,decode,4,0,240,0.0000,0,4,
1786426696.860832,1786426696.865551,decode,4,0,240,0.0000,0,4,
1786426696.865551,1786426696.870210,decode,4,0,240,0.0000,0,4,
1786426696.870210,1786426696.874249,decode,4,0,240,0.0000,0,4,
