t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1790281509.243283,1790281509.243283,mixed,2,0,48,0.0004,31,2,
1790281509.243283,1790281509.375901,mixed,4,0,192,0.0016,125,4,
1790281509.375901,1790281509.447694,decode,4,0,192,0.0016,0,4,
1790281509.447694,1790281509.516748,decode,4,0,192,0.0016,0,4,
1790281509.516748,1790281509.586200,decode,4,0,192,0.0016,0,4,
1790281509.586200,1790281509.655286,decode,4,0,192,0.0016,0,4,
1790281509.655286,1790281509.725066,decode,4,0,192,0.0016,0,4,
1790281509.725066,1790281509.794235,decode,4,0,208,0.0018,0,4,
1790281509.794235,1790281509.862691,decode,4,0,208,0.0018,0,4,
1790281509.862691,1790281509.933598,decode,4,0,208,0.0018,0,4,
1790281509.933598,1790281510.003414,decode,4,0,208,0.0018,0,4,
1790281510.003414,1790281510.092223,decode,4,0,224,0.0019,0,4,
1790281510.092223,1790281510.163638,decode,4,0,256,0.0022,0,4,
1790281510.163638,1790281510.232535,decode,4,0,256,0.0022,0,4,
1790281510.232535,1790281510.302245,decode,4,0,256,0.0022,0,4,
1790281510.302245,1790281510.372012,decode,4,0,256,0.0022,0,4,
1790281510.372012,1790281510.442753,decode,4,0,256,0.0022,0,4,
1790281510.442753,1790281510.512498,decode,4,0,256,0.0022,0,4,
1790281510.512498,1790281510.582255,decode,4,0,256,0.0022,0,4,
1790281510.582255,1790281510.651524,decode,4,0,256,0.0022,0,4,
1790281510.651524,1790281510.720810,decode,4,0,256,0.0022,0,4,
1790281510.720810,1790281510.790138,decode,4,0,256,0.0022,0,4,
1790281510.790138,1790281510.860408,decode,4,0,256,0.0022,0,4,
1790281510.860408,1790281510.929756,decode,4,0,272,0.0023,0,4,
1790281510.929756,1790281511.002906,decode,4,0,272,0.0023,0,4,
1790281511.002906,1790281511.075536,decode,4,0,272,0.0023,0,4,
1790281511.075536,1790281511.148334,decode,4,0,272,0.0023,0,4,
1790281511.148334,1790281511.218895,decode,4,0,288,0.0025,0,4,
1790281511.218895,1790281511.286972,decode,4,0,320,0.0027,0,4,
1790281511.286972,1790281511.356046,decode,4,0,320,0.0027,0,4,
1790281511.356046,1790281511.426077,decode,4,0,320,0.0027,0,4,
1790281511.426077,1790281511.495768,decode,4,0,320,0.0027,0,4,
1790281511.495768,1790281511.566906,decode,4,0,320,0.0027,0,4,
1790281511.566906,1790281511.634085,decode,4,0,320,0.0027,0,4,
1790281511.634085,1790281511.703115,decode,4,0,320,0.0027,0,4,
1790281511.703115,1790281511.772252,decode,4,0,320,0.0027,0,4,
1790281511.772252,1790281511.841258,decode,4,0,320,0.0027,0,4,
1790281511.841258,1790281511.911896,decode,4,0,320,0.0027,0,4,
