t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1785477410.024905,1785477410.024905,mixed,1,0,32,0.0000,25,1,
1785477410.024905,1785477410.549516,decode,1,0,32,0.0000,0,1,
1785477410.549516,1785477410.575601,decode,1,0,32,0.0000,0,1,
1785477410.575601,1785477410.600082,decode,1,0,32,0.0000,0,1,
1785477410.600082,1785477410.624759,decode,1,0,32,0.0000,0,1,
1785477410.624759,1785477410.649472,decode,1,0,32,0.0000,0,1,
1785477410.649472,1785477410.674346,decode,1,0,32,0.0000,0,1,
1785477410.674346,1785477410.698725,decode,1,0,32,0.0000,0,1,
1785477410.698725,1785477410.723125,decode,1,0,48,0.0001,0,1,
1785477410.723125,1785477410.747631,decode,1,0,48,0.0001,0,1,
1785477410.747631,1785477410.774207,decode,1,0,48,0.0001,0,1,
1785477410.774207,1785477410.799337,decode,1,0,48,0.0001,0,1,
1785477410.799337,1785477410.823668,decode,1,0,48,0.0001,0,1,
1785477410.823668,1785477410.848392,decode,1,0,48,0.0001,0,1,
1785477410.848392,1785477410.872781,decode,1,0,48,0.0001,0,1,
1785477410.872781,1785477410.897581,decode,1,0,48,0.0001,0,1,
1785477410.897581,1785477410.921741,decode,1,0,48,0.0001,0,1,
1785477410.921741,1785477410.946393,decode,1,0,48,0.0001,0,1,
1785477410.946393,1785477410.971326,decode,1,0,48,0.0001,0,1,
1785477410.971326,1785477410.995687,decode,1,0,48,0.0001,0,1,
1785477410.995687,1785477411.020501,decode,1,0,48,0.0001,0,1,
1785477411.020501,1785477411.044358,decode,1,0,48,0.0001,0,1,
1785477411.044358,1785477411.068572,decode,1,0,48,0.0001,0,1,
1785477411.068572,1785477411.092372,decode,1,0,48,0.0001,0,1,
1785477411.092372,1785477411.116732,decode,1,0,64,0.0001,0,1,
1785477411.116732,1785477411.140706,decode,1,0,64,0.0001,0,1,
1785477411.140706,1785477411.164996,decode,1,0,64,0.0001,0,1,
1785477411.164996,1785477411.189216,decode,1,0,64,0.0001,0,1,
1785477411.189216,1785477411.213508,decode,1,0,64,0.0001,0,1,
1785477411.213508,1785477411.237766,decode,1,0,64,0.0001,0,1,
1785477411.237766,1785477411.261797,decode,1,0,64,0.0001,0,1,
1785477411.261797,1785477411.285905,decode,1,0,64,0.0001,0,1,
1785477411.285905,1785477411.310251,decode,1,0,64,0.0001,0,1,
1785477411.310251,1785477411.334725,decode,1,0,64,0.0001,0,1,
1785477411.334725,1785477411.358598,decode,1,0,64,0.0001,0,1,
1785477411.358598,1785477411.383091,decode,1,0,64,0.0001,0,1,
1785477411.383091,1785477411.406771,decode,1,0,64,0.0001,0,1,
1785477411.406771,1785477411.430815,decode,1,0,64,0.0001,0,1,
1785477411.430815,1785477411.455297,decode,1,0,64,0.0001,0,1,
1785477411.455297,1785477411.479525,decode,1,0,64,0.0001,0,1,
1785477411.479525,1785477411.503403,decode,1,0,80,0.0001,0,1,
1785477411.503403,1785477411.527202,decode,1,0,80,0.0001,0,1,
1785477411.527202,1785477411.551285,decode,1,0,80,0.0001,0,1,
1785477411.551285,1785477411.575083,decode,1,0,80,0.0001,0,1,
1785477411.575083,1785477411.599299,decode,1,0,80,0.0001,0,1,
1785477411.599299,1785477411.623418,decode,1,0,80,0.0001,0,1,
