t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1785477416.797029,0.2000,30.5643,9.222189e+10,2.015798e+11,2.009507e+11,25,8,8
1785477416.997028,0.2000,30.7250,5.479229e+10,5.508956e+10,5.508956e+10,0,9,9
1785477417.197029,0.2000,30.6999,4.870583e+10,4.898108e+10,4.898108e+10,0,8,8
1785477417.397028,0.2000,30.7887,4.871684e+10,4.906916e+10,4.906916e+10,0,8,8
1785477417.597029,0.2000,30.7716,5.480959e+10,5.522797e+10,5.522797e+10,0,9,9
1785477417.797029,0.2000,30.3617,4.872942e+10,4.916983e+10,4.916983e+10,0,8,8
1785477417.997029,0.2000,30.0854,4.873257e+10,4.919499e+10,4.919499e+10,0,8,8
1785477418.197029,0.2000,30.2199,5.483476e+10,5.542930e+10,5.542930e+10,0,9,9
1785477418.397029,0.2000,30.1281,4.874673e+10,4.930824e+10,4.930824e+10,0,8,8
1785477418.597029,0.2000,30.0797,4.875459e+10,4.937115e+10,4.937115e+10,0,8,8
1785477418.797029,0.2000,30.0846,4.875931e+10,4.940890e+10,4.940890e+10,0,8,8
1785477418.997029,0.2000,30.1301,5.486307e+10,5.565579e+10,5.565579e+10,0,9,9
1785477419.197029,0.2000,30.1219,4.877346e+10,4.952215e+10,4.952215e+10,0,8,8
1785477419.397029,0.2000,30.1348,4.877976e+10,4.957248e+10,4.957248e+10,0,8,8
1785477419.597029,0.2000,30.1600,5.488509e+10,5.583195e+10,5.583195e+10,0,9,9
1785477419.797029,0.2000,30.1253,4.879234e+10,4.967314e+10,4.967314e+10,0,8,8
1785477419.997029,0.2000,30.0569,4.880020e+10,4.973606e+10,4.973606e+10,0,8,8
1785477420.197029,0.2000,30.0510,4.880492e+10,4.977381e+10,4.977381e+10,0,8,8
1785477420.397029,0.2000,30.0732,5.491497e+10,5.607103e+10,5.607103e+10,0,9,9
1785477420.597029,0.2000,30.1181,4.881750e+10,4.987447e+10,4.987447e+10,0,8,8
1785477420.797029,0.2000,30.0998,4.882694e+10,4.994997e+10,4.994997e+10,0,8,8
1785477420.997029,0.2000,30.1778,5.493385e+10,5.622202e+10,5.622202e+10,0,9,9
1785477421.197030,0.2000,30.1902,4.884110e+10,5.006321e+10,5.006321e+10,0,8,8
1785477421.397029,0.2000,30.1747,4.884267e+10,5.007580e+10,5.007580e+10,0,8,8
1785477421.597030,0.2000,30.2511,4.885368e+10,5.016388e+10,5.016388e+10,0,8,8
1785477421.797029,0.2000,30.2281,5.496216e+10,5.644852e+10,5.644852e+10,0,9,9
1785477421.997030,0.2000,30.2319,4.886784e+10,5.027712e+10,5.027712e+10,0,8,8
1785477422.197030,0.2000,30.1755,4.886784e+10,5.027712e+10,5.027712e+10,0,8,8
1785477422.397030,0.2000,30.1787,5.499047e+10,5.667501e+10,5.667501e+10,0,9,9
1785477422.597030,0.2000,30.1313,4.888199e+10,5.039037e+10,5.039037e+10,0,8,8
1785477422.797030,0.2000,30.1739,4.883638e+10,4.394215e+10,4.394215e+10,0,7,8
1785477423.197030,0.2000,28.5050,3.842076e+10,9.143845e+10,9.126229e+10,14,1,1
1785477423.597030,0.2000,26.5911,3.651561e+10,3.662571e+10,3.662571e+10,0,6,6
1785477423.797030,0.2000,26.6472,5.477813e+10,5.497632e+10,5.497632e+10,0,9,9
1785477423.997030,0.2000,26.9469,4.869954e+10,4.893075e+10,4.893075e+10,0,8,8
1785477424.197030,0.2000,28.1803,4.870426e+10,4.896850e+10,4.896850e+10,0,8,8
1785477424.397030,0.2000,29.4022,5.480173e+10,5.516506e+10,5.516506e+10,0,9,9
1785477424.597030,0.2000,30.1890,4.871684e+10,4.906916e+10,4.906916e+10,0,8,8
1785477424.797030,0.2000,30.0613,4.872628e+10,4.914466e+10,4.914466e+10,0,8,8
1785477424.997030,0.2000,30.1011,4.872942e+10,4.916983e+10,4.916983e+10,0,8,8
