t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784039609.584076,1784039609.584076,mixed,1,0,512,0.0002,512,1,
1784039609.584076,1784039609.601829,decode,1,0,528,0.0003,0,1,
1784039609.601829,1784039609.607695,decode,1,0,528,0.0003,0,1,
1784039609.607695,1784039609.613972,decode,1,0,528,0.0003,0,1,
1784039609.613972,1784039609.620054,decode,1,0,528,0.0003,0,1,
1784039609.620054,1784039609.626338,decode,1,0,528,0.0003,0,1,
1784039609.626338,1784039609.632441,decode,1,0,528,0.0003,0,1,
1784039609.632441,1784039609.638075,decode,1,0,528,0.0003,0,1,
1784039609.638075,1784039609.644136,decode,1,0,528,0.0003,0,1,
1784039609.644136,1784039609.650473,decode,1,0,528,0.0003,0,1,
1784039609.650473,1784039609.656312,decode,1,0,528,0.0003,0,1,
1784039609.656312,1784039609.662177,decode,1,0,528,0.0003,0,1,
1784039609.662177,1784039609.668284,decode,1,0,528,0.0003,0,1,
1784039609.668284,1784039609.673852,decode,1,0,528,0.0003,0,1,
1784039609.673852,1784039609.680214,decode,1,0,528,0.0003,0,1,
1784039609.680214,1784039609.685830,decode,1,0,528,0.0003,0,1,
1784039609.685830,1784039609.692142,decode,1,0,528,0.0003,0,1,
1784039609.692142,1784039609.697615,decode,1,0,544,0.0003,0,1,
1784039609.697615,1784039609.703644,decode,1,0,544,0.0003,0,1,
1784039609.703644,1784039609.709705,decode,1,0,544,0.0003,0,1,
1784039609.709705,1784039609.715525,decode,1,0,544,0.0003,0,1,
1784039609.715525,1784039609.721615,decode,1,0,544,0.0003,0,1,
1784039609.721615,1784039609.727398,decode,1,0,544,0.0003,0,1,
1784039609.727398,1784039609.733447,decode,1,0,544,0.0003,0,1,
1784039609.733447,1784039609.739520,decode,1,0,544,0.0003,0,1,
1784039609.739520,1784039609.745438,decode,1,0,544,0.0003,0,1,
1784039609.745438,1784039609.751483,decode,1,0,544,0.0003,0,1,
1784039609.751483,1784039609.757792,decode,1,0,544,0.0003,0,1,
1784039609.757792,1784039609.763503,decode,1,0,544,0.0003,0,1,
1784039609.763503,1784039609.769523,decode,1,0,544,0.0003,0,1,
1784039609.769523,1784039609.775462,decode,1,0,544,0.0003,0,1,
1784039609.775462,1784039609.781855,decode,1,0,544,0.0003,0,1,
1784039609.781855,1784039609.787437,decode,1,0,544,0.0003,0,1,
1784039609.787437,1784039609.793475,decode,1,0,560,0.0003,0,1,
1784039609.793475,1784039609.799525,decode,1,0,560,0.0003,0,1,
1784039609.799525,1784039609.805487,decode,1,0,560,0.0003,0,1,
1784039609.805487,1784039609.811526,decode,1,0,560,0.0003,0,1,
1784039609.811526,1784039609.817798,decode,1,0,560,0.0003,0,1,
1784039609.817798,1784039609.823676,decode,1,0,560,0.0003,0,1,
1784039609.823676,1784039609.829859,decode,1,0,560,0.0003,0,1,
1784039609.829859,1784039609.835500,decode,1,0,560,0.0003,0,1,
1784039609.835500,1784039609.841531,decode,1,0,560,0.0003,0,1,
1784039609.841531,1784039609.847793,decode,1,0,560,0.0003,0,1,
1784039609.847793,1784039609.853548,decode,1,0,560,0.0003,0,1,
1784039609.853548,1784039609.860037,decode,1,0,560,0.0003,0,1,
1784039609.860037,1784039609.865561,decode,1,0,560,0.0003,0,1,
1784039609.865561,1784039609.872020,decode,1,0,560,0.0003,0,1,
1784039609.872020,1784039609.877944,decode,1,0,560,0.0003,0,1,
1784039609.877944,1784039609.883692,decode,1,0,560,0.0003,0,1,
1784039609.883692,1784039609.890209,decode,1,0,576,0.0003,0,1,
1784039609.890209,1784039609.895658,decode,1,0,576,0.0003,0,1,
1784039609.895658,1784039609.902270,decode,1,0,576,0.0003,0,1,
1784039609.902270,1784039609.907900,decode,1,0,576,0.0003,0,1,
1784039609.907900,1784039609.914354,decode,1,0,576,0.0003,0,1,
1784039609.914354,1784039609.920525,decode,1,0,576,0.0003,0,1,
