t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784663295.494085,0.2000,55.7363,2.840592e+10,2.601876e+13,2.586398e+13,1819,10,2
1784663295.694085,0.2000,58.8624,1.290405e+11,3.419438e+13,3.399222e+13,2260,143,9
1784663295.894085,0.2000,51.3051,2.296146e+11,3.643544e+12,3.643544e+12,0,256,16
1784663296.094085,0.2000,59.5422,2.298494e+11,3.645188e+12,3.645188e+12,0,256,16
1784663296.294086,0.2000,59.3552,2.300843e+11,3.646833e+12,3.646833e+12,0,256,16
1784663296.494085,0.2000,60.0174,2.303192e+11,3.648477e+12,3.648477e+12,0,256,16
1784663296.694086,0.2000,60.7836,2.305541e+11,3.650121e+12,3.650121e+12,0,256,16
1784663296.894085,0.2000,60.1801,2.452213e+11,3.880057e+12,3.880057e+12,0,272,17
1784663297.094086,0.2000,58.4836,2.310385e+11,3.653512e+12,3.653512e+12,0,256,16
1784663297.294086,0.2000,59.4306,2.312734e+11,3.655156e+12,3.655156e+12,0,256,16
1784663297.494086,0.2000,60.6285,2.315083e+11,3.656800e+12,3.656800e+12,0,256,16
1784663297.694086,0.2000,60.2967,2.317432e+11,3.658444e+12,3.658444e+12,0,256,16
1784663297.894086,0.2000,58.6261,2.319780e+11,3.660089e+12,3.660089e+12,0,256,16
1784663298.094086,0.2000,59.2716,2.322129e+11,3.661733e+12,3.661733e+12,0,256,16
1784663298.294086,0.2000,59.0280,2.324478e+11,3.663377e+12,3.663377e+12,0,256,16
1784663298.494086,0.2000,59.0926,2.326827e+11,3.665021e+12,3.665021e+12,0,256,16
1784663298.694086,0.2000,59.4628,2.329176e+11,3.666665e+12,3.666665e+12,0,256,16
1784663298.894086,0.2000,58.9335,1.152202e+11,1.031738e+13,1.028072e+13,616,110,8
1784663299.094086,0.2000,61.2055,1.419571e+11,3.241026e+13,3.235749e+13,2130,158,10
1784663299.294086,0.2000,54.4298,2.273254e+11,3.627520e+12,3.627520e+12,0,256,16
1784663299.494086,0.2000,60.0803,2.275603e+11,3.629164e+12,3.629164e+12,0,256,16
1784663299.694086,0.2000,59.6964,2.420403e+11,3.857790e+12,3.857790e+12,0,272,17
1784663299.894086,0.2000,60.0416,2.280447e+11,3.632555e+12,3.632555e+12,0,256,16
1784663300.094086,0.2000,60.3810,2.282796e+11,3.634199e+12,3.634199e+12,0,256,16
1784663300.294086,0.2000,59.7635,2.428037e+11,3.863133e+12,3.863133e+12,0,272,17
1784663300.494086,0.2000,59.3584,2.287640e+11,3.637590e+12,3.637590e+12,0,256,16
