t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786429618.716355,1786429618.716355,mixed,1,0,16,0.0000,10,1,
1786429618.716355,1786429618.738301,mixed,16,0,1360,0.0004,1242,16,
1786429618.738301,1786429618.748174,decode,16,0,1392,0.0004,0,16,
1786429618.748174,1786429618.754675,decode,16,0,1424,0.0004,0,16,
1786429618.754675,1786429618.760998,decode,16,0,1424,0.0004,0,16,
1786429618.760998,1786429618.767261,decode,16,0,1424,0.0004,0,16,
1786429618.767261,1786429618.773379,decode,16,0,1424,0.0004,0,16,
1786429618.773379,1786429618.779846,decode,16,0,1440,0.0004,0,16,
1786429618.779846,1786429618.786184,decode,16,0,1472,0.0004,0,16,
1786429618.786184,1786429618.792581,decode,16,0,1488,0.0004,0,16,
1786429618.792581,1786429618.799094,decode,16,0,1520,0.0004,0,16,
1786429618.799094,1786429618.805425,decode,16,0,1552,0.0004,0,16,
1786429618.805425,1786429618.811646,decode,16,0,1568,0.0005,0,16,
1786429618.811646,1786429618.818219,decode,16,0,1584,0.0005,0,16,
1786429618.818219,1786429618.824475,decode,16,0,1584,0.0005,0,16,
1786429618.824475,1786429618.831041,decode,16,0,1616,0.0005,0,16,
1786429618.831041,1786429618.837340,decode,16,0,1616,0.0005,0,16,
1786429618.837340,1786429618.843743,decode,16,0,1616,0.0005,0,16,
1786429618.843743,1786429618.850138,decode,16,0,1648,0.0005,0,16,
1786429618.850138,1786429618.856436,decode,16,0,1680,0.0005,0,16,
1786429618.856436,1786429618.862958,decode,16,0,1680,0.0005,0,16,
1786429618.862958,1786429618.869456,decode,16,0,1680,0.0005,0,16,
1786429618.869456,1786429618.875590,decode,16,0,1680,0.0005,0,16,
1786429618.875590,1786429618.882201,decode,16,0,1696,0.0005,0,16,
1786429618.882201,1786429618.888885,decode,16,0,1728,0.0005,0,16,
1786429618.888885,1786429618.895043,decode,16,0,1744,0.0005,0,16,
1786429618.895043,1786429618.901875,decode,16,0,1776,0.0005,0,16,
1786429618.901875,1786429618.908141,decode,16,0,1808,0.0005,0,16,
1786429618.908141,1786429618.914297,decode,16,0,1824,0.0005,0,16,
1786429618.914297,1786429618.920898,decode,16,0,1840,0.0005,0,16,
1786429618.920898,1786429618.927042,decode,16,0,1840,0.0005,0,16,
1786429618.927042,1786429618.933311,decode,16,0,1872,0.0005,0,16,
1786429618.933311,1786429618.939978,decode,16,0,1872,0.0005,0,16,
1786429618.939978,1786429618.946281,decode,16,0,1872,0.0005,0,16,
1786429618.946281,1786429618.952498,decode,16,0,1904,0.0005,0,16,
