t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786429620.469057,0.2000,54.6025,1.517055e+11,2.744799e+13,2.716436e+13,1.481135e+11,3.592028e+09,2.713562e+13,2.873623e+10,4035,362,24,4035.0,2.713562e+13
1786429620.669057,0.2000,52.4355,1.903877e+11,2.998161e+12,2.998065e+12,1.851418e+11,5.245895e+09,2.956098e+12,4.196716e+10,0,479,30,0.0,2.956098e+12
1786429620.869057,0.2000,52.5390,1.908944e+11,3.283866e+12,3.279831e+12,1.851418e+11,5.752553e+09,3.233810e+12,4.602043e+10,44,480,30,44.0,3.233810e+12
1786429621.069057,0.2000,52.7032,1.978143e+11,3.113020e+12,3.113020e+12,1.913132e+11,6.501040e+09,3.061011e+12,5.200832e+10,0,496,31,0.0,3.061011e+12
1786429621.269057,0.2000,52.3216,1.983805e+11,3.117550e+12,3.117550e+12,1.913132e+11,7.067271e+09,3.061011e+12,5.653817e+10,0,496,31,0.0,3.061011e+12
1786429621.469057,0.2000,51.0157,1.925193e+11,3.021289e+12,3.021289e+12,1.851418e+11,7.377519e+09,2.962269e+12,5.902015e+10,0,480,30,0.0,2.962269e+12
1786429621.669057,0.2000,48.2748,1.994947e+11,3.126463e+12,3.126463e+12,1.913132e+11,8.181449e+09,3.061011e+12,6.545159e+10,0,496,31,0.0,3.061011e+12
1786429621.869057,0.2000,48.6262,2.000609e+11,3.130993e+12,3.130993e+12,1.913132e+11,8.747680e+09,3.061011e+12,6.998144e+10,0,496,31,0.0,3.061011e+12
1786429622.069057,0.2000,48.3851,1.476893e+11,1.911538e+13,1.896747e+13,1.419421e+11,5.747245e+09,1.892149e+13,4.597796e+10,2716,350,23,2716.0,1.892149e+13
1786429622.269057,0.2000,50.4304,1.951559e+11,3.091753e+12,3.091753e+12,1.913132e+11,3.842703e+09,3.061011e+12,3.074163e+10,0,496,31,0.0,3.061011e+12
1786429622.469057,0.2000,50.6012,1.829517e+11,3.001572e+12,3.000291e+12,1.789704e+11,3.981312e+09,2.968441e+12,3.185050e+10,18,463,29,18.0,2.968441e+12
1786429622.669057,0.2000,49.9725,1.959304e+11,3.097949e+12,3.097949e+12,1.913132e+11,4.617142e+09,3.061011e+12,3.693714e+10,0,496,31,0.0,3.061011e+12
1786429622.869057,0.2000,49.6636,1.964972e+11,3.102483e+12,3.102483e+12,1.913132e+11,5.183963e+09,3.061011e+12,4.147171e+10,0,496,31,0.0,3.061011e+12
1786429623.069057,0.2000,49.4932,1.842570e+11,2.974887e+12,2.973705e+12,1.789704e+11,5.286593e+09,2.931412e+12,4.229274e+10,12,463,29,12.0,2.931412e+12
1786429623.269057,0.2000,47.5416,1.974279e+11,3.109929e+12,3.109929e+12,1.913132e+11,6.114705e+09,3.061011e+12,4.891764e+10,0,496,31,0.0,3.061011e+12
1786429623.469058,0.2000,47.2399,1.979953e+11,3.114468e+12,3.114468e+12,1.913132e+11,6.682116e+09,3.061011e+12,5.345693e+10,0,496,31,0.0,3.061011e+12
1786429623.669057,0.2000,47.5448,1.921483e+11,3.018321e+12,3.018321e+12,1.851418e+11,7.006519e+09,2.962269e+12,5.605215e+10,0,480,30,0.0,2.962269e+12
1786429623.869058,0.2000,47.5370,1.697484e+11,6.039289e+12,6.023561e+12,1.666276e+11,3.120759e+09,5.998595e+12,2.496607e+10,554,418,27,554.0,5.998595e+12
1786429624.069057,0.2000,47.9335,1.871944e+11,6.455047e+12,6.434671e+12,1.851418e+11,2.052588e+09,6.418250e+12,1.642070e+10,561,479,30,561.0,6.418250e+12
1786429624.269058,0.2000,48.7709,1.939391e+11,3.150419e+12,3.149904e+12,1.913132e+11,2.625896e+09,3.128897e+12,2.100717e+10,12,495,31,12.0,3.128897e+12
1786429624.469058,0.2000,49.0684,1.881293e+11,4.285882e+12,4.275990e+12,1.851418e+11,2.987459e+09,4.252090e+12,2.389967e+10,210,479,30,210.0,4.252090e+12
1786429624.669058,0.2000,49.1910,1.949719e+11,3.090281e+12,3.090281e+12,1.913132e+11,3.658678e+09,3.061011e+12,2.926943e+10,0,496,31,0.0,3.061011e+12
1786429624.869058,0.2000,48.9401,1.889645e+11,3.111367e+12,3.110107e+12,1.851418e+11,3.822649e+09,3.079526e+12,3.058119e+10,20,479,30,20.0,3.079526e+12
1786429625.069058,0.2000,48.6657,1.956071e+11,3.164106e+12,3.163248e+12,1.913132e+11,4.293919e+09,3.128897e+12,3.435135e+10,12,495,31,12.0,3.128897e+12
1786429625.269058,0.2000,48.0432,1.961692e+11,3.099860e+12,3.099860e+12,1.913132e+11,4.856021e+09,3.061011e+12,3.884817e+10,0,496,31,0.0,3.061011e+12
1786429625.469058,0.2000,47.7563,1.774539e+11,1.277690e+13,1.263305e+13,1.727990e+11,4.654891e+09,1.259582e+13,3.723913e+10,1601,440,28,1601.0,1.259582e+13
1786429625.669058,0.2000,49.1773,1.764795e+11,3.692776e+12,3.682909e+12,1.727990e+11,3.680502e+09,3.653465e+12,2.944401e+10,148,444,28,148.0,3.653465e+12
1786429625.869058,0.2000,49.6120,1.888613e+11,4.332500e+12,4.318874e+12,1.851418e+11,3.719430e+09,4.289119e+12,2.975544e+10,217,478,30,217.0,4.289119e+12
1786429626.069058,0.2000,49.7154,1.954095e+11,3.150019e+12,3.149325e+12,1.913132e+11,4.096328e+09,3.116554e+12,3.277062e+10,10,495,31,10.0,3.116554e+12
1786429626.269058,0.2000,49.7682,1.956584e+11,3.095773e+12,3.095773e+12,1.913132e+11,4.345233e+09,3.061011e+12,3.476187e+10,0,496,31,0.0,3.061011e+12
1786429626.469058,0.2000,49.7312,1.898109e+11,3.693447e+12,3.684646e+12,1.851418e+11,4.669047e+09,3.647294e+12,3.735237e+10,112,479,30,112.0,3.647294e+12
1786429626.669058,0.2000,48.2376,1.963126e+11,3.276348e+12,3.273805e+12,1.913132e+11,4.999348e+09,3.233810e+12,3.999479e+10,30,494,31,30.0,3.233810e+12
1786429626.869058,0.2000,48.0122,1.839863e+11,2.903654e+12,2.903654e+12,1.789704e+11,5.015863e+09,2.863527e+12,4.012691e+10,0,464,29,0.0,2.863527e+12
1786429627.069058,0.2000,47.9004,1.972203e+11,3.108268e+12,3.108268e+12,1.913132e+11,5.907087e+09,3.061011e+12,4.725670e+10,0,496,31,0.0,3.061011e+12
1786429627.269058,0.2000,48.0063,1.706101e+11,9.672968e+12,9.616035e+12,1.666276e+11,3.982492e+09,9.584175e+12,3.185993e+10,1130,423,27,1130.0,9.584175e+12
1786429627.469059,0.2000,48.3919,1.821667e+11,3.293973e+12,3.290238e+12,1.789704e+11,3.196256e+09,3.264667e+12,2.557005e+10,67,462,29,67.0,3.264667e+12
1786429627.669058,0.2000,48.3577,1.883959e+11,4.114876e+12,4.105324e+12,1.851418e+11,3.254059e+09,4.079291e+12,2.603247e+10,182,479,30,182.0,4.079291e+12
1786429627.869059,0.2000,48.3287,1.886572e+11,3.046557e+12,3.045934e+12,1.851418e+11,3.515351e+09,3.017812e+12,2.812281e+10,10,479,30,10.0,3.017812e+12
1786429628.069058,0.2000,48.5268,1.954343e+11,3.093980e+12,3.093980e+12,1.913132e+11,4.121100e+09,3.061011e+12,3.296880e+10,0,496,31,0.0,3.061011e+12
1786429628.269059,0.2000,48.3633,1.830691e+11,6.020272e+12,5.982013e+12,1.789704e+11,4.098687e+09,5.949224e+12,3.278950e+10,502,462,29,502.0,5.949224e+12
1786429628.469059,0.2000,48.6582,1.961492e+11,3.168570e+12,3.167585e+12,1.913132e+11,4.835967e+09,3.128897e+12,3.868774e+10,12,495,31,12.0,3.128897e+12
1786429628.669059,0.2000,48.7321,1.966423e+11,3.103644e+12,3.103644e+12,1.913132e+11,5.329060e+09,3.061011e+12,4.263248e+10,0,496,31,0.0,3.061011e+12
1786429628.869059,0.2000,48.6857,1.908383e+11,3.007841e+12,3.007841e+12,1.851418e+11,5.696520e+09,2.962269e+12,4.557216e+10,0,480,30,0.0,2.962269e+12
1786429629.069059,0.2000,48.7455,1.580125e+11,1.450785e+13,1.436597e+13,1.542849e+11,3.727688e+09,1.433615e+13,2.982150e+10,1933,390,25,1933.0,1.433615e+13
1786429629.269059,0.2000,49.5546,1.896009e+11,3.949719e+12,3.935994e+12,1.851418e+11,4.459069e+09,3.900321e+12,3.567256e+10,179,453,30,179.0,3.900321e+12
1786429629.469059,0.2000,49.1378,1.959003e+11,7.942167e+12,7.886710e+12,1.913132e+11,4.587061e+09,7.850013e+12,3.669649e+10,778,494,31,10.0,3.110383e+12
1786429629.669059,0.2000,49.1664,2.025441e+11,3.200230e+12,3.200230e+12,1.974846e+11,5.059510e+09,3.159754e+12,4.047608e+10,0,512,32,0.0,3.159754e+12
1786429629.869059,0.2000,49.2963,1.903954e+11,3.254861e+12,3.251153e+12,1.851418e+11,5.253562e+09,3.209125e+12,4.202850e+10,41,479,30,41.0,3.209125e+12
1786429630.069059,0.2000,49.2345,2.028308e+11,3.521600e+12,3.517264e+12,1.974846e+11,5.346165e+09,3.474495e+12,4.276932e+10,53,510,32,53.0,3.474495e+12
1786429630.269059,0.2000,48.5801,2.029133e+11,3.203184e+12,3.203184e+12,1.974846e+11,5.428740e+09,3.159754e+12,4.342992e+10,0,512,32,0.0,3.159754e+12
1786429630.469059,0.2000,48.6275,1.971478e+11,3.107688e+12,3.107688e+12,1.913132e+11,5.834539e+09,3.061011e+12,4.667631e+10,0,496,31,0.0,3.061011e+12
1786429630.669059,0.2000,49.2253,1.593621e+11,2.770091e+13,2.715772e+13,1.542849e+11,5.077205e+09,2.711711e+13,4.061764e+10,4004,390,25,4004.0,2.711711e+13
1786429630.869059,0.2000,52.7875,2.053234e+11,3.298191e+12,3.296521e+12,1.974846e+11,7.838761e+09,3.233810e+12,6.271009e+10,13,511,32,13.0,3.233810e+12
1786429631.069059,0.2000,53.2592,1.789633e+11,3.549437e+12,3.536152e+12,1.727990e+11,6.164251e+09,3.486838e+12,4.931400e+10,121,444,28,121.0,3.486838e+12
1786429631.269059,0.2000,53.0737,2.042717e+11,3.251913e+12,3.251079e+12,1.974846e+11,6.787105e+09,3.196782e+12,5.429684e+10,7,511,32,7.0,3.196782e+12
1786429631.469059,0.2000,53.0767,1.983669e+11,3.117441e+12,3.117441e+12,1.913132e+11,7.053705e+09,3.061011e+12,5.642964e+10,0,496,31,0.0,3.061011e+12
1786429631.669059,0.2000,52.5862,1.986553e+11,3.422049e+12,3.415975e+12,1.913132e+11,7.342129e+09,3.357238e+12,5.873703e+10,50,494,31,50.0,3.357238e+12
1786429631.869060,0.2000,48.9629,1.858283e+11,4.410029e+12,4.381010e+12,1.789704e+11,6.857884e+09,4.326147e+12,5.486307e+10,240,461,29,240.0,4.326147e+12
1786429632.069059,0.2000,48.6127,1.990912e+11,3.123236e+12,3.123236e+12,1.913132e+11,7.778009e+09,3.061011e+12,6.222407e+10,0,496,31,0.0,3.061011e+12
1786429632.269060,0.2000,49.0323,2.061078e+11,3.228740e+12,3.228740e+12,1.974846e+11,8.623227e+09,3.159754e+12,6.898582e+10,0,512,32,0.0,3.159754e+12
1786429632.469059,0.2000,48.9184,1.695048e+11,3.908433e+12,3.898653e+12,1.666276e+11,2.877161e+09,3.875635e+12,2.301729e+10,207,421,27,207.0,3.875635e+12
1786429632.669060,0.2000,51.9699,1.724368e+11,2.557359e+13,2.518873e+13,1.666276e+11,5.809177e+09,2.514226e+13,4.647341e+10,3644,430,27,3644.0,2.514226e+13
1786429632.869060,0.2000,53.0173,1.976078e+11,3.356372e+12,3.352053e+12,1.913132e+11,6.294602e+09,3.301696e+12,5.035681e+10,41,494,31,25.0,3.202954e+12
1786429633.069060,0.2000,52.9293,2.044551e+11,3.215518e+12,3.215518e+12,1.974846e+11,6.970540e+09,3.159754e+12,5.576432e+10,0,512,32,0.0,3.159754e+12
1786429633.269060,0.2000,52.8180,1.985681e+11,3.490560e+12,3.483162e+12,1.913132e+11,7.254835e+09,3.425124e+12,5.803868e+10,61,494,31,61.0,3.425124e+12
1786429633.469060,0.2000,52.9395,2.052166e+11,3.335108e+12,3.332695e+12,1.974846e+11,7.732003e+09,3.270839e+12,6.185602e+10,19,511,32,3.0,3.172097e+12
1786429633.669060,0.2000,50.9631,1.987609e+11,6.663371e+12,6.595088e+12,1.913132e+11,7.447708e+09,6.535506e+12,5.958166e+10,566,493,31,566.0,6.535506e+12
1786429633.869060,0.2000,49.6902,2.058507e+11,3.226682e+12,3.226682e+12,1.974846e+11,8.366064e+09,3.159754e+12,6.692851e+10,0,512,32,0.0,3.159754e+12
1786429634.069060,0.2000,49.8056,1.927258e+11,4.226262e+12,4.201677e+12,1.851418e+11,7.583957e+09,4.141005e+12,6.067166e+10,198,473,30,150.0,3.844778e+12
1786429634.269060,0.2000,49.7666,2.016476e+11,3.224315e+12,3.223915e+12,1.974846e+11,4.162978e+09,3.190611e+12,3.330382e+10,6,511,32,6.0,3.190611e+12
1786429634.469060,0.2000,51.5481,1.775046e+11,1.925934e+13,1.902702e+13,1.727990e+11,4.705616e+09,1.898938e+13,3.764493e+10,2636,441,28,2636.0,1.898938e+13
1786429634.669060,0.2000,52.3830,1.972392e+11,3.108419e+12,3.108419e+12,1.913132e+11,5.925962e+09,3.061011e+12,4.740769e+10,0,496,31,0.0,3.061011e+12
1786429634.869060,0.2000,51.9666,2.041956e+11,3.213442e+12,3.213442e+12,1.974846e+11,6.711017e+09,3.159754e+12,5.368814e+10,0,512,32,0.0,3.159754e+12
1786429635.069060,0.2000,51.9105,1.917602e+11,3.216376e+12,3.212701e+12,1.851418e+11,6.618415e+09,3.159754e+12,5.294732e+10,33,479,30,33.0,3.159754e+12
1786429635.269060,0.2000,52.0539,1.917125e+11,6.291963e+12,6.230131e+12,1.851418e+11,6.570639e+09,6.177565e+12,5.256511e+10,525,476,30,525.0,6.177565e+12
