t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784263990.392473,1784263990.392473,mixed,1,0,512,0.0020,512,1,
1784263990.392473,1784263990.411062,mixed,8,0,640,0.0025,3584,8,
1784263990.411062,1784263990.428333,decode,8,0,752,0.0030,0,8,
1784263990.428333,1784263990.438086,decode,8,0,752,0.0030,0,8,
1784263990.438086,1784263990.447622,decode,8,0,752,0.0030,0,8,
1784263990.447622,1784263990.457552,decode,8,0,752,0.0030,0,8,
1784263990.457552,1784263990.467090,decode,8,0,752,0.0030,0,8,
1784263990.467090,1784263990.477520,decode,8,0,752,0.0030,0,8,
1784263990.477520,1784263990.487495,decode,8,0,752,0.0030,0,8,
1784263990.487495,1784263990.496853,decode,8,0,752,0.0030,0,8,
1784263990.496853,1784263990.506545,decode,8,0,752,0.0030,0,8,
1784263990.506545,1784263990.515990,decode,8,0,752,0.0030,0,8,
1784263990.515990,1784263990.525848,decode,8,0,752,0.0030,0,8,
1784263990.525848,1784263990.535539,decode,8,0,752,0.0030,0,8,
1784263990.535539,1784263990.545110,decode,8,0,752,0.0030,0,8,
1784263990.545110,1784263990.554858,decode,8,0,752,0.0030,0,8,
1784263990.554858,1784263990.564417,decode,8,0,752,0.0030,0,8,
1784263990.564417,1784263990.574416,decode,8,0,768,0.0030,0,8,
1784263990.574416,1784263990.584048,decode,8,0,880,0.0035,0,8,
1784263990.584048,1784263990.593835,decode,8,0,880,0.0035,0,8,
1784263990.593835,1784263990.603883,decode,8,0,880,0.0035,0,8,
1784263990.603883,1784263990.613602,decode,8,0,880,0.0035,0,8,
1784263990.613602,1784263990.623353,decode,8,0,880,0.0035,0,8,
1784263990.623353,1784263990.633106,decode,8,0,880,0.0035,0,8,
1784263990.633106,1784263990.642740,decode,8,0,880,0.0035,0,8,
1784263990.642740,1784263990.652086,decode,8,0,880,0.0035,0,8,
1784263990.652086,1784263990.661734,decode,8,0,880,0.0035,0,8,
1784263990.661734,1784263990.671799,decode,8,0,880,0.0035,0,8,
1784263990.671799,1784263990.681412,decode,8,0,880,0.0035,0,8,
1784263990.681412,1784263990.690987,decode,8,0,880,0.0035,0,8,
1784263990.690987,1784263990.700487,decode,8,0,880,0.0035,0,8,
1784263990.700487,1784263990.710149,decode,8,0,880,0.0035,0,8,
1784263990.710149,1784263990.720630,decode,8,0,880,0.0035,0,8,
1784263990.720630,1784263990.730284,decode,8,0,896,0.0035,0,8,
1784263990.730284,1784263990.739784,decode,8,0,1008,0.0040,0,8,
1784263990.739784,1784263990.749404,decode,8,0,1008,0.0040,0,8,
1784263990.749404,1784263990.759219,decode,8,0,1008,0.0040,0,8,
1784263990.759219,1784263990.768607,decode,8,0,1008,0.0040,0,8,
1784263990.768607,1784263990.778201,decode,8,0,1008,0.0040,0,8,
1784263990.778201,1784263990.787729,decode,8,0,1008,0.0040,0,8,
1784263990.787729,1784263990.797314,decode,8,0,1008,0.0040,0,8,
1784263990.797314,1784263990.806894,decode,8,0,1008,0.0040,0,8,
1784263990.806894,1784263990.816479,decode,8,0,1008,0.0040,0,8,
1784263990.816479,1784263990.826663,decode,8,0,1008,0.0040,0,8,
1784263990.826663,1784263990.835711,decode,8,0,1008,0.0040,0,8,
1784263990.835711,1784263990.845638,decode,8,0,1008,0.0040,0,8,
1784263990.845638,1784263990.854646,decode,8,0,1008,0.0040,0,8,
1784263990.854646,1784263990.864408,decode,8,0,1008,0.0040,0,8,
1784263990.864408,1784263990.873743,decode,8,0,1008,0.0040,0,8,
1784263990.873743,1784263990.883445,decode,8,0,1024,0.0040,0,8,
1784263990.883445,1784263990.892957,decode,8,0,1136,0.0045,0,8,
1784263990.892957,1784263990.902575,decode,8,0,1136,0.0045,0,8,
1784263990.902575,1784263990.911927,decode,8,0,1136,0.0045,0,8,
1784263990.911927,1784263990.921451,decode,8,0,1136,0.0045,0,8,
1784263990.921451,1784263990.931067,decode,8,0,1136,0.0045,0,8,
1784263990.931067,1784263990.940570,decode,8,0,1136,0.0045,0,8,
1784263990.940570,1784263990.950200,decode,8,0,1136,0.0045,0,8,
1784263990.950200,1784263990.959706,decode,8,0,1136,0.0045,0,8,
1784263990.959706,1784263990.969471,decode,8,0,1136,0.0045,0,8,
1784263990.969471,1784263990.978961,decode,8,0,1136,0.0045,0,8,
1784263990.978961,1784263990.988471,decode,8,0,1136,0.0045,0,8,
1784263990.988471,1784263990.998151,decode,8,0,1136,0.0045,0,8,
1784263990.998151,1784263991.007555,decode,8,0,1136,0.0045,0,8,
1784263991.007555,1784263991.017190,decode,8,0,1136,0.0045,0,8,
1784263991.017190,1784263991.026664,decode,8,0,1136,0.0045,0,8,
1784263991.026664,1784263991.036277,decode,8,0,1152,0.0045,0,8,
1784263991.036277,1784263991.045534,decode,8,0,1264,0.0050,0,8,
1784263991.045534,1784263991.055206,decode,8,0,1264,0.0050,0,8,
1784263991.055206,1784263991.064757,decode,8,0,1264,0.0050,0,8,
1784263991.064757,1784263991.074409,decode,8,0,1264,0.0050,0,8,
1784263991.074409,1784263991.083850,decode,8,0,1264,0.0050,0,8,
1784263991.083850,1784263991.093368,decode,8,0,1264,0.0050,0,8,
1784263991.093368,1784263991.103410,decode,8,0,1264,0.0050,0,8,
1784263991.103410,1784263991.112898,decode,8,0,1264,0.0050,0,8,
1784263991.112898,1784263991.122491,decode,8,0,1264,0.0050,0,8,
1784263991.122491,1784263991.131919,decode,8,0,1264,0.0050,0,8,
1784263991.131919,1784263991.141717,decode,8,0,1264,0.0050,0,8,
1784263991.141717,1784263991.151858,decode,8,0,1264,0.0050,0,8,
1784263991.151858,1784263991.161523,decode,8,0,1264,0.0050,0,8,
1784263991.161523,1784263991.171546,decode,8,0,1264,0.0050,0,8,
1784263991.171546,1784263991.181167,decode,8,0,1264,0.0050,0,8,
1784263991.181167,1784263991.191253,decode,8,0,1280,0.0050,0,8,
1784263991.191253,1784263991.200910,decode,8,0,1392,0.0055,0,8,
1784263991.200910,1784263991.210478,decode,8,0,1392,0.0055,0,8,
1784263991.210478,1784263991.219819,decode,8,0,1392,0.0055,0,8,
1784263991.219819,1784263991.229765,decode,8,0,1392,0.0055,0,8,
1784263991.229765,1784263991.239337,decode,8,0,1392,0.0055,0,8,
1784263991.239337,1784263991.248807,decode,8,0,1392,0.0055,0,8,
1784263991.248807,1784263991.258437,decode,8,0,1392,0.0055,0,8,
1784263991.258437,1784263991.268102,decode,8,0,1392,0.0055,0,8,
1784263991.268102,1784263991.277513,decode,8,0,1392,0.0055,0,8,
1784263991.277513,1784263991.287316,decode,8,0,1392,0.0055,0,8,
1784263991.287316,1784263991.296535,decode,8,0,1392,0.0055,0,8,
1784263991.296535,1784263991.306763,decode,8,0,1392,0.0055,0,8,
1784263991.306763,1784263991.316288,decode,8,0,1392,0.0055,0,8,
1784263991.316288,1784263991.326335,decode,8,0,1392,0.0055,0,8,
1784263991.326335,1784263991.336190,decode,8,0,1392,0.0055,0,8,
1784263991.336190,1784263991.345508,decode,8,0,1408,0.0055,0,8,
1784263991.345508,1784263991.355085,decode,8,0,1520,0.0060,0,8,
1784263991.355085,1784263991.364550,decode,8,0,1520,0.0060,0,8,
1784263991.364550,1784263991.374099,decode,8,0,1520,0.0060,0,8,
1784263991.374099,1784263991.383654,decode,8,0,1520,0.0060,0,8,
1784263991.383654,1784263991.393152,decode,8,0,1520,0.0060,0,8,
1784263991.393152,1784263991.402805,decode,8,0,1520,0.0060,0,8,
1784263991.402805,1784263991.412426,decode,8,0,1520,0.0060,0,8,
1784263991.412426,1784263991.421860,decode,8,0,1520,0.0060,0,8,
1784263991.421860,1784263991.431563,decode,8,0,1520,0.0060,0,8,
1784263991.431563,1784263991.441008,decode,8,0,1520,0.0060,0,8,
1784263991.441008,1784263991.450625,decode,8,0,1520,0.0060,0,8,
1784263991.450625,1784263991.460254,decode,8,0,1520,0.0060,0,8,
1784263991.460254,1784263991.469756,decode,8,0,1520,0.0060,0,8,
1784263991.469756,1784263991.479208,decode,8,0,1520,0.0060,0,8,
1784263991.479208,1784263991.488933,decode,8,0,1520,0.0060,0,8,
1784263991.488933,1784263991.498466,decode,8,0,1536,0.0060,0,8,
1784263991.498466,1784263991.507793,decode,8,0,1648,0.0065,0,8,
1784263991.507793,1784263991.517524,decode,8,0,1648,0.0065,0,8,
1784263991.517524,1784263991.526869,decode,8,0,1648,0.0065,0,8,
1784263991.526869,1784263991.536395,decode,8,0,1648,0.0065,0,8,
1784263991.536395,1784263991.545991,decode,8,0,1648,0.0065,0,8,
1784263991.545991,1784263991.555432,decode,8,0,1648,0.0065,0,8,
1784263991.555432,1784263991.565178,decode,8,0,1648,0.0065,0,8,
1784263991.565178,1784263991.574656,decode,8,0,1648,0.0065,0,8,
1784263991.574656,1784263991.584165,decode,8,0,1648,0.0065,0,8,
1784263991.584165,1784263991.593678,decode,8,0,1648,0.0065,0,8,
1784263991.593678,1784263991.603114,decode,8,0,1648,0.0065,0,8,
1784263991.603114,1784263991.612867,decode,8,0,1648,0.0065,0,8,
1784263991.612867,1784263991.622569,decode,8,0,1648,0.0065,0,8,
1784263991.622569,1784263991.632415,decode,7,0,1504,0.0059,0,8,
1784263991.632415,1784263991.642394,decode,0,0,0,0.0000,0,7,
1784263991.642394,1784263991.642511,idle,0,0,0,0.0000,,,
1784263991.642511,1784263991.662817,mixed,1,0,512,0.0020,512,1,
1784263991.662817,1784263991.673252,mixed,8,0,640,0.0025,3584,8,
1784263991.673252,1784263991.682917,decode,8,0,752,0.0030,0,8,
1784263991.682917,1784263991.692560,decode,8,0,752,0.0030,0,8,
1784263991.692560,1784263991.702132,decode,8,0,752,0.0030,0,8,
1784263991.702132,1784263991.711735,decode,8,0,752,0.0030,0,8,
1784263991.711735,1784263991.721223,decode,8,0,752,0.0030,0,8,
1784263991.721223,1784263991.730762,decode,8,0,752,0.0030,0,8,
1784263991.730762,1784263991.740422,decode,8,0,752,0.0030,0,8,
1784263991.740422,1784263991.749994,decode,8,0,752,0.0030,0,8,
1784263991.749994,1784263991.759596,decode,8,0,752,0.0030,0,8,
1784263991.759596,1784263991.769316,decode,8,0,752,0.0030,0,8,
1784263991.769316,1784263991.778666,decode,8,0,752,0.0030,0,8,
1784263991.778666,1784263991.788315,decode,8,0,752,0.0030,0,8,
1784263991.788315,1784263991.797883,decode,8,0,752,0.0030,0,8,
1784263991.797883,1784263991.807662,decode,8,0,752,0.0030,0,8,
1784263991.807662,1784263991.817474,decode,8,0,752,0.0030,0,8,
1784263991.817474,1784263991.826988,decode,8,0,768,0.0030,0,8,
1784263991.826988,1784263991.836560,decode,8,0,880,0.0035,0,8,
1784263991.836560,1784263991.846166,decode,8,0,880,0.0035,0,8,
1784263991.846166,1784263991.855868,decode,8,0,880,0.0035,0,8,
1784263991.855868,1784263991.865354,decode,8,0,880,0.0035,0,8,
1784263991.865354,1784263991.874926,decode,8,0,880,0.0035,0,8,
1784263991.874926,1784263991.884501,decode,8,0,880,0.0035,0,8,
1784263991.884501,1784263991.894109,decode,8,0,880,0.0035,0,8,
1784263991.894109,1784263991.903852,decode,8,0,880,0.0035,0,8,
1784263991.903852,1784263991.913541,decode,8,0,880,0.0035,0,8,
1784263991.913541,1784263991.923427,decode,8,0,880,0.0035,0,8,
1784263991.923427,1784263991.933207,decode,8,0,880,0.0035,0,8,
1784263991.933207,1784263991.942603,decode,8,0,880,0.0035,0,8,
1784263991.942603,1784263991.952552,decode,8,0,880,0.0035,0,8,
1784263991.952552,1784263991.962462,decode,8,0,880,0.0035,0,8,
1784263991.962462,1784263991.972265,decode,8,0,880,0.0035,0,8,
1784263991.972265,1784263991.981865,decode,8,0,896,0.0035,0,8,
1784263991.981865,1784263991.991356,decode,8,0,1008,0.0040,0,8,
1784263991.991356,1784263992.001009,decode,8,0,1008,0.0040,0,8,
1784263992.001009,1784263992.010573,decode,8,0,1008,0.0040,0,8,
1784263992.010573,1784263992.020275,decode,8,0,1008,0.0040,0,8,
1784263992.020275,1784263992.029856,decode,8,0,1008,0.0040,0,8,
1784263992.029856,1784263992.039429,decode,8,0,1008,0.0040,0,8,
1784263992.039429,1784263992.049099,decode,8,0,1008,0.0040,0,8,
1784263992.049099,1784263992.058725,decode,8,0,1008,0.0040,0,8,
1784263992.058725,1784263992.068337,decode,8,0,1008,0.0040,0,8,
1784263992.068337,1784263992.077868,decode,8,0,1008,0.0040,0,8,
1784263992.077868,1784263992.087619,decode,8,0,1008,0.0040,0,8,
1784263992.087619,1784263992.097250,decode,8,0,1008,0.0040,0,8,
1784263992.097250,1784263992.106823,decode,8,0,1008,0.0040,0,8,
1784263992.106823,1784263992.116440,decode,8,0,1008,0.0040,0,8,
1784263992.116440,1784263992.126124,decode,8,0,1008,0.0040,0,8,
1784263992.126124,1784263992.135812,decode,8,0,1024,0.0040,0,8,
1784263992.135812,1784263992.145423,decode,8,0,1136,0.0045,0,8,
1784263992.145423,1784263992.154926,decode,8,0,1136,0.0045,0,8,
1784263992.154926,1784263992.164520,decode,8,0,1136,0.0045,0,8,
1784263992.164520,1784263992.174280,decode,8,0,1136,0.0045,0,8,
1784263992.174280,1784263992.183802,decode,8,0,1136,0.0045,0,8,
1784263992.183802,1784263992.193386,decode,8,0,1136,0.0045,0,8,
1784263992.193386,1784263992.202954,decode,8,0,1136,0.0045,0,8,
1784263992.202954,1784263992.212508,decode,8,0,1136,0.0045,0,8,
1784263992.212508,1784263992.222103,decode,8,0,1136,0.0045,0,8,
1784263992.222103,1784263992.231629,decode,8,0,1136,0.0045,0,8,
1784263992.231629,1784263992.241378,decode,8,0,1136,0.0045,0,8,
1784263992.241378,1784263992.250971,decode,8,0,1136,0.0045,0,8,
1784263992.250971,1784263992.260563,decode,8,0,1136,0.0045,0,8,
1784263992.260563,1784263992.270213,decode,8,0,1136,0.0045,0,8,
1784263992.270213,1784263992.279868,decode,8,0,1136,0.0045,0,8,
1784263992.279868,1784263992.289504,decode,8,0,1152,0.0045,0,8,
1784263992.289504,1784263992.299164,decode,8,0,1264,0.0050,0,8,
1784263992.299164,1784263992.308735,decode,8,0,1264,0.0050,0,8,
1784263992.308735,1784263992.318489,decode,8,0,1264,0.0050,0,8,
1784263992.318489,1784263992.328119,decode,8,0,1264,0.0050,0,8,
1784263992.328119,1784263992.337768,decode,8,0,1264,0.0050,0,8,
1784263992.337768,1784263992.347342,decode,8,0,1264,0.0050,0,8,
1784263992.347342,1784263992.356954,decode,8,0,1264,0.0050,0,8,
1784263992.356954,1784263992.366730,decode,8,0,1264,0.0050,0,8,
1784263992.366730,1784263992.376363,decode,8,0,1264,0.0050,0,8,
1784263992.376363,1784263992.386037,decode,8,0,1264,0.0050,0,8,
1784263992.386037,1784263992.395709,decode,8,0,1264,0.0050,0,8,
1784263992.395709,1784263992.405862,decode,8,0,1264,0.0050,0,8,
1784263992.405862,1784263992.415365,decode,8,0,1264,0.0050,0,8,
1784263992.415365,1784263992.424994,decode,8,0,1264,0.0050,0,8,
1784263992.424994,1784263992.434812,decode,8,0,1264,0.0050,0,8,
1784263992.434812,1784263992.444551,decode,8,0,1280,0.0050,0,8,
1784263992.444551,1784263992.454229,decode,8,0,1392,0.0055,0,8,
